,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsweek.com/states-legal-weed-november-winnable-1975287,,Majority of States Could Have Legal Weed After November :  Winnable  ,20241026T003000Z,https://d.newsweek.com/en/full/2504926/florida-weed-marijuana-cannabis-legalization.jpg,newsweek.com,English,United States
1,https://www.wdbo.com/news/politics/freedom-caucus-chair/EGYNIEWWAJALZBWTZOOVRYEVPA/,https://www.wdbo.com/news/politics/freedom-caucus-chair/EGYNIEWWAJALZBWTZOOVRYEVPA/?outputType=amp,Freedom Caucus chair says he was taken out of context on legislature deciding presidential electors,20241026T003000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/wLWm0G8WlNjp4AG-99k_qLz__eY=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2HS2KKG4RBOIQT7YRMNU4DUUIY.jpg,wdbo.com,English,United States
2,https://www.pilotonline.com/2024/10/25/chinese-hackers-target-trump-vance-harris-campaign/,,"AP : Chinese hackers targeted phones of Trump , Vance , people associated with Harris campaign",20241026T003000Z,https://www.pilotonline.com/wp-content/uploads/2024/10/Election_2024_Trump_40695.jpg,pilotonline.com,English,United States
3,https://www.citizensvoice.com/2024/10/25/fact-check-false-misleading-claims-2024-election/,,FACT FOCUS : A look at false and misleading claims surrounding the 2024 election,20241026T003000Z,https://www.citizensvoice.com/wp-content/uploads/2024/10/Election_2024_Georgia_63924_76145d.jpg,citizensvoice.com,English,United States
4,https://jcpost.com/posts/2fe988f5-0f6b-41b2-8181-d78aad03d93f,,🎥Biden apologizes for forced Native American boarding school system,20241026T003000Z,https://media.eaglewebservices.com/public/2024/10/1729881508435.png,jcpost.com,English,United States
5,https://abc6onyourside.com/news/nation-world/do-you-trust-this-election-will-be-run-well-the-answer-might-depend-on-your-politics-pew-research-center-election-security-integrity-partisan-differences-trump-harris-supporters-trust-in-government,https://abc6onyourside.com/amp/news/nation-world/do-you-trust-this-election-will-be-run-well-the-answer-might-depend-on-your-politics-pew-research-center-election-security-integrity-partisan-differences-trump-harris-supporters-trust-in-government,Do you trust this election will be run well ? The answer might depend on your politics,20241026T003000Z,https://abc6onyourside.com/resources/media2/16x9/2778/986/0x145/90/1901c6fd-516b-4725-885e-6a5a3c829bd8-GettyImages2180871916.jpg,abc6onyourside.com,English,United States
6,https://ktul.com/news/nation-world/where-could-split-ticket-voting-make-a-difference-this-election-2024-trump-harris-arizona-ruben-gallego-kari-lake-jon-tester-sherrod-brown,https://ktul.com/amp/news/nation-world/where-could-split-ticket-voting-make-a-difference-this-election-2024-trump-harris-arizona-ruben-gallego-kari-lake-jon-tester-sherrod-brown,Where could split - ticket voting make a difference this election ? ,20241026T003000Z,https://ktul.com/resources/media2/16x9/1920/986/center/90/2cbfdc1b-46da-439d-b33e-bfc5aa27f37d-Untitled.jpeg,ktul.com,English,United States
7,https://www.wbaltv.com/article/chinese-hackers-targeted-cellphones-used-by-trump-vance/62720755,,"Chinese hackers targeted cellphones used by Trump , Vance , sources say",20241026T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2163348245-671bff123001c.jpg?crop=1.00xw:0.850xh;0,0.0797xh",wbaltv.com,English,United States
8,https://www.citizensvoice.com/2024/10/25/supporters-line-up-early-for-walz-rally-in-scranton/,,Supporters line up early for Walz rally in Scranton,20241026T003000Z,https://www.citizensvoice.com/wp-content/uploads/2024/10/CVC-L-WALZOUTSIDE-02-1.jpg,citizensvoice.com,English,United States
9,https://blogs.lotterypost.com/jap69/2024/10/new_report_reveals_massive_number_of_illegal.htm,,New report reveals massive number of illegal immigrants benefiting from Biden - Harris admin  quiet,20241026T003000Z,,blogs.lotterypost.com,English,United States
