,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ketchikandailynews.com/news/alaska/ranked-choice-voting-could-decide-which-party-controls-the-us-house-how-does-it-work/article_de7e686c-85b6-11ef-9c4c-bbed8f281906.html,,Ranked choice voting could decide which party controls the US House . How does it work ? ,20241009T004500Z,https://bloximages.newyork1.vip.townnews.com/ketchikandailynews.com/content/tncms/custom/image/7e1d9f6e-c825-11e9-8909-7b0a582ed79b.png,ketchikandailynews.com,English,United States
1,https://dailycaller.com/2024/10/08/howard-stern-nforming-harris-worries-trump-winning/,,Howard Stern Chews Up 30 Seconds Informing Harris What Worries Him About Trump Winning,20241009T004500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/10/GettyImages-2167286321-scaled-e1728420919536.jpg,dailycaller.com,English,United States
2,https://www.ottumwacourier.com/news/national_news/woodward-book-reveals-trumps-calls-with-putin-and-bidens-private-remarks-on-obama-and-netanyahu/article_4c6aa650-e6ba-5f6a-bf81-d2062432d7de.html,,Woodward book reveals Trump calls with Putin and Biden private remarks on Obama and Netanyahu,20241009T004500Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/6/14/6140fc65-8e41-5377-a6d5-dd6ac6ee2afd/67059823aa4c5.image.jpg?crop=1761%2C925%2C0%2C126,ottumwacourier.com,English,United States
3,https://wset.com/news/nation-world/immigration-remains-top-concern-for-voters-as-kamala-harris-defends-record-in-recent-interview-60-minutes-border-biden-administration-crossings-data-donald-trump-2024-election,https://wset.com/amp/news/nation-world/immigration-remains-top-concern-for-voters-as-kamala-harris-defends-record-in-recent-interview-60-minutes-border-biden-administration-crossings-data-donald-trump-2024-election,Immigration remains top concern for voters as Harris defends record in recent interview,20241009T004500Z,https://wset.com/resources/media2/16x9/4213/986/0x222/90/06f323f8-8ff9-4816-8d94-8270107f9d43-AP24271833611866.jpg,wset.com,English,United States
4,https://www.kkoh.com/news/midwest-dems-fear-harris-not-connecting-with-working-class/,,Midwest Dems Fear Harris Not Connecting With Working Class,20241009T004500Z,https://www.newsmax.com/Newsmax/files/02/0253d0ce-2b4c-42f4-8732-d56313199ee3.jpg,kkoh.com,English,United States
5,https://www.pennlive.com/elections/2024/10/harris-leads-trump-in-latest-pa-poll-as-voters-show-greater-satisfaction-with-candidates.html,https://www.pennlive.com/elections/2024/10/harris-leads-trump-in-latest-pa-poll-as-voters-show-greater-satisfaction-with-candidates.html?outputType=amp,Harris leads Trump in latest Pa . poll as voters show greater satisfaction with candidates,20241009T004500Z,https://www.pennlive.com/resizer/v2/I2NZOMWUJVFX7DJ3XEGVR4KVDE.JPG?auth=9f4292500c3ac77f456a82736c7b9d4515b9057497358f7df3a6d322eecc3880&quality=90,pennlive.com,English,United States
6,https://ktvo.com/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,https://ktvo.com/amp/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,Fact Check Team : How close is the presidential race between Harris and Trump ? ,20241009T004500Z,https://ktvo.com/resources/media2/16x9/5765/986/0x301/90/f4729710-2928-4c8c-b7f9-aac215a29bc7-AP24255174964576.jpg,ktvo.com,English,United States
7,https://www.yahoo.com/news/anti-trans-ads-didnt-2022-231418452.html,,Anti - trans ads didnt work in 2022 . Republicans think this time will be different . ,20241009T004500Z,https://s.yimg.com/ny/api/res/1.2/Iz8sMq4eicdTqhkNcgPCIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDU3/https://media.zenfs.com/en/semafor_310/af4640a79ed67d3057f9c397ad92809d,yahoo.com,English,United States
8,https://www.yahoo.com/news/retired-conservative-judge-challenge-claims-233016955.html,,A retired conservative judge challenge to claims about the 2020 election,20241009T004500Z,https://media.zenfs.com/en/deseret_news_992/31065b6e46af4c2d8d7f8bd2a4e2470c,yahoo.com,English,United States
9,https://www.kkoh.com/news/nate-silver-presidential-race-likely-to-stay-toss-up-until-end/,,Nate Silver : Presidential Race Likely to Stay Toss - Up Until End,20241009T004500Z,https://www.newsmax.com/Newsmax/files/94/9461fde5-94da-45ba-b669-db364198b258.jpg,kkoh.com,English,United States
10,https://okcfox.com/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,https://okcfox.com/amp/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,Fact Check Team : How close is the presidential race between Harris and Trump ? ,20241009T004500Z,https://okcfox.com/resources/media2/16x9/5765/986/0x301/90/f4729710-2928-4c8c-b7f9-aac215a29bc7-AP24255174964576.jpg,okcfox.com,English,United States
11,https://www.fairfieldsuntimes.com/news/investigative_reports/global-crackdown-how-foreign-censorship-threatens-american-free-speech/article_7509467b-b83a-529f-ae51-bb4dc2a2f3eb.html,,Global Crackdown : How Foreign Censorship Threatens American Free Speech,20241009T004500Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/0/93/09384c05-e172-576e-bb56-74e06ef176a9/6705538ba4c74.image.png?crop=1440%2C756%2C0%2C97,fairfieldsuntimes.com,English,United States
12,https://www.ijpr.org/npr-news/2024-10-08/some-indian-american-democrats-see-themselves-in-harris-others-see-the-limits,https://www.ijpr.org/npr-news/2024-10-08/some-indian-american-democrats-see-themselves-in-harris-others-see-the-limits?_amp=true,Some Indian American Democrats see themselves in Harris . Others see the limits,20241009T004500Z,http://npr-brightspot.s3.amazonaws.com/61/6b/5283c2cf41689b484df6eb251501/2024-10-04-10-05-npr-southasianvoices-nicolebuchanan-77-edit.jpg,ijpr.org,English,United States
13,https://www.nbcmontana.com/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,https://nbcmontana.com/amp/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,Fact Check Team : How close is the presidential race between Harris and Trump ? ,20241009T004500Z,https://nbcmontana.com/resources/media2/16x9/5765/986/0x301/90/f4729710-2928-4c8c-b7f9-aac215a29bc7-AP24255174964576.jpg,nbcmontana.com,English,United States
14,https://www.ibtimes.com/harrys-bar-paris-drinks-us-straw-poll-centenary-3746010,,Harry Bar In Paris Drinks To US Straw - poll Centenary,20241009T004500Z,https://d.ibtimes.com/en/full/4552830/most-time-harrys-bar-patrons-get-it-right.jpg,ibtimes.com,English,United States
15,https://wtov9.com/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,https://wtov9.com/amp/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,Fact Check Team : How close is the presidential race between Harris and Trump ? ,20241009T004500Z,https://wtov9.com/resources/media2/16x9/5765/986/0x301/90/f4729710-2928-4c8c-b7f9-aac215a29bc7-AP24255174964576.jpg,wtov9.com,English,United States
16,https://www.wsws.org/en/articles/2024/10/08/xlyj-o08.html,,Trump preparations to overturn presidential election far exceed 2020,20241009T004500Z,,wsws.org,English,United States
17,https://kansaspublicradio.org/npr-news/2024-10-08/some-indian-american-democrats-see-themselves-in-harris-others-see-the-limits,,Some Indian American Democrats see themselves in Harris . Others see the limits,20241009T004500Z,http://npr-brightspot.s3.amazonaws.com/61/6b/5283c2cf41689b484df6eb251501/2024-10-04-10-05-npr-southasianvoices-nicolebuchanan-77-edit.jpg,kansaspublicradio.org,English,United States
18,https://weartv.com/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,https://weartv.com/amp/news/nation-world/how-close-is-presidential-race-between-kamala-harris-donald-trump-politics-2024-election-swing-states-demographics-campaign,Fact Check Team : How close is the presidential race between Harris and Trump ? ,20241009T003000Z,https://weartv.com/resources/media2/16x9/5765/986/0x301/90/f4729710-2928-4c8c-b7f9-aac215a29bc7-AP24255174964576.jpg,weartv.com,English,United States
