,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://power620.iheart.com/content/2024-10-15-kamala-harris-speaks-directly-to-black-americans-in-audio-town-hall/,,Kamala Harris Speaks Directly To Black Americans In Audio Town Hall,20241016T004500Z,"https://i.iheart.com/v3/re/new_assets/670ee683aef74ce01e08f753?ops=gravity(%22north%22),fit(1200,675),quality(65)",power620.iheart.com,English,United States
1,https://bearingarms.com/tomknighton/2024/10/15/walzs-gun-handling-elicits-howls-of-ridicule-from-across-the-internet-n1226553,https://bearingarms.com/tomknighton/2024/10/15/walzs-gun-handling-elicits-howls-of-ridicule-from-across-the-internet-n1226553/amp,Walz Gun Handling Elicits Howls of Ridicule From Across the Internet,20241016T004500Z,https://media.townhall.com/cdn/hodl/2024/275/8b7a9cbd-8e96-42be-8537-05714a8ba100.jpg,bearingarms.com,English,United States
2,https://keprtv.com/news/nation-world/harris-and-trump-focus-on-economy-in-final-three-weeks-of-campaigning-inflation-polling-2024-election-voters-undecided,https://keprtv.com/amp/news/nation-world/harris-and-trump-focus-on-economy-in-final-three-weeks-of-campaigning-inflation-polling-2024-election-voters-undecided,Harris and Trump focus on economy in final three weeks of campaigning,20241016T004500Z,https://keprtv.com/resources/media2/16x9/3454/986/0x180/90/03753daa-3b5c-4ba5-82cd-88e9fd2131a8-AP24283623518587.jpg,keprtv.com,English,United States
3,https://tvone.tv/1127956/geraldo-rivera-endorses-kamala-harris-trumps-campaign-responds/,,"Geraldo Rivera Endorses Kamala Harris , Trump Team Responds",20241016T004500Z,"https://hiphopwired.com/wp-content/uploads/sites/43/2024/10/1729005499029.jpg?quality=85&strip=all&crop=0,0,100,320px",tvone.tv,English,United States
4,https://www.fox29.com/news/2024-election-find-out-how-philadelphia-latinos-voting-why,https://www.fox29.com/news/2024-election-find-out-how-philadelphia-latinos-voting-why.amp,2024 Election : Find out how Philadelphia Latinos are voting and why,20241016T004500Z,https://images.foxtv.com/static.fox29.com/www.fox29.com/content/uploads/2024/10/1280/720/latino-voters.jpg?ve=1&tl=1,fox29.com,English,United States
5,https://www.techdirt.com/tag/franklin-graham/,,Franklin graham stories at Techdirt . ,20241016T004500Z,,techdirt.com,English,United States
6,https://www.techdirt.com/company/billy-graham-evangelistic-association/,,Billy graham evangelistic association stories at Techdirt . ,20241016T004500Z,,techdirt.com,English,United States
7,https://www.wbay.com:443/2024/10/15/gov-walz-campaign-with-barack-obama-madison-next-week/,https://www.wbay.com/2024/10/15/gov-walz-campaign-with-barack-obama-madison-next-week/?outputType=amp,Gov . Tim Walz to campaign with former President Barack Obama in Madison next week,20241016T004500Z,https://gray-wbay-prod.gtv-cdn.com/resizer/v2/WEQT5K6HHZBZHKCRIOZLRTPDW4.jpg?auth=316d5d8adff3a0218bd3c0be817802b075ef84136a8d36a202651e3ee3ea9460&smart=true,wbay.com,English,United States
8,https://www.wabi.tv:443/2024/10/15/maines-2nd-congressional-district-could-determine-presidential-election-says-umaine-political-scientist/,https://www.wabi.tv/2024/10/15/maines-2nd-congressional-district-could-determine-presidential-election-says-umaine-political-scientist/?outputType=amp,"Maine 2nd congressional district could determine presidential election , says UMaine political scientist",20241016T004500Z,https://gray-wabi-prod.gtv-cdn.com/resizer/v2/ZMSEY72Z7BBM7GLSQIUDKWKKNI.PNG?auth=e0ec4bb964bfbb17cb58ef26b110a325f3a72d228c4ee378446fe715ff89eba8&smart=true,wabi.tv,English,United States
9,https://www.themainewire.com/2024/10/the-race-we-have-harris-senior-advisor-blames-dems-freak-out-over-race-on-unreal-polls-showing-harris-with-lead/,,  The Race We Have : Harris Senior Advisor Blames Dem  Freak Out  Over Race On Unreal Polls Showing Harris With Lead,20241016T004500Z,https://www.themainewire.com/wp-content/uploads/2024/07/Trump-and-Kamala-01.png,themainewire.com,English,United States
10,https://hallelujah955.iheart.com/content/2024-10-15-kamala-harris-speaks-directly-to-black-americans-in-audio-town-hall/,,Kamala Harris Speaks Directly To Black Americans In Audio Town Hall,20241016T004500Z,"https://i.iheart.com/v3/re/new_assets/670ee683aef74ce01e08f753?ops=gravity(%22north%22),fit(1200,675),quality(65)",hallelujah955.iheart.com,English,United States
11,https://www.wsiu.org/politics-elections/2024-10-15/trump-town-hall-ends-with-extended-musical-fest-while-he-stands-onstage,,Trump town hall ends with extended  musical - fest  while he stands onstage,20241016T004500Z,http://npr-brightspot.s3.amazonaws.com/00/84/0a048c814efab862729876e5320c/gettyimages-2178454689.jpg,wsiu.org,English,United States
