,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.witn.com/2024/10/01/ecu-poll-shows-widening-gap-race-governor/,https://www.witn.com/2024/10/01/ecu-poll-shows-widening-gap-race-governor/?outputType=amp,ECU poll shows a widening gap in race for governor,20241002T004500Z,https://gray-witn-prod.gtv-cdn.com/resizer/v2/KSTTAUYKNFA7VHHT3BJEG472SY.png?auth=e4c16d80c9b9ca00cd37f52fd3a1ab067a470727022f2aa8bc4fc40019e14f86&smart=true,witn.com,English,United States
1,https://www.wlky.com/article/speaker-johnson-republican-policy-agenda/62476659,,Speaker Mike Johnson is laying out a five - point policy agenda should Republicans take the majority next year,20241002T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266fc8b05c60af.jpg?crop=1.00xw:0.847xh;0,0.0312xh",wlky.com,English,United States
2,https://www.nydailynews.com/2024/10/01/kamala-harris-heads-to-storm-ravaged-georgia-to-help-direct-recovery-effort-from-hurricane-helene/,,Kamala Harris heads to storm - ravaged Georgia to help direct recovery effort from Hurricane Helene,20241002T004500Z,https://www.nydailynews.com/wp-content/uploads/2024/10/AP24275640645581.jpg,nydailynews.com,English,United States
3,https://www.krmg.com/entertainment/trump-wont/4LC3PZHM5RCKDJL5X7LLUDX7GM/,https://www.krmg.com/entertainment/trump-wont/4LC3PZHM5RCKDJL5X7LLUDX7GM/?outputType=amp,Trump wont participate in interview for  60 Minute election special,20241002T004500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/XAlRV6w7j0nKsx9RX1renXcZfm4=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/I2PMQQZTQA2CHCM2FOPDPFWMEU.jpg,krmg.com,English,United States
4,https://www.wlky.com/article/biden-tightens-asylum-restrictions-southern-border/62452499,,Biden administration doubles down on tough asylum restrictions at border,20241002T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266fc830c45bd4.jpg?crop=1.00xw:0.847xh;0,0.0911xh",wlky.com,English,United States
5,https://wpde.com/news/beyond-the-podium/latino-voters-slowly-sliding-away-from-the-democratic-party-for-now-kamala-harris-donald-trump-hispanic-population-daca-recipients-immigration-economy-policy-jobs-deportations-asylum-polling-2024-election,https://wpde.com/amp/news/beyond-the-podium/latino-voters-slowly-sliding-away-from-the-democratic-party-for-now-kamala-harris-donald-trump-hispanic-population-daca-recipients-immigration-economy-policy-jobs-deportations-asylum-polling-2024-election,Latino voters appear to be slowly sliding away from the Democratic party,20241002T004500Z,https://wpde.com/resources/media/47452f78-6afe-403a-8aca-ab88f4ffca5e-large16x9_AP20261611489059.jpg,wpde.com,English,United States
6,https://richmond.com/news/nation-world/government-politics/elections/walz-vance-vice-presidential-debate/article_38dc8f77-b8e7-594e-902b-a0d35adf78c6.html,,"How to watch the 2024 VP debate between Walz , Vance",20241002T004500Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/3/8d/38dc8f77-b8e7-594e-902b-a0d35adf78c6/66f6dcbfcc238.preview.jpg?crop=1748%2C918%2C5%2C39,richmond.com,English,United States
7,https://www.ksat.com/news/politics/2024/10/01/speaker-johnson-lays-out-agenda-for-republicans-as-they-fight-to-hold-house-majority/,,Speaker Johnson lays out agenda for Republicans as they fight to hold House majority,20241002T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OJPPBDLV2VCBTEWMVQFY6Q3VO4.jpg?_a=DATAg1fiZAA0",ksat.com,English,United States
8,https://www.krmg.com/news/politics/trump-rallies/4S7KVS6AL5GILDKP3NPYBUAYHQ/,https://www.krmg.com/news/politics/trump-rallies/4S7KVS6AL5GILDKP3NPYBUAYHQ/?outputType=amp,Trump rallies in Wisconsin critical Democratic stronghold ahead of the vice presidential debate,20241002T004500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/_gWLAkmUnmHAWx_AenxB_yt6naw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/A4JHCICGZ7FK7KJKZSDNHY6HMY.jpg,krmg.com,English,United States
9,https://tucson.com/news/nation-world/government-politics/elections/walz-vance-vice-presidential-debate/article_02898359-4d35-5927-b16f-c61ac758dcad.html,,"How to watch the 2024 VP debate between Walz , Vance",20241002T004500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/0/28/02898359-4d35-5927-b16f-c61ac758dcad/66f6dcc02491b.preview.jpg?crop=1748%2C983%2C5%2C6,tucson.com,English,United States
