,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kens5.com/article/news/nation-world/presidential-election-electoral-college-tie/507-38399853-67a6-4f50-89a3-d802fe52861b,,What happens if Trump and Harris tie ? ,20241025T003000Z,https://media.kens5.com/assets/CCT/images/c1c46870-7469-4196-8535-3ce9430b140e/20240910T112027/c1c46870-7469-4196-8535-3ce9430b140e_1140x641.jpg,kens5.com,English,United States
1,https://balloon-juice.com/2024/10/24/what-if-3/,,Balloon Juice - What If ? ,20241025T003000Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
2,http://www.khits.com/story/671aa2dfb2638100e581a4fc/new-data-reveals-trumps-strong-lead-over-harris-in-oklahoma-voter-preferences,,New Data Reveals Trump Strong Lead Over Harris In Oklahoma Voter Preferences,20241025T003000Z,https://hot-town-images.s3.amazonaws.com/kotv/production/2024/September/10/harris-trump-debate.1725966150753.jpeg,khits.com,English,United States
3,https://rock937online.com/a-look-at-the-state-of-the-trump-harris-campaigns/,,"A look at the state of the Trump , Harris campaigns",20241025T003000Z,http://rock937online.com/wp-content/uploads/2018/01/Facebook-Link-Preview-R-01-18-18.jpg,rock937online.com,English,United States
4,https://news.prairiepublic.org/news-from-npr/2024-10-24/did-the-l-a-times-and-other-news-outlets-pull-punches-to-appease-trump,https://news.prairiepublic.org/news-from-npr/2024-10-24/did-the-l-a-times-and-other-news-outlets-pull-punches-to-appease-trump?_amp=true,Did the  L . A . Time and other news outlets pull punches to appease Trump ? ,20241025T003000Z,http://npr-brightspot.s3.amazonaws.com/44/95/9a1a9fb646409ad1892f962788b0/soon-shiong-getty-2012.jpg,news.prairiepublic.org,English,United States
5,https://www.ksdk.com/article/news/nation-world/presidential-election-electoral-college-tie/507-38399853-67a6-4f50-89a3-d802fe52861b,,What happens if Trump and Harris tie ? ,20241025T003000Z,https://media.ksdk.com/assets/CCT/images/c1c46870-7469-4196-8535-3ce9430b140e/20240910T112027/c1c46870-7469-4196-8535-3ce9430b140e_1140x641.jpg,ksdk.com,English,United States
6,https://accesswdun.com/article/2024/10/1268598/trump-holds-rally-in-duluth-ahead-of-nov-5-election,,"Trump talks immigration , blasts Harris and Biden in Wed ... ",20241025T003000Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/articles/2024/1268598/psx-20241024-160837_p3.jpg,accesswdun.com,English,United States
7,https://www.wnd.com/2024/10/for-harris-abortion-isnt-about-freedom-its-about-force/,,"For Harris , abortion isnt about freedom : It about force * WorldNetDaily * by Laura Hollis",20241025T003000Z,https://www.wnd.com/wp-content/uploads/2024/06/pregnant-pregnancy-pro-life-abortion-baby-Unsplash.jpg,wnd.com,English,United States
8,https://www.kazu.org/npr-news/2024-10-24/did-the-l-a-times-and-other-news-outlets-pull-punches-to-appease-trump,,Did the  L . A . Time and other news outlets pull punches to appease Trump ? ,20241025T003000Z,http://npr-brightspot.s3.amazonaws.com/44/95/9a1a9fb646409ad1892f962788b0/soon-shiong-getty-2012.jpg,kazu.org,English,United States
9,https://www.yahoo.com/news/trump-wants-cut-taxes-social-233028456.html,,Trump wants to cut taxes on Social Security payments . But will that mean lower benefits ? ,20241025T003000Z,https://media.zenfs.com/en/tri_city_herald_mcclatchy_articles_655/a54176226fa3193c630012fefca1dd38,yahoo.com,English,United States
10,https://www.kunc.org/npr-news/2024-10-24/did-the-l-a-times-and-other-news-outlets-pull-punches-to-appease-trump,https://www.kunc.org/npr-news/2024-10-24/did-the-l-a-times-and-other-news-outlets-pull-punches-to-appease-trump?_amp=true,Did the  L . A . Time and other news outlets pull punches to appease Trump ? ,20241025T003000Z,http://npr-brightspot.s3.amazonaws.com/44/95/9a1a9fb646409ad1892f962788b0/soon-shiong-getty-2012.jpg,kunc.org,English,United States
11,https://bearingarms.com/tomknighton/2024/10/24/anti-gunners-sound-alarms-over-potential-trump-win-n1226669,https://bearingarms.com/tomknighton/2024/10/24/anti-gunners-sound-alarms-over-potential-trump-win-n1226669/amp,Anti - Gunners Sound Alarms Over Potential Trump Win,20241025T003000Z,https://media.townhall.com/cdn/hodl/2024/294/26874d8a-91c2-4845-b67c-bf6b351d2d0d.png,bearingarms.com,English,United States
12,https://www.9news.com/article/news/nation-world/presidential-election-electoral-college-tie/507-38399853-67a6-4f50-89a3-d802fe52861b,,What happens if Trump and Harris tie ? ,20241025T003000Z,https://media.9news.com/assets/CCT/images/c1c46870-7469-4196-8535-3ce9430b140e/20240910T112027/c1c46870-7469-4196-8535-3ce9430b140e_1140x641.jpg,9news.com,English,United States
13,https://wsvn.com/news/politics/trump-says-hed-fire-jack-smith-quickly-if-he-wins-another-term-in-office/,,"Trump says hed fire Jack Smith quickly if he wins another term in office - WSVN 7News | Miami News , Weather , Sports",20241025T003000Z,,wsvn.com,English,United States
14,https://santamariatimes.com/ap/politics/harris-is-leaning-on-big-names-like-obama-beyonc-and-springsteen-to-close-out-her/article_375531f0-f2d9-5a23-9d99-5553a27e63d1.html,,"Harris is leaning on big names like Obama , Beyoncé and Springsteen to close out her campaign",20241025T003000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
15,https://www.clickondetroit.com/news/politics/2024/10/24/trump-says-chinas-leader-will-bully-harris-like-a-baby/,,Trump says China leader will bully Harris  like a baby  as allies try to infantilize her,20241025T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HQEW7MQO4NCYVP3Q6E7HMKLFD4.jpg?_a=DATAdtfiZAA0",clickondetroit.com,English,United States
16,https://qz.com/emails/daily-brief/1851680918/daily-brief-elon-musk-trump-intel-nvidia,,Elon Musk : Cybercab plans would benefit from Trump appointment,20241025T003000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/65c150b435682757ba5311945fb4961f.jpg",qz.com,English,United States
17,https://www.krmg.com/news/politics/what-is-fascism-why/LXC7ULCXZZARTE6DIVYLT6KZWI/,https://www.krmg.com/news/politics/what-is-fascism-why/LXC7ULCXZZARTE6DIVYLT6KZWI/?outputType=amp,What is fascism ? And why does Harris say Trump is a fascist ? ,20241025T003000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/W0F-Rcv8zXuAQDs9sR5tYbVgWdA=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/PC7EEKYIY7E5N4H4V6FTCKXS5M.jpg,krmg.com,English,United States
18,https://ktar.com/story/5618790/trumps-lawyers-seek-dismissal-of-federal-election-case-call-special-counsel-illegally-appointed/,,"Trump lawyers seek dismissal of federal election case , call special counsel illegally appointed",20241025T003000Z,https://ktar.com/wp-content/uploads/2024/10/Election_2024_Trump_60263-1024x683.jpg,ktar.com,English,United States
19,https://www.yahoo.com/news/haitian-migrants-overwhelming-small-indiana-215842477.html,,Haitian migrants overwhelming small Indiana town :  It just overrun  ,20241025T003000Z,https://s.yimg.com/ny/api/res/1.2/2H1Or3bMAU45HXQTKlN3Lg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fox_news_text_979/18da727ee55fd4e01ed2ec5d2b30b611,yahoo.com,English,United States
20,https://www.yahoo.com/news/bruce-springsteen-performs-kamala-harris-232418384.html,,Bruce Springsteen Performs at Kamala Harris Rally in Atlanta : Watch,20241025T003000Z,https://media.zenfs.com/en/consequence_of_sound_458/ee2027f7938a1e53fee9ef2f97a83096,yahoo.com,English,United States
21,https://www.wtvm.com/2024/10/24/watch-live-vp-kamala-harris-holding-metro-atlanta-rally-with-former-president-barack-obama/,,WATCH LIVE : VP Kamala Harris holding metro Atlanta rally with former President Barack Obama,20241025T003000Z,https://gray-wtvm-prod.gtv-cdn.com/resizer/v2/GNSXON4RERCABOU3ZL7DGYCTV4.jpg?auth=233d2300f46026f66ae415c589b809c061ae14ce15b481681d2b8ed7b24ae246&smart=true,wtvm.com,English,United States
22,https://www.clickondetroit.com/news/politics/2024/10/24/in-rare-move-pentagon-denies-falsehood-about-troops-allowed-to-use-force-during-election/,,"In rare move , Pentagon denies falsehood about troops allowed to use force during election",20241025T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/VC3Q6HGAEVD3ZEALC2VC6H3M6A.jpg?_a=DATAdtfiZAA0",clickondetroit.com,English,United States
23,https://drudge.com/news/279072/microsoft-says-russta-smearing-harris,https://drudge.com/m/news/279072/microsoft-says-russta-smearing-harris,"Microsoft Says Russta Smearing Harris with Deepfake Video , AI",20241025T003000Z,,drudge.com,English,United States
24,https://omaha.com/news/nation-world/government-politics/trump-jack-smith-special-counsel/article_dafb335f-7f70-553b-93ab-2003768024e2.html,,"Trump says if he wins , hell fire special counsel Smith",20241025T003000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/d/af/dafb335f-7f70-553b-93ab-2003768024e2/671ac3b579fb6.preview.jpg?crop=1920%2C1008%2C0%2C35,omaha.com,English,United States
25,https://ktar.com/story/5618809/trump-says-chinas-leader-will-bully-harris-like-a-baby/,,Trump says China leader will bully Harris  like a baby  ,20241025T003000Z,https://ktar.com/wp-content/uploads/2024/10/Election_2024_Trump_17913-1024x684.jpg,ktar.com,English,United States
26,https://www.wpr.org/news/green-bay-republican-wisconsin-senator-endorses-kamala-harris,,"Green Bay Republican , Wisconsin longest - serving state senator , endorses Kamala Harris",20241025T003000Z,https://www.wpr.org/wp-content/uploads/2022/02/robert_cowles-771x514-1.jpg,wpr.org,English,United States
27,https://www.clickondetroit.com/news/politics/2024/10/24/what-is-fascism-and-why-does-harris-say-trump-is-a-fascist/,,What is fascism ? And why does Harris say Trump is a fascist ? ,20241025T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ZHNVQFIEQZE2VHOK3TEBEHQASQ.jpg?_a=DATAdtfiZAA0",clickondetroit.com,English,United States
28,https://www.wbaltv.com/article/candidates-focus-on-immigration-as-election-day-nears/62709376,,Candidates focus on immigration as Election Day nears,20241025T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266cf0f40da46b.jpg?crop=1xw:0.8101998730964467xh;center,top",wbaltv.com,English,United States
29,https://www.whig.com/ap/washington/like-biden-harris-puts-focus-on-trump-as-election-day-draws-near/article_399486c3-bb9d-5cf1-8263-7720ebebfe19.html,,"Like Biden , Harris puts focus on Trump as Election Day draws near",20241025T003000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/5/29/529438d1-d535-5aef-b801-918bda052bc7/671aa2493836a.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
30,https://97zokonline.com/ixp/252/p/beyonce-at-kamala-harris-rally/,,How to Watch Beyonce at Kamala Harri Houston Rally,20241025T003000Z,https://townsquare.media/site/252/files/2024/10/attachment-Beyonce-Kamala-Harris-.jpg?&q=75&format=natural,97zokonline.com,English,United States
