,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://lancasteronline.com/features/entertainment/national/latin-superstar-bad-bunny-is-supporting-harris-for-president/article_d62e8733-37cb-53aa-af18-17362786b37a.html,,Latin superstar Bad Bunny is supporting Harris for president,20241027T234500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/7/d5/7d593072-b78a-5a7e-9e4a-564b9a62e301/671eca5ccf157.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
1,https://www.youralaskalink.com/news/national/block-by-block-harris-storms-philly-in-11th-hour-vote-push/article_26193c2e-6ca5-5a1f-ac01-a7ec4580cb93.html,,"Block by block , Harris storms Philly in 11th hour vote push",20241027T234500Z,https://bloximages.chicago2.vip.townnews.com/youralaskalink.com/content/tncms/assets/v3/editorial/3/04/30406e74-1c43-51ea-8cd4-7dbf127b0e54/671ebbb124874.image.jpg?crop=341%2C341%2C85%2C0,youralaskalink.com,English,United States
2,https://www.nbcsandiego.com/news/national-international/in-the-critical-suburbs-of-philly-harris-volunteers-hunt-for-winnable-republicans/3659840/,https://www.nbcsandiego.com/news/national-international/in-the-critical-suburbs-of-philly-harris-volunteers-hunt-for-winnable-republicans/3659840/?amp=1,Harris volunteers hunt for winnable Republicans In Philly suburbs – NBC 7 San Diego,20241027T234500Z,https://media.nbcsandiego.com/2024/10/volunteers.webp,nbcsandiego.com,English,United States
3,https://www.yahoo.com/news/harris-says-victory-runs-philly-223851551.html,,Harris says  victory runs through Philly  while courting Black and Latino voters in Pennsylvania,20241027T234500Z,https://media.zenfs.com/en/cnn_articles_875/acb4a9aebfdedff5abf2b47b28a0972c,yahoo.com,English,United States
4,https://www.nbcsandiego.com/decision-2024/20000-people-expected-on-ellipse-for-kamala-harris-speech-on-tuesday/3659910/,https://www.nbcsandiego.com/decision-2024/20000-people-expected-on-ellipse-for-kamala-harris-speech-on-tuesday/3659910/?amp=1,"20 , 000 people expected for Kamala Harris DC speech on Tuesday – NBC 7 San Diego",20241027T234500Z,https://media.nbcsandiego.com/2024/10/GettyImages-2180538849.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
5,https://www.madrock1025.com/syndicated-article/?id=1591054,,Mark Cuban says Trump  absolutely  has  fascist tendencies  ,20241027T234500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-27/Capture_0.PNG?icb=1730071887,madrock1025.com,English,United States
6,https://www.yahoo.com/news/days-election-president-biden-personally-230244960.html,,"Days before election , President Biden personally endorses Lisa Blunt Rochester for Senate",20241027T234500Z,https://s.yimg.com/ny/api/res/1.2/EefH709k0yN8MUt0TxilcA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzU-/https://media.zenfs.com/en/delaware-online-the-news-journal/2797b4bfce5bf8d3ceaead12ca7d6aeb,yahoo.com,English,United States
7,http://www.theskanner.com/news/usa/36437-foreign-threats-to-the-us-election-are-on-the-rise,,The Skanner News - Foreign Threats to the US Election are on the Rise,20241027T234500Z,,theskanner.com,English,United States
8,https://www.madrock1025.com/syndicated-article/?id=1591050,,"American Catholic voters present complex opportunities for Trump , Harris : Academics",20241027T234500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-27/GettyImages-2157800985.jpg?icb=1730071910,madrock1025.com,English,United States
9,https://www.yahoo.com/news/harris-campaigns-philadelphia-neighborhoods-211404312.html,,Harris campaigns in Philadelphia neighborhoods,20241027T234500Z,https://media.zenfs.com/en/the_hill_articles_341/e404bc18f96e5df93ff631f10c084492,yahoo.com,English,United States
10,https://isp.netscape.com/entertainment/story/0001/20241027/18ed2c1307264f2651ab4375d4b5070d,,Latin superstar Bad Bunny is supporting Harris for president,20241027T234500Z,,isp.netscape.com,English,United States
11,https://www.adn.com/nation-world/2024/10/27/speakers-at-trumps-madison-square-garden-event-crudely-denounce-harris-and-democrats/,,Speakers at Trump Madison Square Garden event crudely denounce Harris and Democrats,20241027T234500Z,https://www.adn.com/resizer/aiFYx_tLU3G2QW845ciCVO7_PL8=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/AJUOAMEGBEPOYGRCEPJX44QSTI.jpg,adn.com,English,United States
12,https://www.wyomingpublicmedia.org/2024-10-27/trump-set-to-rally-at-madison-square-garden-in-new-york-days-before-election,https://www.wyomingpublicmedia.org/2024-10-27/trump-set-to-rally-at-madison-square-garden-in-new-york-days-before-election?_amp=true,Trump set to rally at Madison Square Garden in New York days before election,20241027T234500Z,http://npr-brightspot.s3.amazonaws.com/df/55/778f943248948f76d4f7486016f5/ap24300805141684.jpg,wyomingpublicmedia.org,English,United States
13,https://www.wdbo.com/entertainment/latin-superstar-bad/XJHCIBUS5VHSVDABTR4SZDGPPU/,https://www.wdbo.com/entertainment/latin-superstar-bad/XJHCIBUS5VHSVDABTR4SZDGPPU/?outputType=amp,Latin superstar Bad Bunny is supporting Harris for president,20241027T234500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/oujDKD0yAp_OKimmaJYr39V7St0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/B73S7C5VPZM3EHT5CYUU6PRUVY.jpg,wdbo.com,English,United States
14,https://wwmt.com/news/local/jill-biden-gwen-walz-eric-trump-jd-vance-michigan-rally-campaign-election-events-traverse-city-saginaw-holland-wyandotte,https://wwmt.com/amp/news/local/jill-biden-gwen-walz-eric-trump-jd-vance-michigan-rally-campaign-election-events-traverse-city-saginaw-holland-wyandotte,"First Lady Jill Biden , Gwen Walz , Eric Trump and Sen . JD Vance to rally in Michigan",20241027T234500Z,https://wwmt.com/resources/media2/16x9/2560/986/center/90/3fec9b2b-98e1-4063-90f8-09faed22149a-SocialGraphics110.png,wwmt.com,English,United States
15,https://www.adn.com/nation-world/2024/10/27/vance-defends-trump-on-using-us-military-against-americans/,,Vance defends Trump on using U . S . military against Americans,20241027T234500Z,https://www.adn.com/resizer/Echz-dUeyK6gQlzWPhKAg2Mcnlk=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/VVWJVUBH4AKVT6AKXX2THW75FQ.jpg,adn.com,English,United States
16,https://www.cbs19.tv/article/news/nation-world/trump-madison-square-garden-rally/507-663237d8-7bbe-4108-baad-b5bb15e8005f,,Trump hosts Madison Square Garden rally as he delivers closing message,20241027T234500Z,https://media.cbs19.tv/assets/CCT/images/ba53759d-48c2-4ad6-a291-e3990d517718/20241027T152912/ba53759d-48c2-4ad6-a291-e3990d517718_1140x641.jpg,cbs19.tv,English,United States
17,https://koacolorado.iheart.com/content/2024-10-27-trump-speaker-calls-harris-the-antichrist-at-sold-out-msg-rally/,,Trump Speaker Calls Harris  The Antichrist  At Sold - Out MSG Rally,20241027T234500Z,"https://i.iheart.com/v3/re/new_assets/671ea85403f0c7fda40c2da2?ops=gravity(%22north%22),fit(1200,675),quality(65)",koacolorado.iheart.com,English,United States
18,https://www.houstonpublicmedia.org/npr/2024/10/27/g-s1-30201/trump-set-to-rally-at-madison-square-garden-in-new-york-days-before-election/,,Trump set to rally at Madison Square Garden in New York days before election,20241027T234500Z,http://npr-brightspot.s3.amazonaws.com/df/55/778f943248948f76d4f7486016f5/ap24300805141684.jpg,houstonpublicmedia.org,English,United States
19,https://www.madrock1025.com/syndicated-article/?id=1591052,,"In upended Senate race , Nebraska independent Dan Osborn seeks to  challenge the system  ",20241027T234500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-27/GettyImages-2177675412.jpg?icb=1730071897,madrock1025.com,English,United States
20,https://abcnews.go.com/Politics/wireStory/latin-superstar-bad-bunny-supporting-harris-president-115201638,https://abcnews.go.com/amp/Politics/wireStory/latin-superstar-bad-bunny-supporting-harris-president-115201638,Latin superstar Bad Bunny is supporting Harris for president,20241027T234500Z,https://i.abcnewsfe.com/a/b1e54e22-eb3d-49a8-935d-7c8a92051b1a/wirestory_18ed2c1307264f2651ab4375d4b5070d_16x9.jpg,abcnews.go.com,English,United States
21,https://www.latintimes.com/over-dozen-former-trump-admin-staffers-backing-criticism-john-kelly-who-said-he-meets-563535,,"Over a Dozen Former Trump Admin . Staffers Backing Criticism of John Kelly , Who Said He Meets Definition of Fascist",20241027T234500Z,https://d.latintimes.com/en/full/559533/former-us-president-donald-trump.jpg,latintimes.com,English,United States
22,https://www.theskanner.com/news/usa/36437-foreign-threats-to-the-us-election-are-on-the-rise,,The Skanner News - Foreign Threats to the US Election are on the Rise,20241027T234500Z,,theskanner.com,English,United States
23,https://www.blackenterprise.com/first-lady-obama-pleads-men-vp-harris/,https://www.blackenterprise.com/first-lady-obama-pleads-men-vp-harris/amp/,First Lady Michelle Obama Pleads For Men To Vote For VP Harris,20241027T234500Z,https://blackenterprise-prod.b-cdn.net/wp-content/blogs.dir/1/files/2024/03/img_39293.jpg,blackenterprise.com,English,United States
24,https://freerepublic.com/tag/*/index?more=4273876,,Latest Articles,20241027T234500Z,,freerepublic.com,English,United States
25,https://www.nbcsandiego.com/decision-2024/donald-trump-madison-square-garden-rally/3659902/,https://www.nbcsandiego.com/decision-2024/donald-trump-madison-square-garden-rally/3659902/?amp=1,Where to watch Trump Sunday : former president to take stage at MSG – NBC 7 San Diego,20241027T234500Z,https://media.nbcsandiego.com/2024/10/AP24301570172417-e1730063305941.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
26,https://www.record-eagle.com/ap/national/trumps-madison-square-garden-event-turns-into-a-rally-with-crude-and-racist-insults/article_f5883dbe-4b68-5e09-9c38-1f4100e0b90c.html,,Trump Madison Square Garden event turns into a rally with crude and racist insults,20241027T234500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/b/ae/baee2ad2-1986-5571-b279-a0b3bb39b2db/671e4887a212a.image.jpg?crop=1764%2C926%2C0%2C124,record-eagle.com,English,United States
27,https://nypost.com/2024/10/27/us-news/trump-takes-stage-at-nycs-madison-square-garden-for-historic-rally/,,Trump takes stage at NYC Madison Square Garden for historic rally,20241027T234500Z,https://nypost.com/wp-content/uploads/sites/2/2024/10/newspress-collage-3gxabc1dn-1730071113786.jpg?quality=75&strip=all&1730056757,nypost.com,English,United States
28,https://www.yahoo.com/news/harris-stumps-philadelphia-9-days-213642372.html,,Harris stumps in Philadelphia 9 days out from Election Day,20241027T234500Z,https://media.zenfs.com/en/the_hill_articles_341/9f05eacf62832fed46ffea974ebab7ef,yahoo.com,English,United States
29,https://6abc.com/post/exclusive-kamala-harris-discusses-latest-polls-ahead-election-day-action-news-interview/15477937/,https://6abc.com/amp/post/exclusive-kamala-harris-discusses-latest-polls-ahead-election-day-action-news-interview/15477937/,Exclusive : Kamala Harris discusses latest polls ahead of Election Day in Action News interview,20241027T234500Z,https://cdn.abcotvs.com/dip/images/15477768_102724-wpvi-walter-kamala-exclusive-6pm-vid-vid.jpg,6abc.com,English,United States
30,https://www.wdbo.com/news/politics/trumps-madison/DWWSF34QZBBUDMIZIYVYLAJML4/,https://www.wdbo.com/news/politics/trumps-madison/DWWSF34QZBBUDMIZIYVYLAJML4/?outputType=amp,Speakers at Trump Madison Square Garden event crudely denounce Harris and Democrats,20241027T234500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/Doj57WHJKVN3s61MhJkjz5yE55U=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/EUJOCFEYZIETH5UDKIYXB7CLEY.jpg,wdbo.com,English,United States
31,https://kfab.iheart.com/content/2024-10-27-trump-speaker-calls-harris-the-antichrist-at-sold-out-msg-rally/,,Trump Speaker Calls Harris  The Antichrist  At Sold - Out MSG Rally,20241027T234500Z,"https://i.iheart.com/v3/re/new_assets/671ea85403f0c7fda40c2da2?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfab.iheart.com,English,United States
32,https://www.latintimes.com/former-trump-advisers-warn-potential-military-deployment-against-civilians-if-re-elected-563504,,Former Trump Advisers Warn of Potential Military Deployment Against Civilians if Re - elected,20241027T234500Z,https://d.latintimes.com/en/full/550620/national-guard-troops-texas.jpg,latintimes.com,English,United States
