,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nbcchicago.com/news/business/money-report/biden-says-elon-musk-was-an-illegal-worker-when-he-began-u-s-career/3584966/,https://www.nbcchicago.com/news/business/money-report/biden-says-elon-musk-was-an-illegal-worker-when-he-began-u-s-career/3584966/?amp=1,Biden says Elon Musk was an  illegal worker  when he began U . S . career – NBC Chicago,20241027T003000Z,https://media.nbcchicago.com/2024/10/107018481-1645551002061-biden_musk.jpg?quality=85&strip=all,nbcchicago.com,English,United States
1,https://okcfox.com/news/nation-world/michelle-obama-joins-kamala-harris-on-the-campaign-trail-in-michigan-barack-obama-kalamazoo-presidential-election-november-5th-donald-trump-beyonce-willie-nelson-madison-square-garden,https://okcfox.com/amp/news/nation-world/michelle-obama-joins-kamala-harris-on-the-campaign-trail-in-michigan-barack-obama-kalamazoo-presidential-election-november-5th-donald-trump-beyonce-willie-nelson-madison-square-garden,Michelle Obama joins Kamala Harris on the campaign trail in Michigan,20241027T003000Z,https://okcfox.com/resources/media2/16x9/4896/986/center/90/3b21e568-10e1-4a0c-bd93-7e8d90426c1f-AP24300102338861.jpg,okcfox.com,English,United States
2,https://twitchy.com/brettt/2024/10/26/creepy-whisper-to-a-scream-joe-biden-campaigns-for-kamala-harris-in-pennsylvania-n2402831,https://twitchy.com/brettt/2024/10/26/creepy-whisper-to-a-scream-joe-biden-campaigns-for-kamala-harris-in-pennsylvania-n2402831/amp, ( Creepy ) Whisper to a Scream : Joe Biden campaigns for Kamala Harris in Pennsylvania,20241027T003000Z,https://media.townhall.com/cdn/hodl/2024/282/0ceebd73-8caf-4785-99b7-1be1e20fa417.jpg,twitchy.com,English,United States
3,https://www.kunr.org/npr-news/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris,https://www.kunr.org/npr-news/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris?_amp=true,Michelle Obama says she a  little angry  at the hesitation to vote for Harris,20241027T003000Z,http://npr-brightspot.s3.amazonaws.com/6c/26/7292e78d43f68bb019967eff28d6/gettyimages-2180508866.jpg,kunr.org,English,United States
4,https://www.kjrh.com/politics/america-votes/presidential-election/historical-context-of-fascism-in-america-and-the-2024-presidential-race,,"Historical context of fascism in America , and the 2024 presidential race",20241027T003000Z,https://ewscripps.brightspotcdn.com/ac/e7/dc44527a40cdb27ce7e346489781/resize-image-template-1920x1080-60.png,kjrh.com,English,United States
5,https://twitchy.com/amy-curtis/2024/10/26/deranged-lefties-now-yelling-at-babies-n2402810,https://twitchy.com/amy-curtis/2024/10/26/deranged-lefties-now-yelling-at-babies-n2402810/amp,We Have Now Entered the  Deranged Lefties Screaming at Babie Portion of the Joyful Kamala Campaign,20241027T003000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/236/aaae6bcc-b364-4429-b175-89b39d92d811.PNG,twitchy.com,English,United States
6,https://www.wcsufm.org/latest-from-npr/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris,https://www.wcsufm.org/latest-from-npr/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris?_amp=true,Michelle Obama says she a  little angry  at the hesitation to vote for Harris,20241027T003000Z,http://npr-brightspot.s3.amazonaws.com/6c/26/7292e78d43f68bb019967eff28d6/gettyimages-2180508866.jpg,wcsufm.org,English,United States
7,https://www.wclk.com/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris,https://www.wclk.com/2024-10-26/michelle-obama-says-shes-a-little-angry-at-the-hesitation-to-vote-for-harris?_amp=true,Michelle Obama says she a  little angry  at the hesitation to vote for Harris,20241027T003000Z,http://npr-brightspot.s3.amazonaws.com/6c/26/7292e78d43f68bb019967eff28d6/gettyimages-2180508866.jpg,wclk.com,English,United States
8,https://dailytimes.com/news_ap/trump-denigrates-detroit-while-appealing-for-votes-in-a-suburb-of-michigans-largest-city/article_f4f38bae-2b2f-57e1-9117-1775b80e730c.html,,Trump denigrates Detroit while appealing for votes in a suburb of Michigan largest city,20241027T003000Z,,dailytimes.com,English,United States
9,https://gazette.com/news/youth-at-the-polls-how-young-colorado-springs-voters-are-engaging-with-the-election/article_71609d60-915d-11ef-98d1-7f3fc5653734.html,https://gazette.com/news/youth-at-the-polls-how-young-colorado-springs-voters-are-engaging-with-the-election/article_71609d60-915d-11ef-98d1-7f3fc5653734.amp.html,Youth at the polls : how young Colorado Springs voters are engaging with the election,20241027T003000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/e/c0/ec09035a-9184-11ef-94a1-b78d5e64b422/6719691b5745a.image.jpg?crop=1148%2C603%2C0%2C600,gazette.com,English,United States
