,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kugn.com/news/gop-slams-labour-partys-harris-campaign-efforts/,,GOP Slams Labour Party Harris Campaign Efforts,20241020T004500Z,https://www.newsmax.com/Newsmax/files/91/910516ff-a9a2-4830-a77a-1d47d7ee1f55.jpg,kugn.com,English,United States
1,https://newsradio1410.iheart.com/content/2024-10-19-polls-suggest-presidential-election-could-be-closest-since-bush-v-gore/,,Polls Suggest Presidential Election Could Be  Closest Since Bush V . Gore  ,20241020T004500Z,"https://i.iheart.com/v3/re/assets.getty/6714136a3e20f241c41e96ae?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1410.iheart.com,English,United States
2,https://www.wjcw.com/news/rep-meuser-to-newsmax-dishonorable-for-labour-party-to-help-harris/,,Rep . Meuser to Newsmax : Dishonorable for Labour Party to Help Harris,20241020T004500Z,https://cdn.socast.io/6616/sites/1215/2023/02/23104345/WJCW-AM-DefaultImage.jpg,wjcw.com,English,United States
3,https://redstate.com/jeffc/2024/10/19/people-are-realizing-the-government-doesnt-care-about-them-this-is-great-news-n2180806,,Polls Show More People Are Realizing Government Doesnt Care About Them . This Is Great News . ,20241020T004500Z,https://media.townhall.com/cdn/hodl/2023/269/877ac5cb-6d05-416c-abd7-12b2ab262d12.jpg,redstate.com,English,United States
4,https://kfbk.iheart.com/content/2024-10-19-polls-suggest-presidential-election-could-be-closest-since-bush-v-gore/,,Polls Suggest Presidential Election Could Be  Closest Since Bush V . Gore  ,20241020T003000Z,"https://i.iheart.com/v3/re/assets.getty/6714136a3e20f241c41e96ae?ops=gravity(%22north%22),fit(1200,675),quality(65)",kfbk.iheart.com,English,United States
5,https://ktok.iheart.com/content/2024-10-19-polls-suggest-presidential-election-could-be-closest-since-bush-v-gore/,,Polls Suggest Presidential Election Could Be  Closest Since Bush V . Gore  ,20241020T003000Z,"https://i.iheart.com/v3/re/assets.getty/6714136a3e20f241c41e96ae?ops=gravity(%22north%22),fit(1200,675),quality(65)",ktok.iheart.com,English,United States
6,https://1440wgig.iheart.com/content/2024-10-19-polls-suggest-presidential-election-could-be-closest-since-bush-v-gore/,,Polls Suggest Presidential Election Could Be  Closest Since Bush V . Gore  ,20241020T003000Z,"https://i.iheart.com/v3/re/assets.getty/6714136a3e20f241c41e96ae?ops=gravity(%22north%22),fit(1200,675),quality(65)",1440wgig.iheart.com,English,United States
7,https://www.pressherald.com/2024/10/19/obama-uses-mockery-in-arizona-as-he-questions-trumps-competence/,,Obama uses mockery in Arizona as he questions Trump competence,20241020T003000Z,,pressherald.com,English,United States
8,https://thehill.com/homenews/4943056-lizzo-detroit-harris-rally/,https://thehill.com/homenews/4943056-lizzo-detroit-harris-rally/amp/,"Lizzo rallies for Harris in Detroit , criticizes Trump comments",20241020T003000Z,https://thehill.com/wp-content/uploads/sites/2/2024/10/AP24293687014945-e1729374201320.jpg,thehill.com,English,United States
9,https://945wpti.iheart.com/content/2024-10-19-polls-suggest-presidential-election-could-be-closest-since-bush-v-gore/,,Polls Suggest Presidential Election Could Be  Closest Since Bush V . Gore  ,20241020T003000Z,"https://i.iheart.com/v3/re/assets.getty/6714136a3e20f241c41e96ae?ops=gravity(%22north%22),fit(1200,675),quality(65)",945wpti.iheart.com,English,United States
