,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wwmt.com/news/beyond-the-podium/former-president-donald-trump-hits-blue-leaning-states-with-weeks-to-go-until-election-day-2024-election-politics-presidential-race-campaign-stops-coachella-aurora-colorado,https://wwmt.com/amp/news/beyond-the-podium/former-president-donald-trump-hits-blue-leaning-states-with-weeks-to-go-until-election-day-2024-election-politics-presidential-race-campaign-stops-coachella-aurora-colorado,Trump hits blue - leaning states with weeks to go until Election Day,20241015T004500Z,https://wwmt.com/resources/media2/16x9/4640/986/0x242/90/5f1afe90-315d-4d8e-b7d2-736b5ab409af-AP24287112541467.jpg,wwmt.com,English,United States
1,https://www.breitbart.com/2024-election/2024/10/14/trump-shows-numerous-paths-victory-weeks-from-election-day/,https://www.breitbart.com/2024-election/2024/10/14/trump-shows-numerous-paths-victory-weeks-from-election-day/amp/,Trump Shows Numerous Paths to Victory Weeks from Election Day,20241015T004500Z,https://media.breitbart.com/media/2024/10/GettyImages-2177574785-640x335.jpg,breitbart.com,English,United States
2,https://www.rollingstone.com/politics/politics-news/trump-mad-fox-news-harris-interview-1235133638/,,Trump Is Big Mad That Fox News Is Interviewing Harris,20241015T004500Z,https://www.rollingstone.com/wp-content/uploads/2024/10/kamala-harris-fox-trump.jpg?&crop=1,rollingstone.com,English,United States
3,https://gazette.com/news/wex/michael-waltz-warns-iran-wants-trump-dead-and-calls-for-military-plane-protection/article_fce8c120-4a5d-51a3-bbbc-b7f06f74a556.html,,Michael Waltz warns Iran wants Trump dead and calls for military plane protection,20241015T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png?crop=235%2C235%2C1%2C0,gazette.com,English,United States
4,https://foxwilmington.com/kamala-harris-dismisses-concerns-shes-losing-support-from-black-men-not-my-experience/,,Kamala Harris dismisses concerns she losing support from Black men :  Not my experience  ,20241015T004500Z,,foxwilmington.com,English,United States
5,https://www.ksbw.com/article/trump-plans-military-use-domestic-border-deportations/62589147,,"During his first term as president , Donald Trump tested the limits of how he could use the military to achieve policy goals",20241015T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap2670d92e41df8d.jpg?crop=1.00xw:0.847xh;0,0.00240xh",ksbw.com,English,United States
6,https://coast931.com/news/030030-ariana-grande-hosts-snl-for-the-first-time-since-the-last-female-presidential-nominee/,,Ariana Grande hosts  SNL  for the first time since the last female presidential nominee,20241015T004500Z,https://news.sagacom.com/wp-content/blogs.dir/3/files/2024/10/AP24285701860548-620x400.jpg,coast931.com,English,United States
7,https://www.wtvm.com/2024/10/14/georgia-key-state-deciding-next-president-early-voting-starts-tuesday/,,Georgia key state in deciding next president as early voting starts Tuesday,20241015T004500Z,https://gray-wtvm-prod.gtv-cdn.com/resizer/v2/PIHL7LLR55CCLEPUWFF47EXZDU.jpg?auth=8b9eee0e800729fe29be8d81a66d71b40da5a1cad46762acc5544a65f0be3a34&smart=true,wtvm.com,English,United States
8,https://www.fbherald.com/news/national/in-endorsing-trump-border-patrol-union-pushes-back-against-biden-harris-claims/article_d094e912-cc71-5b91-b9d4-62a02aff8981.html,,"In endorsing Trump , Border Patrol union pushes back against Biden , Harris claims",20241015T004500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/custom/image/5e06dd4e-3beb-11ec-89e8-ebe74271bae8.jpg,fbherald.com,English,United States
9,https://www.spokanepublicradio.org/2024-10-14/native-voters-could-swing-arizona-both-parties-want-their-votes,https://www.spokanepublicradio.org/2024-10-14/native-voters-could-swing-arizona-both-parties-want-their-votes?_amp=true,Native voters could swing Arizona . Both parties want their votes,20241015T004500Z,http://npr-brightspot.s3.amazonaws.com/54/c9/ab1c5cb042f583f9fef3a4824487/ponders-npr-powwow-2741.jpg,spokanepublicradio.org,English,United States
10,https://gazette.com/ap/national/harris-and-trump-campaign-in-battleground-pennsylvania/article_1b39ee41-f520-5b3c-aa02-54e76edffefc.html,https://gazette.com/ap/national/harris-and-trump-campaign-in-battleground-pennsylvania/article_1b39ee41-f520-5b3c-aa02-54e76edffefc.amp.html,Harris and Trump campaign in battleground Pennsylvania,20241015T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/b8/1b84f249-fca9-59a2-992a-14311f44140a/6705a3fc58747.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
11,https://victorygirlsblog.com/its-been-four-years-since-the-hunter-laptop-scandal-and-the-lies-continue/,,It Been Four Years Since The Hunter Laptop Scandal And The Lies Continue,20241015T004500Z,https://victorygirlsblog.com/wp-content/uploads/2024/10/hunterjoelaptopmoney.jpg,victorygirlsblog.com,English,United States
12,https://www.wcbm.com/news/brokerage-firms-buy-contracts-to-predict-trump-or-harris-win/,,Brokerage Firms : Buy Contracts to Predict Trump or Harris Win,20241015T004500Z,,wcbm.com,English,United States
13,https://redstate.com/rusty-weiss/2024/10/14/trump-throttles-fox-news-as-weak-and-soft-on-democrats-following-news-of-kamala-harris-interview-n2180573,,Trump Throttles Fox News As  Weak and Soft on Democrat Following News of Kamala Harris Interview – RedState,20241015T004500Z,https://media.townhall.com/cdn/hodl/2024/288/e94703df-3989-4a33-aa24-e914098bd37a.png,redstate.com,English,United States
14,https://www.wyomingnews.com/news/national/harris-courts-black-voters-as-trump-makes-inroads/article_afe4e228-1820-58fc-82d2-08ac33b639f4.html,,Harris courts Black voters as Trump makes inroads,20241015T004500Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/c/ee/cee072c1-2600-54f8-b2b3-37f3345715c7/670d526ab4faf.image.jpg?crop=341%2C341%2C85%2C0,wyomingnews.com,English,United States
15,https://www.fox969.com/news/live-democratic-vice-presidential-nominee-tim-walz-speaks-in-green-bay/,,LIVE : Democratic vice presidential nominee Tim Walz speaks in Green Bay,20241015T004500Z,https://i0.wp.com/www.wearegreenbay.com/wp-content/uploads/sites/70/2024/10/snapshot-6-5.jpg,fox969.com,English,United States
16,https://star997.com/news/030030-ariana-grande-hosts-snl-for-the-first-time-since-the-last-female-presidential-nominee/,,Ariana Grande hosts  SNL  for the first time since the last female presidential nominee,20241015T004500Z,https://news.sagacom.com/wp-content/blogs.dir/3/files/2024/10/AP24285701860548-620x400.jpg,star997.com,English,United States
17,https://keprtv.com/news/nation-world/former-president-donald-trump-hits-blue-leaning-states-with-weeks-to-go-until-election-day-2024-election-politics-presidential-race-campaign-stops-coachella-aurora-colorado,https://keprtv.com/amp/news/nation-world/former-president-donald-trump-hits-blue-leaning-states-with-weeks-to-go-until-election-day-2024-election-politics-presidential-race-campaign-stops-coachella-aurora-colorado,Trump hits blue - leaning states with weeks to go until Election Day,20241015T004500Z,https://keprtv.com/resources/media2/16x9/4640/986/0x242/90/5f1afe90-315d-4d8e-b7d2-736b5ab409af-AP24287112541467.jpg,keprtv.com,English,United States
18,https://www.yakimaherald.com/news/nation_and_world/nation/harris-and-trump-campaign-in-battleground-pennsylvania/article_85860d08-98bd-518d-8231-3bbdd676a604.html,https://www.yakimaherald.com/news/nation_and_world/nation/harris-and-trump-campaign-in-battleground-pennsylvania/article_85860d08-98bd-518d-8231-3bbdd676a604.amp.html,Harris and Trump campaign in battleground Pennsylvania,20241015T004500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/e/cb/ecb75c5b-94d1-5dfa-91ff-c5904c93c776/6705a3e8b12c0.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
19,https://www.ocregister.com/2024/10/14/harris-and-trump-campaign-in-battleground-pennsylvania/,https://www.ocregister.com/2024/10/14/harris-and-trump-campaign-in-battleground-pennsylvania/amp/,Harris and Trump campaign in election - tipping Pennsylvania,20241015T004500Z,https://www.ocregister.com/wp-content/uploads/2024/10/Election_2024_Harris_56564.jpg,ocregister.com,English,United States
