,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.crowrivermedia.com/national/news/trump-on-the-stump-harris-hits-airwaves-in-razor-edge-us-election/article_5131efa8-a386-5301-b29a-65dcdf6a8ff4.html,,"Trump on the stump , Harris hits airwaves in razor - edge US election",20241007T004500Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/7/ac/7ac7e4fa-cab2-58b8-a9ee-e5d40d2dba8c/6702a9bd878a1.image.jpg?crop=341%2C341%2C85%2C0,crowrivermedia.com,English,United States
1,https://www.ivpressonline.com/entertainment/harris-talks-abortion-and-more-on-call-her-daddy-podcast-as-democratic-ticket-steps-up/article_245eb17b-2b34-5636-959b-c1ea2e55ea06.html,,Harris talks abortion and more on  Call Her Daddy  podcast as Democratic ticket steps up interviews,20241007T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/e/cc/eccf8c5a-2453-5554-bdad-2a432c42b43e/6702b61833dca.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
2,https://www.courant.com/2024/10/06/us-disaster-relief-chief-blasts-false-claims-about-helene-response-as-a-truly-dangerous-narrative/,,US disaster relief chief blasts false claims about Helene response as a  truly dangerous narrative  ,20241007T004500Z,https://www.courant.com/wp-content/uploads/2024/10/Biden_78591_c9894c.jpg,courant.com,English,United States
3,https://dailycaller.com/2024/10/06/nbc-correspondent-kamala-harris-issue-men-polls/,,NBC Correspondent Says Harris Has  Big Problem With Men  After Husband Masculinity Interview,20241007T004500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/10/Screenshot-2024-10-06-at-2.26.26%e2%80%afPM-e1728250079205.png,dailycaller.com,English,United States
4,https://www.michaelmoore.com/p/do-the-math-trump-is-toast,,Do the Math : Trump Is Toast,20241007T004500Z,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Faba8bc2d-5002-43e6-bf44-dedefd484a51_4468x2446.jpeg",michaelmoore.com,English,United States
5,https://www.timesleader.com/news/1669405/voters-in-north-carolina-and-georgia-have-bigger-problems-than-politics-helene-changed-everything,,Voters in North Carolina and Georgia have bigger problems than politics . Helene changed everything,20241007T004500Z,https://www.timesleader.com/wp-content/uploads/2024/10/130966830_web1_130966830-9fe7542064a84d9a9a0b29c60cdda992.jpg,timesleader.com,English,United States
6,https://www.nbcwashington.com/news/business/money-report/harris-attacks-trump-abortion-record-in-sex-positive-podcast-call-her-daddy-interview/3734533/,https://www.nbcwashington.com/news/business/money-report/harris-attacks-trump-abortion-record-in-sex-positive-podcast-call-her-daddy-interview/3734533/?amp=1,Harris attacks Trump abortion record in sex - positive podcast  Call Her Daddy  interview – NBC4 Washington,20241007T004500Z,https://media.nbcwashington.com/2024/10/107409067-1714591721981-gettyimages-2151008548-jr025523_ferdn5sx.jpeg?quality=85&strip=all,nbcwashington.com,English,United States
7,https://www.sanfordherald.com/news/national/trump-on-the-stump-harris-hits-airwaves-in-razor-edge-us-election/article_d3b325c1-ab5e-52d9-8e0d-39f059e8b5b9.html,,"Trump on the stump , Harris hits airwaves in razor - edge US election",20241007T004500Z,https://bloximages.newyork1.vip.townnews.com/sanfordherald.com/content/tncms/assets/v3/editorial/e/7a/e7a1e7ac-d97b-59b9-a8b0-056e71b11a50/6702a976da72f.image.jpg?crop=341%2C341%2C85%2C0,sanfordherald.com,English,United States
8,https://www.greenfieldreporter.com/2024/10/06/us-disaster-relief-chief-blasts-false-claims-about-helene-response-as-a-truly-dangerous-narrative/,,US disaster relief chief blasts false claims about Helene response as a  truly dangerous narrative  - The Daily Reporter,20241007T004500Z,https://www.greenfieldreporter.com/wp-content/uploads/2024/10/preview-516.jpg,greenfieldreporter.com,English,United States
9,https://fox4beaumont.com/news/nation-world/trump-returns-to-wisconsin-a-critical-battleground-state-kamala-harris-jd-vance-butler-pennsylvania-ripon-liz-cheney-michigan-joe-biden-republican-democrat-election-november-5-presidential-election-dodge-county,https://fox4beaumont.com/amp/news/nation-world/trump-returns-to-wisconsin-a-critical-battleground-state-kamala-harris-jd-vance-butler-pennsylvania-ripon-liz-cheney-michigan-joe-biden-republican-democrat-election-november-5-presidential-election-dodge-county,"Trump returns to Wisconsin , a critical battleground state",20241007T004500Z,https://fox4beaumont.com/resources/media2/16x9/6272/986/0x120/90/154d49ed-e118-4024-a2f2-96d58eb40892-AP24272713525803.jpg,fox4beaumont.com,English,United States
