,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ktxs.com/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,https://ktxs.com/amp/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,FACT CHECK TEAM : How religious beliefs sway American voting patterns,20241022T004500Z,https://ktxs.com/resources/media2/16x9/1024/986/0x16/90/47b7b35b-1596-4aff-8536-712d75f6c093-GettyImages2052731713.jpg,ktxs.com,English,United States
1,https://www.ncregister.com/news/miscarriage-misinformation-ads-2024-1dxtmwng,https://www.ncregister.com/news/miscarriage-misinformation-ads-2024-1dxtmwng?amp,Miscarriage Misinformation : Misleading Ads Try to Scare Voters Away From Abortion Bans,20241022T004500Z,https://publisher-ncreg.s3.us-east-2.amazonaws.com/pb-ncregister/swp/hv9hms/media/20241021151040_0cbe9054c03cd53be2a277c32116f6d77a5aea4c4ab0dfcd576ad43ffa52801b.png,ncregister.com,English,United States
2,https://www.bostonglobe.com/2024/10/21/nation/north-carolina-trump-dismisses-cognitive-decline-speculation-with-bluster-while-fans-insist-hes-strong-can-win/,,"In North Carolina , Trump dismisses  cognitive decline  speculation with bluster while fans insist he strong and can win",20241022T004500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/GGLBMAKT2NRQN3RRBTAAMZJJHI.jpg?auth=fa04ac0836dee6f14e35a5e28a9d3b3af6bbe800d6758bd9077b8cd9617d5b30,bostonglobe.com,English,United States
3,https://www.dailybulletin.com/2024/10/21/letter-susan-shelley-got-it-wrong-in-interpreting-13-keys-to-the-white-house-for-trump/,https://www.dailybulletin.com/2024/10/21/letter-susan-shelley-got-it-wrong-in-interpreting-13-keys-to-the-white-house-for-trump/amp/,Letter : Susan Shelley got it wrong in interpreting  13 Keys to the White House  for Trump – Daily Bulletin,20241022T004500Z,https://www.dailybulletin.com/wp-content/uploads/2024/10/AP24284744922454-1.jpg,dailybulletin.com,English,United States
4,https://cbs2iowa.com/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,https://cbs2iowa.com/amp/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,FACT CHECK TEAM : How religious beliefs sway American voting patterns,20241022T004500Z,https://cbs2iowa.com/resources/media2/16x9/1024/986/0x16/90/47b7b35b-1596-4aff-8536-712d75f6c093-GettyImages2052731713.jpg,cbs2iowa.com,English,United States
5,https://myfox28columbus.com/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,https://myfox28columbus.com/amp/news/nation-world/fact-check-team-how-religious-beliefs-sway-american-voting-patterns-politics-faith-communities-donald-trump-kamala-harris-pew-research-center-protestants-christians-christians-republicans-democrats,FACT CHECK TEAM : How religious beliefs sway American voting patterns,20241022T004500Z,https://myfox28columbus.com/resources/media2/16x9/1024/986/0x16/90/47b7b35b-1596-4aff-8536-712d75f6c093-GettyImages2052731713.jpg,myfox28columbus.com,English,United States
6,http://www.digitaljournal.com/world/harris-woos-on-the-fence-republicans-trump-tours-storm-damage/article,,"Harris woos on - the - fence Republicans , Trump tours storm damage",20241022T004500Z,http://www.digitaljournal.com/wp-content/uploads/2024/10/ae6d641e60fda9b0084a1a7bc87d2617f3bb53b7.jpg,digitaljournal.com,English,United States
7,https://www.whittierdailynews.com/2024/10/21/liz-cheney-helps-harris-seek-moderate-votes-as-they-paint-trump-as-a-dangerous-choice-2/,https://www.whittierdailynews.com/2024/10/21/liz-cheney-helps-harris-seek-moderate-votes-as-they-paint-trump-as-a-dangerous-choice-2/amp/,"Liz Cheney helps Harris seek moderate votes , painting Trump as a dangerous choice",20241022T004500Z,https://www.whittierdailynews.com/wp-content/uploads/2024/10/AP24295742189552.jpg,whittierdailynews.com,English,United States
8,https://komonews.com/news/politics/beyond-the-podium/migrant-caravan-of-2000-heads-to-us-amid-election-fears-mexico-venezuelans-kamala-harris-donald-trump-democratic-republican-presidential-election-lax-border-policies,https://komonews.com/amp/news/politics/beyond-the-podium/migrant-caravan-of-2000-heads-to-us-amid-election-fears-mexico-venezuelans-kamala-harris-donald-trump-democratic-republican-presidential-election-lax-border-policies,"Migrant caravan of 2 , 000 heads to US amid election fears",20241022T004500Z,https://komonews.com/resources/media2/16x9/640/986/center/90/2813be8e-1781-44b9-9b6b-35aa4d3bd778-thumb_42128.png,komonews.com,English,United States
9,https://6abc.com/post/election-2024-liz-cheney-campaigns-kamala-harris-event-chester-county/15451790/,https://6abc.com/amp/post/election-2024-liz-cheney-campaigns-kamala-harris-event-chester-county/15451790/,Election 2024 : Liz Cheney campaigns with Kamala Harris at event in Chester County,20241022T004500Z,https://cdn.abcotvs.com/dip/images/15451858_102124-wpvi-harrie-chesco-img.jpg,6abc.com,English,United States
