,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.oregonlive.com/nation/2024/10/trump-returns-to-site-of-pennsylvania-assassination-attempt-for-a-major-swing-state-rally.html,https://www.oregonlive.com/nation/2024/10/trump-returns-to-site-of-pennsylvania-assassination-attempt-for-a-major-swing-state-rally.html?outputType=amp,Trump returns to site of Pennsylvania assassination attempt for a major swing - state rally,20241006T003000Z,https://www.oregonlive.com/resizer/v2/QZHKOS66ZJET3IAMSV63SSY4EM.jpg?auth=3a8e8a5e12197762aa1fce704e355ca8b2016ca08f8bc6842c6e9d714cf2af8e&quality=90,oregonlive.com,English,United States
1,https://www.13newsnow.com/article/news/nation-world/trump-rally-returning-to-site-of-pennsylvania-assassination-attempt/507-751fb6e9-1b66-4008-b3c8-0524cd091956,,Trump rally today with Elon Musk at assassination attempt site,20241006T003000Z,https://media.13newsnow.com/assets/CCT/images/e5cd54e8-33cf-48e9-af77-70f81dc52cee/20241005T221728/e5cd54e8-33cf-48e9-af77-70f81dc52cee_1140x641.jpg,13newsnow.com,English,United States
2,https://deadline.com/print-article/1236108396/,,Deadline,20241006T003000Z,,deadline.com,English,United States
3,https://www.13newsnow.com/article/news/nation-world/harris-north-carolina-survey-helenes-aftermath/507-f66e103c-4a73-43e6-9330-73b216512865,,Harris heads to North Carolina to survey hurricane aftermath,20241006T003000Z,https://media.13newsnow.com/assets/CCT/images/cb10284d-d389-4ea0-b214-71ec28417d09/20241005T210505/cb10284d-d389-4ea0-b214-71ec28417d09_1140x641.jpg,13newsnow.com,English,United States
4,https://www.nbcwashington.com/news/national-international/trump-returns-to-pennsylvania-for-a-rally-at-the-site-of-assassination-attempt/3734201/,https://www.nbcwashington.com/news/national-international/trump-returns-to-pennsylvania-for-a-rally-at-the-site-of-assassination-attempt/3734201/?amp=1,"Trump returns to Butler , Pennsylvania for rally – NBC4 Washington",20241006T003000Z,https://media.nbcwashington.com/2024/10/AP24279611052411.jpg?quality=85&strip=all,nbcwashington.com,English,United States
5,https://www.kurv.com/trump-returns-to-site-of-pennsylvania-assassination-attempt-for-a-major-swing-state-rally/,,Trump Returns To Site Of Pennsylvania Assassination Attempt For A Major Swing - State Rally – 710am KURV,20241006T003000Z,,kurv.com,English,United States
6,https://www.dailygazette.com/hv360/ap/national/mormon-church-leaders-encourage-civility-as-trump-and-harris-rally-religious-voters/article_2619bf29-ca3f-54a5-b6a5-fe0c4cd8d2fc.html,,Mormon church leaders encourage civility as Trump and Harris rally religious voters,20241006T003000Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/f/d9/fd97b4d0-17e1-50cc-94d6-852edb8117b1/6701c03931e0d.image.jpg?crop=1763%2C926%2C0%2C124,dailygazette.com,English,United States
7,https://whdh.com/news/trump-returns-to-site-of-pennsylvania-assassination-attempt-for-a-major-swing-state-rally/,,"Trump returns to site of Pennsylvania assassination attempt for a major swing - state rally - Boston News , Weather , Sports",20241006T003000Z,,whdh.com,English,United States
8,https://isp.netscape.com/news/world/story/0001/20241005/3e6a6839383efed921afc12351e3ba8c,,South Korean leader says North Korea wants US attention by showing off nuclear might,20241006T003000Z,,isp.netscape.com,English,United States
9,https://mynorthwest.com/3994852/mormon-church-leaders-encourage-civility-as-trump-and-harris-rally-religious-voters/,,Mormon church leaders encourage civility as Trump and Harris rally religious voters,20241006T003000Z,https://mynorthwest.com/wp-content/uploads/2024/10/Mormon_Conference_67108-scaled.jpg,mynorthwest.com,English,United States
10,https://whdh.com/news/harris-pledges-ongoing-federal-support-as-she-visits-north-carolina-to-survey-helenes-aftermath/,,"Harris pledges ongoing federal support as she visits North Carolina to survey Helene aftermath - Boston News , Weather , Sports",20241006T003000Z,,whdh.com,English,United States
11,https://abc13.com/post/hurricane-helene-vice-president-kamala-harris-visit-asheville-north-carolina-tomorrow-survey-damage/15392800/,https://abc13.com/amp/post/hurricane-helene-vice-president-kamala-harris-visit-asheville-north-carolina-tomorrow-survey-damage/15392800/,"Hurricane Helene | Vice President Kamala Harris to visit Asheville , North Carolina Saturday to survey damage",20241006T003000Z,https://cdn.abcotvs.com/dip/images/15396721_100524-wtvd-AP-kamala-in-nc-image.png,abc13.com,English,United States
12,https://13wham.com/news/nation-world/elon-musk-endorses-former-president-donald-trump-at-butler-pennsylvania-rally-calls-it-a-must-win-situation-vote-july-assassination-attempt-democracy-president-joe-biden-kamala-harris,https://13wham.com/amp/news/nation-world/elon-musk-endorses-former-president-donald-trump-at-butler-pennsylvania-rally-calls-it-a-must-win-situation-vote-july-assassination-attempt-democracy-president-joe-biden-kamala-harris,"Elon Musk endorses Trump at Pennsylvania rally , calls it a  must - win situation  ",20241006T003000Z,https://13wham.com/resources/media2/16x9/6000/986/center/90/5e7c0e0b-7393-45de-982f-976b225d3eed-AP24279815983871.jpg,13wham.com,English,United States
13,https://abc30.com/post/hurricane-helene-vice-president-kamala-harris-visit-asheville-north-carolina-tomorrow-survey-damage/15392800/,https://abc30.com/amp/post/hurricane-helene-vice-president-kamala-harris-visit-asheville-north-carolina-tomorrow-survey-damage/15392800/,"Hurricane Helene | Vice President Kamala Harris to visit Asheville , North Carolina Saturday to survey damage",20241006T003000Z,https://cdn.abcotvs.com/dip/images/15396721_100524-wtvd-AP-kamala-in-nc-image.png,abc30.com,English,United States
14,https://whdh.com/news/after-the-deluge-the-lies-misinformation-and-hoaxes-about-helene-cloud-the-recovery/,,"After the deluge , the lies : Misinformation and hoaxes about Helene cloud the recovery - Boston News , Weather , Sports",20241006T003000Z,,whdh.com,English,United States
15,https://www.dailyrepublic.com/opinion/commentary-bush-keeps-his-own-counsel/article_acc3f444-81d9-11ef-8fcc-87d30624db59.html,,Commentary : Bush keeps his own counsel,20241006T003000Z,https://bloximages.chicago2.vip.townnews.com/dailyrepublic.com/content/tncms/assets/v3/editorial/5/a0/5a00ee82-1868-5ff4-928a-eb353da83cc6/64b6fcb823b0e.image.jpg,dailyrepublic.com,English,United States
16,https://www.k101fm.net/syndicated-article/?id=1587788,,Israelis broadly favor Trump over Harris on security and in vote preference : Poll,20241006T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-04/Getty_10424_IsraeliFlag.jpg?icb=1728173792,k101fm.net,English,United States
17,https://www.cbs19.tv/article/news/nation-world/harris-north-carolina-survey-helenes-aftermath/507-f66e103c-4a73-43e6-9330-73b216512865,,Harris heads to North Carolina to survey hurricane aftermath,20241006T003000Z,https://media.cbs19.tv/assets/CCT/images/cb10284d-d389-4ea0-b214-71ec28417d09/20241005T210505/cb10284d-d389-4ea0-b214-71ec28417d09_1140x641.jpg,cbs19.tv,English,United States
18,https://www.pbs.org/newshour/nation/disinformation-and-conspiracy-theories-cloud-helene-recovery-efforts-in-hard-hit-areas,https://www.pbs.org/newshour/amp/nation/disinformation-and-conspiracy-theories-cloud-helene-recovery-efforts-in-hard-hit-areas,Disinformation and conspiracy theories cloud Helene recovery efforts in hard - hit areas,20241006T003000Z,https://d3i6fh83elv35t.cloudfront.net/static/2024/10/2024-10-05T190339Z_359510056_RC2IEAA4O5CM_RTRMADP_3_STORM-HELENE-1024x683.jpg,pbs.org,English,United States
19,https://abc11.com/post/after-deluge-lies-misinformation-hoaxes-helene-cloud-recovery/15396387/,https://abc11.com/amp/post/after-deluge-lies-misinformation-hoaxes-helene-cloud-recovery/15396387/,"After the deluge , the lies : Misinformation and hoaxes about Helene cloud the recovery",20241006T003000Z,https://cdn.abcotvs.com/dip/images/15396392_100524-wtvd-AP-asheville-damage-chimney-rock-image.png,abc11.com,English,United States
20,https://www.reformer.com/news/national/trump-returns-to-site-of-failed-assassination/article_687ed3b1-590a-5fad-8a1b-eac3847d62a3.html,,Trump returns to site of failed assassination,20241006T000000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/b/aa/baa6aec9-a5d5-5a2f-9ff6-e8f306fa6d68/6700e7ef49032.image.jpg?crop=337%2C337%2C87%2C0,reformer.com,English,United States
21,https://localnews8.com/news/2024/10/05/mormon-church-leaders-encourage-civility-as-trump-and-harris-rally-religious-voters-2/,,Mormon church leaders encourage civility as Trump and Harris rally religious voters - LocalNews8 . com,20241006T000000Z,https://localnews8.b-cdn.net/2023/12/NEW-KIFI-Local-News-8-Full-Page-GFX.jpg,localnews8.com,English,United States
22,https://www.bostonglobe.com/2024/10/05/metro/jd-vance-fundraise-massachusetts/,,JD Vance fundraises in Massachusetts,20241006T000000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/VZOGHEY33HVPRR2GOWMGJHHXL4.jpg?auth=ce7115bb8ec421cf7058b9ddf493d5cae32cbd409bae2e7e7148ddea9a264291,bostonglobe.com,English,United States
23,https://nypost.com/2024/10/05/us-news/elon-musk-says-trump-must-win-to-preserve-democracy-at-butler-pa-rally/,,"Elon Musk says Trump  must win to preserve democracy  at Butler , Pa . rally",20241006T000000Z,https://nypost.com/wp-content/uploads/sites/2/2024/10/newspress-collage-tu1e463t5-1728170450305.jpg?quality=75&strip=all&1728156112,nypost.com,English,United States
24,https://canadafreepress.com/article/running-on-empty-reality-be-damned-harris-joins-sex-podcast,,"Running On Empty , Reality Be Damned , Harris Joins Sex Podcast",20241006T000000Z,https://canadafreepress.com/images/uploads/milt100524.jpg,canadafreepress.com,English,United States
25,https://taylorvilledailynews.com/local-news/srn-us-news/a398e6b547643f380344d578ca9e212d,,SRN - US News - Taylorville Daily News,20241006T000000Z,https://www.srnnews.com/media/2024/10/1728170290587890EYJpFUVAhD-apn-scaled.jpg?x47372,taylorvilledailynews.com,English,United States
