,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://knsiradio.com/2024/10/23/tim-walz-wife-and-son-vote-early/,,"Tim Walz , wife and son vote early",20241024T004500Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/2421/files/2024/10/walz-votes.jpg,knsiradio.com,English,United States
1,https://www.forbes.com/sites/saradorn/2024/10/23/pennsylvania-2024-trump-harris-polls-harris-up-nearly-2-points-in-latest-survey/,,Pennsylvania 2024 Trump - Harris Polls : Harris Leads Crucial Swing State In New Poll,20241024T004500Z,https://imageio.forbes.com/specials-images/imageserve/671690ba6a1a4fd1a8e09b50/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
2,https://www.wgowam.com/news/harris-to-give-election-speech-at-national-mall/,,Harris to Give Election Speech at National Mall,20241024T004500Z,https://www.newsmax.com/Newsmax/files/a5/a57b1ad8-a4ad-405f-8e2c-2b72d952a49f.jpg,wgowam.com,English,United States
3,https://www.houstonpublicmedia.org/articles/news/politics/election-2024/2024/10/23/503819/two-thirds-of-texas-voters-confident-u-s-presidential-election-will-be-conducted-fairly/,https://www.houstonpublicmedia.org/articles/news/politics/election-2024/2024/10/23/503819/two-thirds-of-texas-voters-confident-u-s-presidential-election-will-be-conducted-fairly/?amp=1,Two thirds of Texas voters confident U . S . presidential election will be conducted fairly – Houston Public Media,20241024T004500Z,https://cdn.houstonpublicmedia.org/wp-content/uploads/2022/02/23131548/Screenshot-2022-02-23-131519.jpg,houstonpublicmedia.org,English,United States
4,https://www.wyff4.com/article/harris-campaign-speech-ellipse-trump-jan-6-capitol-riot/62698360,,Harris to give campaign closing argument at site of Trump Jan . 6 speech,20241024T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap2671986aab5161.jpg?crop=1.00xw:0.847xh;0,0.110xh",wyff4.com,English,United States
5,https://www.columbian.com/news/2024/oct/23/young-women-lean-democratic-now-the-election-may-hinge-on-harris-ability-to-run-up-the-score/,,Young women lean Democratic . Now the election may hinge on Harri ability to run up the score,20241024T004500Z,https://www.columbian.com/wp-content/uploads/2024/10/AP24271755862573.jpg,columbian.com,English,United States
6,https://mynorthwest.com/4001006/the-top-election-official-in-a-politically-crucial-nevada-county-says-she-was-forced-out/,,The top election official in a politically crucial Nevada county says she was forced out,20241024T004500Z,https://mynorthwest.com/wp-content/uploads/2024/10/Election_2024_Nevada_88692-1024x683.jpg,mynorthwest.com,English,United States
7,https://www.kcra.com/article/harris-campaign-speech-ellipse-trump-jan-6-capitol-riot/62698360,,Harris to give campaign closing argument at site of Trump Jan . 6 speech,20241024T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap2671986aab5161.jpg?crop=1.00xw:0.847xh;0,0.110xh",kcra.com,English,United States
8,https://abcnews.go.com/Politics/wireStory/tim-walz-wife-son-vote-early-minnesota-115073773,https://abcnews.go.com/amp/Politics/wireStory/tim-walz-wife-son-vote-early-minnesota-115073773,"Tim Walz , wife and son vote early in Minnesota",20241024T004500Z,https://i.abcnewsfe.com/a/1aaaa2d4-970d-45fd-95c7-8c4189975b03/wirestory_61743436363f176c05a6b315ea484646_16x9.jpg,abcnews.go.com,English,United States
9,https://www.wyff4.com/article/british-prime-minister-rejects-claim-trump-campaign-election-interference/62692690,,Britain prime minister rejects election interference claim by Trump campaign,20241024T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2179364928-67196b2c7183d.jpg?crop=1.00xw:0.846xh;0,0.0409xh",wyff4.com,English,United States
10,https://crooksandliars.com/2024/10/hallie-jackson-interview-proves-why-big,https://crooksandliars.com/2024/10/hallie-jackson-interview-proves-why-big/amp,"Legacy Media Is Dead , And Hallie Jackson Interview Proves It",20241024T004500Z,https://crooksandliars.com/files/embeds/2024/10/62796.jpg,crooksandliars.com,English,United States
11,https://www.washingtontimes.com/news/2024/oct/23/editorial-trump-harris-disagree-school-choice-civi/,,"EDITORIAL : Trump , Harris disagree on school choice as a civil rights issue",20241024T004500Z,,washingtontimes.com,English,United States
12,https://www.wsiltv.com/news/consumer/los-angeles-times-editor-resigns-after-newspaper-owner-blocked-plans-to-endorse-harris/article_cd314b0e-f6cc-51b2-84a1-5ad39fe53857.html,,Los Angeles Times editor resigns after newspaper owner blocked plans to endorse Harris,20241024T004500Z,,wsiltv.com,English,United States
