,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.breitbart.com/politics/2024/10/07/report-kamala-harris-weighs-further-distancing-herself-joe-biden-he-touts-their-record/,https://www.breitbart.com/2024-election/2024/10/07/report-kamala-harris-weighs-further-distancing-herself-joe-biden-he-touts-their-record/amp/,Kamala Harris Weighs Distancing Herself from Biden as He Touts Their Record,20241008T004500Z,https://media.breitbart.com/media/2024/09/AP24255498713961-640x335.jpg,breitbart.com,English,United States
1,https://deadline.com/print-article/1236109618/,,Deadline,20241008T004500Z,,deadline.com,English,United States
2,https://www.themarysue.com/we-cant-go-back-sally-field-details-illegal-abortion-as-she-fights-for-kamala-harris/,https://www.themarysue.com/we-cant-go-back-sally-field-details-illegal-abortion-as-she-fights-for-kamala-harris/?amp=1,  We cant go back : Sally Field details illegal abortion as she fights for Kamala Harris,20241008T004500Z,https://www.themarysue.com/wp-content/uploads/2024/10/Sally-Field-Amazing-Spider-Man.jpg,themarysue.com,English,United States
3,https://www.register-herald.com/news/nation_world/the-latest-new-analysis-says-both-trump-and-harris-plans-would-increase-the-deficit/article_022bcb4f-1f71-588c-a925-26c1334af976.html,,The Latest : New analysis says both Trump and Harri plans would increase the deficit,20241008T004500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/3/be/3be36831-0b61-5afa-99d7-0465f95ff359/6702d7b8a5568.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
4,https://deadline.com/print-article/1236109544/,,Deadline,20241008T004500Z,,deadline.com,English,United States
5,https://www.wboi.org/npr-news/2024-10-07/harris-and-trump-marked-1-year-since-the-oct-7-attacks-with-tributes-to-the-victims,https://www.wboi.org/npr-news/2024-10-07/harris-and-trump-marked-1-year-since-the-oct-7-attacks-with-tributes-to-the-victims?_amp=true,Harris and Trump marked 1 year since the Oct . 7 attacks with tributes to the victims,20241008T004500Z,http://npr-brightspot.s3.amazonaws.com/c3/28/e8e15e184d8ba2a4df46477980f7/gettyimages-2176517706.jpg,wboi.org,English,United States
6,https://www.nbclosangeles.com/decision-2024/us-trade-policy-decision-2024-election-harris-trump/3529763/,https://www.nbclosangeles.com/decision-2024/us-trade-policy-decision-2024-election-harris-trump/3529763/?amp=1,Voters to decide on future of US trade policy – NBC Los Angeles,20241008T004500Z,https://media.nbclosangeles.com/2024/10/KATH-TAI.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
7,https://www.kbnwnews.com/2024/10/07/trump-harris-mark-anniversary-of-hamas-oct-7-attack-on-israel/,https://www.kbnwnews.com/2024/10/07/trump-harris-mark-anniversary-of-hamas-oct-7-attack-on-israel/?amp=1,"Trump , Harris mark anniversary of Hama Oct . 7 attack on Israel",20241008T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1921/2024/10/07210234/GettyImages_Harris_100724840605.webp,kbnwnews.com,English,United States
8,https://watchingamerica.com/WA/2024/10/07/what-americas-china-policy-will-be-like-under-trump-harris/,,"What America China Policy Will Be Like under Trump , Harris – Watching America",20241008T004500Z,,watchingamerica.com,English,United States
9,https://www.yahoo.com/news/memo-harris-media-blitz-won-221843825.html,,The Memo : Harris media blitz wont silence critics,20241008T004500Z,https://media.zenfs.com/en/the_hill_articles_341/e0b305fec790047275b424e3914ae967,yahoo.com,English,United States
10,https://wysu.org/npr-national-news/2024-10-07/harris-and-trump-marked-1-year-since-the-oct-7-attacks-with-tributes-to-the-victims,,Harris and Trump marked 1 year since the Oct . 7 attacks with tributes to the victims,20241008T004500Z,http://npr-brightspot.s3.amazonaws.com/c3/28/e8e15e184d8ba2a4df46477980f7/gettyimages-2176517706.jpg,wysu.org,English,United States
11,https://www.silive.com/politics/2024/10/pa-cookie-poll-thats-correctly-predicted-3-of-last-4-presidential-elections-has-this-candidate-winning-in-a-landslide.html,https://www.silive.com/politics/2024/10/pa-cookie-poll-thats-correctly-predicted-3-of-last-4-presidential-elections-has-this-candidate-winning-in-a-landslide.html?outputType=amp,Pa .  cookie poll  that correctly predicted 3 of last 4 presidential elections has this candidate winning in a landslide,20241008T004500Z,https://www.silive.com/resizer/v2/6A24K46GPNAC3DQP4ALMVUZYXQ.jpg?auth=d765dcb5759f91b073c8236fe721df68ceda1127bb4dc5c0f8b8843f06a3546a&quality=90,silive.com,English,United States
