,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.glennbeck.com/radio/harris-walz-picks-global-elites,,Harris & Walz picks reveal how global elites are LYING,20241023T004500Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy81Mzg0NjMzOC9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTc2MTE4MTMyNn0.0fFOnBy2iRgEt8plemmmSQXcV-V9Z2B5Cni_ayIHvdY/img.jpg?&coordinates=0%2C40%2C0%2C40,glennbeck.com,English,United States
1,https://www.news4jax.com/news/politics/2024/10/22/border-arrests-fall-in-september-in-last-monthly-gauge-before-us-elections/,,Border arrests fall in September in last monthly gauge before US elections,20241023T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/VE4AEXILHJECJMESJRQNDQWCQU.jpg?_a=DATAdtfiZAA0",news4jax.com,English,United States
2,https://www.winchesterstar.com/associated_press/washington/georgia-supreme-court-rejects-republican-attempt-to-quickly-reinstate-invalidated-election-rules/article_b1e95e36-89d7-5607-ba15-1025a50ebd37.html,,Georgia Supreme Court rejects Republican attempt to quickly reinstate invalidated election rules,20241023T004500Z,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/7/a5/7a5ab2fc-cde7-50ab-8eae-de89cf5dcc94/67180f7f2b320.image.jpg?crop=1763%2C926%2C0%2C124,winchesterstar.com,English,United States
3,https://crooksandliars.com/2024/10/tim-walz-takes-his-gloves-rips-dipshit,https://crooksandliars.com/2024/10/tim-walz-takes-his-gloves-rips-dipshit/amp,"Tim Walz Takes Gloves Off , Rips  Dipshit  Elon Musk A New One",20241023T004500Z,https://crooksandliars.com/files/mediaposters/2024/10/55926.jpg,crooksandliars.com,English,United States
4,https://www.wfaa.com/article/news/local/what-to-expect-in-texas-election-day/287-7f914d17-e11a-46b4-a256-eef84734af17,,What voters can expect in Texas on Election Day,20241023T004500Z,https://media.wfaa.com/assets/WFAA/images/e6965a0c-7037-4d3c-a3b3-718002f7104c/20241022T214812/e6965a0c-7037-4d3c-a3b3-718002f7104c_1140x641.jpg,wfaa.com,English,United States
5,https://www.kvoa.com/news/decision2024/ap-decision-notes-what-to-expect-in-arizona-on-election-day/article_cb327497-02b6-5896-801c-f5029e847524.html,,AP Decision Notes : What to expect in Arizona on Election Day,20241023T004500Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/a/6a/a6aa28c6-da7c-11ee-bb7a-4f696f37d09e/65e6556bedd2a.image.jpg?crop=640%2C336%2C0%2C11,kvoa.com,English,United States
6,https://www.denverpost.com/2024/10/22/more-republicans-are-voting-early-helping-break-records-nearly-19-million-ballots-cast-so-far/,https://www.denverpost.com/2024/10/22/more-republicans-are-voting-early-helping-break-records-nearly-19-million-ballots-cast-so-far/amp/,"More Republicans are voting early , helping break election records",20241023T004500Z,https://www.denverpost.com/wp-content/uploads/2024/10/Election_2024_Early_Vote_95472.jpg,denverpost.com,English,United States
7,https://nypost.com/2024/10/22/opinion/bad-vibes-harris-happy-talk-cant-erase-her-lousy-record/,,Bad vibes : Harri happy talk cant erase her lousy record,20241023T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/10/democratic-presidential-nominee-vice-president-92097876-e1729638932184.jpg?quality=75&strip=all,nypost.com,English,United States
8,https://www.fox5atlanta.com/news/georgia-ad-spending-kamala-harris-donald-trump,https://www.fox5atlanta.com/news/georgia-ad-spending-kamala-harris-donald-trump.amp,"Harris , Trump spending big bucks on Georgia ads as Election Day nears",20241023T004500Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2024/10/1280/720/fox-5-atlanta-99.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
9,https://www.kvoa.com/news/decision2024/the-latest-trump-and-harris-court-latino-voters-as-early-voting-starts-in-key-battleground/article_95a42056-edbb-5395-8848-6047d708eb5f.html,,The Latest : Trump and Harris court Latino voters as early voting starts in key battleground states,20241023T004500Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/custom/image/caba6846-0bff-11ec-8535-1f6c79e0c786.png,kvoa.com,English,United States
10,https://www.eagletribune.com/region/harris-says-democrats-are-ready-if-trump-tries-to-prematurely-declare-victory/article_d758b79c-e7fa-5c6a-b323-9ba4e2e90746.html,,Harris says Democrats are ready if Trump tries to prematurely declare victory,20241023T004500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/3/19/3194718f-84cf-5c4d-a96a-03b0e42cd0da/671831202b572.image.jpg?crop=1763%2C926%2C0%2C124,eagletribune.com,English,United States
11,https://nbc16.com/news/beyond-the-podium/views-of-masculinity-could-play-big-role-in-voter-choice-between-trump-harris-pew-research-center-how-americans-see-men-and-masculinity-fairleigh-dickinson-university-poll,https://nbc16.com/amp/news/beyond-the-podium/views-of-masculinity-could-play-big-role-in-voter-choice-between-trump-harris-pew-research-center-how-americans-see-men-and-masculinity-fairleigh-dickinson-university-poll,"Views of masculinity could play big role in voter choice between Trump , Harris",20241023T004500Z,,nbc16.com,English,United States
12,https://www.glennbeck.com/radio/shocking-boats-unvetted-illegals-california,,  Several boats a week  dropping off illegals on California,20241023T004500Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy81Mzg0NjY0Ny9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTczNzE5OTA1MH0.YFanBZSTXifcdhZUtpTirRYggE8sibhSWu-6IEqGGS4/img.jpg?&coordinates=0%2C40%2C0%2C40,glennbeck.com,English,United States
13,https://fortune.com/2024/10/22/bill-gates-50-million-kamala-harris-president-nyt/,,Bill Gates gave $50 million to back Kamala Harris for president : NYT,20241023T004500Z,https://fortune.com/img-assets/wp-content/uploads/2024/10/GettyImages-2178405094-e1729636251386.jpg,fortune.com,English,United States
14,https://wadk.com/politics-news/73e64f494bb1262dde422a805446488c,,Politics News - 1540 WADK Newport,20241023T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-22/Getty_DonaldTrump_102224.jpg,wadk.com,English,United States
15,https://navajotimes.com/opinion/letters/letters-nygren-didnt-win-presidency-in-a-silo/,,Letters | Nygren didnt win  presidency in a silo  ,20241023T004500Z,https://navajotimes.com/wp-content/uploads/2021/06/NT-Nameplate-2020-square.jpg,navajotimes.com,English,United States
16,https://twincitiesnewstalk.iheart.com/content/2024-10-22-new-poll-numbers-show-4-point-swing-between-harris-trump/,,"New Poll Numbers Show 4 - Point Swing Between Harris , Trump",20241023T004500Z,"https://i.iheart.com/v3/re/new_assets/66e188244ca18a4c6f61a5d6?ops=gravity(%22north%22),fit(1200,675),quality(65)",twincitiesnewstalk.iheart.com,English,United States
17,https://www.advocate-news.com/2024/10/22/russia-iran-election-protests/,https://www.advocate-news.com/2024/10/22/russia-iran-election-protests/amp/,Russia and Iran may fuel violent post - election protests in the US,20241023T004500Z,https://www.advocate-news.com/wp-content/uploads/2024/10/California_Campus_Protests_25219.jpg,advocate-news.com,English,United States
18,https://newstalk1130.iheart.com/content/2024-10-22-new-poll-numbers-show-4-point-swing-between-harris-trump/,,"New Poll Numbers Show 4 - Point Swing Between Harris , Trump",20241023T004500Z,"https://i.iheart.com/v3/re/new_assets/66e188244ca18a4c6f61a5d6?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1130.iheart.com,English,United States
19,https://www.kvoa.com/news/decision2024/border-arrests-fall-in-september-in-last-monthly-gauge-before-us-elections/article_9f1999b1-c633-5e1a-847a-e82f2999b9eb.html,,Border arrests fall in September in last monthly gauge before US elections,20241023T004500Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/e/ce/ececa884-f0f5-11ed-9d08-6b8d2b2aec76/645e8ba232395.image.jpg?crop=1662%2C873%2C0%2C187,kvoa.com,English,United States
20,https://abcnews.go.com/US/wireStory/harris-democrats-ready-trump-prematurely-declare-victory-115046078,https://abcnews.go.com/amp/US/wireStory/harris-democrats-ready-trump-prematurely-declare-victory-115046078,"Harris says she ready if Trump tries to prematurely declare victory , isnt worried about sexism",20241023T004500Z,https://i.abcnewsfe.com/a/5995a951-ae08-43f3-9519-74dc54ead695/wirestory_659809558d0b6a022a5b028138a0dcfd_16x9.jpg,abcnews.go.com,English,United States
