,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://townhall.com/tipsheet/saraharnold/2024/10/10/journalist-points-out-jarring-detail-about-kamalas-polling-lead-n2646021,,Journalist Points Out Jarring Detail About Kamala Polling  Lead  ,20241011T004500Z,https://media.townhall.com/cdn/hodl/2024/276/af23c291-ca38-4184-86e6-ba8e33025874.jpg,townhall.com,English,United States
1,https://napavalleyregister.com/news/state-regional/government-politics/elections/harris-leads-trump-in-california-but-latino-support-softens-poll-shows/article_fce2c82e-873d-11ef-bd6b-ff1ec4014c99.html,,Poll : Harris leads trump in Calif . but Latino support sags,20241011T004500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/f/ce/fce2c82e-873d-11ef-bd6b-ff1ec4014c99/67082d6e057e7.preview.jpg?crop=1762%2C925%2C0%2C125,napavalleyregister.com,English,United States
2,https://www.mediaite.com/tv/foxs-neil-cavuto-blasts-trumps-hurricane-misinformation-says-it-cannot-be-tolerated/,https://www.mediaite.com/tv/foxs-neil-cavuto-blasts-trumps-hurricane-misinformation-says-it-cannot-be-tolerated/amp/,Neil Cavuto Blasts Trump Hurricane  Misinformation  ,20241011T004500Z,https://www.mediaite.com/wp-content/uploads/2024/10/Cavuto-scaled.jpg,mediaite.com,English,United States
3,https://cbs4local.com/news/nation-world/voter-turnout-could-suffer-in-hurricane-hit-areas-of-swing-states-bad-news-for-gop-2024-election-harris-trump-politics-natural-disasters-helene-milton-florida-georgia-north-carolina,https://cbs4local.com/amp/news/nation-world/voter-turnout-could-suffer-in-hurricane-hit-areas-of-swing-states-bad-news-for-gop-2024-election-harris-trump-politics-natural-disasters-helene-milton-florida-georgia-north-carolina,Voter turnout could suffer in hurricane - hit areas of swing states ; bad news for GOP,20241011T004500Z,https://cbs4local.com/resources/media2/16x9/6000/986/0x313/90/dc62b029-02d9-45b0-9f6c-8e7168fb6640-GettyImages2175516059.jpg,cbs4local.com,English,United States
4,https://townhall.com/tipsheet/rebeccadowns/2024/10/10/heres-why-democrats-claims-on-republicans-voting-against-fema-is-nonsense-n2646017,,Here Why Democrat Claim on Republicans Voting Against FEMA Is Nonsense,20241011T004500Z,https://media.townhall.com/cdn/hodl/2024/276/ad7de6f1-2b0d-4b00-8c57-7422c1728774.jpg,townhall.com,English,United States
5,https://www.ksat.com/news/politics/2024/10/10/harris-asked-to-name-3-virtues-for-trump-cant-name-any/,,Harris was asked to name a few of Trump virtues . Here her response,20241011T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/IDVKFLUUPRHZFJVGQEZZKQYPK4.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
6,https://fox42kptm.com/news/nation-world/voter-turnout-could-suffer-in-hurricane-hit-areas-of-swing-states-bad-news-for-gop-2024-election-harris-trump-politics-natural-disasters-helene-milton-florida-georgia-north-carolina,,Voter turnout could suffer in hurricane - hit areas of swing states ; bad news for GOP,20241011T004500Z,https://fox42kptm.com/resources/media2/16x9/6000/986/0x313/90/dc62b029-02d9-45b0-9f6c-8e7168fb6640-GettyImages2175516059.jpg,fox42kptm.com,English,United States
7,https://abc17news.com/news/2024/10/10/harris-was-asked-to-name-a-few-of-trumps-virtues-heres-her-response/,,Harris was asked to name a few of Trump virtues . Here her response,20241011T004500Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
8,https://www.kmbc.com/article/gun-data-united-states-part-1/62558976,,America gun conundrum : A deep dive into the data,20241011T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1543141847-6706d1a96bc88.jpg?crop=1.00xw:0.878xh;0,0.0723xh",kmbc.com,English,United States
9,https://www.mymotherlode.com/news/national/general-election/3438351/trump-and-harris-keep-campaigning-after-milton-hits-florida.html,,Harris rips Trump for his criticism of federal storm response and calls for  dignity  ,20241011T004500Z,https://www.mymotherlode.com/wp-content/uploads/2024/10/AP_bd1a11714e9f48a596ad84f4c19f43ea_5e82201f30.jpg,mymotherlode.com,English,United States
10,https://www.wgauradio.com/news/politics/harris-rips-trump/SPOFIXKNUFGSLKH266NRBCMFKE/,https://www.wgauradio.com/news/politics/harris-rips-trump/SPOFIXKNUFGSLKH266NRBCMFKE/?outputType=amp,Harris rips Trump for his criticism of federal storm response and calls for  dignity  ,20241011T004500Z,https://www.wgauradio.com/resizer/ddytsviZwQBo-cdBe8ehprutRAw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7MKT5HTHVZJ7U472BO37AB4464.jpg,wgauradio.com,English,United States
11,https://www.dailygazette.com/hv360/ap/national/harris-asked-to-name-3-virtues-for-trump-cant-name-any/article_bc0e70b0-4087-5039-9fce-ce53225cf234.html,,"Harris , asked to name 3 virtues for Trump , cant name any",20241011T004500Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/9/96/9960d051-0677-56be-a054-5e92166e2f5c/67086837a1280.image.jpg?crop=1763%2C926%2C0%2C124,dailygazette.com,English,United States
