,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wvtf.org/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election,https://www.wvtf.org/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election?_amp=true,Biden says he is worried about violence around the presidential election,20241005T004500Z,http://npr-brightspot.s3.amazonaws.com/c4/19/f3ad2e0641a6b85307140f1b465c/gettyimages-2175836593.jpg,wvtf.org,English,United States
1,https://www.aol.com/biden-administration-isnt-extending-two-222828806.html,,The Biden administration isnt extending a two - year program for migrants from 4 nations,20241005T004500Z,https://s.yimg.com/ny/api/res/1.2/yjjv2Q_xcYPimZK3U1qSLg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/0b9d5c23474403146eb9f9bec5ee4f5d,aol.com,English,United States
2,https://www.thedailybeast.com/warning-for-kamalas-election-chances-as-biden-frets-trump-if-he-loses,,Warning for Kamala Election Chances as Biden Frets Trump if he Loses,20241005T004500Z,,thedailybeast.com,English,United States
3,https://www.yumasun.com/news/national_news/the-latest-harris-to-visit-michigan-while-trump-heads-to-georgia/article_01d143f5-05a1-5270-a743-da62950c60a4.html,,The Latest : Harris to visit Michigan while Trump heads to Georgia,20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/c/66/c66b95ff-f4ec-5cc4-83d9-bfc6918bab6a/66fffa080f284.image.jpg?crop=1760%2C924%2C0%2C127,yumasun.com,English,United States
4,https://www.newswest9.com/article/news/nation-world/president-biden-surprise-news-briefing/507-2d58851f-443a-4dbd-9f47-85f5e7df894d,,Biden makes first White House press briefing appearance,20241005T004500Z,https://media.newswest9.com/assets/CCT/images/a18469ce-a734-4d3a-8b0b-072de235ea1a/20241004T205143/a18469ce-a734-4d3a-8b0b-072de235ea1a_1140x641.jpg,newswest9.com,English,United States
5,https://www.fbherald.com/news/national/biden-says-not-confident-of-peaceful-us-election/article_23968236-fe58-57fa-b6d6-4b1ca6c47447.html,,Biden says  not confident  of peaceful US election,20241005T004500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/f/55/f558aa38-525b-503f-bbbd-cf691b0bd2bf/670014a9c89b9.image.jpg?crop=341%2C341%2C85%2C0,fbherald.com,English,United States
6,https://www.thedailybeast.com/michael-moore-warns-this-move-could-cost-kamala-harris-the-election,,Michael Moore Warns This Move Could Cost Kamala Harris The Election,20241005T004500Z,,thedailybeast.com,English,United States
7,https://www.wcsufm.org/latest-from-npr/2024-10-04/on-the-trail-in-michigan-harris-hears-concerns-about-gaza-and-lebanon,https://www.wcsufm.org/latest-from-npr/2024-10-04/on-the-trail-in-michigan-harris-hears-concerns-about-gaza-and-lebanon?_amp=true,"On the trail in Michigan , Harris hears concerns about Gaza and Lebanon",20241005T004500Z,http://npr-brightspot.s3.amazonaws.com/a4/41/905fd1be426199ccb5c9a6430071/gettyimages-2175863848.jpg,wcsufm.org,English,United States
8,https://hannity.com/media-room/the-joe-show-biden-hits-briefing-room-for-the-first-time-ever-upstages-kamala-warns-of-violent-election-watch/,https://hannity.com/media-room/the-joe-show-biden-hits-briefing-room-for-the-first-time-ever-upstages-kamala-warns-of-violent-election-watch/?amp=1,"THE JOE SHOW : Biden Hits Briefing Room for the First Time EVER , Upstages Kamala , Warns of Violent Election [ WATCH ] ",20241005T004500Z,https://hannity.com/wp-content/uploads/2024/10/GettyImages-2175836671-825x550.jpg,hannity.com,English,United States
9,https://cbs6albany.com/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://cbs6albany.com/amp/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T004500Z,https://cbs6albany.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,cbs6albany.com,English,United States
10,https://www.nbcdfw.com/news/national-international/the-biden-administration-isnt-extending-a-two-year-program-for-migrants-from-4-nations/3663296/,https://www.nbcdfw.com/news/national-international/the-biden-administration-isnt-extending-a-two-year-program-for-migrants-from-4-nations/3663296/?amp=1,Biden admin isnt extending a two - year program for migrants from 4 nations – NBC 5 Dallas - Fort Worth,20241005T004500Z,https://media.nbcdfw.com/2024/10/AP24278675439683.jpg?quality=85&strip=all,nbcdfw.com,English,United States
11,https://www.wcsufm.org/latest-from-npr/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election,https://www.wcsufm.org/latest-from-npr/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election?_amp=true,Biden says he is worried about violence around the presidential election,20241005T004500Z,http://npr-brightspot.s3.amazonaws.com/c4/19/f3ad2e0641a6b85307140f1b465c/gettyimages-2175836593.jpg,wcsufm.org,English,United States
12,https://www.wdrb.com/news/national/in-michigan-harris-doesnt-get-planned-firefighters-endorsement-amid-shifting-labor-loyalties/article_c44c0b91-b9ab-5acf-b5d2-c8450bee261c.html,,"In Michigan , Harris doesnt get planned firefighters endorsement amid shifting labor loyalties",20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/4/6a/46a4c46e-7ff8-11ef-87cf-6b36c71052df/66fbf8124c45f.image.png?crop=1280%2C672%2C0%2C90,wdrb.com,English,United States
13,https://news4sanantonio.com/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://news4sanantonio.com/amp/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T004500Z,https://news4sanantonio.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,news4sanantonio.com,English,United States
14,https://www.wdrb.com/news/national/biden-says-he-doesnt-know-whether-israel-is-holding-up-peace-deal-to-influence-2024/article_00f665fd-e190-5ab4-841f-ef00f538a6d7.html,,Biden says he doesnt know whether Israel is holding up peace deal to influence 2024 US election,20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/8/15/81598128-828a-11ef-9110-7b2b86d0fe4c/6700484fc6b92.image.png?crop=1280%2C672%2C0%2C90,wdrb.com,English,United States
15,https://www.ivpressonline.com/news/nation/in-michigan-harris-doesnt-get-planned-firefighters-endorsement-amid-shifting-labor-loyalties/article_1ace9a1b-4358-5e03-ba27-8705cf2c4099.html,,"In Michigan , Harris doesnt get planned firefighters endorsement amid shifting labor loyalties",20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/6/60/66009e91-36e2-5735-bf98-786ef4db0abb/66ff6a3042fb6.image.jpg?crop=1762%2C925%2C0%2C125,ivpressonline.com,English,United States
16,https://www.wuft.org/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election,https://www.wuft.org/2024-10-04/biden-says-he-is-worried-about-violence-around-the-presidential-election?_amp=true,Biden says he is worried about violence around the presidential election,20241005T004500Z,http://npr-brightspot.s3.amazonaws.com/c4/19/f3ad2e0641a6b85307140f1b465c/gettyimages-2175836593.jpg,wuft.org,English,United States
17,https://www.news-gazette.com/news/nation-world/in-michigan-harris-doesnt-get-planned-firefighters-endorsement-amid-shifting-labor-loyalties/article_343fe974-b5a3-52e3-938b-a8e8f418a9db.html,,"In Michigan , Harris doesnt get planned firefighters endorsement amid shifting labor loyalties",20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/assets/v3/editorial/1/1b/11bae694-829f-11ef-b1a2-e33a277da148/67006a86101cd.image.jpg?crop=1704%2C895%2C0%2C160,news-gazette.com,English,United States
18,https://www.yumasun.com/news/national_news/in-michigan-harris-doesnt-get-planned-firefighters-endorsement-amid-shifting-labor-loyalties/article_5108e438-91b2-57a8-8a4a-388adc2a0c2a.html,,"In Michigan , Harris doesnt get planned firefighters endorsement amid shifting labor loyalties",20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/9/cb/9cb57fe3-8698-5f2b-a5ef-88577f65cf5a/66ff744544427.image.jpg?crop=1762%2C925%2C0%2C125,yumasun.com,English,United States
19,https://6abc.com/trump-kemp-make-rare-appearance-together-to-survey-hurricane-helen/15393178/,,"Trump , Kemp make rare appearance together to survey Hurricane Helene damage",20241005T004500Z,,6abc.com,English,United States
20,https://www.fbherald.com/news/national/biden-warns-israel-against-iran-oil-strikes-as-war-fears-mount/article_e195fb36-af7b-5c10-a13a-3c559bc34bee.html,,Biden warns Israel against Iran oil strikes as war fears mount,20241005T004500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/2/72/272d3b4f-c620-553b-892c-eca2b12c29c5/67004d055378a.image.jpg?crop=334%2C334%2C89%2C0,fbherald.com,English,United States
21,https://www.silive.com/politics/2024/10/mock-traffic-signs-featuring-trump-likeness-pop-up-along-these-major-nyc-roads.html,https://www.silive.com/politics/2024/10/mock-traffic-signs-featuring-trump-likeness-pop-up-along-these-major-nyc-roads.html?outputType=amp,Mock traffic signs featuring Trump likeness pop up along these major NYC roads,20241005T004500Z,https://www.silive.com/resizer/v2/2NVSK2VRP5DEPEVBFPNXHQL4RU.jpeg?auth=ff582819dafdb717dac5270d55f9273f8499baee005e4b2089c2bc17f3f7cd49&quality=90,silive.com,English,United States
22,https://wpde.com/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://wpde.com/amp/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T004500Z,https://wpde.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,wpde.com,English,United States
23,https://www.nvdaily.com/associated_press_national/the-biden-administration-isnt-extending-a-two-year-program-for-migrants-from-4-nations/article_a4ebd24f-a5d8-5a78-9828-8bb8e8c612d8.html,,The Biden administration isnt extending a two - year program for migrants from 4 nations,20241005T004500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/0/6b/06b8f876-375f-5f7b-8c64-cd9553cb31b5/67003be143029.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
24,https://www.wusa9.com/article/news/nation-world/president-biden-surprise-news-briefing/507-2d58851f-443a-4dbd-9f47-85f5e7df894d,,Biden makes first White House press briefing appearance,20241005T004500Z,https://media.wusa9.com/assets/CCT/images/a18469ce-a734-4d3a-8b0b-072de235ea1a/20241004T205143/a18469ce-a734-4d3a-8b0b-072de235ea1a_1140x641.jpg,wusa9.com,English,United States
25,https://fox23maine.com/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://fox23maine.com/amp/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T004500Z,https://fox23maine.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,fox23maine.com,English,United States
26,https://www.dailygazette.com/hv360/ap/national/in-michigan-harris-doesnt-get-planned-firefighters-endorsement-amid-shifting-labor-loyalties/article_0bdfb89f-3c11-518a-99a9-9c16d001843d.html,,"In Michigan , Harris doesnt get planned firefighters endorsement amid shifting labor loyalties",20241005T004500Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/6/04/604af99d-56b9-502e-a801-c66abddc82a3/66ff6b77c7920.image.jpg?crop=1762%2C925%2C0%2C125,dailygazette.com,English,United States
27,https://www.rasmussenreports.com:443/public_content/politics/weekly_updates/what_they_told_us_oct05,,What They Told Us : Reviewing Last Week Key Polls,20241005T004500Z,https://www.rasmussenreports.com/var/plain/storage/images/_aliases/breaking_poll/public_content/politics/weekly_updates/what_they_told_us_oct05/740400-875-eng-US/what_they_told_us_reviewing_last_week_s_key_polls.png,rasmussenreports.com,English,United States
28,https://www.kgw.com/article/news/nation-world/president-biden-surprise-news-briefing/507-2d58851f-443a-4dbd-9f47-85f5e7df894d,,Biden makes first White House press briefing appearance,20241005T003000Z,https://media.kgw.com/assets/CCT/images/a18469ce-a734-4d3a-8b0b-072de235ea1a/20241004T205143/a18469ce-a734-4d3a-8b0b-072de235ea1a_1140x641.jpg,kgw.com,English,United States
29,https://news3lv.com/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://news3lv.com/amp/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T003000Z,https://news3lv.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,news3lv.com,English,United States
30,https://www.yahoo.com/news/ben-horowitz-donate-harris-campaign-234324059.html,,Ben Horowitz Will Donate to Harris Campaign After Trump Support,20241005T003000Z,https://s.yimg.com/ny/api/res/1.2/xQ3VlyJez0_oNGNX3ijHHw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/a67cb836d56729a3f5d3c0dcb76271aa,yahoo.com,English,United States
31,https://www.news4jax.com/news/politics/2024/10/04/biden-talks-election-economy-and-middle-east-in-surprise-news-briefing/,,"Biden talks election , economy and Middle East in surprise news briefing",20241005T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KF4KFTLNSZFG7GVSNY7AL7ZR7Y.jpg?_a=DATAg1fiZAA0",news4jax.com,English,United States
32,https://13wham.com/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://13wham.com/amp/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T003000Z,https://13wham.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,13wham.com,English,United States
33,https://www.nebraska.tv/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://nebraska.tv/amp/news/nation-world/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T003000Z,https://nebraska.tv/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,nebraska.tv,English,United States
34,https://www.ky3.com/2024/10/04/biden-talks-election-economy-middle-east-surprise-news-briefing/,https://www.ky3.com/2024/10/04/biden-talks-election-economy-middle-east-surprise-news-briefing/?outputType=amp,"Biden talks election , economy and Middle East in surprise news briefing",20241005T003000Z,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/HO3QKI63PFHHRGXQ6BB2RPYGPQ.jpg?auth=3b4f7e5d21a1f1128b4f8fc3cfc52c97d61b2c06f1801ef918071846d81bb0a6&smart=true,ky3.com,English,United States
35,https://www.wcbm.com/news/how-vp-debates-revealed-nations-right-turn/,,How VP Debates Revealed Nation Right Turn,20241005T003000Z,,wcbm.com,English,United States
36,https://www.wcbm.com/news/langer-research-pori-poll-israelis-prefer-trump-over-harris/,,Langer Research / PORI Poll : Israelis Prefer Trump Over Harris,20241005T003000Z,,wcbm.com,English,United States
37,https://www.wctv.tv/2024/10/04/last-day-register-vote-2024-presidential-election-is-monday/,,Last day to register to vote in 2024 presidential election is Monday,20241005T003000Z,https://gray-wctv-prod.gtv-cdn.com/resizer/v2/TT7U5IFAMVELXMPM65XGKUJWYE.jpg?auth=2c0ba85fd4cf7fdd3b863945d6c7f27d0ca74711f2afaace1fe97dcca82c6e72&smart=false&focal=425%2C231,wctv.tv,English,United States
38,https://www.yahoo.com/news/former-pres-trump-gov-kemp-234524575.html,,"Former Pres . Trump , Gov . Kemp tour storm damage together in Augusta",20241005T003000Z,https://media.zenfs.com/en/wsb_cox_articles_232/a8415b6e80780b5714ebff9c98c1cbe5,yahoo.com,English,United States
39,https://www.securityinfowatch.com/industry-news/news/55233373/tentative-agreement-reached-in-landmark-dock-workers-strike,,  Tentative agreement  reached in landmark dock worker strike,20241005T003000Z,"https://img.securityinfowatch.com/files/base/cygnus/siw/image/2024/10/670040a8ed9a5147bdd73c69-dockworkerstrike.png?auto=format,compress&fit=fill&fill=blur",securityinfowatch.com,English,United States
40,https://cbs12.com/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,https://cbs12.com/amp/news/beyond-the-podium/firefighters-union-holds-back-presidential-endorsement-signaling-possible-shift-union-votes-2024-election-kamala-harris-donald-trump,"Firefighter union holds back presidential endorsement , signaling possible shift",20241005T003000Z,https://cbs12.com/resources/media2/16x9/1280/986/center/90/72bde2c4-312a-42c6-9900-8d7898d4536a-DIGITALPRODUCER51.png,cbs12.com,English,United States
