,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.zerohedge.com/markets/gold-everything-hedge-0,,Gold : The  Everything Hedge  ,20241019T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/dr-hero-img-10-17-24-shutterstoc.jpg?itok=rxXIj_8e,zerohedge.com,English,United States
1,http://www.expressnews.com/politics/election/2024/article/texas-voter-registration-surge-19846636.php,,Texas voter registration surges to 18 . 6M just ahead of early voting,20241019T004500Z,https://s.hdnux.com/photos/01/36/30/13/24740561/3/rawImage.jpg,expressnews.com,English,United States
2,https://edition.cnn.com/2024/10/18/media/trump-fox-al-smith-dinner-speech/,https://amp.cnn.com/cnn/2024/10/18/media/trump-fox-al-smith-dinner-speech,Trump says  people from Fox  helped him write Al Smith dinner speech . The network denies it,20241019T004500Z,"https://media.cnn.com/api/v1/images/stellar/prod/still-21051810-2244831-477-still.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
3,https://stevefmvirginia.iheart.com/content/2024-10-18-democrat-in-crucial-senate-race-accepts-donation-from-dead-voter-report/,,Democrat In Crucial Senate Race Accepts Donation From Dead Voter : Report,20241019T004500Z,"https://i.iheart.com/v3/re/new_assets/6712d686dcab62efe9432621?ops=gravity(%22north%22),fit(1200,675),quality(65)",stevefmvirginia.iheart.com,English,United States
4,https://edition.cnn.com/2024/10/18/politics/donald-trump-nikki-haley-campaign/,https://amp.cnn.com/cnn/2024/10/18/politics/donald-trump-nikki-haley-campaign,Trump campaign in talks with Nikki Haley to join him on the campaign trail to close the gender gap with Harris,20241019T004500Z,"https://media.cnn.com/api/v1/images/stellar/prod/20240716-haley-split-exlarge16x9.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
5,https://www.theblaze.com/news/538-forecast-trump-leads-polls,,Trump takes the lead over Harris for the first time in 538 election forecast,20241019T004500Z,https://www.theblaze.com/media-library/image.jpg?id=53836333&coordinates=0%2C164%2C0%2C164,theblaze.com,English,United States
6,https://www.thedailystar.com/news/state/judge-weighs-gop-request-to-verify-eligibility-of-pennsylvanias-overseas-and-military-voters/article_30cb5fd6-099c-54d1-9e52-6a26cdab0039.html,,Judge weighs GOP request to verify eligibility of Pennsylvania overseas and military voters,20241019T004500Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/3/80/3806272b-edcd-58cc-9184-ca28e606b429/6712d2692cc56.image.jpg?crop=1763%2C926%2C0%2C124,thedailystar.com,English,United States
7,https://freerepublic.com/tag/*/index?more=4271883,,Latest Articles,20241019T004500Z,,freerepublic.com,English,United States
8,https://800wvhu.iheart.com/content/2024-10-18-democrat-in-crucial-senate-race-accepts-donation-from-dead-voter-report/,,Democrat In Crucial Senate Race Accepts Donation From Dead Voter : Report,20241019T004500Z,"https://i.iheart.com/v3/re/new_assets/6712d686dcab62efe9432621?ops=gravity(%22north%22),fit(1200,675),quality(65)",800wvhu.iheart.com,English,United States
9,https://www.fox2detroit.com/news/kamala-harris-donald-trump-both-michigan-today-push-win-swing-state-continues,https://www.fox2detroit.com/news/kamala-harris-donald-trump-both-michigan-today-push-win-swing-state-continues.amp,"Watch live : Donald Trump , Kamala Harris speak at Metro Detroit campaign stops",20241019T004500Z,https://images.foxtv.com/static.fox2detroit.com/www.fox2detroit.com/content/uploads/2024/10/1280/720/1111.jpg?ve=1&tl=1,fox2detroit.com,English,United States
