,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wnep.com/article/news/nation-world/helene-aftermath-biden-harris-tour-damaged-southeast-us/507-5d14bb2c-63e1-4d70-b903-2aa949b5ef22,,"Biden , Harris survey Helene damage in Southeast",20241003T001500Z,https://media.tegna-media.com/assets/CCT/images/dfcc9c0e-780f-4708-aeec-99572c19fbe5/20241002T184739/dfcc9c0e-780f-4708-aeec-99572c19fbe5_1140x641.jpg,wnep.com,English,United States
1,https://www.wlrn.org/government-politics/2024-10-02/south-florida-media-outlets-hold-hispanic-voter-forum-in-spanish-to-explore-2024-election-issues,,South Florida media outlets hold Hispanic Voter Forum in Spanish to explore 2024 election issues,20241003T001500Z,http://npr-brightspot.s3.amazonaws.com/d8/93/8d16948d4d5f8a7666b34e1abb6f/ap24251042287355.jpg,wlrn.org,English,United States
2,https://www.wmur.com/article/vice-president-debate-analysis-100224/62491510,,Candidates for vice president make case to voters,20241003T001500Z,"https://kubrick.htvapps.com/vidthumb/c32e633e-340c-4fb0-b792-aaff11e94437/f8a3cf0c-2122-4b78-abb3-53462cc71e57.jpg?crop=1.00xw:1.00xh;0,0",wmur.com,English,United States
3,https://www.capeandislands.org/2024-10-02/harris-and-biden-surveyed-damage-wrought-by-hurricane-helene-in-2-swing-states,https://www.capeandislands.org/2024-10-02/harris-and-biden-surveyed-damage-wrought-by-hurricane-helene-in-2-swing-states?_amp=true,Harris and Biden surveyed damage wrought by Hurricane Helene in 2 swing states,20241003T001500Z,http://npr-brightspot.s3.amazonaws.com/fe/c4/be13f6ab45a897f370c687a35c75/gettyimages-2175467608.jpg,capeandislands.org,English,United States
4,https://www.nj.com/politics/2024/10/fox-news-host-trump-resorted-to-crimes-to-hold-on-to-power.html,https://www.nj.com/politics/2024/10/fox-news-host-trump-resorted-to-crimes-to-hold-on-to-power.html?outputType=amp,Fox News host : Trump  resorted to crime to hold on to power,20241003T000000Z,https://www.nj.com/resizer/v2/62ABJYSZ7JE6BLZ5R3U3ION6AY.jpg?auth=456b791f070a05ef1341a093285f602d494257d006d9a2ee0cab722aae6c0ad2&quality=90,nj.com,English,United States
5,https://www.reformer.com/news/national/walz-vance-resume-hostilities-after-courteous-debate/article_c4b0ab63-4ac5-501b-8ad8-6bec2ebb5b50.html,,"Walz , Vance resume hostilities after courteous debate",20241003T000000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/2/fa/2fa874e5-56c1-595e-8e18-96145d24bc63/66fd80058f69a.image.jpg?crop=384%2C384%2C64%2C0,reformer.com,English,United States
6,https://homenewshere.com/national/news/article_a5dc73f3-ece3-5cf8-9404-b1f72771820c.html,,Trump  resorted to crime to overturn 2020 election : special counsel,20241003T000000Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/4/de/4de606b0-1f34-5110-9556-6998b897417c/66b1179d95067.image.jpg?crop=341%2C341%2C85%2C0,homenewshere.com,English,United States
7,https://www.washingtonexaminer.com/news/campaigns/presidential/3174273/harris-biden-try-avoid-bush-katrina-moment-disaster-response-tours/,,Biden and Harris tour states destroyed by Hurricane Helene,20241003T000000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/10/Biden-tours-areas-devastated-by-Hurricane-Helene.webp,washingtonexaminer.com,English,United States
8,https://www.latimes.com/world-nation/story/2024-10-02/prosecutors-trump-resorted-to-crimes-after-losing-2020-election-in-failed-bid-to-cling-to-power,,"Trump  resorted to crime after losing 2020 election , prosecutors say",20241003T000000Z,https://california-times-brightspot.s3.amazonaws.com/ba/ea/34946c9593d5bc744086b5c9af9d/aebce365f3764a0eb2a53dca322b8d78,latimes.com,English,United States
9,https://www.yahoo.com/news/jd-vance-says-undocumented-immigrants-223729500.html,,JD Vance says undocumented immigrants are  significant driver of higher home prices . True ? ,20241003T000000Z,https://media.zenfs.com/en/bradenton_herald_mcclatchy_articles_255/c9566b8a718aa454edc9ff0a8d86dad4,yahoo.com,English,United States
