,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.bignewsnetwork.com/news/274690908/last-minute-change-in-us-swing-states-election-rules-alarms-some,,Last - minute change in US swing state election rules alarms some,20241010T004500Z,https://cdn.bignewsnetwork.com/voa1728518721.jpg,bignewsnetwork.com,English,United States
1,https://www.ksat.com/news/politics/2024/10/09/a-federal-judge-will-hear-more-evidence-on-whether-to-reopen-voter-registration-in-georgia/,,A federal judge will hear more evidence on whether to reopen voter registration in Georgia,20241010T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/IXLQHH6FI5EMZBKDVH6SBHBLG4.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
2,https://redstate.com/nick-arama/2024/10/09/shock-poll-quinnipiac-in-the-rust-belt-n2180367,,Is the  Blue Wall  Cracking ? Shocking Poll Shows Rust Belt Shift in 2024 – RedState,20241010T004500Z,https://media.townhall.com/cdn/hodl/2024/271/8f916c0a-ceda-4a32-9977-3247943f290f.jpg,redstate.com,English,United States
3,https://www.ksat.com/news/politics/2024/10/09/trump-putin-ties-are-back-in-the-spotlight-after-new-book-describes-calls/,,Trump - Putin ties are back in the spotlight after new book describes calls,20241010T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/DCXAHXMJDVBITB3QBBH6TVKNTQ.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
4,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/10/09/biden-and-harris-step-up-public-engagement-about-the-dangers-of-hurricane-milton/,,Biden and Harris step up public engagement about the dangers of Hurricane Milton,20241010T004500Z,https://abc17news.b-cdn.net/abc17news.com/2024/10/MGN_1280x960_41009P00-YNEVU-860x645.jpg,abc17news.com,English,United States
5,https://www.wsls.com/news/politics/2024/10/09/harris-faces-new-urgency-to-explain-how-her-potential-presidency-would-be-different-from-bidens/,,Harris faces new urgency to explain how her potential presidency would be different from Biden ,20241010T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/3FL5E2L2MREDRBOU4XSUNN6OII.jpg?_a=DATAdtfiZAA0",wsls.com,English,United States
6,https://abcnews.go.com/Politics/wireStory/biden-condemns-american-lies-federal-storm-response-hurricane-114662116,https://abcnews.go.com/amp/Politics/wireStory/biden-condemns-american-lies-federal-storm-response-hurricane-114662116,Biden condemns  un - American   lie about federal storm response as Hurricane Milton nears Florida,20241010T004500Z,https://i.abcnewsfe.com/a/5de45bca-81be-439c-b223-20c3be4d09a3/wirestory_a3b0627af3f8e587fa00ca73ab7c1eea_16x9.jpg,abcnews.go.com,English,United States
7,https://www.capitalgazette.com/2024/10/09/trump-putin-ties-spotlight/,,Trump - Putin ties are back in the spotlight after new book describes calls,20241010T004500Z,https://www.capitalgazette.com/wp-content/uploads/2024/10/Election_2024_Trump_Putin_78534.jpg,capitalgazette.com,English,United States
8,https://www.wsls.com/news/politics/2024/10/09/biden-condemns-un-american-lies-about-federal-storm-response-as-hurricane-milton-nears-florida/,,Biden condemns  un - American   lie about federal storm response as Hurricane Milton nears Florida,20241010T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/PMFAY4AW4BDFFL2CVQUZ3H2WYI.jpg?_a=DATAdtfiZAA0",wsls.com,English,United States
9,https://www.wnd.com/2024/10/tim-walz-accused-of-setting-stage-for-accusation-that-trump-stole-election/,,Tim Walz accused of setting stage for accusation that Trump stole election * WorldNetDaily * by Bob Unruh,20241010T004500Z,https://www.wnd.com/wp-content/uploads/2024/08/tim-walz-dnc-hands-jpg.jpg,wnd.com,English,United States
10,https://www.ksat.com/news/politics/2024/10/09/biden-condemns-un-american-lies-about-federal-storm-response-as-hurricane-milton-nears-florida/,,Biden condemns  un - American   lie about federal storm response as Hurricane Milton nears Florida,20241010T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/PMFAY4AW4BDFFL2CVQUZ3H2WYI.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
11,https://therightscoop.com/breaking-fox-news-invites-trump-and-kamala-to-a-final-debate/,,BREAKING : Fox News invites Trump and Kamala to a final debate – The Right Scoop,20241010T004500Z,https://therightscoop.com/wp-content/uploads/2024/09/trump_kamala-620x300.jpg,therightscoop.com,English,United States
12,https://www.wnd.com/2024/10/free-speech-truly-hangs-in-the-balance/,,Free speech truly hangs in the balance * WorldNetDaily * by Betsy McCaughey,20241010T004500Z,https://www.wnd.com/wp-content/uploads/2021/11/free-speech.jpg,wnd.com,English,United States
13,https://abcnews.go.com/Politics/wireStory/federal-judge-hear-evidence-reopen-voter-registration-georgia-114660712,https://abcnews.go.com/amp/Politics/wireStory/federal-judge-hear-evidence-reopen-voter-registration-georgia-114660712,A federal judge will hear more evidence on whether to reopen voter registration in Georgia,20241010T004500Z,https://i.abcnewsfe.com/a/55670a96-9659-4045-9535-2bc64ef25a18/wirestory_8707fe9c27749f097f4e7318ab06fb1c_16x9.jpg,abcnews.go.com,English,United States
14,https://www.forbes.com/sites/antoniopequenoiv/2024/10/09/trump-proposes-ending-double-taxation-on-americans-abroad-latest-tax-promise-ahead-of-election/,,Trump Pledges To Axe  Double Taxation  Paid By Americans Living Abroad,20241010T004500Z,"https://imageio.forbes.com/specials-images/imageserve/67071a9f4270d0b4c2248eda/0x0.jpg?format=jpg&crop=6000,3997,x0,y0,safe&fit=bounds",forbes.com,English,United States
15,https://abcnews.go.com/Politics/wireStory/latest-hurricane-milton-threatens-overshadow-presidential-campaigning-114640972,https://abcnews.go.com/amp/Politics/wireStory/latest-hurricane-milton-threatens-overshadow-presidential-campaigning-114640972,The Latest : Hurricane Milton threatens to overshadow presidential campaigning,20241010T004500Z,https://i.abcnewsfe.com/a/d696d417-57ca-4d76-8bd3-a9846bd3fc18/wirestory_b635227719e4f237fe74b72ccfef1c26_16x9.jpg,abcnews.go.com,English,United States
16,https://www.aol.com/lake-brushes-off-polls-showing-213651622.html,,Lake brushes off polls showing her trailing Gallego,20241010T004500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/1dbb2805a710535d482dfcf744d5b7f8,aol.com,English,United States
17,https://www.enstarz.com/articles/236466/20241009/donald-trump-calls-view-hosts-degenerates-dumb-women-unhinged-kamala-harris-rant.htm,,Donald Trump Calls  The View  Hosts  Degenerate and  Dumb Women  in Unhinged Kamala Harris Rant,20241010T003000Z,https://d.enstarz.com/en/full/222532/gop-presidential-nominee-donald-trump-holds-town-hall-warren.jpg,enstarz.com,English,United States
18,https://www.yahoo.com/news/democrats-reportedly-anxious-tight-race-215101358.html,,Democrats reportedly anxious about tight race :  People are nervous ... having flashbacks to 2016  ,20241010T003000Z,https://s.yimg.com/ny/api/res/1.2/Q43rOa7tDJmp.vgRHSIQ4w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/ec51ae19cdd8c7eed8022e239818728f,yahoo.com,English,United States
19,https://augustafreepress.com/news/trump-vance-lies-on-fema-are-going-to-kill-their-maga-cultists/,,"Trump , Vance lies on FEMA are going to kill their MAGA cultists",20241010T003000Z,https://augustafreepress.com/wp-content/uploads/2024/10/donald-trump-jd-vance.jpg?_t=1728513685,augustafreepress.com,English,United States
20,https://www.wnmufm.org/local-regional-news/2024-10-09/detroit-imam-signs-onto-national-letter,https://www.wnmufm.org/local-regional-news/2024-10-09/detroit-imam-signs-onto-national-letter?_amp=true,Detroit imam signs onto national letter,20241010T003000Z,http://npr-brightspot.s3.amazonaws.com/9c/69/a6f3ed0e4bcaa14c90cf3150ff6b/dscn4593.JPG,wnmufm.org,English,United States
21,https://www.aol.com/afghan-accused-plotting-terror-attack-235324818.html,,"Afghan accused of plotting terror attack worked as CIA guard , officials say",20241010T001500Z,https://s.yimg.com/ny/api/res/1.2/qS3rSsuvQ5i9M8vEP0jaiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTE-/https://media.zenfs.com/en/aol_nbc_universal_184/270c11d2baca89413499f1fc6b5c8d90,aol.com,English,United States
22,https://www.nbcnews.com/news/afghan-accused-plotting-terror-attack-worked-cia-guard-officials-say-rcna174783,https://www.nbcnews.com/news/amp/rcna174783,"Afghan accused of plotting terror attack worked as CIA guard , officials say",20241010T001500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-09/240925-afghanistan-mb-1208-83357c.jpg",nbcnews.com,English,United States
23,https://www.lifenews.com/2024/10/09/41-million-christians-unlikely-to-vote-next-month-we-cant-let-that-happen/,,"41 Million Christians Unlikely to Vote Next Month , We Cant Let That Happen",20241010T001500Z,https://www.lifenews.com/wp-content/uploads/2022/11/voteprolife43.png,lifenews.com,English,United States
24,https://www.bozemandailychronicle.com/ap_news/washington/biden-condemns-un-american-lies-about-federal-storm-response-as-hurricane-milton-nears-florida/article_a7fd0d05-68b1-5567-9d29-22c734733a12.html,https://www.bozemandailychronicle.com/ap_news/washington/biden-condemns-un-american-lies-about-federal-storm-response-as-hurricane-milton-nears-florida/article_a7fd0d05-68b1-5567-9d29-22c734733a12.amp.html,Biden condemns  un - American   lie about federal storm response as Hurricane Milton nears Florida | Washington,20241010T001500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/0/51/0513b754-c668-5a12-a51a-6eee40107aee/670704e1a9a35.image.jpg?crop=1763%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
25,https://www.newsday.com/news/nation/kamala-harris-biden-legacy-question-i32173,,Harris faces new urgency to explain how her potential presidency would be different from Biden ,20241010T001500Z,https://cdn.newsday.com/ace/c:ZDIyZjc1MTMtMjNhNi00:YWI5NjMyYTItNTFiZi00/landscape/1280,newsday.com,English,United States
26,https://www.clickorlando.com/news/politics/2024/10/09/trump-putin-ties-are-back-in-the-spotlight-after-new-book-describes-calls/,,Trump - Putin ties are back in the spotlight after new book describes calls,20241010T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/DCXAHXMJDVBITB3QBBH6TVKNTQ.jpg?_a=DATAdtfiZAA0",clickorlando.com,English,United States
27,https://freerepublic.com/tag/*/index?more=4269946,,Latest Articles,20241010T013000Z,,freerepublic.com,English,United States
28,https://fox56.com/news/election/local-leaders-and-union-members-criticize-trump,https://fox56.com/amp/news/election/local-leaders-and-union-members-criticize-trump,Local leaders and union members criticize Trump,20241010T013000Z,https://fox56.com/resources/media2/16x9/640/986/center/90/35749cd6-4bf8-4cdb-81ab-e6d877ca1791-PAFLAG.jpg,fox56.com,English,United States
29,https://www.wfmz.com/news/area/berks/donald-trump-supporters-gather-ahead-of-rally-at-santander-arena-in-downtown-reading/article_7be16c10-8681-11ef-9f69-6b69dca24a99.html,,Donald Trump supporters gather ahead of rally at Santander Arena in downtown Reading,20241010T013000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/b3/0b35fa53-37c1-58c5-aa17-7169fd5444d2/6706fbe3cf7b9.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
30,https://www.ktbs.com/news/national/sleeper-agent-bots-on-x-fuel-us-election-misinformation-study-says/article_3dea7e0e-7e5d-52c3-a516-d15351ef3664.html,,"  Sleeper agent  bots on X fuel US election misinformation , study says",20241010T013000Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/d/9b/d9b4a5ee-b1dc-5745-ae38-2a530df6121f/67070f1572325.image.jpg?crop=341%2C341%2C85%2C0,ktbs.com,English,United States
31,https://www.spokesman.com/stories/2024/oct/09/preparing-for-milton-also-means-fighting-misinform/,https://www.spokesman.com/stories/2024/oct/09/preparing-for-milton-also-means-fighting-misinform/?amp-content=amp,Hurricane disinformation has deep roots in anti - government movements,20241010T013000Z,,spokesman.com,English,United States
32,https://www.wsbradio.com/news/politics/trump-offers-prayers/YJRTNSIIMJEHPJOYL3UJATXEC4/,https://www.wsbradio.com/news/politics/trump-offers-prayers/YJRTNSIIMJEHPJOYL3UJATXEC4/?outputType=amp,Trump offers prayers for people in hurricane path after lashing out at Harris and other women,20241010T011500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/XWjIBK-QFLT2Bh1M1adifVbvAZs=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/X3NWR7BZPGXRZG42OGM6WXDPQM.jpg,wsbradio.com,English,United States
33,https://www.wptf.com/2024/10/09/trump-offers-prayers-for-people-in-hurricanes-path-after-lashing-out-at-harris-and-other-women/,,Trump offers prayers for people in hurricane path after lashing out at Harris and other women,20241010T011500Z,https://cdn.socast.io/3922/sites/31/2024/10/09200436/GettyImages-2177680274.jpg,wptf.com,English,United States
34,https://www.13abc.com/2024/10/09/neighbors-share-story-behind-local-yard-sign-campaign/,https://www.13abc.com/2024/10/09/neighbors-share-story-behind-local-yard-sign-campaign/?outputType=amp,  Hungry for peace and kindnes Neighbors share story behind local yard sign campaign,20241010T010000Z,https://gray-wtvg-prod.gtv-cdn.com/resizer/v2/XXS2OZSQYBBWBBDS3VYFV56OBA.jpg?auth=58fd4f353b41b1f0d990ee8973f9bb13d5c9395ee0c4798099a8e2b7e49dd986&smart=true,13abc.com,English,United States
35,https://www.yahoo.com/news/maryland-senate-poll-shows-democrat-221138207.html,,Maryland Senate poll shows Democrat Alsobrooks maintaining lead in closely watched race,20241010T010000Z,https://media.zenfs.com/en/fox_news_text_979/f4e7a0636b48bf6c10c00822cc37df5f,yahoo.com,English,United States
36,https://apnews.com/article/tim-walz-hmong-american-voters-election-3fbfd5d681a6cdda5fd300dde3394d7d,,Hmong Minnesotans who support Tim Walz hope to sway fellow Hmong communities in swing states,20241010T010000Z,https://assets.apnews.com/75/db/b8826e5df3019bf78fc4c682f6c6/fb6b1671abff4b0b8faa1459e6ef2862,apnews.com,English,United States
37,https://twitchy.com/amy-curtis/2024/10/09/axios-republicans-use-kamalas-the-view-interview-in-ads-n2401957,,Republicans Plan to Use Kamala Terrible Appearance on  The View  to End Her Campaign,20241010T010000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/340/04a5bad3-d1e6-45c0-83c3-af7578702606.jpg,twitchy.com,English,United States
38,https://lasvegassun.com/news/2024/oct/09/harris-faces-new-urgency-to-explain-how-her-potent/,,Harris faces new urgency to explain how her potential presidency would be different from Biden ,20241010T010000Z,,lasvegassun.com,English,United States
39,https://www.butlereagle.com/20241009/trump-offers-prayers-for-people-in-hurricanes-path-after-lashing-out-at-harris-and-other-women/,,Trump offers prayers for people in hurricane path after lashing out at Harris and other women – Butler Eagle,20241010T010000Z,https://imengine.public.prod.bte.navigacloud.com/?uuid=0776bb70-6257-5b07-a346-6b9185a5ca1c&function=cover&type=preview&source=false,butlereagle.com,English,United States
40,https://lancasteronline.com/news/pennsylvania/trump-offers-prayers-for-people-in-hurricanes-path-after-lashing-out-at-harris-and-other/article_15e82808-cbe3-5560-847d-541eb002cc99.html,,Trump offers prayers for people in hurricane path after lashing out at Harris and other women,20241010T010000Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/1/e8/1e8d56e6-a4ee-5012-afb4-f012ad9d9cfe/6705a61062dfd.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
41,https://nypost.com/2024/10/09/us-news/house-speaker-blames-botched-afghanistan-withdrawal-and-harris-biden-admin-open-border-policies-for-isis-inspired-election-day-terror-plot/,,House speaker blames  botched Afghanistan withdrawal  and Harris - Biden admin  open border policie for ISIS - inspired Election Day terror plot,20241010T010000Z,https://nypost.com/wp-content/uploads/sites/2/2024/10/2024-washington-dc-house-scheduled-91318320.jpg?quality=75&strip=all,nypost.com,English,United States
42,https://www.cbsnews.com/minnesota/news/electoral-college-shift-to-national-popular-vote/,https://www.cbsnews.com/amp/minnesota/news/electoral-college-shift-to-national-popular-vote/,"Under recent law , Minnesota would join 17 states in shifting electoral votes to winner of national popular vote",20241010T010000Z,https://assets2.cbsnewsstatic.com/hub/i/r/2024/10/10/095a7997-837f-4867-8403-6a7dc82cfe31/thumbnail/1200x630/a79db3786fed78534785140675742f91/6p-pkg-walz-electoral-c-wcco6a69.jpg?v=a5ceedbf08c9d430d7d21a57d4c6ac32,cbsnews.com,English,United States
43,https://twitchy.com/dougp/2024/10/09/karine-jean-pierre-afghan-national-arrest-n2401956,https://twitchy.com/dougp/2024/10/09/karine-jean-pierre-afghan-national-arrest-n2401956/amp,WH Press Failed to Ask KJP About Story That Made Her Predecessor  Thorough Vetting  Claim Age Badly,20241010T010000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/232/f1f943c7-9b8d-4e42-9b6a-2d1d1ebaf81a.jpg,twitchy.com,English,United States
44,https://www.courthousenews.com/jd-vance-urges-early-voting-in-tucson-speech/,,JD Vance urges early voting in Tucson speech,20241010T010000Z,https://imagedelivery.net/wKQ19LTSBT0ARz08tkssqQ/www.courthousenews.com/2024/10/jd-vance-greats-crowd-in-tucson.jpg/w=2560,courthousenews.com,English,United States
45,https://www.bryantimes.com/news/sleeper-agent-bots-on-x-fuel-us-election-misinformation-study-says/article_b4d30571-a61a-5030-a769-08535eb370e5.html,,"  Sleeper agent  bots on X fuel US election misinformation , study says",20241010T010000Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/a/e9/ae9690f6-a6e8-5e36-abac-5c6aa8af7cb9/67070ed9126be.image.jpg?crop=341%2C341%2C85%2C0,bryantimes.com,English,United States
46,https://www.koaa.com/americavotes/2024-election-whats-on-the-ballot-and-where-to-vote-in-pueblo-county,,2024 Election : What on the ballot and where to vote in Pueblo County,20241010T024500Z,http://ewscripps-brightspot.s3.amazonaws.com/90/9c/d5e99ff4417daf0a6a03789e85a6/web-election-pueblo-county.png,koaa.com,English,United States
47,https://thehill.com/homenews/media/4924463-trump-howard-stern-harris-interview/,https://thehill.com/homenews/media/4924463-trump-howard-stern-harris-interview/amp/,Donald Trump criticizes Howard Stern interview with Kamala Harris,20241010T024500Z,https://thehill.com/wp-content/uploads/sites/2/2024/10/TrumpStern.jpg,thehill.com,English,United States
48,https://www.wvtm13.com/article/biden-netanyahu-first-conversation-in-weeks/62556331,,Biden and Netanyahu hold their first conversation in weeks,20241010T024500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap267071585266f8.jpg?crop=1.00xw:0.842xh;0,0.00239xh",wvtm13.com,English,United States
49,https://thehill.com/homenews/campaign/4925460-trump-shuts-door-on-another-debate/,https://thehill.com/homenews/campaign/4925460-trump-shuts-door-on-another-debate/amp/,Trump shuts the door on another debate after final pitch from networks,20241010T024500Z,https://thehill.com/wp-content/uploads/sites/2/2024/09/AP24255149358930-e1726057704316.jpg,thehill.com,English,United States
50,https://www.bangordailynews.com/2024/10/09/politics/elections/what-we-learned-debates-jared-golden-austin-theriault/,,3 things we learned in Jared Golden and Austin Theriault debates,20241010T024500Z,https://bdn-data.s3.amazonaws.com/uploads/2024/10/Austin_Theriault_Jared_Golden_debate.jpg,bangordailynews.com,English,United States
51,https://www.yahoo.com/news/fact-check-vance-quote-childless-020000816.html,,Fact Check : Vance Quote About Childless People Paying More Taxes Is Real But Missing Context,20241010T024500Z,https://media.zenfs.com/en/snopes_632/8250a614f6595407c661787fdafda5d8,yahoo.com,English,United States
52,https://www.fbherald.com/news/national/in-swing-state-georgia-last-minute-election-rules-stir-controversy/article_9d373cf9-e7a1-5002-817f-0ffdac7146a9.html,,"In swing state Georgia , last - minute election rules stir controversy",20241010T024500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/c/81/c8121081-980f-5738-9238-b15c5bfd9b0a/6706f335a124e.image.jpg?crop=384%2C384%2C64%2C0,fbherald.com,English,United States
53,https://wbt.com/1146924/hell-storm-2024-kash-patel-more-on-the-brett-winterble-show/,,"Hell Storm 2024 , Kash Patel & More On The Brett Winterble Show",20241010T024500Z,"https://wbt.com/wp-content/uploads/sites/84/2023/05/16841587804083.jpg?quality=80&strip=all&crop=0,0,100,320px",wbt.com,English,United States
54,https://www.wdbo.com/news/politics/harris-faces-new/FDAN5R4PSZE5HK4ZNFLP5UDZHE/,https://www.wdbo.com/news/politics/harris-faces-new/FDAN5R4PSZE5HK4ZNFLP5UDZHE/?outputType=amp,Harris faces new urgency to explain how her potential presidency would be different from Biden ,20241010T024500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/ChMfrFcNGI6P1jyCAXjzTPw6Y5o=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2Q4CMBZMB7VOGNJ4JZQQIJVIDM.jpg,wdbo.com,English,United States
55,https://www.ibtimes.com/zelensky-whirlwind-tour-europe-ahead-us-vote-3746179,,Zelensky On Whirlwind Tour Of Europe Ahead Of US Vote,20241010T023000Z,https://d.ibtimes.com/en/full/4553101/zelensky-will-meet-leaders-italy-france-uk-germany.jpg,ibtimes.com,English,United States
56,https://www.publicradioeast.org/2024-10-09/biden-speaks-about-the-governments-response-to-milton,https://www.publicradioeast.org/2024-10-09/biden-speaks-about-the-governments-response-to-milton?_amp=true,Biden speaks about the government response to Milton,20241010T023000Z,,publicradioeast.org,English,United States
