,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.king5.com/article/news/nation-world/trump-makes-false-claims-about-federal-response-while-campaigning-in-area-ravaged-by-hurricane-helene/507-35c4c74d-48f5-45e7-8441-543f2d41fb3f,,"Trump visits area ravaged by Hurricane Helene , makes false claims",20241001T004500Z,https://media.king5.com/assets/CCT/images/ccc7ed09-1b12-4ebf-9209-c3e715fbeabc/20240930T194521/ccc7ed09-1b12-4ebf-9209-c3e715fbeabc_1140x641.jpg,king5.com,English,United States
1,https://freerepublic.com/tag/*/index?more=4268135,,Latest Articles,20241001T004500Z,,freerepublic.com,English,United States
2,https://www.ibtimes.com/mark-cuban-warns-musk-about-trump-his-loyalty-no-one-else-3745036,,Mark Cuban Warns Musk About Trump :  His Loyalty Is to No One Else  ,20241001T004500Z,https://d.ibtimes.com/en/full/4550970/mark-cuban.jpg,ibtimes.com,English,United States
3,https://www.kimt.com/news/trump-campaigns-in-area-ravaged-by-hurricane-helene/article_9a76f34c-7f66-11ef-ad50-6b304242f463.html,,Trump campaigns in area ravaged by Hurricane Helene,20241001T004500Z,https://bloximages.newyork1.vip.townnews.com/kimt.com/content/tncms/assets/v3/editorial/8/4d/84d0b398-7f66-11ef-bb74-fb1c5324e56f/66fb033ec1aa9.image.png?crop=638%2C335%2C0%2C11,kimt.com,English,United States
4,https://www.courant.com/2024/09/30/trump-makes-false-claims-about-federal-response-as-he-campaigns-in-area-ravaged-by-hurricane-helene/,,Trump makes false claims about federal response as he campaigns in area ravaged by Hurricane Helene,20241001T004500Z,https://www.courant.com/wp-content/uploads/2024/09/AP24274646793056.jpg,courant.com,English,United States
5,https://www.nbclosangeles.com/news/national-international/biden-administration-tightens-asylum-restrictions/3524169/,https://www.nbclosangeles.com/news/national-international/biden-administration-tightens-asylum-restrictions/3524169/?amp=1,Biden administration tightens asylum restrictions at border – NBC Los Angeles,20241001T004500Z,https://media.nbclosangeles.com/2019/09/NBC@3x-6.png?fit=5761%2C3240&quality=85&strip=all,nbclosangeles.com,English,United States
6,https://www.wxyz.com/news/national-politics/america-votes/former-president-donald-trump-holding-rally-in-saginaw-this-week,,Former President Donald Trump holding rally in Saginaw this week,20241001T004500Z,https://ewscripps.brightspotcdn.com/40/70/8346913b4b3db9f3e4b51b7e008f/ap24273702269993.jpg,wxyz.com,English,United States
7,https://www.queerty.com/ted-cruz-is-pissing-his-pants-over-his-tanking-polls-numbers-so-naturally-hes-resorting-to-transphobia-20240930,,"Ted Cruz is pissing his pants over his tanking polls numbers , so naturally he resorting to transphobia",20241001T004500Z,https://adabgmwwup.cloudimg.io/v7/_queerty-prodweb_/2024/09/usatsi-24159863-scaled.jpg?auto=format&auto=compress&fit=crop&gravity=smart&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=70,queerty.com,English,United States
8,https://www.wcnc.com/article/news/nation-world/trump-makes-false-claims-about-federal-response-while-campaigning-in-area-ravaged-by-hurricane-helene/507-35c4c74d-48f5-45e7-8441-543f2d41fb3f,,"Trump visits area ravaged by Hurricane Helene , makes false claims",20241001T004500Z,https://media.wcnc.com/assets/CCT/images/ccc7ed09-1b12-4ebf-9209-c3e715fbeabc/20240930T194521/ccc7ed09-1b12-4ebf-9209-c3e715fbeabc_1140x641.jpg,wcnc.com,English,United States
9,https://wondradio.com/abc-politics/4c43e2a45170505140f8f44de3b38cef,,ABC Politics - WOND,20241001T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_BallotBox_092324.jpg,wondradio.com,English,United States
10,https://www.nbcbayarea.com/news/national-international/biden-administration-tightens-asylum-restrictions/3667243/,https://www.nbcbayarea.com/news/national-international/biden-administration-tightens-asylum-restrictions/3667243/?amp=1,Biden administration tightens asylum restrictions at border – NBC Bay Area,20241001T004500Z,https://media.nbcbayarea.com/2024/09/AP24274636636154.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
11,https://www.orlytaitzesq.com/622379-2/,,OrlyTaitzEsq . com,20241001T004500Z,,orlytaitzesq.com,English,United States
12,https://wondradio.com/abc-politics/9fe6e767edb6ba969a73ae08373874d8,,ABC Politics - WOND,20241001T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_DonaldTrump_093024.jpg,wondradio.com,English,United States
13,https://www.delawarepublic.org/2024-09-30/crypto-companies-are-spending-big-on-the-election,https://www.delawarepublic.org/2024-09-30/crypto-companies-are-spending-big-on-the-election?_amp=true,Crypto companies are spending big on the election,20241001T004500Z,,delawarepublic.org,English,United States
14,https://www.wntxradio.com/syndicated-article/?id=1587103,,2024 election updates : Helene politics is the focus 36 days until Election Day,20241001T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_BallotBox_092324.jpg?icb=1727742114,wntxradio.com,English,United States
15,https://wishtv.com/news/trump-makes-false-claims-about-federal-response-to-hurricane-helene/,,Trump makes false claims about federal response to Hurricane Helene,20241001T004500Z,https://www.wishtv.com/wp-content/uploads/2024/09/30/Donald-Trump-Hurricane-Helene-GettyImages-2175029338-e1727729204868.jpg,wishtv.com,English,United States
16,https://triblive.com/news/trump-makes-false-claims-about-federal-response-as-he-campaigns-in-area-ravaged-by-hurricane-helene/,,Trump makes false claims about federal response as he campaigns in area ravaged by Hurricane Helene,20241001T004500Z,https://assets-varnish.triblive.com/2024/09/7786625_web1_7786625-bef543959e8c4f67897d535fd5b31ebf.jpg,triblive.com,English,United States
17,https://www.actionnewsjax.com/news/politics/trump-makes-false/EZIIRBX2WZDHLKNY3TUHNSOHWU/,https://www.actionnewsjax.com/news/politics/trump-makes-false/EZIIRBX2WZDHLKNY3TUHNSOHWU/?outputType=amp,Trump makes false claims about federal response as he campaigns in area ravaged by Hurricane Helene,20241001T004500Z,https://cmg-cmg-tv-10050-prod.cdn.arcpublishing.com/resizer/LjDBLcNfgXy-RPzCdNv7Ufh2jh8=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/Z56W2ZRPNWCDYJTH7TBHK64FTA.jpg,actionnewsjax.com,English,United States
18,https://www.wntxradio.com/syndicated-article/?id=1587083,,Trump attacks Biden and Harris during stop in Hurricane Helene - ravaged Georgia,20241001T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_DonaldTrump_093024.jpg?icb=1727742119,wntxradio.com,English,United States
19,https://weisradio.com/2024/09/30/trump-attacks-biden-and-harris-during-stop-in-hurricane-helene-ravaged-georgia/,https://weisradio.com/2024/09/30/trump-attacks-biden-and-harris-during-stop-in-hurricane-helene-ravaged-georgia/amp/,"Trump attacks Biden and Harris during stop in Hurricane Helene - ravaged Georgia - WEIS | Local & Area News , Sports , & Weather",20241001T004500Z,https://weisradio.com/wp-content/uploads/2024/09/GettyImages_DonaldTrump_093024-1.jpg,weisradio.com,English,United States
20,https://www.nbcconnecticut.com/news/national-international/biden-administration-tightens-asylum-restrictions/3398182/,https://www.nbcconnecticut.com/news/national-international/biden-administration-tightens-asylum-restrictions/3398182/?amp=1,Biden administration tightens asylum restrictions at border – NBC Connecticut,20241001T004500Z,https://media.nbcconnecticut.com/2024/09/AP24274636636154.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
21,https://www.kuaf.com/2024-09-30/crypto-companies-are-spending-big-on-the-election,https://www.kuaf.com/2024-09-30/crypto-companies-are-spending-big-on-the-election?_amp=true,Crypto companies are spending big on the election,20241001T004500Z,,kuaf.com,English,United States
22,https://www.heraldbulletin.com/news/nation_world/trump-makes-false-claims-about-federal-response-as-he-campaigns-in-area-ravaged-by-hurricane/article_08d8aec0-b8bb-5605-b779-15196e699718.html,,Trump makes false claims about federal response as he campaigns in area ravaged by Hurricane Helene,20241001T003000Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/3/14/314c55d0-df28-518e-a33d-e62bd0ef9e68/66fb01f1ce097.image.jpg?crop=1761%2C925%2C0%2C126,heraldbulletin.com,English,United States
23,https://www.northwestmoinfo.com/syndicated-article/?id=1587083,,Trump attacks Biden and Harris during stop in Hurricane Helene - ravaged Georgia,20241001T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_DonaldTrump_093024.jpg?icb=1727741528,northwestmoinfo.com,English,United States
24,https://lufkindailynews.com/anpa/us/what-to-watch-as-jd-vance-and-tim-walz-meet-for-a-vice-presidential-debate/article_2d4951ab-33a6-5031-a598-352dd1a74505.html,,What to watch as JD Vance and Tim Walz meet for a vice presidential debate,20241001T003000Z,https://bloximages.chicago2.vip.townnews.com/lufkindailynews.com/content/tncms/assets/v3/editorial/6/61/661382fd-b533-57da-a389-7ab0095ce032/66f8aec0559d0.image.jpg?crop=1763%2C926%2C0%2C124,lufkindailynews.com,English,United States
25,https://lasvegassun.com/news/2024/sep/30/trump-slams-us-response-to-helene-his-own-disaster/,,Trump slams US response to Helene . His own disaster - response record is marked by politics,20241001T003000Z,,lasvegassun.com,English,United States
26,https://www.thedailybeast.com/rudy-giulianis-daughter-trump-led-to-implosion-of-my-dads-life,,Rudy Giuliani Daughter : Trump Led to  Implosion  of My Dad Life,20241001T003000Z,,thedailybeast.com,English,United States
27,https://www.yahoo.com/news/mark-rutte-set-nato-top-000250348.html,,"Mark Rutte set for NATO top job amid Ukraine , US uncertainty",20241001T003000Z,https://media.zenfs.com/en/reuters.com/26352474dcfd0f3fa79c11e41692ae18,yahoo.com,English,United States
28,https://www.bangordailynews.com/2024/09/30/nation/judge-strikes-down-georgia-ban-on-abortions-allowing-them-to-resume-beyond-6-weeks-into-pregnancy/,,"Judge strikes down Georgia ban on abortions , allowing them to resume beyond 6 weeks into pregnancy",20241001T003000Z,https://i0.wp.com/bdn-data.s3.amazonaws.com/uploads/2024/09/preview-489.jpg?fit=1024%2C683&ssl=1,bangordailynews.com,English,United States
29,https://www.jacksonprogress-argus.com/plus/dorm-life-poses-challenges-to-georgia-college-students-aiming-to-vote-in-november-election/article_09dce6bc-039f-5dca-af13-0d30003ba95e.html,,Dorm life poses challenges to Georgia college students aiming to vote in November election,20241001T003000Z,https://bloximages.newyork1.vip.townnews.com/jacksonprogress-argus.com/content/tncms/custom/image/e71f08c6-99cc-11e5-9445-27ee81b2c343.jpg,jacksonprogress-argus.com,English,United States
30,https://www.northwestmoinfo.com/syndicated-article/?id=1587103,,2024 election updates : Helene politics is the focus 36 days until Election Day,20241001T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-30/GettyImages_BallotBox_092324.jpg?icb=1727741567,northwestmoinfo.com,English,United States
31,https://www.ksl.com:443/article/51144300/biden-acts-to-keep-asylum-ban-at-us-mexico-border-in-place-longer,,Biden acts to keep asylum ban at US - Mexico border in place longer,20241001T003000Z,https://img.ksl.com/slc/3015/301533/30153325.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States
