,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.reporterherald.com/2024/10/30/student-loan-financial-hardship-forgiveness-new-details-revealed/,https://www.reporterherald.com/2024/10/30/student-loan-financial-hardship-forgiveness-new-details-revealed/amp/,Student loan  financial hardship  forgiveness : new details revealed – Loveland Reporter - Herald,20241031T004500Z,https://www.reporterherald.com/wp-content/uploads/2024/08/GettyImages-1159994017.jpg,reporterherald.com,English,United States
1,https://www.crowrivermedia.com/national/news/harris-fends-off-garbage-fallout-trump-pushes-cheating-claims/article_e2471f4a-20c7-510b-b33e-17e4057c5017.html,,"Harris fends off  garbage  fallout , Trump pushes  cheating  claims",20241031T004500Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/d/d8/dd80a48a-d9c8-5a51-a1e7-4336044d4779/672207b99ae3e.image.jpg?crop=337%2C337%2C87%2C0,crowrivermedia.com,English,United States
2,https://foxrochester.com/news/beyond-the-podium/exploring-the-widening-gender-gap-in-the-2024-election-kamala-harris-donald-trump-republicans-democrats-voters,https://foxrochester.com/amp/news/beyond-the-podium/exploring-the-widening-gender-gap-in-the-2024-election-kamala-harris-donald-trump-republicans-democrats-voters,Exploring the widening gender gap in the 2024 election,20241031T004500Z,https://foxrochester.com/resources/media2/16x9/1024/986/0x55/90/efb3f19a-9910-4ff1-a4ea-c30bd3ad6f37-AP24303827563284.jpg,foxrochester.com,English,United States
3,https://www.wishtv.com/news/election/vigo-county-voting-history/,,Vigo County near - perfect presidential voting record - Indianapolis News | Indiana Weather | Indiana Traffic | WISH - TV,20241031T004500Z,https://www.wishtv.com/wp-content/uploads/2023/01/hypatia-h_ea176ad889846d1c545bf7e333b02043-h_305a3907189f80bbf1a7d41f1f3a6ef0-scaled.jpg,wishtv.com,English,United States
4,https://thehill.com/homenews/administration/4962868-trump-garbage-truck-biden-harris/,https://thehill.com/homenews/administration/4962868-trump-garbage-truck-biden-harris/amp/,Trump garbage truck stunt fuels Biden gaffe controversy,20241031T004500Z,https://thehill.com/wp-content/uploads/sites/2/2024/10/Garbage_103024_Illustration_Courtney-JonesBen-Curtis-and-Jacquelyn-MartinAP.png,thehill.com,English,United States
5,https://www.kcci.com/article/white-house-clarifies-bidens-garbage-comment/62766674,,White House clarifies Biden  garbage  comment,20241031T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/white-house-1646325731.jpg?crop=1.00xw:0.846xh;0,0",kcci.com,English,United States
6,https://www.washingtontimes.com/news/2024/oct/30/elon-musk-america-pac-1-million-a-day-sweepstakes-/,,Elon Musk America PAC $1 million - a - day sweepstakes to face court hearing,20241031T004500Z,,washingtontimes.com,English,United States
7,https://foxrochester.com/news/nation-world/new-report-shows-us-economy-continues-growth-can-trump-harris-keep-it-that-way-gdp-inflation-election-tariffs,https://foxrochester.com/amp/news/nation-world/new-report-shows-us-economy-continues-growth-can-trump-harris-keep-it-that-way-gdp-inflation-election-tariffs,"New report shows US economy continues growth ; can Trump , Harris keep it that way ? ",20241031T004500Z,https://foxrochester.com/resources/media2/16x9/6000/986/0x77/90/af8cd409-10a5-4f28-9210-d583f815cb58-GettyImages2181953577.jpg,foxrochester.com,English,United States
8,https://www.washingtonexaminer.com/news/campaigns/3210139/north-carolina-seen-more-republicans-than-democrats-vote-early/,,North Carolina seeing higher GOP voter turnout than Democrats,20241031T004500Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/10/trump-campaign-election-2024-oct-23.webp,washingtonexaminer.com,English,United States
9,https://www.newdelhitimes.com/how-putin-views-the-choice-between-harris-and-trump-and-what-the-election-means-for-russia/,,"How Putin views the choice between Harris and Trump , and what the election means for Russia",20241031T004500Z,https://i0.wp.com/www.newdelhitimes.com/wp-content/uploads/2024/10/Screenshot-2024-10-30-194619.png?fit=799%2C569&quality=80&ssl=1,newdelhitimes.com,English,United States
10,https://bearingarms.com/tomknighton/2024/10/30/theres-a-reason-tennessee-anti-gun-activists-are-disappointed-n1226737,https://bearingarms.com/tomknighton/2024/10/30/theres-a-reason-tennessee-anti-gun-activists-are-disappointed-n1226737/amp,There a Reason Tennessee Anti - Gun Activists are Disappointed,20241031T004500Z,https://media.townhall.com/cdn/hodl/2022/175/1e3f01b7-952c-466c-8af8-e0ea25c16a6e.jpg,bearingarms.com,English,United States
11,https://www.wgauradio.com/news/politics/harris-promises/DGXZUVQJ45CFNESOUPBMKHAPV4/,https://www.wgauradio.com/news/politics/harris-promises/DGXZUVQJ45CFNESOUPBMKHAPV4/?outputType=amp,Harris promises to  represent all American after Biden remark on Trump supporters and  garbage  ,20241031T004500Z,https://www.wgauradio.com/resizer/2AzdUln3Y5VuLSDE4wKDVyc1lIo=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2ONH2YRPNICXWMQ56XX3YUKIFU.jpg,wgauradio.com,English,United States
12,https://triblive.com/news/will-we-know-the-next-president-on-election-night-its-more-likely-than-you-might-think/,,Will we know the next president on election night ? It more likely than you might think,20241031T004500Z,https://assets-varnish.triblive.com/2024/10/7888036_web1_AP24204649134291.jpg,triblive.com,English,United States
13,https://epgn.com/2024/10/30/a-queer-parents-view-on-the-coming-election/,https://epgn.com/2024/10/30/a-queer-parents-view-on-the-coming-election/?amp=1,A queer parent view on the coming election - Philadelphia Gay News,20241031T004500Z,https://epgn.com/wp-content/uploads/2023/08/AdobeStock_494228475-scaled.jpeg,epgn.com,English,United States
14,https://wach.com/news/local/election-tensions-rise-as-leaders-urged-to-focus-on-real-issues-not-insults-trump-kamala-tony-hinchcliffe-kill-tony-comedian-rally-untimely,https://wach.com/amp/news/local/election-tensions-rise-as-leaders-urged-to-focus-on-real-issues-not-insults-trump-kamala-tony-hinchcliffe-kill-tony-comedian-rally-untimely,"Election tensions rise as leaders urged to focus on real issues , not insults",20241031T004500Z,https://wach.com/resources/media2/16x9/722/986/0x1/90/7e8eb75e-eb49-4e0c-950e-ac0826c7ff74-Screenshot20241030175025.png,wach.com,English,United States
