,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abc3340.com/news/nation-world/tight-2024-race-brings-about-non-traditional-campaign-strategies-for-trump-harris-fox-news-interview-blue-state-visits-battleground-politics-polling-history-election,https://abc3340.com/amp/news/nation-world/tight-2024-race-brings-about-non-traditional-campaign-strategies-for-trump-harris-fox-news-interview-blue-state-visits-battleground-politics-polling-history-election,"Tight 2024 race brings about non - traditional campaign strategies for Trump , Harris",20241018T004500Z,https://abc3340.com/resources/media2/16x9/1024/986/center/90/2287fff8-258f-469e-9675-692f0e634800-AP24216604258749.jpg,abc3340.com,English,United States
1,https://kfoxtv.com/news/beyond-the-podium/black-vote-vital-to-kamala-harris-but-will-it-come-through-for-her-politics-election-2024-trump-biden-obama-hillary-clinton,https://kfoxtv.com/amp/news/beyond-the-podium/black-vote-vital-to-kamala-harris-but-will-it-come-through-for-her-politics-election-2024-trump-biden-obama-hillary-clinton,"Black voters vital to Harris , but will they come through for her ? ",20241018T004500Z,https://kfoxtv.com/resources/media2/16x9/6000/986/0x163/90/f726069c-863e-41fb-92c1-177f22fdcc77-GettyImages2178262205.jpg,kfoxtv.com,English,United States
2,https://www.fox5atlanta.com/news/republicans-say-theyre-appealing-georgia-judges-ruling-invalidates-seven-election-rules,https://www.fox5atlanta.com/news/republicans-say-theyre-appealing-georgia-judges-ruling-invalidates-seven-election-rules.amp,Republicans say theyre appealing a Georgia judge ruling that invalidates seven election rules,20241018T004500Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2024/08/1280/720/P-ELEX-BOARD-HAND-COUNTING-BALLOTS-VOTE-6A_00.00.02.18.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
3,https://www.insidenova.com/news/national/harris-woos-undecided-voters-as-trump-riles-critics-over-ukraine/article_c5b78eff-f305-52e3-99d3-7cb3b76fb30e.html,,Harris woos undecided voters as Trump riles critics over Ukraine,20241018T004500Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/b/6b/b6bdb2cd-b9b5-5e35-af23-f66fb28828bd/671146c73a6e2.image.jpg?crop=384%2C384%2C64%2C0,insidenova.com,English,United States
4,https://pjmedia.com/scott-pinsker/2024/10/17/put-away-your-party-shoes-kamala-harris-wont-be-that-hurt-by-the-fox-news-trainwreck-n4933434,https://pjmedia.com/scott-pinsker/2024/10/17/put-away-your-party-shoes-kamala-harris-wont-be-that-hurt-by-the-fox-news-trainwreck-n4933434/amp,Put Away Your Party Shoes : The Fox News Trainwreck Wont Hurt Kamala Harris That Much,20241018T004500Z,https://media.townhall.com/cdn/hodl/2024/87/921669a9-73fe-4b5f-9499-66077a40211c.jpg,pjmedia.com,English,United States
5,https://mynorthwest.com/3998920/amid-worries-that-democrats-blue-wall-may-be-cracking-governors-hit-the-road-for-kamala-harris/,,"Amid worries that Democrat blue wall may be cracking , governors hit the road for Kamala Harris",20241018T004500Z,https://mynorthwest.com/wp-content/uploads/2024/10/Election_2024_Michigan_Governors_00834-scaled.jpg,mynorthwest.com,English,United States
6,https://www.coloradohometownweekly.com/2024/10/17/republicans-appeal-georgia-election-ruling/,https://www.coloradohometownweekly.com/2024/10/17/republicans-appeal-georgia-election-ruling/amp/,Republicans say theyre appealing a Georgia judge ruling that invalidates seven election rules,20241018T004500Z,https://www.coloradohometownweekly.com/wp-content/uploads/2024/10/Election_2024_Georgia_63924_ae5a33.jpg,coloradohometownweekly.com,English,United States
7,https://townhall.com/tipsheet/saraharnold/2024/10/17/trump-catholic-dinner-kamala-pre-recorded-tape-n2646395,,Trump to Headline Catholic Dinner While Kamala Will Send In Pre - Recorded Tape,20241018T004500Z,https://media.townhall.com/cdn/hodl/2024/254/749167dd-f978-4ae6-a5a0-785a15c8d5c8.jpg,townhall.com,English,United States
8,https://www.whmi.com/news/michigan/14597,,"Radio Station WHMI 93 . 5 FM Livingston County Michigan News , Weather , Traffic , Sports , School Updates , and the Best Classic Hit",20241018T004500Z,,whmi.com,English,United States
9,http://www.econotimes.com/SpaceX-Sues-California-Coastal-Commission-Alleging-Political-Bias-Over-Falcon-9-Launch-Denials-1690975,,"SpaceX Sues California Coastal Commission , Alleging Political Bias Over Falcon 9 Launch Denials",20241018T004500Z,https://f1.econotimes.com/2024/10/gnbb3xxvk9_th_1024x0.jpeg,econotimes.com,English,United States
