,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kmbc.com/article/politics-roundup-top-stories-october-11-2024/62584005,,Politics roundup : Top stories you may have missed this week,20241012T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2159644361-66f72be0e27a2.jpg?crop=1.00xw:0.921xh;0,0",kmbc.com,English,United States
1,https://www.mediaite.com/news/trump-campaign-stumbles-with-latter-day-saints-coffee-mugs-and-koozies/,https://www.mediaite.com/news/trump-campaign-stumbles-with-latter-day-saints-coffee-mugs-and-koozies/amp/,Trump Campaign Stumbles With Latter - Day Saints  Coffee Mugs  ,20241012T004500Z,https://www.mediaite.com/wp-content/uploads/2024/10/merch.png,mediaite.com,English,United States
2,https://www.lifenews.com/2024/10/11/seven-reasons-why-it-appears-donald-trump-will-win-the-election/,,Seven Reasons Why it Appears Donald Trump Will Win the Election,20241012T004500Z,https://www.lifenews.com/wp-content/uploads/2020/04/donaldtrump136.png,lifenews.com,English,United States
3,https://weisradio.com/2024/10/11/as-kamala-harris-and-donald-trump-reach-out-to-male-voters-heres-what-polls-show-about-gender-gaps/,https://weisradio.com/2024/10/11/as-kamala-harris-and-donald-trump-reach-out-to-male-voters-heres-what-polls-show-about-gender-gaps/amp/,"As Kamala Harris and Donald Trump reach out to male voters , here what polls show about  gender gap - WEIS",20241012T004500Z,https://weisradio.com/wp-content/uploads/2024/10/Getty_101124_VPHarrisFormerPresTrump.jpg,weisradio.com,English,United States
4,https://www.centralmaine.com/2024/10/11/harris-viewed-more-positively-by-hispanic-women-than-by-hispanic-men-ap-norc-poll/,,Harris viewed more positively by Hispanic women than by Hispanic men : AP - NORC poll,20241012T004500Z,,centralmaine.com,English,United States
5,https://lasvegassun.com/news/2024/oct/11/are-male-voters-reluctant-to-vote-for-a-woman-harr/,,Are male voters reluctant to vote for a woman ? Harri backers are confronting the question head on,20241012T004500Z,,lasvegassun.com,English,United States
6,https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-who-wins-in-2024-both-parties-agree-the-rising-tide-of-red-ink-3187928/,https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-who-wins-in-2024-both-parties-agree-the-rising-tide-of-red-ink-3187928/amp/,"Trump , Harris have no plans to address deficits , national debt | Debra J . Saunders | Opinion",20241012T004500Z,https://www.reviewjournal.com/wp-content/uploads/2024/10/19719650_web1_GettyImages-1455029754.jpg,reviewjournal.com,English,United States
7,https://www.lockportjournal.com/news/are-male-voters-reluctant-to-vote-for-a-woman-harris-backers-are-confronting-the-question/article_a07cfdf6-8815-11ef-920a-3fb0ea76e6f6.html,,Are male voters reluctant to vote for a woman ? Harri backers are confronting the question head on,20241012T004500Z,https://bloximages.chicago2.vip.townnews.com/lockportjournal.com/content/tncms/assets/v3/editorial/2/79/27990bea-8816-11ef-bfdc-c77a76732c6d/670995cca59c8.image.jpg?crop=1024%2C538%2C0%2C72,lockportjournal.com,English,United States
8,https://www.kanw.com/npr-news/2024-10-11/trump-rallies-in-aurora-a-city-he-has-demonized-as-overrun-by-migrant-crime,https://www.kanw.com/npr-news/2024-10-11/trump-rallies-in-aurora-a-city-he-has-demonized-as-overrun-by-migrant-crime?_amp=true,Trump rallies in Aurora -- a city he has demonized as overrun by migrant crime,20241012T004500Z,http://npr-brightspot.s3.amazonaws.com/57/d0/771740254c22a800deea31d5811f/ap24285721915662.jpg,kanw.com,English,United States
9,https://www.chicoer.com/2024/10/11/hurricane-helene-milton-fact-check/,https://www.chicoer.com/2024/10/11/hurricane-helene-milton-fact-check/amp/,FACT FOCUS : A look at the false information around Hurricanes Helene and Milton,20241012T004500Z,https://www.chicoer.com/wp-content/uploads/2024/10/Hurricane_Milton_Weather_35253.jpg,chicoer.com,English,United States
10,https://www.kmbc.com/article/obama-campaigns-in-pennsylvania-for-harris/62573136,,Obama campaigns for Harris in critical Pennsylvania,20241012T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26709a34ac14b1.jpg?crop=1.00xw:0.847xh;0,0",kmbc.com,English,United States
11,https://www.dailygazette.com/leader_herald/ap/national/trump-drives-his-anti-immigration-message-in-aurora-colorado/article_1aaea54a-f610-5ccd-975f-4acf5a26e8ec.html,,"Trump drives his anti - immigration message in Aurora , Colorado",20241012T004500Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/f/17/f17785e6-c45f-5ef9-9b90-680146ef021c/67093ad6aa748.image.jpg?crop=1762%2C925%2C0%2C125,dailygazette.com,English,United States
12,https://www.lifenews.com/2024/10/11/new-poll-shows-donald-trump-gaining-ground-with-hispanic-voters/,,New Poll Shows Donald Trump Gaining Ground With Hispanic Voters,20241012T004500Z,https://www.lifenews.com/wp-content/uploads/2020/06/donaldtrump142.jpg,lifenews.com,English,United States
13,https://nbc16.com/news/nation-world/kamala-harris-faces-uphill-battle-in-michigan-with-key-voter-groups-wavering-working-class-black-arab-americans-2024-election-tim-walz-donald-trump-jd-vance-swing-states-campaign,https://nbc16.com/amp/news/nation-world/kamala-harris-faces-uphill-battle-in-michigan-with-key-voter-groups-wavering-working-class-black-arab-americans-2024-election-tim-walz-donald-trump-jd-vance-swing-states-campaign,Kamala Harris faces uphill battle in Michigan with key voter groups wavering,20241012T004500Z,https://nbc16.com/resources/media2/16x9/1280/986/center/90/c22dc9f5-8c52-4c07-af75-c04019166d63-thumb_919.png,nbc16.com,English,United States
14,https://www.ksat.com/news/politics/2024/10/11/trumps-campaign-requests-military-aircraft-and-armored-vehicles-in-response-to-threats-from-iran/,,Trump campaign requests military aircraft and armored vehicles in response to threats from Iran,20241012T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/M4GNHGLVXVA7HNERRAVGNILTGA.jpg?_a=DATAdtfiZAA0",ksat.com,English,United States
