,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kens5.com/article/news/nation-world/trump-mcdonalds-visit-pennsylvania/507-3cfce13c-47bf-45b6-9a87-a213915e2b82,,Trump works McDonald fry station during Pennsylvania visit,20241021T004500Z,https://media.kens5.com/assets/CCT/images/da712f09-ec05-4e35-bf7f-8f233ecd1303/20241020T200524/da712f09-ec05-4e35-bf7f-8f233ecd1303_1140x641.jpg,kens5.com,English,United States
1,https://www.mykxlg.com/news/national/trump-works-the-fry-station-and-holds-a-drive-thru-news-conference-at-a-pennsylvania/article_948e18fc-7965-5c3c-b898-0b5cfeee2776.html,,Trump works the fry station and holds a drive - thru news conference at a Pennsylvania McDonald ,20241021T004500Z,,mykxlg.com,English,United States
2,https://www.kjrh.com/politics/trump-works-the-fry-station-and-holds-a-drive-thru-news-conference-at-a-pennsylvania-mcdonalds,,"Trump works fry station , holds drive - thru news conference at PA McDonald ",20241021T004500Z,https://ewscripps.brightspotcdn.com/61/3f/7f60809142ec8857d0c736f294a3/ap24294661369461.jpg,kjrh.com,English,United States
3,https://www.aol.com/trump-harris-campaigns-spotlight-religion-215510850.html,,Trump and Harris campaigns spotlight religion in recent appeals to Christian voters,20241021T004500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/fffd4c7dea32160ea25d928ec3169e56,aol.com,English,United States
4,https://www.kaok.com/news/gov-sununu-trumps-rhetoric-nothing-new/,,Gov . Sununu : Trump Rhetoric  Nothing New  ,20241021T004500Z,https://www.newsmax.com/Newsmax/files/51/51589cac-1368-493d-b139-fa56fddb2f82.jpg,kaok.com,English,United States
5,http://www.econotimes.com/Shes-a-Sht-VP-Donald-Trump-Rips-Into-Kamala-Harris-in-Blistering-Attack-as-2024-Race-Heats-Up-1691200,,  She a Sh * t VP ! Donald Trump Rips Into Kamala Harris in Blistering Attack as 2024 Race Heats Up,20241021T004500Z,https://f1.econotimes.com/2024/10/8csvvipum4_th_1024x0.jpg,econotimes.com,English,United States
6,https://www.bgdailynews.com/news/politics/arnold-palmers-daughter-reacts-to-donald-trumps-references-to-her-father/article_88b06120-8e45-5358-ae5f-a1774bd59e45.html,,Arnold Palmer daughter reacts to Donald Trump references to her father,20241021T004500Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/assets/v3/editorial/a/9f/a9faccdb-3497-5151-bac2-2914bb7b7f3c/67155e6cc4e93.image.jpg?crop=1786%2C938%2C0%2C111,bgdailynews.com,English,United States
7,https://www.npr.org/2024/10/18/nx-s1-5126525/arizona-ballot-initiative-immigration,,Arizona voters will soon decide if illegal border crossings should be a state crime,20241021T004500Z,http://npr-brightspot.s3.amazonaws.com/ec/fe/13fd6e9c4286a118eff34efd4c5e/ponders-npr-aliento-1348.jpg,npr.org,English,United States
8,https://www.necn.com/news/national-international/trump-harris-arnold-palmer-genitals-bizarre-rally/3364271/,https://www.necn.com/news/national-international/trump-harris-arnold-palmer-genitals-bizarre-rally/3364271/?amp=1,Trump mentions Arnold Palmer genitals in bizarre rally – NECN,20241021T004500Z,https://media.necn.com/2024/10/GettyImages-2179652632.jpg?quality=85&strip=all,necn.com,English,United States
9,https://www.myleaderpaper.com/news/national/harris-celebrates-birthday-at-georgia-churches-as-trump-serves-mcdonalds/article_5c00e893-e9f1-5a4d-80ff-5739970c246d.html,,Harris celebrates birthday at Georgia churches as Trump serves McDonald ,20241021T004500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/e/4f/e4f5c2bb-1263-592d-85fc-8c245be76bdf/670fe745e87dd.image.jpg?crop=384%2C384%2C64%2C0,myleaderpaper.com,English,United States
