,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://urbanmilwaukee.com/2024/10/03/trailing-in-polls-hovde-republicans-hope-for-change-election/,,"Trailing in Polls , Hovde , Republicans Hope For  Change Election  » Urban Milwaukee",20241004T004500Z,https://urbanmilwaukee.com/wp-content/uploads/2024/10/hovde_baldwin_3_2-1024x655.jpg,urbanmilwaukee.com,English,United States
1,https://www.ivpressonline.com/news/nation/liz-cheney-campaigns-with-harris-in-wisconsin-while-trump-holds-a-rally-in-michigan/article_051df0df-4bbb-5d6b-90b4-f71d075263da.html,,Liz Cheney campaigns with Harris in Wisconsin while Trump holds a rally in Michigan,20241004T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/e/43/e43620b0-b4ce-5fae-a799-e057c8d38f45/66d8e1b2f41cd.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
2,https://www.newsweek.com/liz-cheney-mentions-jack-smiths-trump-evidence-harris-rally-1963636,,Liz Cheney Mentions Jack Smith Trump Evidence at Harris Rally,20241004T004500Z,https://d.newsweek.com/en/full/2487252/liz-cheney-campaigns-kamala-harris-trump.jpg,newsweek.com,English,United States
3,https://www.bozemandailychronicle.com/ap_news/ap-news-summary-at-8-13-p-m-edt/article_fca8230e-9622-5d1f-ac7c-147bbad8a6bb.html,,AP News Summary at 8 : 13 p . m . EDT,20241004T004500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,bozemandailychronicle.com,English,United States
4,https://www.4029tv.com/article/whats-next-prosecutors-new-evidence-trump-2020-election-interference/62502701,,What next after prosecutors reveal new evidence in Trump 2020 election interference case,20241004T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266ff120323c90.jpg?crop=1.00xw:0.847xh;0,0.0671xh",4029tv.com,English,United States
5,https://komonews.com/news/politics/beyond-the-podium/immigration-highly-polarized-issue-despite-wide-support-for-stronger-border-security-politics-harris-trump-2024-election-issues,https://komonews.com/amp/news/politics/beyond-the-podium/immigration-highly-polarized-issue-despite-wide-support-for-stronger-border-security-politics-harris-trump-2024-election-issues,Immigration highly polarized issue despite wide support for stronger border security,20241004T004500Z,https://komonews.com/resources/media/90fb004e-d15b-4c16-b44f-2c8db8d8e050-large16x9_AP23354806265099.jpg,komonews.com,English,United States
6,https://kimatv.com/news/nation-world/immigration-highly-polarized-issue-despite-wide-support-for-stronger-border-security-politics-harris-trump-2024-election-issues,https://kimatv.com/amp/news/nation-world/immigration-highly-polarized-issue-despite-wide-support-for-stronger-border-security-politics-harris-trump-2024-election-issues,Immigration highly polarized issue despite wide support for stronger border security,20241004T004500Z,https://kimatv.com/resources/media/90fb004e-d15b-4c16-b44f-2c8db8d8e050-large16x9_AP23354806265099.jpg,kimatv.com,English,United States
7,https://urbanmilwaukee.com/2024/10/03/wisconsin-republicans-launch-pro-harris-campaign/,,Wisconsin Republicans Launch Pro - Harris Campaign,20241004T004500Z,https://urbanmilwaukee.com/wp-content/uploads/2024/07/V20210305LJ-0043-cropped-1024x768.jpg,urbanmilwaukee.com,English,United States
8,https://www.969therock.com/syndicated-article/?id=1587702,,Bruce Springsteen endorses Kamala Harris & Tim Walz,20241004T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-03/Getty_BruceSpringsteen_100324.jpg?icb=1728001927,969therock.com,English,United States
9,https://www.4029tv.com/article/hurricane-helene-climate-change-presidential-race/62493930,,Hurricane Helene puts climate change at the forefront of election,20241004T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266ff09bcece44.jpg?crop=1.00xw:0.847xh;0,0.0552xh",4029tv.com,English,United States
