,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wsvn.com/news/politics/judge-invalidates-new-georgia-election-rules-including-ones-on-ballot-hand-count-and-certification/,,"Judge invalidates new Georgia election rules , including ones on ballot hand count and certification - WSVN 7News | Miami News , Weather , Sports",20241017T004500Z,,wsvn.com,English,United States
1,https://www.zerohedge.com/political/pollster-predicts-biggest-mental-health-crisis-american-history-if-trump-wins,,Political Analyst Predicts  Biggest Mental Health Crisis In American History  If Trump Wins,20241017T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-10/161024halperin.jpg?itok=EOOERD4a,zerohedge.com,English,United States
2,https://www.breitbart.com/politics/2024/10/16/orange-man-bad-kamala-harris-adopts-bidens-trump-derangement-syndrome-rhetoric/,https://www.breitbart.com/2024-election/2024/10/16/orange-man-bad-kamala-harris-adopts-bidens-trump-derangement-syndrome-rhetoric/amp/,Kamala Harris Adopts Biden Trump Derangement Syndrome Rhetoric,20241017T004500Z,https://media.breitbart.com/media/2024/10/AP24285114941686-640x335.jpg,breitbart.com,English,United States
3,https://hitsfm.net/politics/889f06c4de0714f7666fe80156b71789,,Politics - HITS FM,20241017T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-16/GettyImages-2170458188.jpg,hitsfm.net,English,United States
4,https://6abc.com/post/Kamala-Harris-interview-Fox-News-Bret-Baier/15434838/,,Kamala Harris interview : Vice president paints Trump as a national threat in testy Fox News interview with Bret Baier,20241017T004500Z,https://cdn.abcotvs.com/dip/images/15435206_kamala-harris-campaign-detroit-img.jpg,6abc.com,English,United States
5,https://hitsfm.net/politics/4010c3d652dec175e8a5fd4d2fec6130,,Politics - HITS FM,20241017T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-10-16/GettyImages-2177890992.jpg,hitsfm.net,English,United States
6,https://www.pressherald.com/2024/10/16/with-fox-interview-harris-steps-up-appeal-to-republican-voters/,,"With Fox interview , Harris steps up appeal to Republican voters",20241017T004500Z,,pressherald.com,English,United States
7,https://kfdm.com/news/beyond-the-podium/how-a-ruby-red-state-could-tilt-the-balance-of-power-in-washington-nebraska-second-congressional-district-dan-osborn-deb-fischer-senate-race-presidential-election-2024,https://kfdm.com/amp/news/beyond-the-podium/how-a-ruby-red-state-could-tilt-the-balance-of-power-in-washington-nebraska-second-congressional-district-dan-osborn-deb-fischer-senate-race-presidential-election-2024,How a ruby red state could tilt the balance of power in Washington,20241017T004500Z,https://kfdm.com/resources/media/f9764118-e406-4928-9c64-aa7761472927-large16x9_AP24191000459279.jpg,kfdm.com,English,United States
8,https://www.pressherald.com/2024/10/16/musk-gives-75-million-to-his-own-america-pac-in-push-to-elect-trump/,,Musk gives $75 million to his own America PAC in push to elect Trump,20241017T004500Z,,pressherald.com,English,United States
9,https://www.thedailybeast.com/andrew-schulz-predicts-landslide-trump-win-after-podcast-appearance,,Andrew Schulz Predicts  Landslide  Trump Win After Podcast Appearance,20241017T004500Z,,thedailybeast.com,English,United States
10,https://twitchy.com/brettt/2024/10/16/im-speaking-bret-baier-interviews-kamala-harris-n2402284,https://twitchy.com/brettt/2024/10/16/im-speaking-bret-baier-interviews-kamala-harris-n2402284/amp,  Im Speaking : Bret Baier Interviews Kamala Harris,20241017T004500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/290/2a1f9b1e-b17f-4db3-bef8-4e08b9ffcd9b-650x0.jpg,twitchy.com,English,United States
11,https://www.voiceofalexandria.com/news/national/fiery-harris-vows-break-from-biden-in-testy-fox-interview/article_51cbc4e5-ddd4-5f32-bc2c-002c4c1fed6c.html,,Fiery Harris vows break from Biden in testy Fox interview,20241017T004500Z,https://bloximages.newyork1.vip.townnews.com/voiceofalexandria.com/content/tncms/assets/v3/editorial/6/85/685d2ecd-5b50-583e-871e-02247a00295e/670fe74460f51.image.jpg?crop=384%2C384%2C64%2C0,voiceofalexandria.com,English,United States
