,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mediaite.com/trump/trump-obliterates-fox-news-just-hours-after-giving-network-an-hour-long-interview-we-must-win-despite-them/,https://www.mediaite.com/trump/trump-obliterates-fox-news-just-hours-after-giving-network-an-hour-long-interview-we-must-win-despite-them/amp/,Trump Rips Fox News Minutes After Appearing on Network,20241014T003000Z,https://www.mediaite.com/wp-content/uploads/2024/07/Trump-Fox-News.jpg,mediaite.com,English,United States
1,https://www.abc10.com/article/news/nation-world/hurricane-milton-biden-surveys-damage-florida/507-2775dd0c-eb96-4138-b927-239137810bbf,,Hurricane Milton : Biden arrives in Florida to survey damage,20241014T003000Z,https://media.abc10.com/assets/CCT/images/f0741877-1e3c-4800-93e6-ab5aac6986c3/20241013T160959/f0741877-1e3c-4800-93e6-ab5aac6986c3_1140x641.jpg,abc10.com,English,United States
2,https://www.foxnews.com/politics/trump-receives-unanimous-endorsement-from-border-patrol-union,https://www.foxnews.com/politics/trump-receives-unanimous-endorsement-from-border-patrol-union.amp,Trump receives unanimous endorsement from Border Patrol union,20241014T003000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/10/border-patrol-endorsement.jpg,foxnews.com,English,United States
3,https://www.pressherald.com/2024/10/13/trump-urges-using-military-to-handle-radical-left-lunatics-on-election-day/,,Trump urges using military to handle  radical left lunatic on Election Day,20241014T014500Z,,pressherald.com,English,United States
4,https://www.meadvilletribune.com/cnhi_network/from-the-pulpit-harris-calls-out-trump-for-hurricane-misinformation-biden-surveys-floridas-damage/article_d311677d-4031-5668-afeb-907a5f3e18d7.html,,"From the pulpit , Harris calls out Trump for hurricane misinformation . Biden surveys Florida damage",20241014T014500Z,https://bloximages.chicago2.vip.townnews.com/meadvilletribune.com/content/tncms/assets/v3/editorial/f/50/f509b98a-9863-5fd8-85ad-75c2b0aba257/670c34876572b.image.jpg?crop=1763%2C926%2C0%2C124,meadvilletribune.com,English,United States
5,https://www.terradaily.com/afp/241013234736.wj9jzode.html,,"Harris , Trump seek advantage in knife - edge election battle",20241014T014500Z,,terradaily.com,English,United States
6,https://dailytimes.com/news_ap/morenos-abortion-comment-rattles-debate-in-expensive-senate-race-in-republican-leaning-ohio/article_3012e2cf-c496-5a92-8919-7826b354e1b2.html,,Moreno abortion comment rattles debate in expensive Senate race in Republican - leaning Ohio,20241014T014500Z,,dailytimes.com,English,United States
7,https://www.independentsentinel.com/leftists-call-on-biden-to-break-the-law-in-his-final-days/,https://www.independentsentinel.com/leftists-call-on-biden-to-break-the-law-in-his-final-days/amp/,Leftists Call on Biden to Break the Law in His Final Days,20241014T014500Z,https://www.independentsentinel.com/wp-content/uploads/2024/08/Jonathan-Turley.jpg,independentsentinel.com,English,United States
8,https://dailytimes.com/news_ap/trump-calls-for-adding-10-000-border-patrol-agents-after-derailing-a-bipartisan-border-bill/article_673b2063-c31f-56ab-bd3f-9e2464ee8c33.html,,"Trump calls for adding 10 , 000 Border Patrol agents after derailing a bipartisan border bill",20241014T014500Z,,dailytimes.com,English,United States
9,https://www.yahoo.com/news/want-trump-economy-border-security-005946781.html,,"  We want Trump ! Economy , border security on the minds of Prescott Valley rallygoers",20241014T013000Z,https://s.yimg.com/ny/api/res/1.2/5NmDusHieyCc6xAIyLLDyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/azcentral-the-arizona-republic/dde0eef69e7b764684f26e475c0ffd82,yahoo.com,English,United States
10,https://www.breitbart.com/politics/2024/10/13/uaw-member-harris-an-existential-threat-to-the-auto-industry/,https://www.breitbart.com/clips/2024/10/13/uaw-member-harris-an-existential-threat-to-the-auto-industry/amp/,UAW Member : Harris an  Existential Threat  to the Auto Industry,20241014T013000Z,https://media.breitbart.com/media/2024/10/Kamala-Harris-closeup-fright-ap-640x335.jpg,breitbart.com,English,United States
