,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.thesunchronicle.com/news/nation_world/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_ca9b3207-95a9-5741-a5f0-7364c85ea360.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T003000Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/5/6b/56b3a710-221b-5595-ab87-36e1da143c15/66144a121f519.image.jpg?crop=1763%2C926%2C0%2C124,thesunchronicle.com,English,United States
1,https://www.ksat.com/news/ksat-investigates/2024/04/08/chairman-of-medina-county-gop-steps-down-amid-questions-about-past-financial-missteps/,,Chairman of Medina County GOP steps down amid questions about past financial missteps,20240409T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/anyclip/XwsUwI4BLc7JbZFTDhfC/1712620032437_1920x1080_thumbnail.jpg?_a=ATAPphC0",ksat.com,English,United States
2,https://www.ottumwacourier.com/news/national_news/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_bd3c0aa3-4f5a-5dd4-bec7-8a1f6712396c.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T003000Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/a/08/a086a726-510f-5be5-b647-b6afa99be3ea/66136f0561e34.image.jpg?crop=1763%2C926%2C0%2C124,ottumwacourier.com,English,United States
3,https://www.news8000.com/news/national-world/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_9e3e2fb4-b8d8-58ed-af7e-02b0740a0613.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T003000Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/1/41/141c0002-8828-59ce-b541-0d3b24da295c/6613d5bc9bbe4.image.jpg?crop=1763%2C926%2C0%2C124,news8000.com,English,United States
4,https://newsbusters.org/blogs/nb/brent-baker/2024/04/08/washington-examiners-liberal-media-scream-mrcs-assessment,,"Joy Reid wants prison , not airport , named for Trump",20240409T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
5,https://www.wandtv.com/news/national/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_81d7f701-82b0-5380-b593-d0c81b0eb9d1.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T003000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/8/75/87507da6-f5dc-11ee-916a-f75acb928a08/661442ea3518c.preview.jpg?crop=1935%2C1016%2C51%2C0,wandtv.com,English,United States
6,https://salinapost.com/posts/44b8d320-5ec2-4d30-8529-d45a287127fd,,🎥Biden makes 2nd attempt at large - scale student loan forgiveness,20240409T001500Z,https://media.eaglewebservices.com/public/2024/4/1712605341231.png,salinapost.com,English,United States
7,https://www.staradvertiser.com/2024/04/08/breaking-news/biden-promotes-life-changing-student-loan-relief-in-wisconsin/,,Biden promotes  life - changing  student loan relief in Wisconsin,20240409T001500Z,https://www.staradvertiser.com/wp-content/uploads/2024/04/web1_14820057-3e2a465880324a74a5471fd063c857d1.jpg,staradvertiser.com,English,United States
8,https://www.nola.com/news/louisiana-woman-who-says-abortion-restrictions-puts-her-in-danger-will-campaign-for-biden/article_547f30b4-f5e3-11ee-8957-47520f0da8d0.html,https://www.nola.com/news/louisiana-woman-who-says-abortion-restrictions-puts-her-in-danger-will-campaign-for-biden/article_547f30b4-f5e3-11ee-8957-47520f0da8d0.amp.html,Louisiana woman who says abortion restrictions puts her in danger will campaign for Biden,20240409T001500Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/f/8a/f8a172ce-f5e3-11ee-818c-e7b2ed029da0/66144f1544995.image.jpg?crop=1808%2C949%2C1%2C35,nola.com,English,United States
9,https://www.greensburgdailynews.com/news/nation_world/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_f8fb4f75-6ac6-518b-912e-530f7374141b.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T001500Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
10,https://www.mcall.com/2024/04/08/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters – The Morning Call,20240409T000000Z,https://www.mcall.com/wp-content/uploads/2024/04/Biden_Student_Loans_03025.jpg,mcall.com,English,United States
11,https://www.channel3000.com/news/national-and-world-news/israel-conflict/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_bf9848b1-3b35-5b9b-933e-ac999057485c.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T000000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/9/a5/9a54cf97-05a2-5ce1-b59c-e152ab4a497a/6614700dc4f03.image.jpg?crop=1280%2C672%2C0%2C23,channel3000.com,English,United States
12,https://www.yahoo.com/news/trump-says-abortion-policy-left-235537701.html,,"Trump says abortion policy should be left to the states , backing away from national ban",20240409T013000Z,,yahoo.com,English,United States
13,https://lancasteronline.com/news/politics/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_a67c6838-b067-5bd6-bc33-86c25f0600bc.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T013000Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/e/fb/efbc3ab3-05a9-5820-aaa8-0de5700f4413/6613716cc1025.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
14,https://www.wmay.com/2024/04/08/ap-biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/,https://www.wmay.com/2024/04/08/ap-biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/?amp=1,AP : Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters | WMAY,20240409T013000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2047/2024/04/08190809/AP24099694997825-1024x683.webp,wmay.com,English,United States
15,https://www.dailyindependent.com/national/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_b4ed5d8c-5a41-5a99-b229-36048a6e1a4c.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240409T013000Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/f/0a/f0af88e2-bfdb-5c86-98bf-7edc218cf95d/661371db4c9bd.image.jpg?crop=1763%2C926%2C0%2C124,dailyindependent.com,English,United States
16,https://townhall.com/tipsheet/rebeccadowns/2024/04/08/biden-hq-is-at-it-again-with-lying-about-trumps-position-this-time-on-abortion-n2637515,,"Biden HQ Is at It Again With Lying About Trump Position , This Time on Abortion and IVF",20240409T010000Z,https://media.townhall.com/cdn/hodl/2022/292/d22c7646-d147-4f56-a566-b4cd7c6adcb4.png,townhall.com,English,United States
17,https://jcpost.com/posts/44b8d320-5ec2-4d30-8529-d45a287127fd,,🎥Biden makes 2nd attempt at large - scale student loan forgiveness,20240409T024500Z,https://media.eaglewebservices.com/public/2024/4/1712605341231.png,jcpost.com,English,United States
