,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsbusters.org/blogs/nb/brent-baker/2024/04/29/washington-examiners-liberal-media-scream-mrcs-assessment,,"Could you cry more , George Stephanopoulos ? ",20240430T001500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
1,https://wiky.com/2024/04/29/biden-to-deliver-morehouse-commencement-address-over-student-faculty-concerns/,,"Biden to deliver Morehouse commencement address over student , faculty concerns",20240430T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/29/2024-04-29T225314Z_1_LYNXMPEK3S0TU_RTROPTP_3_USA-ELECTION-BIDEN.JPG,wiky.com,English,United States
2,https://www.aol.com/biden-deliver-morehouse-commencement-address-225314183.html,,"Biden to deliver Morehouse commencement address over student , faculty concerns",20240430T000000Z,https://media.zenfs.com/en/aol_reuters_29/eada80801ed255361f4b46caceb666dd,aol.com,English,United States
3,https://whbl.com/2024/04/29/biden-to-deliver-morehouse-commencement-address-over-student-faculty-concerns/,,"Biden to deliver Morehouse commencement address over student , faculty concerns",20240430T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/29/2024-04-29T225314Z_1_LYNXMPEK3S0TU_RTROPTP_3_USA-ELECTION-BIDEN.JPG,whbl.com,English,United States
4,https://townhall.com/tipsheet/rebeccadowns/2024/04/29/theres-been-another-poll-showing-a-lead-for-trump-n2638412,,Another Poll Has Come Out Showing Trump in the Lead,20240430T014500Z,https://media.townhall.com/cdn/hodl/2024/78/5c67fd28-e9d2-4cfe-85fb-8bcd0d921438.png,townhall.com,English,United States
5,https://townhall.com/tipsheet/rebeccadowns/2024/04/29/the-white-house-is-back-to-this-narrative-on-border-security-n2638427,,The White House Is Sticking With This Narrative on Border Security,20240430T014500Z,https://media.townhall.com/cdn/hodl/2024/4/84928fe6-3a16-4777-964c-1e845557b158.png,townhall.com,English,United States
6,https://www.breitbart.com/politics/2024/04/29/poll-most-voters-believe-democrats-engaged-in-lawfare-in-trump-trials/,https://www.breitbart.com/politics/2024/04/29/poll-most-voters-believe-democrats-engaged-in-lawfare-in-trump-trials/amp/,Poll : Most Voters Believe Democrats  Engaged in Lawfare  in Trump Trials,20240430T013000Z,https://media.breitbart.com/media/2024/04/AP24109488908003-640x335.jpg,breitbart.com,English,United States
7,https://redstate.com/jeffc/2024/04/29/how-will-the-war-in-gaza-influence-the-outcome-of-the-presidential-election-n2173499,,How Will the War in Gaza Influence the Outcome of the Presidential Election ? ,20240430T011500Z,https://media.townhall.com/cdn/hodl/2024/108/d2c8b731-6ade-45af-ad0c-b9cefc1e606b.jpg,redstate.com,English,United States
8,https://redstate.com/nick-arama/2024/04/29/more-stunning-poll-news-n2173500,,"More Doom Polls for Biden on His Lapses , Trump Lawfare , and Who Voters Would Be Better Off With",20240430T011500Z,https://media.townhall.com/cdn/hodl/rs/images/up/2024/11/8fa56d63-658a-48a4-a317-aaa22398365b.png,redstate.com,English,United States
9,https://freerepublic.com/tag/*/index?more=4234508,,Latest Articles,20240430T024500Z,,freerepublic.com,English,United States
10,https://www.foxnews.com/media/sean-hannity-bidens-walking-tightrope-despite-bad-balance,https://www.foxnews.com/media/sean-hannity-bidens-walking-tightrope-despite-bad-balance.amp,Sean Hannity : Joe Biden walking a tightrope despite his bad balance,20240430T030000Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a90495c1-f407-4d97-b4d7-ff019c45c17f/625f8f29-b53c-43d0-8a8f-7e0202ce1869/1280x720/match/image.jpg,foxnews.com,English,United States
11,https://highlandcountypress.com/headlines/top-gop-election-integrity-lawyer-charged-arizona-fake-elector-scheme,,Top GOP  election integrity  lawyer charged in Arizona fake elector scheme,20240430T030000Z,,highlandcountypress.com,English,United States
12,https://www.foxnews.com/media/biden-urges-media-rise-up-seriousness-moment-following-softball-interview-howard-stern,https://www.foxnews.com/media/biden-urges-media-rise-up-seriousness-moment-following-softball-interview-howard-stern.amp,Biden urges media to  rise up to the seriousness of the moment  following softball interview with Howard Stern,20240430T093000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/04/BidenStern.jpg,foxnews.com,English,United States
13,https://www.capitalgazette.com/2024/04/30/election-2024-readers-state-their-cases-about-who-you-should-vote-for-reader-commentary/,,Election 2024 : Readers state their cases about who you should vote for | READER COMMENTARY,20240430T093000Z,https://www.capitalgazette.com/wp-content/uploads/2023/10/capital-gazette-fallback.png,capitalgazette.com,English,United States
14,https://foxwilmington.com/headlines/biden-urges-media-to-rise-up-to-the-seriousness-of-the-moment-following-softball-interview-with-howard-stern/,,Biden urges media to  rise up to the seriousness of the moment  following softball interview with Howard Stern,20240430T101500Z,,foxwilmington.com,English,United States
15,https://www.newsweek.com/joe-biden-youth-vote-polls-presidential-election-1895420,,"Joe Biden Youth Vote Has Collapsed in Four Years , Polls Show",20240430T114500Z,https://d.newsweek.com/en/full/2385517/joe-biden.jpg,newsweek.com,English,United States
16,https://www.yahoo.com/news/biden-makes-play-florida-trump-100000578.html,,Biden makes play for Florida Trump new home state,20240430T110000Z,https://media.zenfs.com/en/the_hill_articles_341/8bca2953ec6007e8131174d909956ca4,yahoo.com,English,United States
17,https://freerepublic.com/tag/*/index?more=4234596,,Latest Articles,20240430T140000Z,,freerepublic.com,English,United States
18,https://www.yahoo.com/news/trump-tells-nato-own-don-144345366.html,,Trump tells Nato  youre on your own  if they dont increase spending,20240430T151500Z,https://s.yimg.com/ny/api/res/1.2/GQrGDwliPRU4ajCu4LuofA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/the_telegraph_258/f23297e04276198fa184bf4ff6bb22bf,yahoo.com,English,United States
19,https://www.ajc.com/politics/politically-georgia/pg-am-georgia-ultraconservatives-square-off-for-leadership-seats-on-rnc/MBZC3CUM2BG7ZJZRETRHM3YPKI/,,PG A . M .: Georgia ultraconservatives square off for leadership seats on RNC,20240430T150000Z,https://www.ajc.com/resizer/QIRDgfm1VbgokNZqwmjuBncFXZ4=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/SNEAZZPJH5ENDEWPQJMQ7VFW74.jpg,ajc.com,English,United States
20,https://www.sandiegouniontribune.com/news/nation-world/story/2024-04-30/editorial-roundup-united-states,,Editorial Roundup : United States,20240430T171500Z,https://california-times-brightspot.s3.amazonaws.com/18/87/ad2789124ebea11f3459aa4c4d66/sdut-desktop-black.jpg,sandiegouniontribune.com,English,United States
21,https://abcnews.go.com/US/wireStory/editorial-roundup-united-states-109786536,https://abcnews.go.com/amp/US/wireStory/editorial-roundup-united-states-109786536,Editorial Roundup : United States,20240430T171500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
22,https://www.washingtontimes.com/news/2024/apr/30/editorial-americans-are-tired-of-biden-admins-chao/,,EDITORIAL : Americans are tired of Biden admin chaos at home and abroad,20240430T181500Z,,washingtontimes.com,English,United States
23,https://www.walb.com/2024/04/30/donald-trump-leading-president-joe-biden-georgia-6-battleground-states/,,"New poll shows Trump leading Biden in Georgia , 6 other battleground states",20240430T194500Z,https://gray-walb-prod.cdn.arcpublishing.com/resizer/v2/KZG5CBAOGBFIVFNSZBOWT7TW3M.jpg?auth=945cc33b05adf1d9da8e8695c5fd95e5593b20af3025d22ec8c8305ded227e1c&smart=true,walb.com,English,United States
24,https://www.yahoo.com/news/illinois-gov-j-b-pritzkers-200000291.html,,Illinois Gov . J . B . Pritzker pro - abortion rights group sinks money into Florida ballot question,20240430T204500Z,https://s.yimg.com/ny/api/res/1.2/M9aD2Plh2n.HTK8w6P6Yow--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/fac0700aa54e58284ed10d4174733f42,yahoo.com,English,United States
25,https://www.yahoo.com/news/trump-leaves-door-open-banning-192249088.html,,Trump leaves door open to banning medication abortion nationwide,20240430T204500Z,https://media.zenfs.com/en/nebraska_examiner_articles_344/284126e518abc2293e62ee1362f8407a,yahoo.com,English,United States
26,https://www.washingtontimes.com/news/2024/apr/30/biden-ramps-up-spending-staff-to-close-gap-with-tr/,,"Biden ramps up spending , staff to close gap with Trump in battleground states",20240430T203000Z,,washingtontimes.com,English,United States
27,https://www.sun-sentinel.com/2024/04/30/desantis-laughs-at-democrats-claims-president-joe-biden-could-do-well-in-florida/,,DeSantis laughs at Democrat claims Biden could win Florida,20240430T203000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/04/tfl-l-desantis-davie-presser-03-e1714501798589.jpg,sun-sentinel.com,English,United States
28,https://www.yahoo.com/news/trump-leaves-door-open-banning-185342385.html,,Trump leaves door open to banning medication abortion nationwide,20240430T201500Z,https://media.zenfs.com/en/kentucky_lantern_articles_259/dc9f02e2247ed2b55ab842c8ac465830,yahoo.com,English,United States
29,https://www.wpbf.com/article/florida-prepares-6-week-abortion-ban-go-effect/60649963,,Florida prepares for 6 - week abortion ban to go in effect,20240430T201500Z,"https://kubrick.htvapps.com/vidthumb/82cfcaf6-75f8-4c83-931b-fd6a4df763e9/045be432-d5c5-445d-a6ba-1c14a5bded44.jpg?crop=0.741xw:0.740xh;0.0896xw,0",wpbf.com,English,United States
30,https://www.yahoo.com/news/trump-leaves-door-open-banning-183123758.html,,Trump leaves door open to banning medication abortion nationwide,20240430T200000Z,https://media.zenfs.com/en/new_hampshire_bulletin_articles_819/17b75051aac90e2ee5ef772f116061ae,yahoo.com,English,United States
31,https://www.yahoo.com/news/trump-leaves-door-open-banning-181941540.html,,Trump leaves door open to banning medication abortion nationwide,20240430T200000Z,https://media.zenfs.com/en/west_virginia_watch_articles_177/624add419f31e79d87b84c676a657d46,yahoo.com,English,United States
32,https://www.yahoo.com/news/trump-fine-states-monitoring-pregnant-205641671.html,,Trump Is Fine With States Monitoring Pregnant Women So They Dont Get Abortions,20240430T213000Z,https://media.zenfs.com/en/the_huffington_post_584/c7df5439c490fabe77ad1d9ecdf3b5eb,yahoo.com,English,United States
33,https://www.salon.com/2024/04/30/horrifying-agenda-says-he-may-let-anti-abortion-states-monitor-pregnancies_partner/,,  Horrifying agenda : Trump says he may let anti - abortion states monitor pregnancies,20240430T211500Z,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2024/03/donald_trump_2062200201.jpg,salon.com,English,United States
34,https://townhall.com/tipsheet/rebeccadowns/2024/04/30/does-james-carville-think-this-tactic-will-bring-voters-home-to-biden-n2638467,,Does James Carville Think This Tactic Will Bring Voters Home to Biden ? ,20240430T210000Z,https://media.townhall.com/cdn/hodl/2021/117/9ae8d98f-08ef-4c6d-b0e5-916d681fc035.jpg,townhall.com,English,United States
35,https://alaska-native-news.com/trump-says-he-would-let-states-prosecute-women-for-violating-abortion-bans/73777/,,Trump Says He Would Let States Prosecute Women for Violating Abortion Bans,20240430T210000Z,https://alaska-native-news.com/wp-content/uploads/screenshot.70.jpg,alaska-native-news.com,English,United States
