,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.theday.com/nation/20240427/many-republicans-are-waiting-to-see-trumps-big-plans-to-flip-black-latino-voters/,,"Many Republicans are waiting to see Trump big plans to flip Black , Latino voters",20240428T040000Z,https://imengine.public.prod.day.navigacloud.com/?uuid=3dac81e8-7e6d-5807-b2a2-5b11223679de&function=fit&type=preview,theday.com,English,United States
1,https://redstate.com/brutalbrittany/2024/04/27/as-a-woman-i-think-kristi-noems-dog-execution-story-bolsters-her-bid-for-vice-president-n2173391,,  He Died Like A Dog : How Kristi Noem Shooting a Puppy Story Strengthens Her VP Bid,20240428T040000Z,https://media.townhall.com/cdn/hodl/2021/67/a3c49702-ef83-49c8-8927-35d7ebc09170.jpg,redstate.com,English,United States
2,https://www.nbcnewyork.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/5361225/,https://www.nbcnewyork.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/5361225/?amp=1,Biden swipes at Trump at White House correspondent dinner,20240428T051500Z,https://media.nbcnewyork.com/2024/04/AP24119097581419.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
3,https://www.nbcconnecticut.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3277114/,https://www.nbcconnecticut.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3277114/?amp=1,Biden swipes at Trump at White House correspondent dinner,20240428T061500Z,https://media.nbcconnecticut.com/2024/04/AP24119097581419.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
4,https://www.cnbc.com/2024/04/28/biden-swipes-at-trump-at-white-house-correspondents-dinner.html,https://www.cnbc.com/amp/2024/04/28/biden-swipes-at-trump-at-white-house-correspondents-dinner.html,Biden swipes at Trump at White House correspondent dinner,20240428T073000Z,https://image.cnbcfm.com/api/v1/image/107407262-1714288071697-gettyimages-2149984271-BIDEN_CORRESPONDENTS_DINNER.jpeg?v=1714288080,cnbc.com,English,United States
5,https://www.nbcchicago.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3422597/,https://www.nbcchicago.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3422597/?amp=1,Biden swipes at Trump at White House correspondent dinner,20240428T073000Z,https://media.nbcchicago.com/2024/04/AP24119097581419.jpg?quality=85&strip=all,nbcchicago.com,English,United States
6,https://www.patheos.com/blogs/publictheology/2024/04/measuring-christian-nationalism-parts-34-church-state/,,"Measuring Christian Nationalism , Parts 3 , 4 : Church - State ? ",20240428T070000Z,https://wp-media.patheos.com/blogs/sites/1442/2024/04/Barber-William-Getty-Images-2-768x484.jpg,patheos.com,English,United States
7,https://www.necn.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3221150/,https://www.necn.com/news/politics/biden-swipes-at-trump-at-white-house-correspondents-dinner/3221150/?amp=1,Biden swipes at Trump at White House correspondent dinner,20240428T080000Z,https://media.necn.com/2024/04/AP24119097581419.jpg?quality=85&strip=all,necn.com,English,United States
8,https://www.washingtonpost.com/style/2024/04/28/biden-trump-white-house-correspondents-dinner-2024/,,Biden roasts Trump ( seriously ) at White House correspondent dinner,20240428T104500Z,https://d1i4t8bqe7zgj6.cloudfront.net/04-28-2024/t_c7baa7d14d7e47388ad9a061d2c410e8_name_OIVDGE5W4CPO5O4TBKRWLERGI4.jpg,washingtonpost.com,English,United States
9,https://dailyprogress.com/news/state-regional/government-politics/levar-stoney-abigail-spanberger-governor-lieutenant-governor-aaron-rouse-ghazala-hashmi/article_d780d78f-98fc-57bf-9f38-0d3da23751e0.html,,"Stoney exit spares Dems one primary battle , fuels another",20240428T103000Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/d/78/d780d78f-98fc-57bf-9f38-0d3da23751e0/662c0402a256c.preview.jpg?crop=1763%2C926%2C0%2C124,dailyprogress.com,English,United States
10,https://news.yahoo.com/top-gop-election-integrity-lawyer-100000503.html,,Top GOP  election integrity  lawyer said to be charged in Arizona fake elector scheme,20240428T113000Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/6b4a774f10a5f61958293914d69bcf4c,news.yahoo.com,English,United States
11,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-100000503.html,,Top GOP  election integrity  lawyer said to be charged in Arizona fake elector scheme,20240428T111500Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/6b4a774f10a5f61958293914d69bcf4c,yahoo.com,English,United States
12,https://www.westhawaiitoday.com/2024/04/28/nation-world-news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,https://www.westhawaiitoday.com/2024/04/28/nation-world-news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/amp/,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240428T120000Z,https://www.westhawaiitoday.com/wp-content/uploads/2024/04/web1_AP24101640638380.jpg,westhawaiitoday.com,English,United States
13,https://redstate.com/bonchie/2024/04/28/joe-biden-tells-jokes-at-the-nerd-prom-and-gives-the-press-their-marching-orders-n2173432,,"Joe Biden Tells  Joke at the Nerd Prom , Pushes a Hoax and Gives the Press Their Marching Orders",20240428T134500Z,https://media.townhall.com/cdn/hodl/2024/113/0304e5c9-2fcb-4946-a869-6309c170ea76.jpg,redstate.com,English,United States
14,https://www.tmz.com/2024/04/28/joe-biden-donald-trump-jokes-colin-jost-white-house-correspondents-dinner/,https://amp.tmz.com/2024/04/28/joe-biden-donald-trump-jokes-colin-jost-white-house-correspondents-dinner/,President Joe Biden Pokes Fun at Donald Trump At WH Correspondent Dinner,20240428T131500Z,https://imagez.tmz.com/image/b6/16by9/2024/04/28/b61e0423160649a89b68888826420d4e_xl.jpg,tmz.com,English,United States
15,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-132042024.html,,Top GOP  election integrity  lawyer charged in Arizona fake elector scheme,20240428T140000Z,https://media.zenfs.com/en/nevada_current_articles_381/ba94bca49627d139fdf686136bff6509,yahoo.com,English,United States
16,https://balloon-juice.com/2024/04/28/sunday-morning-open-thread-whcd-nerd-prom-last-night/,,Balloon Juice - Sunday Morning Open Thread : WHCD ( Nerd Prom ) Last Night,20240428T140000Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
17,https://www.foxbangor.com/news/national/entertainment/president-joe-biden-pokes-fun-at-donald-trump-at-wh-correspondents-dinner/article_9b636fc0-bf4e-5a86-98a9-5eb9eb670b71.html,,President Joe Biden Pokes Fun at Donald Trump At WH Correspondent Dinner,20240428T154500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
18,https://www.wisn.com/article/upfront-recap-1-on-1-with-vice-president-harris-says-stakes-are-very-high-ahead-of-nov/60620033,,"  UPFRONT  recap : 1 - on - 1 with Vice President Harris , says  stakes are very high  ahead of Nov . ",20240428T150000Z,"https://kubrick.htvapps.com/vidthumb/a35d3cf7-6019-43df-90ce-672449ba0940/44fa3e1f-dd32-4232-9991-320358b3f20e.jpg?crop=1xw:1.0xh;center,top",wisn.com,English,United States
19,https://www.columbian.com/news/2024/apr/28/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240428T203000Z,https://pcdn.columbian.com/wp-content/uploads/2024/04/Election_2024_Trump_82076-07ada.jpg,columbian.com,English,United States
