,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wyofile.com/wyoming-gop-censures-gov-gordon-over-gun-property-tax-vetoes/,,"Wyoming GOP censures Gov . Gordon over gun , property tax vetoes",20240421T004500Z,https://wyofile.com/wp-content/uploads/2023/12/IMG_5476-scaled.jpg,wyofile.com,English,United States
1,https://www.mprnews.org/story/2024/04/20/first-lady-jill-biden-in-minnesota-campaign-bloomington,,"In latest Minnesota stop for Biden campaign , first lady urges allies to  meet this moment  ",20240421T004500Z,https://img.apmcdn.org/26193db070c0f0f975e5de9014c7e0629af345ac/widescreen/9ec091-20240420-portrait-of-a-woman-2000.jpg,mprnews.org,English,United States
2,https://www.northcentralpa.com/news/national/weekend-job-trump-hits-campaign-trail-on-days-off-from-trial/article_04dc04cc-358c-54e0-a03f-b169c7d22830.html,,Weekend job : Trump hits campaign trail on days off from trial,20240421T000000Z,https://bloximages.newyork1.vip.townnews.com/northcentralpa.com/content/tncms/assets/v3/editorial/a/f8/af8bb803-7c16-5504-b1de-857f8ccd88b2/662425e64070a.image.jpg?crop=341%2C341%2C85%2C0,northcentralpa.com,English,United States
3,https://www.thetimestribune.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_bc215813-b474-5da9-9a9a-15bd14c0e64b.html,,AP News in Brief at 6 : 04 p . m . EDT,20240421T000000Z,https://bloximages.chicago2.vip.townnews.com/thetimestribune.com/content/tncms/custom/image/6783c33e-ba3a-11e5-87db-6394aff9ea35.jpg,thetimestribune.com,English,United States
4,https://www.bdtonline.com/news/nation_world/ap-news-in-brief-at-6-04-p-m-edt/article_cd6e21ef-e6aa-50e4-916e-bdd0843b05a1.html,,AP News in Brief at 6 : 04 p . m . EDT,20240421T013000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
5,https://www.news-gazette.com/news/nation-world/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/article_6b5243ef-4615-5a85-98e8-e7a1c9240fdf.html,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T020000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
6,https://www.wfmj.com/story/50691827/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T034500Z,https://APPREMIUM.images.worldnow.com/images/25863349_G.jpg?lastEditedDate=1713647197000,wfmj.com,English,United States
7,https://www.dailypress.com/2024/04/20/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T031500Z,https://www.dailypress.com/wp-content/uploads/2024/04/Trump_Hush_Money_67001_d8a7a5.jpg,dailypress.com,English,United States
8,https://lasvegassun.com/news/2024/apr/20/trump-cancels-rally-because-of-weather-proving-the/,https://m.lasvegassun.com/news/2024/apr/20/trump-cancels-rally-because-of-weather-proving-the/,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T044500Z,https://media.lasvegassun.com/media/img/photos/2024/04/20/Trump_event_delayed_elections_2024_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
9,https://www.greensburgdailynews.com/news/nation_world/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/article_a5bb423d-08fb-5bb7-a829-2687c6f70534.html,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T044500Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
10,https://www.wokv.com/news/politics/trump-cancels-rally/KCFKSHAGI5JOCJQTRVS2KFSQU4/,https://www.wokv.com/news/politics/trump-cancels-rally/KCFKSHAGI5JOCJQTRVS2KFSQU4/?outputType=amp,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T043000Z,https://www.wokv.com/resizer/oEPoo48Huubixuvz3M2MuPojzWA=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/T6V2B4TVM2BR7DGCMVNKRYRUBQ.jpg,wokv.com,English,United States
11,https://www.lebanondemocrat.com/news/national/las-vegas-casino-unions-preparing-to-take-on-trump-again/article_d7b2e997-d0ea-586c-88cc-c16aff36fa1a.html,,Las Vegas casino unions preparing to take on Trump again,20240421T043000Z,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/0/97/0978491d-7194-5a73-824c-361db77449c0/662476ea30579.image.jpg?crop=341%2C341%2C85%2C0,lebanondemocrat.com,English,United States
12,https://www.wdbo.com/news/politics/trump-cancels-rally/KCFKSHAGI5JOCJQTRVS2KFSQU4/,https://www.wdbo.com/news/politics/trump-cancels-rally/KCFKSHAGI5JOCJQTRVS2KFSQU4/?outputType=amp,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T043000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/oEPoo48Huubixuvz3M2MuPojzWA=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/T6V2B4TVM2BR7DGCMVNKRYRUBQ.jpg,wdbo.com,English,United States
13,https://www.foxbangor.com/news/national/las-vegas-casino-unions-preparing-to-take-on-trump-again/article_effbad63-b61e-5d77-8855-5df7fa32d948.html,,Las Vegas casino unions preparing to take on Trump again,20240421T041500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/assets/v3/editorial/7/11/71117848-9933-5ef6-ab7c-bece87b43ba9/6624773824458.image.jpg?crop=341%2C341%2C85%2C0,foxbangor.com,English,United States
14,https://www.theday.com/nation/20240420/trump-cancels-rally-in-north-carolina-because-of-weather/,,Trump cancels rally in North Carolina because of weather,20240421T041500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=56f4f160-a199-5f76-908a-98011fa5ea8d&function=fit&type=preview,theday.com,English,United States
15,https://www.joplinglobe.com/region/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/article_d46b5d64-2045-56f8-89b8-e2d20937f02d.html,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T041500Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/3/2c/32cf871c-0277-53ae-b972-dff0dd98fedf/6622eed1ef263.image.jpg?crop=1704%2C895%2C0%2C160,joplinglobe.com,English,United States
16,https://www.lebanondemocrat.com/maconcounty/news/national/las-vegas-casino-unions-preparing-to-take-on-trump-again/article_d7b2e997-d0ea-586c-88cc-c16aff36fa1a.html,,Las Vegas casino unions preparing to take on Trump again,20240421T041500Z,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/0/97/0978491d-7194-5a73-824c-361db77449c0/662476ea30579.image.jpg?crop=341%2C341%2C85%2C0,lebanondemocrat.com,English,United States
17,https://www.pilotonline.com/2024/04/20/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/,,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T040000Z,https://www.pilotonline.com/wp-content/uploads/2024/04/Trump_Hush_Money_67001_d8a7a5.jpg,pilotonline.com,English,United States
18,https://www.clintonherald.com/news/national_news/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/article_8295be1b-1129-5cd4-823e-ab02c9ef88da.html,https://www.clintonherald.com/news/national_news/trump-cancels-rally-because-of-weather-proving-the-difficulty-of-balancing-a-trial-and-campaign/article_8295be1b-1129-5cd4-823e-ab02c9ef88da.amp.html,"Trump cancels rally because of weather , proving the difficulty of balancing a trial and campaign",20240421T040000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/assets/v3/editorial/2/4c/24ca89c4-e411-508b-baee-2392ac85a0cf/6622cab16d46a.image.jpg?crop=1704%2C895%2C0%2C160,clintonherald.com,English,United States
