,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.masslive.com/palabra/2024/04/the-new-latino-south.html,https://www.masslive.com/palabra/2024/04/the-new-latino-south.html?outputType=amp,The new Latino South,20240404T000000Z,https://www.masslive.com/resizer/v2/CY3PI7DWKNCVZBOIMGGC76VM5M.jpg?auth=9908de3d3a22143a2584a843f1d61d39c4ecd3c7a8f5f2b0a754f3cc2dd2ce17&quality=90,masslive.com,English,United States
1,https://www.yahoo.com/news/kellyanne-conway-democrats-losing-minority-014853589.html,,Kellyanne Conway : Democrats are losing minority voters over their  attack  on religion,20240404T034500Z,https://media.zenfs.com/en/the_hill_articles_341/66e239155816645083cfffabfac2c451,yahoo.com,English,United States
2,https://www.yahoo.com/news/swing-state-wisconsin-democrat-hustles-040945825.html,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T043000Z,https://s.yimg.com/ny/api/res/1.2/BJcko_PrAdbSnYNLL3iRLw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/51fa0a5097e3e50f673140a67bad423b,yahoo.com,English,United States
3,https://www.timesleader.com/opinion/op-ed/1650515/carl-p-leubsdorf-why-both-campaigns-need-all-that-cash,https://www.timesleader.com/opinion/op-ed/1650515/carl-p-leubsdorf-why-both-campaigns-need-all-that-cash/amp,Carl P . Leubsdorf : Why both campaigns need all that cash,20240404T041500Z,,timesleader.com,English,United States
4,https://townhall.com/tipsheet/saraharnold/2024/04/03/independents-swing-toward-trump-for-the-first-time-in-over-four-years-n2637331,,Independents Swing Toward Trump for the First Time In Over Four Years,20240404T040000Z,https://media.townhall.com/cdn/hodl/2024/94/ce186717-ee78-4241-b121-a4c82f829596.png,townhall.com,English,United States
5,https://www.oregonlive.com/palabra/2024/04/the-new-latino-south.html,https://www.oregonlive.com/palabra/2024/04/the-new-latino-south.html?outputType=amp,The new Latino South,20240404T040000Z,https://www.oregonlive.com/resizer/v2/CY3PI7DWKNCVZBOIMGGC76VM5M.jpg?auth=9908de3d3a22143a2584a843f1d61d39c4ecd3c7a8f5f2b0a754f3cc2dd2ce17&quality=90,oregonlive.com,English,United States
6,https://taylorvilledailynews.com/local-news/srn-us-news/370b2ccf8a685888e8cc2b94376dea66,,SRN - US News - Taylorville Daily News,20240404T051500Z,https://www.srnnews.com/media/2024/04/1712204329149897M4yCNut4hy-scaled.jpg?x48460,taylorvilledailynews.com,English,United States
7,https://www.clickorlando.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T051500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",clickorlando.com,English,United States
8,https://www.mankatofreepress.com/news/state_national_news/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/article_350a2e10-6324-52fa-990f-a1a754799b8b.html,https://www.mankatofreepress.com/news/state_national_news/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/article_350a2e10-6324-52fa-990f-a1a754799b8b.amp.html,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T051500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/b/89/b899ed54-662a-547e-807e-5fe14f46c1b9/660e2b1254fc5.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
9,https://www.yahoo.com/news/vote-trump-vote-national-abortion-035213722.html,,"A vote for Trump is a vote for a national abortion ban , Whitmer says on AZ trip",20240404T051500Z,https://media.zenfs.com/en/arizona_mirror_articles_703/03701197db0f5a736fc0c21cd0cd7809,yahoo.com,English,United States
10,https://www.mymotherlode.com/news/national/general-election/3334833/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire.html,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T050000Z,https://www.mymotherlode.com/wp-content/uploads/2024/04/AP_ea614df0f6714a79b3b52a8e128a339a_2bbfa2de23.jpg,mymotherlode.com,English,United States
11,https://abcnews.go.com/US/wireStory/swing-state-wisconsin-democrat-hustles-key-senate-seat-108828391,https://abcnews.go.com/amp/US/wireStory/swing-state-wisconsin-democrat-hustles-key-senate-seat-108828391,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T050000Z,https://i.abcnewsfe.com/a/47b9d23f-9cce-418b-8bfc-10eb77dbefee/wirestory_1657118e36311b604971967ca5df9374_16x9.jpg,abcnews.go.com,English,United States
12,https://www.startribune.com/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/600356227/,https://m.startribune.com/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/600356227/,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T050000Z,,startribune.com,English,United States
13,https://www.wsls.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T064500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",wsls.com,English,United States
14,https://www.local10.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T061500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",local10.com,English,United States
15,https://www.meadvilletribune.com/opinion/column-why-both-campaigns-need-all-that-cash/article_ac50ee48-f1d5-11ee-bad9-4fad3c645a7f.html,,Column : Why both campaigns need all that cash,20240404T060000Z,https://bloximages.chicago2.vip.townnews.com/meadvilletribune.com/content/tncms/custom/image/dd8c79a0-d940-11e7-a71b-87c93befe28f.jpg,meadvilletribune.com,English,United States
16,https://www.krmg.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/,https://www.krmg.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/?outputType=amp,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T074500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/w8cTyZeXevw8UbscamrcVaGy22w=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/VZGKTAACVYLE5PKF62GNBWXBSQ.jpg,krmg.com,English,United States
17,https://www.news4jax.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T073000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",news4jax.com,English,United States
18,https://www.metro.us/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire – Metro US",20240404T071500Z,https://www.metro.us/wp-content/uploads/2024/04/1306704-Election_2024_Wisconsin_Senate_35972.jpg,metro.us,English,United States
19,https://www.ksat.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T071500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",ksat.com,English,United States
20,http://www.thehour.com/news/politics/article/in-swing-state-wisconsin-democrat-hustles-to-19384744.php,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T071500Z,https://s.hdnux.com/photos/01/36/72/46/24881537/3/rawImage.jpg,thehour.com,English,United States
21,https://www.clickondetroit.com/news/politics/2024/04/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T071500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QXARCNOJY5EI5CH5DEC2NCLZSU.jpg?_a=ATAPphC0",clickondetroit.com,English,United States
22,https://www.wdbo.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/,https://www.wdbo.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/?outputType=amp,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T070000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/w8cTyZeXevw8UbscamrcVaGy22w=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/VZGKTAACVYLE5PKF62GNBWXBSQ.jpg,wdbo.com,English,United States
23,https://www.yahoo.com/news/robert-f-kennedy-jr-could-090000080.html,,How Robert F . Kennedy Jr . Could Doom Joe Biden,20240404T094500Z,https://s.yimg.com/ny/api/res/1.2/8GyQPK0bzq1AjjZC.YaV3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/2d8931385e23a6b2649a54c37c20fa26,yahoo.com,English,United States
24,https://freerepublic.com/tag/*/index?more=4228858,,Latest Articles,20240404T093000Z,,freerepublic.com,English,United States
25,https://www.foxnews.com/opinion/morning-glory-will-democrats-trade-biden-newer-model-chicago,https://www.foxnews.com/opinion/morning-glory-will-democrats-trade-biden-newer-model-chicago.amp,Morning Glory : Will Democrats trade in Biden for a newer model in Chicago ? ,20240404T093000Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/GettyImages-1481781084.jpg,foxnews.com,English,United States
26,https://wtop.com/national/2024/04/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T093000Z,https://wtop.com/wp-content/uploads/2024/04/Election_2024_Wisconsin_Senate_35972-scaled.jpg,wtop.com,English,United States
27,https://www.wgauradio.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/,https://www.wgauradio.com/news/politics/swing-state/B6TJDUL7SOXQHIG2PRPHFBOBCA/?outputType=amp,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240404T090000Z,https://www.wgauradio.com/resizer/w8cTyZeXevw8UbscamrcVaGy22w=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/VZGKTAACVYLE5PKF62GNBWXBSQ.jpg,wgauradio.com,English,United States
28,https://www.chicagotribune.com/2024/04/04/column-abortion-backlash-democrats-republicans-chapman/,,Column : The grave threats to abortion rights are sparking a backlash,20240404T103000Z,https://www.chicagotribune.com/wp-content/uploads/2024/04/CTC-L-reproductive-justice-20.jpg,chicagotribune.com,English,United States
