,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kenw.org/npr-news/2024-04-06/march-fundraising-numbers-show-biden-significantly-outpacing-trump,https://www.kenw.org/npr-news/2024-04-06/march-fundraising-numbers-show-biden-significantly-outpacing-trump?_amp=true,March fundraising numbers show Biden significantly outpacing Trump,20240407T000000Z,https://media.npr.org/assets/img/2024/04/05/gettyimages-2113298549_sq-acaee9f4257ea8fe9f18019eef8818d77e998169.jpg,kenw.org,English,United States
1,https://www.wxpr.org/2024-04-06/march-fundraising-numbers-show-biden-significantly-outpacing-trump,https://www.wxpr.org/2024-04-06/march-fundraising-numbers-show-biden-significantly-outpacing-trump?_amp=true,March fundraising numbers show Biden significantly outpacing Trump,20240407T000000Z,https://media.npr.org/assets/img/2024/04/05/gettyimages-2113298549_sq-acaee9f4257ea8fe9f18019eef8818d77e998169.jpg,wxpr.org,English,United States
2,https://www.delcotimes.com/2024/04/06/trumps-campaign-says-it-raised-50-5-million-at-a-high-dollar-florida-fundraiser/,https://www.delcotimes.com/2024/04/06/trumps-campaign-says-it-raised-50-5-million-at-a-high-dollar-florida-fundraiser/amp/,Trump campaign says it raised $50 . 5 million at a high - dollar Florida fundraiser – Delco Times,20240407T011500Z,https://www.delcotimes.com/wp-content/uploads/2024/04/AP24097843114089-e1712447348709.jpg,delcotimes.com,English,United States
3,https://nypost.com/2024/04/06/opinion/joe-biden-keeps-on-delivering-a-dangerous-two-faced-approach-with-israel/,https://nypost.com/2024/04/06/opinion/joe-biden-keeps-on-delivering-a-dangerous-two-faced-approach-with-israel/amp/,Joe Biden keeps on delivering a dangerous two - faced approach with Israel,20240407T011500Z,https://nypost.com/wp-content/uploads/sites/2/2024/04/2024-white-house-handout-via-79485832-e1712450327554.jpg?quality=75&strip=all,nypost.com,English,United States
4,https://www.wokv.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/,https://www.wokv.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/?outputType=amp,Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser,20240407T011500Z,https://www.wokv.com/resizer/y57cLN78OG4jn4meFEGU7QrVNq0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/A5KZEYN5TUVXV2RWEPYB7BITOU.jpg,wokv.com,English,United States
5,https://wwmt.com/news/nation-world/biden-raised-over-90-million-in-march-campaign-says-increases-cash-advantage-over-donald-trump-president-election-2024-presidential-white-house,https://wwmt.com/amp/news/nation-world/biden-raised-over-90-million-in-march-campaign-says-increases-cash-advantage-over-donald-trump-president-election-2024-presidential-white-house,"Biden raised over $90 million in March , campaign says , increases cash advantage over Trump",20240407T010000Z,https://wwmt.com/resources/media/1a5cce01-8e03-45a2-930f-2d1c4525549d-large16x9_AP24090520588121.jpg,wwmt.com,English,United States
6,https://www.nbcdfw.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3508195/,https://www.nbcdfw.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3508195/?amp=1,"Trump says going to jail for gag order violation would be a  great honor , compares himself to Mandela – NBC 5 Dallas - Fort Worth",20240407T024500Z,https://media.nbcdfw.com/2024/04/107395782-1712088758831-gettyimages-2133642302-c85i8455_ylda1sfv.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
7,https://www.nbclosangeles.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3381730/,https://www.nbclosangeles.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3381730/?amp=1,"Trump says going to jail for gag order violation would be a  great honor , compares himself to Mandela – NBC Los Angeles",20240407T024500Z,https://media.nbclosangeles.com/2024/04/107395782-1712088758831-gettyimages-2133642302-c85i8455_ylda1sfv.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
8,https://lasvegassun.com/news/2024/apr/06/las-vegas-based-businessman-co-chairs-florida-fund/,https://m.lasvegassun.com/news/2024/apr/06/las-vegas-based-businessman-co-chairs-florida-fund/,Las Vegas - based businessman co - chairs Florida fundraiser for Trump,20240407T024500Z,,lasvegassun.com,English,United States
9,https://www.wdbo.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/,https://www.wdbo.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/?outputType=amp,Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser,20240407T023000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/y57cLN78OG4jn4meFEGU7QrVNq0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/A5KZEYN5TUVXV2RWEPYB7BITOU.jpg,wdbo.com,English,United States
10,https://www.nbcmiami.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3278310/,https://www.nbcmiami.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3278310/?amp=1,"Trump says going to jail for gag order violation would be a  great honor , compares himself to Mandela – NBC 6 South Florida",20240407T023000Z,https://media.nbcmiami.com/2024/04/107395782-1712088758831-gettyimages-2133642302-c85i8455_ylda1sfv.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
11,https://www.krmg.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/,https://www.krmg.com/news/politics/trumps-campaign-said/T7DFLA7F3Z444CBJGBKX6KRU24/?outputType=amp,Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser,20240407T023000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/y57cLN78OG4jn4meFEGU7QrVNq0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/A5KZEYN5TUVXV2RWEPYB7BITOU.jpg,krmg.com,English,United States
12,https://www.wfmj.com/story/50645929/trumps-campaign-said-it-raised-505-million-at-a-high-dollar-florida-fundraiser,,Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser,20240407T021500Z,https://APPREMIUM.images.worldnow.com/images/25837861_G.jpg?lastEditedDate=1712432285000,wfmj.com,English,United States
13,https://www.cnbc.com/2024/04/07/trumps-campaign-said-it-raised-50point5-million-at-florida-fundraiser.html,https://www.cnbc.com/amp/2024/04/07/trumps-campaign-said-it-raised-50point5-million-at-florida-fundraiser.html,Trump campaign said it raised $50 . 5 million at Florida fundraiser,20240407T034500Z,https://image.cnbcfm.com/api/v1/image/107397798-1712456926927-gettyimages-2136582336-t310.jpeg?v=1712456968,cnbc.com,English,United States
14,https://www.sun-sentinel.com/2024/04/06/trumps-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida-fundraiser/,,Trump campaign is expecting to raise a record $43 million at a high - dollar Florida fundraiser,20240407T034500Z,https://www.sun-sentinel.com/wp-content/uploads/2024/04/Election_2024_Trump_Fundraising_75066.jpg,sun-sentinel.com,English,United States
15,https://www.newspressnow.com/news/national_news/politics/trumps-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida-fundraiser/article_cf09af6c-fc88-5da0-9a1e-57719151345f.html,,Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser,20240407T033000Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/e/c9/ec9cefaf-74ba-5ed4-951a-d59a3cb11c46/6610ca32c257f.image.jpg?crop=1763%2C926%2C0%2C124,newspressnow.com,English,United States
16,https://www.rollingstone.com/politics/politics-news/biden-trump-frank-larose-ohio-ballot-1235000134/,https://www.rollingstone.com/politics/politics-news/biden-trump-frank-larose-ohio-ballot-1235000134/amp/,Republican Election Official Warns Biden Could Be Kept Off Ohio Ballot,20240407T030000Z,https://www.rollingstone.com/wp-content/uploads/2024/04/JoeBiden-1.jpg?&crop=1,rollingstone.com,English,United States
17,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/04/06/trump-campaign-announces-record-50-5-million-haul-at-florida-fundraiser/,,Trump campaign announces record $50 . 5 million haul at Florida fundraiser,20240407T030000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
18,https://www.nbcsandiego.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3481666/,https://www.nbcsandiego.com/news/business/money-report/trump-says-going-to-jail-for-gag-order-violation-would-be-a-great-honor-compares-himself-to-mandela/3481666/?amp=1,"Trump says going to jail for gag order violation would be a  great honor , compares himself to Mandela – NBC 7 San Diego",20240407T030000Z,https://media.nbcsandiego.com/2024/04/107395782-1712088758831-gettyimages-2133642302-c85i8455_ylda1sfv.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
19,https://wtop.com/elections/2024/04/trump-campaign-announces-record-50-5-million-haul-at-florida-fundraiser/,,Trump campaign announces record $50 . 5 million haul at Florida fundraiser,20240407T043000Z,https://wtop.com/wp-content/uploads/2024/04/Election_2024_Trump_Fundraiser_08306-scaled.jpg,wtop.com,English,United States
20,https://m.lasvegassun.com/news/2024/apr/06/las-vegas-based-businessman-co-chairs-florida-fund/,,Las Vegas businessman Bigelow co - chairs Florida fundraiser for Trump,20240407T043000Z,https://media.lasvegassun.com/media/img/photos/2022/11/14/1114_sun_Lombardo13_t1200.JPG?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
21,https://abc7.com/donald-trump-campaign-said-it-raised-more-than-50-million-at-florida-fundraiser/14628444/,https://abc7.com/amp/donald-trump-campaign-said-it-raised-more-than-50-million-at-florida-fundraiser/14628444/,Donald Trump campaign said it raised $50 . 5 million at high - dollar Florida fundraiser,20240407T043000Z,https://cdn.abcotvs.com/dip/images/14628898_trump_mel.jpg,abc7.com,English,United States
22,https://wsvn.com/news/politics/trumps-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida-fundraiser/,,"Trump campaign said it raised $50 . 5 million at a high - dollar Florida fundraiser - WSVN 7News | Miami News , Weather , Sports",20240407T040000Z,,wsvn.com,English,United States
