,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nebraska.tv/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://nebraska.tv/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T004500Z,https://nebraska.tv/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,nebraska.tv,English,United States
1,https://news3lv.com/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://news3lv.com/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T004500Z,https://news3lv.com/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,news3lv.com,English,United States
2,https://www.wsbradio.com/news/politics/donald-trump-is/IG36XRGCH22GP66CDFSX6EZQTY/,https://www.wsbradio.com/news/politics/donald-trump-is/IG36XRGCH22GP66CDFSX6EZQTY/?outputType=amp,Donald Trump is demanding a new judge just days before the start of his hush - money criminal trial,20240406T004500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/L-DV_DhNyXrBxQAulljGZAEoEKs=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/QMMI4B4IFVOVN7KYPMUPYQH3YQ.jpg,wsbradio.com,English,United States
3,https://ktvo.com/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://ktvo.com/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T004500Z,https://ktvo.com/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,ktvo.com,English,United States
4,https://mynorthwest.com/3956754/donald-trump-is-demanding-a-new-judge-just-days-before-the-start-of-his-hush-money-criminal-trial/,,Donald Trump is demanding a new judge just days before the start of his hush - money criminal trial,20240406T004500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
5,https://www.wcyb.com/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://wcyb.com/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T004500Z,https://wcyb.com/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,wcyb.com,English,United States
6,https://www.yahoo.com/news/biden-campaign-slams-donald-trump-233000911.html,,Biden Campaign Slams Donald Trump For Donor Controversial Record on Race,20240406T004500Z,https://media.zenfs.com/en/the_root_754/1ceb7bab8895b02fad075abb259bd8c3,yahoo.com,English,United States
7,https://fox23maine.com/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://fox23maine.com/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T004500Z,https://fox23maine.com/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,fox23maine.com,English,United States
8,https://foxreno.com/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,https://foxreno.com/amp/news/nation-world/trump-demands-new-judge-juan-merchan-hush-money-criminal-trial-less-than-10-days-away-new-york-former-president-donald-conflict-interest-daughter-democratic-political-consultant,Trump demands new judge with hush - money criminal trial less than 10 days away,20240406T003000Z,https://foxreno.com/resources/media/e3f81d08-4e04-4d7c-af32-5a38e485294d-large16x9_AP24074570648304.jpg,foxreno.com,English,United States
9,https://www.breitbart.com/politics/2024/04/05/dwayne-johnson-expresses-regret-about-endorsing-biden-in-2020-wont-endorse-any-candidate-for-2024/,https://www.breitbart.com/entertainment/2024/04/05/dwayne-johnson-expresses-regret-about-endorsing-biden-in-2020-wont-endorse-any-candidate-for-2024/amp/,"Dwayne Johnson Expresses Regret About Endorsing Biden in 2020 , Wont Endorse Any Candidate for 2024",20240406T003000Z,https://media.breitbart.com/media/2023/10/TheRock3-640x335.jpg,breitbart.com,English,United States
