,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://newsbusters.org/blogs/nb/brent-baker/2024/04/22/washington-examiners-liberal-media-scream-mrcs-assessment,,Historian Meacham says  patriotism  demands Biden win,20240423T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
1,https://www.ajc.com/politics/president-biden-to-be-graduation-speaker-at-historic-morehouse-college-in-atlanta/FOH26OEC5ZDBTCI3HZHTPCADHE/,,President Biden to be graduation speaker at historic Morehouse College in Atlanta,20240423T014500Z,https://www.ajc.com/resizer/yFnZFwVc4UwFNLLxL8TxEj2Qlao=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/67CL2RMUCCEOVQ3KGYKNGTG3IU.JPG,ajc.com,English,United States
2,https://www.nytimes.com/2024/04/22/us/politics/kamala-harris-wisconsin-abortion.html,,"As College Students Protest , Harris Keeps Her Focus on Abortion",20240423T013000Z,https://static01.nyt.com/images/2024/04/12/multimedia/22pol-harris-wisc/12pol-swiper-header-630pm-lpgf-facebookJumbo.jpg,nytimes.com,English,United States
3,https://www.newsbusters.org/blogs/nb/brent-baker/2024/04/22/washington-examiners-liberal-media-scream-mrcs-assessment,,Historian Meacham says  patriotism  demands Biden win,20240423T031500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
4,https://spectator.org/tulsi-gabbards-book-is-a-gutsy-attempt-to-keep-you-free/,,Tulsi Gabbard Book Is a Gutsy Attempt to Keep You Free - The American Spectator,20240423T031500Z,https://spectator.org/wp-content/uploads/2024/04/Screenshot-2024-04-22-at-5.02.16%E2%80%AFPM.png,spectator.org,English,United States
5,https://www.latintimes.com/how-biden-harris-campaign-stepping-efforts-engage-latino-electorate-553332,,How the Biden - Harris campaign is stepping up efforts to engage the Latino electorate,20240423T031500Z,https://d.latintimes.com/en/full/552102/us-president-joe-biden-vice-president-kamala-harris.jpg,latintimes.com,English,United States
6,https://www.cbs58.com/news/sen-ron-johnson-calls-for-education-campaign-that-includes-seeing-what-abortions-look-like,,Sen . Ron Johnson calls for  education campaign  that includes seeing what abortions look like,20240423T044500Z,https://newscdn2.weigelbroadcasting.com/1eqyI-1713837137-277795-blog-ROJO%20422_EK_RAW.JPG,cbs58.com,English,United States
7,https://www.wxow.com/news/politics/vice-president-harris-rallies-voters-with-a-focus-on-abortion-access/article_57590ea6-0103-11ef-a4de-9bb3dbd3c68b.html,,Vice President Harris rallies voters with a focus on abortion access,20240423T044500Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/e/6f/e6f5cb1c-00f4-11ef-98c8-531e02986bde/6626dff3d3b71.image.jpg?crop=1920%2C1008%2C0%2C35,wxow.com,English,United States
8,https://www.yahoo.com/news/why-biden-thinks-shot-now-090012208.html,,Why Biden Thinks He Has A Shot Now At Winning Florida,20240423T093000Z,https://media.zenfs.com/en/the_huffington_post_584/c0ef3ef5dee8ccf7f37e563f58e72501,yahoo.com,English,United States
9,https://www.tampabay.com/news/florida-politics/elections/2024/04/23/biden-tampa-abortion-donald-trump-hillsborough-community-college/,https://www.tampabay.com/news/florida-politics/elections/2024/04/23/biden-tampa-abortion-donald-trump-hillsborough-community-college/?outputType=amp,Joe Biden is in Tampa today . Here what you need to know . ,20240423T104500Z,https://www.tampabay.com/resizer/hKuYUiROHs-11LixTOFSVMLhNF8=/1200x675/smart/cloudfront-us-east-1.images.arcpublishing.com/tbt/M7AWHEOA4ANYP4H3NLXYZ5WGMA.jpg,tampabay.com,English,United States
10,https://www.cnn.com/2024/04/23/politics/biden-abortion-rights-florida/,https://amp.cnn.com/cnn/2024/04/23/politics/biden-abortion-rights-florida,Biden looks to use abortion rights to put Florida in play in November,20240423T101500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2147885702-20240422195521771.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
11,https://www.yahoo.com/news/biden-hammer-trump-over-abortion-050000934.html,,Biden will hammer Trump over abortion bans in Florida speech,20240423T101500Z,https://s.yimg.com/ny/api/res/1.2/ofyTjZePo3MUgGVZrlYRKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/the_advocate_articles_932/fd5f36db99b0e47f4fcd0af2b33fc357,yahoo.com,English,United States
12,https://www.yahoo.com/news/biden-looks-abortion-rights-put-090116084.html,,Biden looks to use abortion rights to put Florida in play in November,20240423T101500Z,https://media.zenfs.com/en/cnn_articles_875/b95d44c26c2bbfbe40ab4d2f45965242,yahoo.com,English,United States
13,https://www.yahoo.com/news/25-political-influencers-watch-2024-100000786.html,,25 Political Influencers to Watch in 2024,20240423T123000Z,https://media.zenfs.com/en/the_new_republic_521/a507724e99c24c9a42e5da85ec8bf1fb,yahoo.com,English,United States
