,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/abortions-banned-arizona-supreme-court-225148563.html,,Abortions are banned in Arizona after the Supreme Court upholds an 1864 law,20240410T001500Z,https://media.zenfs.com/en/arkansas_advocate_articles_351/90cb1e1d7b90296e71605c7b92610b0f,yahoo.com,English,United States
1,https://www.metro.us/arizona-court-ruling-makes-nearly-all-abortions-illegal-in-a-presidential-battleground-state/,,Democrats pounce on Arizona abortion ruling and say it could help them in November election – Metro US,20240410T014500Z,https://www.metro.us/wp-content/uploads/2024/04/1309476-Election_2024_Arizona_Abortion_03907.jpg,metro.us,English,United States
2,https://www.ncnewsonline.com/news/national/biden-promotes-life-changing-student-loan-relief-in-wisconsin-as-he-rallies-younger-voters/article_5855b21a-b134-59c3-9a41-320fce9bec76.html,,Biden promotes  life - changing  student loan relief in Wisconsin as he rallies younger voters,20240410T014500Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/4/1b/41b54048-8fd5-5311-a8e9-54865b133aeb/6615bf51ae843.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
3,https://news.yahoo.com/biden-could-lose-key-cabinet-004824638.html,,Biden could lose key Cabinet secretary to California governor race,20240410T013000Z,https://s.yimg.com/ny/api/res/1.2/ArHzK9AmBv39Qg8h.j4Puw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/771e7df31006d2da6415a32038ee1754,news.yahoo.com,English,United States
4,https://www.wdbo.com/news/politics/democrats-pounce/57Q7K6MIQESBVAU3QTQUJIMAZI/,https://www.wdbo.com/news/politics/democrats-pounce/57Q7K6MIQESBVAU3QTQUJIMAZI/?outputType=amp,Democrats pounce on Arizona abortion ruling and say it could help them in November election,20240410T013000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/PAnwSNXFVdNEHxTMZ5aE1JCBFCY=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/YEW4GIJGOG3ZNW7XEXANLJEHGQ.jpg,wdbo.com,English,United States
5,https://talkingpointsmemo.com/where-things-stand/what-a-time-to-remind-voters-what-happens-when-abortion-is-left-to-the-states,,What A Time To Remind Voters What Happens When Abortion Is Left To The States,20240410T011500Z,https://talkingpointsmemo.com/wp-content/uploads/2024/04/GettyImages-2120573644.jpg,talkingpointsmemo.com,English,United States
6,https://www.yahoo.com/news/biden-could-lose-key-cabinet-004824638.html,,Biden could lose key Cabinet secretary to California governor race,20240410T011500Z,https://s.yimg.com/ny/api/res/1.2/ArHzK9AmBv39Qg8h.j4Puw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/771e7df31006d2da6415a32038ee1754,yahoo.com,English,United States
7,https://www.aol.com/news/surprise-arizona-ruling-sets-abortion-215938345.html,,Surprise Arizona ruling sets abortion politics aflame,20240410T011500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/23f14bc952ea23dee102599ea7001d34,aol.com,English,United States
8,https://www.wfmj.com/story/50653078/democrats-pounce-on-arizona-abortion-ruling-and-say-it-could-help-them-in-novembers-election,,Democrats pounce on Arizona abortion ruling and say it could help them in November election,20240410T011500Z,https://APPREMIUM.images.worldnow.com/images/25842644_G.jpg?lastEditedDate=1712685002000,wfmj.com,English,United States
9,https://www.rutlandherald.com/features/health/democrats-pounce-on-arizona-abortion-ruling-and-say-it-could-help-them-in-novembers-election/article_2b5c644b-d610-5f50-8072-049a421fc9a1.html,,Democrats pounce on Arizona abortion ruling and say it could help them in November election,20240410T010000Z,https://bloximages.chicago2.vip.townnews.com/rutlandherald.com/content/tncms/assets/v3/editorial/2/2c/22cd1d7d-5a48-55da-987e-e3bcf0d8fb0b/6615856a6542d.image.jpg?crop=1763%2C926%2C0%2C124,rutlandherald.com,English,United States
