,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.morningjournal.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/,https://www.morningjournal.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/amp/,Trump lawyers try for a third day to get NY appeals court to delay hush - money trial,20240411T004500Z,https://www.morningjournal.com/wp-content/uploads/2024/04/Trump_Indictment_58645.jpg,morningjournal.com,English,United States
1,https://www.yahoo.com/news/trump-request-delay-hush-money-212952720.html,,Trump request to delay hush - money trial denied for third time,20240411T003000Z,https://s.yimg.com/ny/api/res/1.2/MegI8WaiZ427xWWk32lYmA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/8da67875cb2511afb8f3aaa4b97688f4,yahoo.com,English,United States
2,https://www.zerohedge.com/political/how-trump-could-beat-deep-state,,How Trump Could Beat The Deep State,20240411T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-04/dr-hero-img-04-09-24-shutterstoc.jpg?itok=6CJcBDWj,zerohedge.com,English,United States
3,https://www.troyrecord.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/,https://www.troyrecord.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/amp/,Trump lawyers try for a third day to get NY appeals court to delay hush - money trial,20240411T003000Z,https://www.troyrecord.com/wp-content/uploads/2024/04/Trump_Indictment_58645.jpg,troyrecord.com,English,United States
4,https://www.wvnews.com/jacksonnewsnewsfeed/us/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush/article_c66438b8-63f0-507c-a42e-df3a2621c7ca.html,,Trump lawyers try for a third day to get NY appeals court to delay hush - money trial,20240411T003000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,wvnews.com,English,United States
5,https://medicinehatnews.com/news/world-news/2024/04/10/new-york-appeals-court-rejects-donald-trumps-third-request-to-delay-mondays-hush-money-trial/,,New York appeals court rejects Donald Trump third request to delay Monday hush money trial,20240411T001500Z,https://medicinehatnews.com/wp-content/uploads/cp/20240410150424-6616e7b76013bbf0db275c05jpeg.jpg,medicinehatnews.com,English,United States
6,https://www.newsbusters.org/blogs/nb/curtis-houck/2024/04/10/nets-proclaim-game-changer-az-ruling-means-abortion-will-define,,Nets Proclaim  Game Changer  AZ Ruling Means Abortion Will  Define  2024,20240411T001500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-04/2024-04-10-CBS-Mornings-Abortion.jpg?itok=_q_rpMMj,newsbusters.org,English,United States
7,https://www.mynbc5.com/article/trump-appeal-hush-money-trial/60455421,,NY appeals court rejects Donald Trump third request to delay hush money trial,20240411T000000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/donald-trump-gettyimages-1479805952-6617040c8d2c4.jpg?crop=1.00xw:1.00xh;0,0",mynbc5.com,English,United States
8,https://www.ksbw.com/article/trump-appeal-hush-money-trial/60455421,,NY appeals court rejects Donald Trump third request to delay hush money trial,20240411T000000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/donald-trump-gettyimages-1479805952-6617040c8d2c4.jpg?crop=1.00xw:1.00xh;0,0",ksbw.com,English,United States
9,https://www.greeleytribune.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/,https://www.greeleytribune.com/2024/04/10/trumps-lawyers-try-for-a-third-day-to-get-ny-appeals-court-to-delay-hush-money-trial/amp/,Trump lawyers try for a third day to get NY appeals court to delay hush - money trial,20240411T000000Z,https://www.greeleytribune.com/wp-content/uploads/2024/04/Trump_Indictment_58645.jpg,greeleytribune.com,English,United States
10,https://www.latimes.com/world-nation/story/2024-04-10/new-york-appeals-court-rejects-donald-trumps-third-request-to-delay-mondays-hush-money-trial,,Appeals court rejects Trump third request to delay hush money trial,20240411T000000Z,https://california-times-brightspot.s3.amazonaws.com/35/ac/d96196664fb0b34e9dc4c6ad7ae5/election-2024-trump-82534.jpg,latimes.com,English,United States
11,https://www.wdbo.com/news/politics/new-york-appeals/JR3PY3LWP5BLTCGVIRANTEQHQU/,https://www.wdbo.com/news/politics/new-york-appeals/JR3PY3LWP5BLTCGVIRANTEQHQU/?outputType=amp,New York appeals court rejects Donald Trump third request to delay Monday hush money trial – WDBO,20240411T013000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/0PyIvY7u2XXGVqX6lCxIBRDBG0Q=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2UD6W53UPEAHZW54VEM4R662SA.jpg,wdbo.com,English,United States
12,https://lethbridgeherald.com/news/world-news/2024/04/10/new-york-appeals-court-rejects-donald-trumps-third-request-to-delay-april-15-hush-money-trial/,,New York appeals court rejects Donald Trump third request to delay April 15 hush money trial,20240411T013000Z,https://lethbridgeherald.com/wp-content/uploads/cp/20240410150424-6616e7b76013bbf0db275c05jpeg.jpg,lethbridgeherald.com,English,United States
13,https://www.news-gazette.com/news/nation-world/new-york-appeals-court-rejects-donald-trump-s-third-request-to-delay-mondays-hush-money/article_032354e8-6d00-5985-9db3-edd43ca7a833.html,,New York appeals court rejects Donald Trump third request to delay Monday hush money trial | National / World News,20240411T013000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
14,https://www.sun-sentinel.com/2024/04/10/new-york-appeals-court-rejects-donald-trumps-third-request-to-delay-mondays-hush-money-trial/,,New York appeals court rejects Donald Trump third request to delay Monday hush money trial,20240411T013000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/04/Trump_Hush_Money_Prosecutor_01373.jpg,sun-sentinel.com,English,United States
15,https://www.wlwt.com/article/trump-appeal-hush-money-trial/60455421,,NY appeals court rejects Donald Trump third request to delay hush money trial,20240411T013000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/donald-trump-gettyimages-1479805952-6617040c8d2c4.jpg?crop=1.00xw:1.00xh;0,0",wlwt.com,English,United States
16,https://www.voanews.com/a/new-york-appeals-court-rejects-donald-trump-s-third-request-to-delay-monday-s-hush-money-trial/7565421.html,https://www.voanews.com/amp/new-york-appeals-court-rejects-donald-trump-s-third-request-to-delay-monday-s-hush-money-trial/7565421.html,New York appeals court rejects Donald Trump third request to delay Monday hush money trial,20240411T013000Z,https://gdb.voanews.com/83891833-D817-4C2E-9E8B-EEF8411454FC.jpg,voanews.com,English,United States
17,https://www.yahoo.com/news/trump-gop-retreat-near-total-002951090.html,,Trump and GOP retreat from near - total abortion ban in Arizona,20240411T011500Z,https://media.zenfs.com/en/the_independent_635/898f496bcffdb72e42cbd7b5c99e59f8,yahoo.com,English,United States
18,https://northdallasgazette.com/2024/04/10/trump-doubles-down-on-immigration-from-white-countries-only/,,Trump doubles down on immigration from white countries only,20240411T011500Z,https://northdallasgazette.com/wp-content/uploads/2024/04/asylum-seekers-featured-web-1024x534-1.jpg,northdallasgazette.com,English,United States
