,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/arizona-gop-taps-fake-elector-232257194.html,,Arizona GOP taps  fake elector  for RNC post,20240429T004500Z,https://s.yimg.com/ny/api/res/1.2/pekRDVNpWkVU8sDYyHw0Uw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/e7838a40cd4f188f3c6b1d7bc1181635,aol.com,English,United States
1,https://www.conservativehq.com/post/the-right-resistance-trump-s-second-vice-president-must-be-more-than-an-ambitious-self-seeker,,The Right Resistance : Trump second vice president must be more than an ambitious self - seeker,20240429T003000Z,"https://static.wixstatic.com/media/7d0df7_1b38a903b4cf475a9530d33ca7503100~mv2.jpg/v1/fill/w_690,h_378,al_c,lg_1,q_80/7d0df7_1b38a903b4cf475a9530d33ca7503100~mv2.jpg",conservativehq.com,English,United States
2,https://thyblackman.com/2024/04/28/black-americans-asian-americans-mexican-americans-and-white-americans-navigating-uncertainty-the-complex-presidency-of-joe-biden/,,"Black Americans , Asian Americans , Mexican Americans and White Americans : Navigating Uncertainty",20240429T003000Z,https://thyblackman.com/wp-content/uploads/2023/10/Republicans-For-Democrat-Joe-Biden.jpg,thyblackman.com,English,United States
3,https://www.yahoo.com/news/arizona-gop-taps-fake-elector-012257646.html,,Arizona GOP taps  fake elector  for RNC post,20240429T020000Z,https://s.yimg.com/ny/api/res/1.2/kLwop4bT6ejO8Spq4ILe_g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/e7838a40cd4f188f3c6b1d7bc1181635,yahoo.com,English,United States
4,https://spectator.org/trump-needs-a-running-mate-right-now/,,Trump Needs a Running Mate Right Now - The American Spectator,20240429T020000Z,https://spectator.org/wp-content/uploads/2024/04/Trump-Civil-Trial-scaled-e1714326447705.jpg,spectator.org,English,United States
5,https://www.newsday.com/long-island/politics/robert-f-kennedy-jr-holbrook-presidential-candidate-j3f9xwy1,https://www.newsday.com/amp/long-island/politics/robert-f-kennedy-jr-holbrook-presidential-candidate-j3f9xwy1,"In Holbrook , presidential candidate Robert F . Kennedy Jr . seeks votes  of hope  ",20240429T033000Z,https://cdn.newsday.com/ace/c:MjIzYmJmNTEtZGViNy00:Mjg4NTYz/landscape/1280,newsday.com,English,United States
6,https://www.latinpost.com/articles/162894/20240428/arizona-fake-electors-case-donald-trump-lawyers-john-eastman-jenna-ellis-others-officially-named-and-indicted.htm,https://www.latinpost.com/amp/articles/162894/20240428/arizona-fake-electors-case-donald-trump-lawyers-john-eastman-jenna-ellis-others-officially-named-and-indicted.htm,"Arizona Fake Electors Case : Donald Trump Lawyers John Eastman , Jenna Ellis , Others Officially Named and Indicted",20240429T060000Z,https://1622179098.rsc.cdn77.org/data/images/full/151213/arizona-fake-electors-case-donald-trump-lawyers-john-eastman-jenna-ellis-others-officially-named-and-indicted.jpg,latinpost.com,English,United States
7,https://www.theepochtimes.com/us/democrats-to-contest-all-28-congressional-districts-in-florida-for-first-time-since-2018-post-5639278,,Democrats to Contest All 28 Congressional Districts in Florida for First Time Since 2018,20240429T073000Z,https://img.theepochtimes.com/assets/uploads/2023/07/27/id5426631-Nikki-Fried-e1690444135112-700x420.jpg,theepochtimes.com,English,United States
8,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-095550638.html,,Top GOP  election integrity  lawyer charged in Arizona fake elector scheme,20240429T103000Z,https://media.zenfs.com/en/nc_newsline_articles_683/d63d3ef0235558518fb715ad543cfcff,yahoo.com,English,United States
9,https://www.yahoo.com/news/gag-trap-manhattans-hush-money-094504843.html,,The gag  trap  of Manhattan hush - money trial :  Trump will take the bait  ,20240429T103000Z,https://s.yimg.com/ny/api/res/1.2/mUEAH_gEq7pXlffvs5MPNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/salon_articles_879/cb743d32bdd8f02e7c8b1a044cf4de98,yahoo.com,English,United States
10,https://whbl.com/2024/04/29/vp-harris-seeks-to-energize-black-voters-with-economic-opportunity-tour/,,VP Harris seeks to energize Black voters with economic opportunity tour,20240429T103000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/29/2024-04-29T090921Z_2_LYNXMPEK3S08O_RTROPTP_3_USA-ABORTION-ARIZONA-HARRIS.JPG,whbl.com,English,United States
11,https://www.nytimes.com/live/2024/04/24/opinion/thepoint/trump-trial-polls-tipsheet,,Conversations and insights about the moment . - The New York Times,20240429T103000Z,https://static01.nyt.com/images/2024/04/29/multimedia/tfhc/tfhc-facebookJumbo.jpg,nytimes.com,English,United States
12,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-101514028.html,,Top GOP  election integrity  lawyer charged in Arizona fake elector scheme,20240429T114500Z,https://media.zenfs.com/en/wisconsin_examiner_articles_718/c01d7a2eed4eb71af3acb35ee36d10c6,yahoo.com,English,United States
13,https://www.ajc.com/politics/kamala-harris-to-kick-off-economic-tour-with-atlanta-visit-on-monday/T2AUPQQMHFEAZIOGQFSSPYLSQY/,,Kamala Harris to kick off economic tour with Atlanta visit on Monday,20240429T113000Z,https://www.ajc.com/resizer/ZI6H5ZlobtIdUipf86Ifx7-Duxg=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/56SHYFLUGKLACXBH3H4ZTDTOGA.JPG,ajc.com,English,United States
