,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/trump-makes-request-seeking-recusal-232813111.html,,Trump makes new request seeking recusal of judge in hush money case,20240403T004500Z,https://s.yimg.com/ny/api/res/1.2/6cILpInrvMwTurebRc2ctg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODI-/https://media.zenfs.com/en/aol_nbc_universal_184/1797daa2b06b6bb9f6b29f5a90950274,aol.com,English,United States
1,https://newsbusters.org/blogs/business/tom-olohan/2024/04/02/soros-backed-fake-news-queen-visited-biden-wh-nearly-20-times,,Soros - Backed  Fake New Queen Visited Biden WH Nearly 20 Times,20240403T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-04/MixCollage-02-Apr-2024-04-17-PM-627.jpg?itok=Jf_EVDKE,newsbusters.org,English,United States
2,https://newsbusters.org/blogs/nb/ben-shapiro/2024/04/02/biden-middle-east-delusion,,Ben Shapiro : The Biden Middle East Delusion,20240403T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-03/CBS%20Evening%20News%20With%20Norah%20O%27Donnell-6_36_34%20pm-2024-03-25-0.jpg?itok=u4iNJEjT,newsbusters.org,English,United States
3,https://www.theepochtimes.com/us/democrats-hit-the-road-in-response-to-florida-supreme-court-abortion-rulings-5620496,,Democrats Hit the Road in Response to Florida Supreme Court Abortion Rulings,20240403T003000Z,https://img.theepochtimes.com/assets/uploads/2023/02/17/Hakeem-Jeffries-GettyImages-1464515863-700x420.jpg,theepochtimes.com,English,United States
4,https://www.theepochtimes.com/us/trump-denounces-bidens-border-policies-as-country-wrecking-5620109,,Trump Denounces Biden Border Policies as  Country - Wrecking  ,20240403T014500Z,https://img.theepochtimes.com/assets/uploads/2024/04/02/id5620558-Trump-and-James-Tignanelli-1080x720.jpeg,theepochtimes.com,English,United States
5,https://www.aljazeera.com/news/2024/4/2/biden-denounces-florida-abortion-ruling-as-outrageous-as-state-vote-looms,https://www.aljazeera.com/amp/news/2024/4/2/biden-denounces-florida-abortion-ruling-as-outrageous-as-state-vote-looms,Biden denounces Florida abortion ruling as  outrageou as state vote looms | US Election 2024 News,20240403T010000Z,https://www.aljazeera.com/wp-content/uploads/2024/04/2024-04-01T203950Z_1741417711_RC2HYU94ODCQ_RTRMADP_3_USA-ELECTION-ABORTION-FLORIDA-1712086862.jpg,aljazeera.com,English,United States
6,https://www.wptv.com/news/state/whats-next-for-florida-with-abortion-protections-on-the-2024-ballot,,What next for Florida with abortion protections on ballot ? ,20240403T010000Z,https://x-default-stgec.uplynk.com/ause/slices/415/2fbf8a5e953e4a01960f2f5161cc4953/415f4c74339242d2a64bde870a61d2f3/poster_b381fe00bdb8444ca76b6bc16b8135cd.jpg,wptv.com,English,United States
7,https://www.wdbo.com/news/politics/muslim-leaders/R6E436JS7KXI3IIWHBBLTAHH2Y/,https://www.wdbo.com/news/politics/muslim-leaders/R6E436JS7KXI3IIWHBBLTAHH2Y/?outputType=amp,Muslim leaders reject chance to break bread with Biden as anger over Gaza festers,20240403T024500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/3CB7HgdR1db_QEzZjyyeMP_mt3M=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/EEWDOTF6R33AWGI2CSCZM6CTBQ.jpg,wdbo.com,English,United States
8,https://www.kokomotribune.com/news/nation_world_news/muslim-leaders-reject-chance-to-break-bread-with-biden-as-anger-over-gaza-festers/article_63fe4e1a-7f8d-511a-9843-bf6281a73550.html,,Muslim leaders reject chance to break bread with Biden as anger over Gaza festers,20240403T024500Z,https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/0/c8/0c899b13-a801-59c1-ada4-189284242762/660c121fb1bb5.image.jpg?crop=1764%2C926%2C0%2C124,kokomotribune.com,English,United States
9,https://townhall.com/tipsheet/rebeccadowns/2024/04/02/here-we-go-again-biden-campaign-uses-out-of-context-remarks-to-go-after-trump-n2637288,,  Here We Go Again : Biden Campaign Uses Out of Context Remarks to Go After Trump,20240403T024500Z,https://media.townhall.com/cdn/hodl/2024/87/d105fb12-5e04-4965-9253-aa1e634828f6.jpg,townhall.com,English,United States
10,https://www.wjol.com/syndicated-article/?id=1557108,,Biden campaign argues abortion rights ballot measure makes it easier to flip Florida from Trump,20240403T033000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-02/Getty_040224_Biden2.jpg?icb=1712113887,wjol.com,English,United States
11,https://twitchy.com/brettt/2024/04/02/peter-doocy-asks-if-it-was-appropriate-for-joe-biden-to-use-the-word-bloodbath-in-2020-n2394699,,Peter Doocy Asks If It Was Appropriate for Joe Biden to Use the Word  Bloodbath  in 2020,20240403T033000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/242/f19ad494-bb76-48dc-8c92-f59838ca90a5.JPG,twitchy.com,English,United States
12,https://www.newsmax.com/newsfront/biden-muslims-israel/2024/04/02/id/1159586/,https://www.newsmax.com/amp/newsfront/biden-muslims-israel/2024/04/02/id/1159586/,Muslim Leaders Reject Chance to Break Bread With Biden as Anger Over Gaza Festers,20240403T033000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=e939871b-f771-4da1-93fe-65eb8617662d&SiteName=Newsmax,newsmax.com,English,United States
