,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.klcc.org/npr-politics/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform,https://www.klcc.org/npr-politics/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform?_amp=true,Kim Kardashian visits the White House to highlight criminal justice reform,20240426T004500Z,https://media.npr.org/assets/img/2024/04/25/gettyimages-2149583174_sq-c29799185a0acf5976e4796c6e60ea1efe03fda9.jpg,klcc.org,English,United States
1,https://www.benzinga.com/markets/cannabis/24/04/38448419/kim-kardashian-and-vp-harris-discuss-cannabis-justice-reform-and-second-chances-at-the-white-hou,https://www.benzinga.com/amp/content/38448419,Kim Kardashian And VP Harris Discuss Cannabis Justice Reform And  Second Chance At The White House,20240426T004500Z,https://cdn.benzinga.com/files/images/story/2024/04/25/kim_kardashian-wikimedia_copy.jpg?&fit=crop,benzinga.com,English,United States
2,https://www.publicradiotulsa.org/npr-national-news/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform,https://www.publicradiotulsa.org/npr-national-news/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform?_amp=true,Kim Kardashian visits the White House to highlight criminal justice reform,20240426T004500Z,https://media.npr.org/assets/img/2024/04/25/gettyimages-2149583174_sq-c29799185a0acf5976e4796c6e60ea1efe03fda9.jpg,publicradiotulsa.org,English,United States
3,https://www.southcarolinapublicradio.org/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform,https://www.southcarolinapublicradio.org/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform?_amp=true,Kim Kardashian visits the White House to highlight criminal justice reform,20240426T004500Z,https://media.npr.org/assets/img/2024/04/25/gettyimages-2149583174_sq-c29799185a0acf5976e4796c6e60ea1efe03fda9.jpg,southcarolinapublicradio.org,English,United States
4,https://www.ketr.org/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform,https://www.ketr.org/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform?_amp=true,Kim Kardashian visits the White House to highlight criminal justice reform,20240426T001500Z,https://media.npr.org/assets/img/2024/04/25/gettyimages-2149583174_sq-c29799185a0acf5976e4796c6e60ea1efe03fda9.jpg,ketr.org,English,United States
5,http://www.vindy.com/wire/?category=5&ID=319074,,"Biden just signed a bill that could ban TikTok . His campaign plans to stay on the app anyway | News , Sports , Jobs",20240426T000000Z,https://www.vindy.com/wp-content/themes/coreV3_lazy_vindycustom/images/vindicatorfb.jpg,vindy.com,English,United States
6,https://www.cbs58.com/news/under-90-days-until-rnc-how-fundraising-security-is-ramping-up,,"Under 90 days until RNC : How fundraising , security is ramping up",20240426T013000Z,https://newscdn2.weigelbroadcasting.com/yaBDe-1714090922-278006-blog-1200P_RNC%202024%20CONVENTI_WDJTFK3N.JPG,cbs58.com,English,United States
7,https://www.wsbradio.com/news/local/vice-president-kamala-harris-coming-back-atlanta-presidential-race-heats-up-georgia/LGHBQH2RXNHOTB5WXBOPUCLRGY/,https://www.wsbradio.com/news/local/vice-president-kamala-harris-coming-back-atlanta-presidential-race-heats-up-georgia/LGHBQH2RXNHOTB5WXBOPUCLRGY/?outputType=amp,Vice President Kamala Harris coming back to Atlanta as presidential race heats up in Georgia,20240426T013000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/ZkmhkGleE52I7UfIOd8Z26og14U=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4QAYBUH7FJXWPVKO3Z43JYD3S4.jpg,wsbradio.com,English,United States
8,https://www.ualrpublicradio.org/npr-news/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform,https://www.ualrpublicradio.org/npr-news/2024-04-25/kim-kardashian-visits-the-white-house-to-highlight-criminal-justice-reform?_amp=true,Kim Kardashian visits the White House to highlight criminal justice reform,20240426T010000Z,https://media.npr.org/assets/img/2024/04/25/gettyimages-2149583174_sq-c29799185a0acf5976e4796c6e60ea1efe03fda9.jpg,ualrpublicradio.org,English,United States
9,https://www.dailysignal.com/2024/04/25/mexican-ngo-with-pro-biden-flyers-also-allowed-anti-trump-display-images-show/,https://www.dailysignal.com/2024/04/25/mexican-ngo-with-pro-biden-flyers-also-allowed-anti-trump-display-images-show/amp/,Mexican NGO With Pro - Biden Flyers Also Had Anti - Trump Display,20240426T010000Z,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/04/sequel-FlyerGate-scaled.jpg,dailysignal.com,English,United States
10,https://twitchy.com/amy-curtis/2024/04/25/axios-trump-harsh-immigration-poll-n2395500,https://twitchy.com/amy-curtis/2024/04/25/axios-trump-harsh-immigration-poll-n2395500/amp,OOF : Axios Poll Shows Majority of Americans ( 42 % of Democrats !) Support Trump Immigration Plans,20240426T010000Z,https://media.townhall.com/cdn/hodl/2023/9/9e3b161d-c85f-432a-890b-22fbd4a4d285.png,twitchy.com,English,United States
11,https://freerepublic.com/tag/*/index?more=4233729,,Latest Articles,20240426T024500Z,,freerepublic.com,English,United States
12,https://thegrio.com/2024/04/25/kim-kardashian-joins-vp-harris-for-criminal-justice-roundtable-with-formerly-incarcerated-black-and-brown-citizens/,,Kim Kardashian joins VP Harris for criminal justice roundtable with formerly incarcerated Black and brown citizens,20240426T023000Z,https://thegrio.com/wp-content/uploads/2024/04/GettyImages-2150193921.jpg,thegrio.com,English,United States
13,https://freerepublic.com/tag/*/index?more=4233730,,Latest Articles,20240426T034500Z,,freerepublic.com,English,United States
14,https://www.journal-news.net/journal-news/journal-junction-for-april-26-2024/article_630342e5-f4fb-520f-9699-a7bac0da9851.html,,"Journal Junction for April 26 , 2024",20240426T041500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/custom/image/3d1380e4-c027-11e8-a4dd-bb1ef9d5adc9.png,journal-news.net,English,United States
15,https://www.breitbart.com/politics/2024/04/25/axios-admits-majority-supports-mass-deportations/,https://www.breitbart.com/2024-election/2024/04/25/axios-admits-majority-supports-mass-deportations/amp/,Axios Admits Majority Supports Donald Trump Mass Deportations,20240426T040000Z,https://media.breitbart.com/media/2021/02/GettyImages-1230456382-640x335.jpg,breitbart.com,English,United States
16,https://freerepublic.com/tag/*/index?more=4233758,,Latest Articles,20240426T063000Z,,freerepublic.com,English,United States
17,https://www.armstrongeconomics.com/international-news/politics/low-voter-turnout-expected-for-2024-us-presidential-election/,,Low Voter Turnout Expected For 2024 US Presidential Election,20240426T071500Z,https://www.armstrongeconomics.com/wp-content/uploads/2023/12/2024-election.png,armstrongeconomics.com,English,United States
18,https://www.usnews.com/news/politics/articles/2024-04-26/modern-vice-presidents-arent-winning-any-popularity-contests,,Modern Vice Presidents Arent Winning Any Popularity Contests | Politics,20240426T114500Z,https://www.usnews.com/cmsmedia/44/7b/4ede95f04f49bf0df1b81da818f5/171201reportkamala-01-editorial.kamala_01.jpg,usnews.com,English,United States
19,https://www.ajc.com/politics/politically-georgia/pg-am-emory-campus-protests-divide-state-leaders-along-party-lines/FS6S2DSJX5FPNPXWA24RK6QBOA/,,PG A . M .: Emory campus protests divide state leaders along party lines,20240426T114500Z,https://www.ajc.com/resizer/SnqJMPDXw_ADMTpD-fuhtxEmtYs=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/VNQNBD74VJHZXFFHVPXP5CJ5QQ.JPG,ajc.com,English,United States
20,https://www.yahoo.com/news/despite-red-reputation-kent-county-100123070.html,,"Despite red reputation , Kent County has emerged as key election battleground in Michigan",20240426T133000Z,https://s.yimg.com/ny/api/res/1.2/4WlHe69LydhheLPfLv6DKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NjQ-/https://media.zenfs.com/en/detroit-free-press/3b89696c23766e180c55df53f8119664,yahoo.com,English,United States
21,https://lompocrecord.com/opinion/columnists/state-dems-not-needing-lessons-from-2020-22-thomas-elias/article_e0dbc5d5-7e60-5002-a005-dd9f21e7a173.html,https://lompocrecord.com/opinion/columnists/state-dems-not-needing-lessons-from-2020-22-thomas-elias/article_e0dbc5d5-7e60-5002-a005-dd9f21e7a173.amp.html,"State Dems not needing lessons from 2020 ,  22 | Thomas Elias",20240426T151500Z,https://bloximages.chicago2.vip.townnews.com/lompocrecord.com/content/tncms/assets/v3/editorial/e/0d/e0dbc5d5-7e60-5002-a005-dd9f21e7a173/662a9ed3d1ffd.preview.jpg?crop=1200%2C630%2C0%2C85,lompocrecord.com,English,United States
22,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-195308183.html,,Top GOP  election integrity  lawyer said to be charged in Arizona fake elector scheme,20240426T204500Z,https://media.zenfs.com/en/west_virginia_watch_articles_177/4a1acf62281a09763b176b6fbfa3525d,yahoo.com,English,United States
23,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-210835036.html,,Top GOP  election integrity  lawyer said to be charged in Arizona fake elector scheme,20240426T214500Z,https://media.zenfs.com/en/arizona_mirror_articles_703/d9ed1fc8113ae64e2191d12fc4fd8f61,yahoo.com,English,United States
24,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-213055019.html,,Top GOP  election integrity  lawyer said to be charged in Arizona fake elector scheme,20240426T223000Z,https://media.zenfs.com/en/nebraska_examiner_articles_344/22adbc1041ed43c4d59689e98922316a,yahoo.com,English,United States
25,https://bleedingcool.com/tv/howard-stern-pres-biden-trashes-trump-agrees-to-debate-sorry-nyt/,,"Howard Stern : Pres . Biden Trashes Trump , Agrees to Debate ( Sorry , NYT ) ",20240426T231500Z,https://bleedingcool.com/wp-content/uploads/2024/04/MixCollage-26-Apr-2024-03-45-PM-8811-2000x1125.jpg,bleedingcool.com,English,United States
26,https://www.lgbtqnation.com/2024/04/gop-governor-brags-about-shooting-her-own-puppy-for-being-untrainable/,,GOP governor brags about shooting her own puppy for being  untrainable  ,20240426T230000Z,https://abuwjaawap.cloudimg.io/v7/_lgbtqnation-assets_/assets/2024/04/usatsi-22790696-168404765-lowres.jpg?auto=format&auto=compress&fit=crop&gravity=smart&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=40,lgbtqnation.com,English,United States
