,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://canadafreepress.com/article/alvin-and-his-chipmunks-have-nothing-to-bragg-about,,Alvin And His Chipmunks Have Nothing To  Bragg  About,20240418T034500Z,https://canadafreepress.com/images/uploads/milt041724.jpg,canadafreepress.com,English,United States
1,https://jewishworldreview.com/0424/leubsdorf041824.php,,Biden facing a familiar problem - Carl P . Leubsdorf,20240418T100000Z,,jewishworldreview.com,English,United States
2,https://www.mychamplainvalley.com/news/national-news/biden-seeks-to-make-trump-the-face-of-anti-abortion-movement/,https://www.mychamplainvalley.com/news/national-news/biden-seeks-to-make-trump-the-face-of-anti-abortion-movement/amp/,Biden seeks to make Trump the face of anti - abortion movement,20240418T113000Z,https://www.mychamplainvalley.com/wp-content/uploads/sites/61/2024/04/bidenjoe_012324gn06_w.jpg,mychamplainvalley.com,English,United States
3,https://www.christianpost.com:443/voices/is-abortion-just-a-states-issue.html,,Is abortion just a state issue ? ,20240418T121500Z,https://cdn.christianpost.com/files/original/thumbnail/25/90/259098.jpg,christianpost.com,English,United States
4,https://twitchy.com/grateful-calvin/2024/04/18/john-leguizamo-has-a-totally-normal-reaction-to-news-that-trump-is-winning-latinos-n2395210,https://twitchy.com/grateful-calvin/2024/04/18/john-leguizamo-has-a-totally-normal-reaction-to-news-that-trump-is-winning-latinos-n2395210/amp,John Leguizamo Has a TOTALLY NORMAL Reaction to News That Trump Is Winning Latinos ( Watch ) ,20240418T134500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/167/de4c0a0f-7b70-47f7-b0b0-4ca3d3f6dfad.jpg,twitchy.com,English,United States
5,https://www.ksn.com/hill-politics/biden-seeks-to-make-trump-the-face-of-anti-abortion-movement/,https://www.ksn.com/hill-politics/biden-seeks-to-make-trump-the-face-of-anti-abortion-movement/amp/,Biden seeks to make Trump the face of anti - abortion movement,20240418T140000Z,https://www.ksn.com/wp-content/uploads/sites/13/2024/04/bidenjoe_012324gn06_w.jpg,ksn.com,English,United States
6,https://www.washingtonexaminer.com/news/campaigns/2970299/bidens-student-loan-plans-havent-bought-enough-goodwill-young-voters/,,Biden student loan plans havent bought him enough goodwill with young voters,20240418T153000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/04/AP24108728726378.jpg,washingtonexaminer.com,English,United States
7,https://lacrossetribune.com/news/state-regional/government-politics/wisconsin-la-crosse-kamala-harris-president-vice-election-2024-joe-biden-donald-trump-economy/article_8b02f5a0-d87f-5919-a891-3dc33643be10.html,,"Kamala Harris to visit La Crosse , Wisconsin on Monday",20240418T181500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/8/b0/8b02f5a0-d87f-5919-a891-3dc33643be10/66214cebce02a.preview.jpg?crop=1763%2C926%2C0%2C124,lacrossetribune.com,English,United States
8,https://www.benzinga.com/markets/cannabis/24/04/38320048/one-in-two-biden-voters-want-to-live-in-a-place-where-marijuana-is-legal-one-in-eight-trump-supp,https://www.benzinga.com/amp/content/38320048,"One In Two Biden Voters Want To Live In A Place Where Marijuana is Legal , One In Eight Trump Supporters Want The Same",20240418T180000Z,https://cdn.benzinga.com/files/images/story/2024/04/18/wesley-gibbs-NxRx7-mPdEk-unsplash9.jpeg?&fit=crop,benzinga.com,English,United States
9,https://www.kawc.org/npr-news/2024-04-18/the-kennedys-endorse-biden-not-their-family-member-rfk-jr,https://www.kawc.org/npr-news/2024-04-18/the-kennedys-endorse-biden-not-their-family-member-rfk-jr?_amp=true,"The Kennedys endorse Biden , not their family member RFK Jr . ",20240418T193000Z,https://media.npr.org/assets/img/2024/04/18/gettyimages-2107857952_sq-ffa2447fe779b28f2e5b129422ce4385fc8a26cc.jpg,kawc.org,English,United States
