,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.breitbart.com/2024-election/2024/04/11/poll-trump-wins-latino-votes-populist-pitch-migration-money-crime/,https://www.breitbart.com/2024-election/2024/04/11/poll-trump-wins-latino-votes-populist-pitch-migration-money-crime/amp/,"Poll : Trump Wins Latino Votes with Populist Pitch on Migration , Money , Crime",20240412T003000Z,https://media.breitbart.com/media/2022/11/GettyImages-1232942725-640x335.jpg,breitbart.com,English,United States
1,https://www.breitbart.com/politics/2024/04/11/biden-campaign-launches-figure-buy-about-abortion-arizona/,https://www.breitbart.com/politics/2024/04/11/biden-campaign-launches-figure-buy-about-abortion-arizona/amp/,Biden Campaign Launches 7 - Figure Ad Buy About Abortion in Arizona,20240412T003000Z,https://media.breitbart.com/media/2024/02/joe-biden-restore-roe-v-wade-pro-abortion-jan24-file-getty-640x335.jpg,breitbart.com,English,United States
2,https://www.seattletimes.com/nation-world/democrats-hammer-a-simple-attack-on-abortion-donald-trump-did-this/,,Democrats hammer a simple attack on abortion : Donald Trump did this,20240412T003000Z,,seattletimes.com,English,United States
3,https://www.dailybreeze.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/,https://www.dailybreeze.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/amp/,How the Israel - Hamas war will impact the 2024 presidential election,20240412T014500Z,https://www.dailybreeze.com/wp-content/uploads/2024/04/AP23291409748442.jpg,dailybreeze.com,English,United States
4,https://www.dukechronicle.com/article/2024/04/duke-university-biden-abortion-north-carolina-student-journalism-presidential-campaign-election,,Biden campaign hosts discussion of abortion rights in advance of presidential election,20240412T024500Z,https://snworksceo.imgix.net/dtc/e5d13b70-3388-40e5-802d-00abedc3b29a.sized-1000x1000.jpg?&ar=16%3B9&fit=crop&crop=faces&facepad=3&auto=format,dukechronicle.com,English,United States
5,https://www.ocregister.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/,https://www.ocregister.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/amp/,How the Israel - Hamas war will impact the 2024 presidential election,20240412T020000Z,https://www.ocregister.com/wp-content/uploads/2024/04/AP23291409748442.jpg,ocregister.com,English,United States
6,https://www.sgvtribune.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/,https://www.sgvtribune.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/amp/,How the Israel - Hamas war will impact the 2024 presidential election,20240412T020000Z,https://www.sgvtribune.com/wp-content/uploads/2024/04/AP23291409748442.jpg,sgvtribune.com,English,United States
7,https://www.miragenews.com/press-secretary-karine-jean-pierre-holds-press-1213755/,,Press Secretary Karine Jean - Pierre Holds Press Briefing 12 April,20240412T034500Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com/photo-1557160854-e1e89fdd3286?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&q=80,miragenews.com,English,United States
8,https://www.yahoo.com/news/az-house-speaker-republicans-might-024202368.html,,AZ House speaker : Republicans might put their own abortion measure on the ballot,20240412T033000Z,https://media.zenfs.com/en/arizona_mirror_articles_703/737979bbd2dccfef583959cd2f8943c4,yahoo.com,English,United States
9,https://www.spokesman.com/stories/2024/apr/11/abortion-is-becoming-the-biggest-weakness-for-trum/,https://www.spokesman.com/stories/2024/apr/11/abortion-is-becoming-the-biggest-weakness-for-trum/?amp-content=amp,Abortion is becoming the biggest weakness for Trump and the GOP,20240412T033000Z,,spokesman.com,English,United States
10,https://www.presstelegram.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/,https://www.presstelegram.com/2024/04/11/how-the-israel-hamas-war-will-impact-the-2024-presidential-election/amp/,How the Israel - Hamas war will impact the 2024 presidential election,20240412T031500Z,https://www.presstelegram.com/wp-content/uploads/2024/04/AP23291409748442.jpg,presstelegram.com,English,United States
11,https://apnews.com/article/abortion-arizona-biden-trump-presidential-election-11fe3cecb65d2365192273ebac2e9ed1,,"A near - total ban on abortion has supercharged the political dynamics of Arizona , a key swing state",20240412T043000Z,https://assets.apnews.com/48/65/aad8af4f13a0912a8aedfc99891b/4ead7b7a5d4341c6989501e44684a874,apnews.com,English,United States
12,https://www.sandiegouniontribune.com/news/nation-world/story/2024-04-11/a-near-total-ban-on-abortion-has-supercharged-the-political-dynamics-of-arizona-a-key-swing-state,,"A near - total ban on abortion has supercharged the political dynamics of Arizona , a key swing state",20240412T043000Z,https://california-times-brightspot.s3.amazonaws.com/48/65/aad8af4f13a0912a8aedfc99891b/4ead7b7a5d4341c6989501e44684a874,sandiegouniontribune.com,English,United States
13,https://www.newsday.com/news/nation/abortion-arizona-biden-trump-presidential-election-i43517,https://www.newsday.com/amp/news/nation/abortion-arizona-biden-trump-presidential-election-i43517,"A near - total ban on abortion has supercharged the political dynamics of Arizona , a key swing state",20240412T043000Z,https://cdn.newsday.com/ace/c:OTMwZjg1ZmEtNTM3Yi00:YzRiMmE1/landscape/1280,newsday.com,English,United States
