,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fox969.com/news/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240405T004500Z,,fox969.com,English,United States
1,https://www.yahoo.com/news/biden-suspend-offensive-military-aid-000515891.html,,Biden Should Suspend Offensive Military Aid to Israel Immediately,20240405T003000Z,https://media.zenfs.com/en/thedailybeast.com/7a7bb9ad55312616c00b0e1faaa608c7,yahoo.com,English,United States
2,https://knpr.org/npr/2024-04-04/abortion-opponents-push-for-fetal-personhood-laws-giving-rights-to-embryos,,"Abortion opponents push for  fetal personhood  laws , giving rights to embryos",20240405T001500Z,,knpr.org,English,United States
3,https://www.zerohedge.com/political/new-york-judge-mistakenly-describes-trump-jan-6-case-federal-insurrection-matter,,New York Judge  Mistakenly  Describes Trump Jan . 6 Case As  Federal Insurrection Matter  ,20240405T000000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-04/image%20%2882%29.jpg?itok=UxriSM8u,zerohedge.com,English,United States
4,https://www.wunc.org/2024-04-04/opening-push-to-flip-nc-kamala-harris-tells-charlotte-democrats-organizing-matters,https://www.wunc.org/2024-04-04/opening-push-to-flip-nc-kamala-harris-tells-charlotte-democrats-organizing-matters?_amp=true,"Opening push to flip NC , Kamala Harris tells Charlotte Democrats :  Organizing matters . ",20240405T010000Z,http://npr-brightspot.s3.amazonaws.com/f0/60/8f71edfe434c93ad7b479f939d5b/harrisinclt1.jpg,wunc.org,English,United States
5,https://pjmedia.com/stephen-kruiser/2024/04/04/honest-question-for-trump-averse-republicans-how-bad-do-things-have-to-get-n4927914,https://pjmedia.com/stephen-kruiser/2024/04/04/honest-question-for-trump-averse-republicans-how-bad-do-things-have-to-get-n4927914/amp,Honest Question for Trump - Averse Republicans : How Bad Do Things Have to Get ? ,20240405T033000Z,https://media.townhall.com/cdn/hodl/2022/356/345ad364-1df6-4dac-bdf6-0e0be8b364db.png,pjmedia.com,English,United States
6,https://www.whqr.org/2024-04-04/opening-push-to-flip-nc-kamala-harris-tells-charlotte-democrats-organizing-matters,,"Opening push to flip NC , Kamala Harris tells Charlotte Democrats :  Organizing matters . ",20240405T030000Z,http://npr-brightspot.s3.amazonaws.com/f0/60/8f71edfe434c93ad7b479f939d5b/harrisinclt1.jpg,whqr.org,English,United States
7,https://www.1039wvbo.com/news/in-swing-state-wisconsin-democrat-hustles-to-keep-key-senate-seat-against-trump-backed-millionaire/,,"In swing - state Wisconsin , Democrat hustles to keep key Senate seat against Trump - backed millionaire",20240405T043000Z,,1039wvbo.com,English,United States
8,https://www.wfae.org/politics/2024-04-04/opening-push-to-flip-nc-kamala-harris-tells-charlotte-democrats-organizing-matters,https://www.wfae.org/politics/2024-04-04/opening-push-to-flip-nc-kamala-harris-tells-charlotte-democrats-organizing-matters?_amp=true,"Opening push to flip NC , Kamala Harris tells Charlotte Democrats :  Organizing matters . ",20240405T040000Z,http://npr-brightspot.s3.amazonaws.com/f0/60/8f71edfe434c93ad7b479f939d5b/harrisinclt1.jpg,wfae.org,English,United States
9,https://www.pressherald.com/2024/04/05/opinion-why-both-campaigns-need-all-that-cash/,,Opinion : Why both campaigns need all that cash,20240405T083000Z,,pressherald.com,English,United States
10,https://www.lmtribune.com/opinion/opinion-cheers-jeers-jim-jones-solves-the-mystery/article_fba4b61c-9b86-5481-af65-ebb5f50f0066.html,,OPINION : Cheers & Jeers : Jim Jones solves the mystery,20240405T083000Z,https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/custom/image/8f9fc10a-f686-11e5-881b-57c563266ac9.jpg,lmtribune.com,English,United States
11,https://www.yahoo.com/news/florida-democrats-think-abortion-issue-090000883.html,,Florida Democrats think abortion issue could turn the tide in November,20240405T093000Z,https://s.yimg.com/ny/api/res/1.2/Hfj_rB7GizPJ88r3xevYRA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/orlando_sentinel_national_858/7439010dac50e7762d00fa5f64fd2df9,yahoo.com,English,United States
12,https://www.yahoo.com/news/weird-night-rfk-jr-most-100000435.html,,My Weird Night With RFK Jr . Most Devoted and Deranged Supporters,20240405T111500Z,https://media.zenfs.com/en/the_new_republic_521/f0874e78bf9fad0130771cc6e36cb6ff,yahoo.com,English,United States
13,https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/letters/letter-biden-a-true-leader-who-supports-ukraine/article_ce0abb98-d4c2-11ee-b8cc-1f67dbf7917c.html,,Letter : Biden a true leader who supports Ukraine,20240405T110000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/c/e0/ce0abb98-d4c2-11ee-b8cc-1f67dbf7917c/651d9ec238133.preview.jpg?crop=1708%2C897%2C0%2C158,postandcourier.com,English,United States
14,https://www.flcourier.com/commentaries/black-owned-media-is-the-key-to-a-2024-bidenharris-campaign-victory/article_c532a454-f335-11ee-8269-331d2a313d07.html,,Black - owned media is the key to a 2024 BidenHarris campaign victory,20240405T121500Z,https://bloximages.newyork1.vip.townnews.com/flcourier.com/content/tncms/assets/v3/editorial/0/2a/02acd06e-f338-11ee-af6f-c7167e165710/660fd3dbb4677.image.png?crop=1219%2C640%2C0%2C40,flcourier.com,English,United States
15,https://theconservativetreehouse.com/blog/2024/03/04/the-still-hour/comment-page-3/,,The Still Hour - The Last Refuge,20240405T133000Z,,theconservativetreehouse.com,English,United States
16,https://patriotpost.us/opinion/105754-disorder-on-the-border-remains-a-problem-for-biden-democrats-2024-04-05,,Michael Barone : Disorder on the Border Remains a Problem for Biden Democrats,20240405T144500Z,https://img.patriotpost.us/01HNFVA62T6PTHA19EHDJTXX79.jpeg,patriotpost.us,English,United States
17,https://www.nakedcapitalism.com/2024/04/links-4-5-2024.html,,Links 4 / 5 / 2024 | naked capitalism,20240405T144500Z,https://www.nakedcapitalism.com/wp-content/uploads/2024/04/elephant_sun.jpeg,nakedcapitalism.com,English,United States
18,https://www.mediapost.com/publications/article/395026/mark-penn-no-labels-and-the-2024-election.html,,"Mark Penn , No Labels And The 2024 Election",20240405T144500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/04/05/untitled-drawing-86_2mzX09x.jpg,mediapost.com,English,United States
19,https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_michael_barone/disorder_on_the_border_remains_a_problem_for_biden_democrats,,Disorder on the Border Remains a Problem for Biden Democrats,20240405T143000Z,https://www.rasmussenreports.com/var/plain/storage/images/_aliases/breaking_poll/public_content/political_commentary/commentary_by_michael_barone/disorder_on_the_border_remains_a_problem_for_biden_democrats/1729324-1-eng-US/disorder_on_the_border_remains_a_problem_for_biden_democrats.jpg,rasmussenreports.com,English,United States
20,https://news.yahoo.com/marjorie-taylor-greene-republican-blood-131752368.html,,Marjorie Taylor Greene is out for Republican blood,20240405T140000Z,https://s.yimg.com/ny/api/res/1.2/iyo.e_s7Z.TyXJ_3Uyrqaw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/salon_articles_879/b08c923fd36840478b11789b34265200,news.yahoo.com,English,United States
21,https://www.dailyrepublic.com/opinion/commentary-why-both-campaigns-need-all-that-cash/article_072337a8-f2c2-11ee-87ec-ff862d0101c2.html,,Commentary : Why both campaigns need all that cash,20240405T154500Z,https://bloximages.chicago2.vip.townnews.com/dailyrepublic.com/content/tncms/assets/v3/editorial/5/b9/5b9fb8ab-7497-5023-a2f1-b5c223efc926/64b6c8223fda2.image.jpg?crop=401%2C401%2C66%2C0,dailyrepublic.com,English,United States
22,https://www.billboard.com/music/rb-hip-hop/glorilla-tears-up-surprise-message-proud-dad-1235649711/,https://www.billboard.com/music/rb-hip-hop/glorilla-tears-up-surprise-message-proud-dad-1235649711/amp/,GloRilla Tears Up Listening to Surprise Message From Her  Proud  Dad,20240405T154500Z,https://www.billboard.com/wp-content/uploads/2024/03/GloRilla-wim-women-in-music-show-2024-billboard-1548.jpg,billboard.com,English,United States
23,https://newrepublic.com/article/180438/rfk-jr-fundraiser-los-angeles-deranged-supporters,,My Weird Night With RFK Jr . Most Devoted and Deranged Supporters,20240405T153000Z,https://images.newrepublic.com/88af11ef81032265fead91b3e20918d93eb802b4.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
24,https://www.yahoo.com/news/white-house-press-secretary-karine-140945568.html,,"White House Press Secretary Karine Jean - Pierre On POTUS , Matthew McConaughey , The Media & The Message With The ElectionLine Podcast",20240405T150000Z,https://s.yimg.com/ny/api/res/1.2/GqSfjr_.FqSUt_X7wfNCMA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/deadline.com/ccda6c6f70bb917b12424b8bd29540e2,yahoo.com,English,United States
25,https://deadline.com/print-article/1235875632/,,Deadline,20240405T161500Z,,deadline.com,English,United States
26,https://www.eurasiareview.com/05042024-chaos-on-the-us-mexico-border-americas-most-important-political-issue-analysis/,,Chaos On The US - Mexico Border : America Most Important Political Issue – Analysis – Eurasia Review,20240405T161500Z,https://www.eurasiareview.com/wp-content/uploads/2018/07/a-214-e1683128584672.jpg,eurasiareview.com,English,United States
27,https://www.wvnews.com/theet/theet/opinion/columns/disorder-on-border-remains-problem-for-biden-democrats/article_727d8826-f2d8-11ee-a217-a37aa1925eef.html,,Disorder on border remains problem for Biden Democrats,20240405T161500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/2/16/2167f244-f3d1-11ec-bc85-6f404caa6dda/62b5d63b4ef29.image.jpg?crop=329%2C329%2C0%2C0,wvnews.com,English,United States
28,https://www.justsecurity.org/94343/early-edition-april-5-2024/,,"Early Edition : April 5 , 2024",20240405T161500Z,https://www.justsecurity.org/wp-content/uploads/2017/10/GettyImages-73086221-1-e1512768873185.jpg,justsecurity.org,English,United States
