,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.albertleatribune.com/2024/04/in-latest-minnesota-stop-for-biden-campaign-first-lady-urges-allies-to-meet-this-moment/,,"In latest Minnesota stop for Biden campaign , first lady urges allies to  meet this moment  - Albert Lea Tribune",20240422T003000Z,https://www.albertleatribune.com/wp-content/uploads/sites/14/2020/02/facebook-albertlea.png,albertleatribune.com,English,United States
1,https://freerepublic.com/tag/*/index?more=4232720,,Latest Articles,20240422T000000Z,,freerepublic.com,English,United States
2,https://www.k101fm.net/syndicated-article/?id=1560158,,Donald and Melania Trump to headline dueling fundraisers in North Carolina and Palm Beach,20240422T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-20/Getty_042024_DonaldAndMelaniaTrump.jpg?icb=1713743204,k101fm.net,English,United States
3,https://nypost.com/2024/04/21/opinion/democrats-are-using-an-infirm-81-year-old-joe-biden-to-defraud-the-electorate/,https://nypost.com/2024/04/21/opinion/democrats-are-using-an-infirm-81-year-old-joe-biden-to-defraud-the-electorate/amp/,Democrats are using an infirm 81 - year - old Joe Biden to defraud the electorate,20240422T030000Z,https://nypost.com/wp-content/uploads/sites/2/2024/04/2024-rarely-day-goes-without-80454879-e1713751579245.jpg?quality=75&strip=all,nypost.com,English,United States
4,https://spectator.org/abortion-the-2024-election-anybody-here-seen-my-old-friend-abraham/,,"On Abortion , We Could Use Another Lincoln - The American Spectator",20240422T041500Z,https://spectator.org/wp-content/uploads/2024/04/Fetus-scaled.jpg,spectator.org,English,United States
5,https://townhall.com/columnists/kurtschlichter/2024/04/22/psst-i-think-the-president-is-totally-senile-n2638065,,Psst … I Think The President Is Totally Senile,20240422T081500Z,https://media.townhall.com/cdn/hodl/2024/108/f135d0ab-d230-4c9f-b102-bc8e3294925d.jpg,townhall.com,English,United States
6,https://kfgo.com/2024/04/22/vp-harris-to-unveil-nursing-home-rules-in-battleground-state-of-wisconsin/,,VP Harris to unveil nursing home rules in battleground state of Wisconsin,20240422T103000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/22/2024-04-22T090314Z_1_LYNXNPEK3L0A1_RTROPTP_3_USA-ELECTION-HARRIS.JPG,kfgo.com,English,United States
7,https://hot96.com/2024/04/22/vp-harris-to-unveil-nursing-home-rules-in-battleground-state-of-wisconsin/,,VP Harris to unveil nursing home rules in battleground state of Wisconsin,20240422T103000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/22/2024-04-22T090314Z_1_LYNXNPEK3L0A1_RTROPTP_3_USA-ELECTION-HARRIS.JPG,hot96.com,English,United States
8,https://www.thedailybeast.com/dems-are-counting-on-abortion-literally-being-on-the-ballot,,Dems Are Counting on Abortion Literally Being on the Ballot,20240422T121500Z,,thedailybeast.com,English,United States
9,https://wtaq.com/2024/04/22/vp-harris-to-unveil-nursing-home-rules-in-battleground-state-of-wisconsin/,,VP Harris to unveil nursing home rules in battleground state of Wisconsin,20240422T133000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-04/22/2024-04-22T090314Z_1_LYNXNPEK3L0A1_RTROPTP_3_USA-ELECTION-HARRIS.JPG,wtaq.com,English,United States
