,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://townhall.com/tipsheet/rebeccadowns/2024/04/01/florida-abortion-ballot-initative-n2637231,,"From Heartbeat Bills to State Amendments , Florida Supreme Court Decisions Put Abortion on the Ballot",20240402T004500Z,https://media.townhall.com/cdn/hodl/2024/19/8f342efe-6a73-4e25-a882-788b39155913.png,townhall.com,English,United States
1,https://www.yahoo.com/news/biden-campaign-jan-6-officers-230049361.html,,"Biden campaign , Jan . 6 officers decry Trump use of  political violence  in post of video",20240402T000000Z,https://media.zenfs.com/en/arkansas_advocate_articles_351/83ab44595f69ba03a3bd91b3b0f86646,yahoo.com,English,United States
2,https://www.aol.com/manhattan-da-urges-judge-expand-203957034.html,,"Manhattan DA urges judge to expand Trump gag order over  dangerous , violent  rhetoric",20240402T014500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/b582fbd59ad60277c09305b6fdf2129e,aol.com,English,United States
3,https://www.washingtonpost.com/politics/2023/01/30/harris-democrats-worry/,,Some Democrats are worried about Kamala Harris political prospects,20240402T013000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/F5DFIWIE6W4OMPU7FUKMONVHXU.jpg,washingtonpost.com,English,United States
4,https://www.zerohedge.com/political/just-38-voters-think-biden-lives-through-2nd-term-poll,,Just 38 % Of Voters Think Biden Lives Through 2nd Term : Poll,20240402T013000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-04/107379635-1709130724320-gettyimages-2037850831-AFP_34KF29Y.jpeg_80.jpg?itok=JC_7az_R,zerohedge.com,English,United States
5,https://www.washingtonpost.com/politics/2024/04/01/trump-judges-attacks-trials/,,"Trump ramps up attacks on judges , sparking concerns as criminal trial nears",20240402T013000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2LST4IJQWINYIX5WONKKDH7KL4_size-normalized.jpg,washingtonpost.com,English,United States
6,https://www.newsbusters.org/blogs/nb/brent-baker/2024/04/01/washington-examiners-liberal-media-scream-mrcs-assessment,,Top editor joins CNN host in ripping MAGA with their  truth  ,20240402T013000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
7,https://www.yahoo.com/news/biden-campaign-jan-6-officers-233658346.html,,"Biden campaign , Jan . 6 officers decry Trump use of  political violence  in post of video",20240402T011500Z,https://media.zenfs.com/en/daily_montanan_articles_209/2fef0174c29dc458aef13021b6d11575,yahoo.com,English,United States
8,https://newsbusters.org/blogs/nb/brent-baker/2024/04/01/washington-examiners-liberal-media-scream-mrcs-assessment,,Top editor joins CNN host in ripping MAGA with their  truth  ,20240402T011500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
9,https://abc11.com/judge-in-hush-money-case-expands-trumps-limited-gag-order/14604619/,,Judge in hush money case expands Trump limited gag order,20240402T011500Z,https://s.abcnews.com/images/Politics/trump-mar-a-lago-gty-jt-231006_1696623363828_hpMain_16x9_608.jpg,abc11.com,English,United States
10,https://news.yahoo.com/florida-supreme-court-rulings-ensure-004456772.html,,Florida Supreme Court rulings ensure abortion takes center stage in elections,20240402T011500Z,https://media.zenfs.com/en/miami_herald_mcclatchy_975/cfda5c9990552bc7120cbe245ff77a91,news.yahoo.com,English,United States
