,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://twitchy.com/amy-curtis/2024/04/16/bail-fund-for-bridge-blockers-n2395147,https://twitchy.com/amy-curtis/2024/04/16/bail-fund-for-bridge-blockers-n2395147/amp,Soros - Funded Community Justice Exchange Behind Bail Fund for Pro - Hamas Road Blockers,20240417T000000Z,https://media.townhall.com/cdn/hodl/2024/59/afb64ebb-9a7e-4357-a8df-1bb3a6475dc8.jpg,twitchy.com,English,United States
1,https://www.mankatofreepress.com/news/state_national_news/biden-visits-his-pennsylvania-hometown-to-call-for-more-taxes-on-the-rich-and-cast/article_bf7c13cb-1e40-5316-bc3a-c107b2de3ac7.html,https://www.mankatofreepress.com/news/state_national_news/biden-visits-his-pennsylvania-hometown-to-call-for-more-taxes-on-the-rich-and-cast/article_bf7c13cb-1e40-5316-bc3a-c107b2de3ac7.amp.html,Biden visits his Pennsylvania hometown to call for more taxes on the rich and cast Trump as elitist,20240417T000000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/2/94/2942397a-5cae-5964-a1da-e37ff287f231/661eed2740fcd.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
2,https://radio.wpsu.org/2024-04-16/biden-visits-his-pennsylvania-hometown-to-call-for-more-taxes-on-the-rich-and-cast-trump-as-elitist,,Biden visits his Pennsylvania hometown to call for more taxes on the rich and cast Trump as elitist,20240417T000000Z,http://npr-brightspot.s3.amazonaws.com/fa/db/d3f9d68b4275b081eaba5d48d1f5/ap24107682671389.jpg,radio.wpsu.org,English,United States
3,https://www.thesunchronicle.com/business/biden-visits-his-pennsylvania-hometown-to-call-for-more-taxes-on-the-rich-and-cast/article_b39112cb-7c91-5e54-b268-b26d51c4a33b.html,,Biden visits his Pennsylvania hometown to call for more taxes on the rich and cast Trump as elitist,20240417T011500Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/5/82/5822dd78-2abc-5352-91b7-d6ac314ee79b/661e40740806e.image.jpg?crop=1703%2C894%2C0%2C160,thesunchronicle.com,English,United States
4,https://www.sungazette.com/uncategorized/2024/04/biden-returns-to-his-scranton-pennsylvania-roots-to-pitch-his-plan-for-higher-taxes-on-the-rich/,,"Biden returns to his Scranton , Pennsylvania , roots to pitch his plan for higher taxes on the rich | News , Sports , Jobs",20240417T021500Z,https://ogden_images.s3.amazonaws.com/www.sungazette.com/images/2024/04/16155952/AP24106769531704-700x500.jpg,sungazette.com,English,United States
5,https://finance.yahoo.com/news/biden-zings-trump-over-shrinking-010541952.html,,Biden Zings Trump Over Shrinking Truth Social Stock on Campaign Trail,20240417T021500Z,https://media.zenfs.com/en/thedailybeast.com/65e2f2d0f6eae4d0e054b81a85a28190,finance.yahoo.com,English,United States
6,https://news3lv.com/news/local/harris-draws-parallels-between-arizona-and-nevadas-nov-abortion-ballot-initiatives,https://news3lv.com/amp/news/local/harris-draws-parallels-between-arizona-and-nevadas-nov-abortion-ballot-initiatives,Harris draws parallels between Arizona and Nevada Nov . abortion ballot initiatives,20240417T031500Z,https://news3lv.com/resources/media/d8ad37a3-ea1f-4696-9717-701d09f9a62b-large16x9_240415_HarrisvisitReproductiveRights_Final9.jpg,news3lv.com,English,United States
7,https://www.morningjournalnews.com/wire/?category=5266&ID=317758,,"Biden returns to his Scranton , Pennsylvania , roots to pitch his tax plan | News , Sports , Jobs",20240417T053000Z,,morningjournalnews.com,English,United States
8,https://www.yahoo.com/news/why-biden-democrats-talking-much-040025411.html,,Why Biden and Democrats are talking so much about freedom,20240417T051500Z,https://media.zenfs.com/en/cnn_articles_875/d7cfbe5029f7f938486419b6d0582c9b,yahoo.com,English,United States
9,https://www.timesrepublican.com/wire/?category=5181&ID=317758,,"Biden returns to his Scranton , Pennsylvania , roots to pitch his tax plan | News , Sports , Jobs",20240417T064500Z,https://d14e0irai0gcaa.cloudfront.net/www.timesrepublican.com/images/2016/11/02181533/fblike.jpg,timesrepublican.com,English,United States
