,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/harris-heads-nevada-focus-abortion-204516752.html,,"Harris slams  Trump abortion ban in Nevada , with issue front - and - center in neighboring Arizona",20240416T001500Z,https://s.yimg.com/ny/api/res/1.2/_NLEQG9hthed.AeOH3tCfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/us.abcnews.go.com/6563bf6dd6e8219ff340eeeedf3422c5,yahoo.com,English,United States
1,https://weisradio.com/2024/04/15/harris-heads-to-nevada-to-focus-on-abortion-still-front-and-center-in-neighboring-arizona/,https://weisradio.com/2024/04/15/harris-heads-to-nevada-to-focus-on-abortion-still-front-and-center-in-neighboring-arizona/amp/,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona - WEIS",20240416T001500Z,https://weisradio.com/wp-content/uploads/2024/04/Untitled2520design252028429.jpg,weisradio.com,English,United States
2,https://www.kxl.com/syndicated-article/?id=1559158,,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona",20240416T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-15/Untitled%20design%20%284%29.jpg?icb=1713230336,kxl.com,English,United States
3,https://www.thewrap.com/kamala-harris-jimmy-kimmel-live-postponed/,,Kamala Harris Postpones  Jimmy Kimmel Live ! Appearance,20240416T013000Z,https://www.thewrap.com/wp-content/uploads/2023/09/kamala-harris-GettyImages-1149301364.jpg,thewrap.com,English,United States
4,https://www.sfreporter.com/news/leafbrief/2024/04/15/leaf-brief-april-2024/,,Leaf Brief : April 2024,20240416T024500Z,https://www.sfreporter.com/resizer/IpNLaSILaHWhxjNhASKGt1CHzak=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/sfr/6AOSFD26VND3DMH4M3GKDJ4ZEY.jpg,sfreporter.com,English,United States
5,https://www.gowatertown.net/syndicated-article/?id=1559158,,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona",20240416T024500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-15/Untitled%20design%20%284%29.jpg?icb=1713234730,gowatertown.net,English,United States
6,https://www.eurasiareview.com/16042024-biden-says-he-may-close-the-border-if-he-can-oped/,,Biden Says He May Close The Border ( If He Can ) – OpEd,20240416T023000Z,https://www.eurasiareview.com/wp-content/uploads/2022/10/d-196.png,eurasiareview.com,English,United States
7,https://www.wjnt.com/syndicated-article/?id=1559158,,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona",20240416T023000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-15/Untitled%20design%20%284%29.jpg?icb=1713233814,wjnt.com,English,United States
8,https://www.wlip.com/syndicated-article/?id=1559158,,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona",20240416T021500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1713232913,wlip.com,English,United States
9,https://www.myaustinminnesota.com/syndicated-article/?id=1559158,,"Harris heads to Nevada to focus on abortion , still front - and - center in neighboring Arizona",20240416T031500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-15/Untitled%20design%20%284%29.jpg?icb=1713231956,myaustinminnesota.com,English,United States
10,https://newsbusters.org/blogs/nb/rich-noyes/2020/12/31/rewind-medias-four-year-war-against-trump-presidency,,REWIND : The Media Four - Year War Against the Trump Presidency,20240416T031500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2020-12/Inauguration.jpg?itok=cN8cc5Pj,newsbusters.org,English,United States
