,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wgal.com/article/biden-endorsed-by-kennedy-family/60533482,,Biden scores endorsements from Kennedy family,20240419T011500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2147907033-66217e9698f51.jpg?crop=1.00xw:0.846xh;0,0.0481xh",wgal.com,English,United States
1,https://www.washingtonexaminer.com/news/campaigns/2970913/rfk-jr-qualifies-michigan-ballot-kennedy-family-endorses-biden/,,RFK Jr . qualifies for Michigan ballot as Kennedy family endorses Biden,20240419T011500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/04/AP24091051637684.jpg,washingtonexaminer.com,English,United States
2,https://www.wgal.com/article/biden-campaign-gets-endorsements-from-kennedy-family/60539792,,Biden scores endorsements from Kennedy family,20240419T011500Z,"https://kubrick.htvapps.com/vidthumb/images/president-joe-biden-662194dba99ab.png?crop=0.9937444146559429xw:1xh;center,top",wgal.com,English,United States
3,https://www.wltx.com/article/news/nation-world/biden-scores-endorsements-from-kennedy-family/507-2fc70bed-2e99-4993-8fbb-5133a0c6b8d9,,Kennedy family members endorse Biden for president,20240419T011500Z,https://media.wltx.com/assets/CCT/images/a369f8a2-dc22-452f-a10e-5544e1a68c10/a369f8a2-dc22-452f-a10e-5544e1a68c10_1140x641.jpg,wltx.com,English,United States
4,https://www.chicagotribune.com/2024/04/18/kennedy-family-endorses-biden/,,Kennedy family makes  crystal clear  its Biden endorsement in attempt to deflate RFK Jr . candidacy,20240419T023000Z,https://www.chicagotribune.com/wp-content/uploads/2024/04/Biden_02251_a3600a.jpg,chicagotribune.com,English,United States
5,https://www.yahoo.com/news/democratic-national-convention-organizers-leaning-014700340.html,,Democratic National Convention organizers leaning on locals to handle possible migrant surge in August,20240419T021500Z,https://s.yimg.com/ny/api/res/1.2/XghycgD8d2LErS7B1yrvWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/chicago_tribune_national_336/ba0d4a78d6781e2e0dfe459e8b73f36c,yahoo.com,English,United States
6,https://www.independentsentinel.com/chapter-14-changing-hearts-and-minds/,,CHAPTER 14 : Changing Hearts and Minds,20240419T034500Z,https://www.independentsentinel.com/wp-content/uploads/2020/09/burning-flag.jpg,independentsentinel.com,English,United States
7,https://www.theepochtimes.com/us/bidens-bid-to-appear-on-ohio-ballot-in-limbo-as-officials-reject-democrat-plan-to-dodge-deadline-5632359,,Biden Bid to Appear on Ohio Ballot in Limbo as Officials Reject Democrat Plan to Dodge Deadline,20240419T054500Z,https://img.theepochtimes.com/assets/uploads/2024/04/19/id5632637-GettyImages-2147907166-1080x720.jpg,theepochtimes.com,English,United States
8,https://www.lewrockwell.com/2024/04/no_author/national-public-radio-outlier/,,National Public Radio : Outlier ? - LewRockwell,20240419T070000Z,,lewrockwell.com,English,United States
9,https://www.tabletmag.com/sections/news/articles/ilhans-country,/ampilhans-country,Ilhan Omar & Her Journey,20240419T083000Z,https://tablet-mag-images.b-cdn.net/production/55a4d8a834fafe05ee98e7b646ed25b48d03cfcd-1122x584.png,tabletmag.com,English,United States
10,https://www.observertoday.com/opinion/the-observers-view/2024/04/presidency-these-two-choices-not-better-than-1/,,"PRESIDENCY : These two choices not better than 1 | News , Sports , Jobs",20240419T080000Z,http://d14e0irai0gcaa.cloudfront.net/www.observertoday.com/images/2017/01/31094407/fb.jpg,observertoday.com,English,United States
11,https://www.washingtonexaminer.com/news/2971471/trump-inroads-lgbtq-voters-november/,,Trump looks to make inroads with LGBT voters before November,20240419T091500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/04/AP24109798900508.jpg,washingtonexaminer.com,English,United States
12,https://www.eenews.net/articles/interior-finalizes-arctic-oil-restrictions-rejects-ambler-road/,,"Interior finalizes Arctic oil restrictions , rejects Ambler Road",20240419T111500Z,https://static.politico.com/0d/87/e949c61f436c9e44a0a43f2ac663/ew-0106-richards-oilandgas-npr-a-1160-01.jpg,eenews.net,English,United States
13,https://www.newstribune.com/news/2024/apr/19/kennedy-family-endorses-biden-in-attempt-to/,,Kennedy family endorses Biden in attempt to deflate RFK Jr . candidacy,20240419T110000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/207026166_207026166-bea72b6cfff04e82875d51304a3a1360_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,newstribune.com,English,United States
14,https://www.aol.com/voters-frustrated-biden-over-gaza-100158397.html,,Voters are frustrated with Biden over Gaza . Can Ro Khanna steer them back ? ,20240419T124500Z,https://s.yimg.com/ny/api/res/1.2/Hri7R9T_nllSM7CYhGaM9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_usatoday_us_articles_590/aa1f43cc037d22ab20ece5bab9d1d4dc,aol.com,English,United States
15,https://www.conservativehq.com/post/cannibal-joe-tells-another-whopper-serial-lying-core-of-biden-s-personality,,Cannibal Joe Tells Another Whopper – Serial Lying Core Of Biden Personality,20240419T124500Z,"https://static.wixstatic.com/media/7d0df7_b614d3c2ac05442a9ca21340d1c1ace6~mv2.jpg/v1/fill/w_1000,h_569,al_c,q_85,usm_0.66_1.00_0.01/7d0df7_b614d3c2ac05442a9ca21340d1c1ace6~mv2.jpg",conservativehq.com,English,United States
16,https://www.washingtonexaminer.com/news/2971640/republicans-house-2024-despite-dysfunction/,,Republicans could keep House in 2024 despite dysfunction,20240419T143000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/04/AP24108830220202-1.jpg,washingtonexaminer.com,English,United States
17,https://www.blackenterprise.com/black-voters-not-supporting-biden-financial/,https://www.blackenterprise.com/black-voters-not-supporting-biden-financial/amp/,Black Voters Pushing Away From Biden Due To Financial Struggles,20240419T140000Z,https://www.blackenterprise.com/wp-content/blogs.dir/1/files/2024/04/IMG_0782.jpeg,blackenterprise.com,English,United States
18,https://www.foxnews.com/media/joe-biden-left-time-100-most-influential-list-first-time-presidency,https://www.foxnews.com/media/joe-biden-left-time-100-most-influential-list-first-time-presidency.amp,Joe Biden left off TIME  100 Most Influential  list for first time in presidency,20240419T140000Z,https://static.foxnews.com/foxnews.com/content/uploads/2022/08/Untitled-design-11.png,foxnews.com,English,United States
19,https://www.foxnews.com/media/focus-group-voters-offer-brutal-take-vp-harris-not-someone-i-want-running-my-country,https://www.foxnews.com/media/focus-group-voters-offer-brutal-take-vp-harris-not-someone-i-want-running-my-country.amp,Focus group of voters offer  brutal  take of VP Harris : Not  someone I want running my country  ,20240419T163000Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/10/GettyImages-1765580230.jpg,foxnews.com,English,United States
20,https://www.washingtontimes.com/news/2024/apr/19/trailing-trump-biden-woos-arizonans-with-old-schoo/,,"Trailing Trump , Biden woos Arizonans with old - school gimmick of doling out taxpayer - funded treats",20240419T170000Z,,washingtontimes.com,English,United States
