,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.voanews.com/a/biden-returns-to-white-house-as-iran-attacks-israel-/7568957.html,https://www.voanews.com/amp/biden-returns-to-white-house-as-iran-attacks-israel-/7568957.html,Biden returns to White House after Iran targets Israel,20240414T003000Z,https://gdb.voanews.com/01000000-0aff-0242-a705-08dc5c10fec5_w1200_r1.jpg,voanews.com,English,United States
1,https://www.washingtonpost.com/politics/2024/04/13/kari-lake-arizona-senate-abortion/,,How Kari Lake has shifted and changed her abortion stance,20240414T003000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/TIKVAXOKTSVXR4ZTJLN3V5N4O4_size-normalized.jpg,washingtonpost.com,English,United States
2,https://tucson.com/news/local/subscriber/opinion-tim-steller-arizona-abortion-law-ruling/article_50fd41b8-f770-11ee-9516-4b06790f9cc7.html,,Tim Steller : Abortion ruling defensible ; 1864 law must go,20240414T003000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/4/ab/4abddc12-f9ce-11ee-9467-3b4b384ae772/655bc0df69de6.image.jpg?crop=1024%2C576%2C0%2C94,tucson.com,English,United States
3,https://www.bignewsnetwork.com/news/274268340/biden-returns-to-white-house-after-iran-targets-israel,,Biden returns to White House after Iran targets Israel,20240414T000000Z,https://cdn.bignewsnetwork.com/voa1713051306.jpg,bignewsnetwork.com,English,United States
4,https://www.yahoo.com/news/harris-hammers-trump-abortion-surprise-230803881.html,,Harris hammers Trump on abortion in surprise Los Angeles appearance,20240414T000000Z,https://media.zenfs.com/en/la_times_articles_853/38817c6df33d2a18c889e28524e58aa2,yahoo.com,English,United States
5,https://www.bignewsnetwork.com/news/274268299/biden-in-constant-communication-with-israeli-officials,,Biden in  constant communication  with Israeli officials,20240414T000000Z,https://cdn.bignewsnetwork.com/voa1713049507.jpg,bignewsnetwork.com,English,United States
6,https://www.kxl.com/syndicated-article/?id=1558961,,DNC uses political donations to pay Biden legal fees from special counsel Robert Hur investigation,20240414T020000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-13/Untitled%20design%20%285%29.jpg?icb=1713059183,kxl.com,English,United States
7,https://www.aol.com/abortion-rights-activists-rally-florida-184013052.html,,Abortion rights activists rally in Florida as issue moves to center of U . S . election,20240414T034500Z,https://media.zenfs.com/en/aol_reuters_29/45899efe115d9b9b85ada0fc200b498a,aol.com,English,United States
8,https://www.texarkanagazette.com/news/2024/apr/13/biden-tells-racial-justice-meeting-weve-kept-our/,,"Biden tells racial justice meeting ,  Weve kept our promises , as he looks to energize Black voters",20240414T033000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/206980244_206980244-0b4b0ad415f645ffa3183b6d37da4653_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,texarkanagazette.com,English,United States
9,https://sfbayview.com/2024/04/kwame-beans-shakur-call-to-action-for-national-unification-2/,,Kwame  Bean Shakur : Call to Action for National Unification,20240414T043000Z,https://sfbayview.com/wp-content/uploads/2024/04/prison-lives-matter-liberate-our-elders-webinar-oakland-panel-1.jpeg,sfbayview.com,English,United States
10,https://www.politicususa.com/2024/04/14/trump-shows-serious-signs-of-cognitive-decline-at-pennsylvania-rally.html,https://www.politicususa.com/2024/04/14/trump-shows-serious-signs-of-cognitive-decline-at-pennsylvania-rally.html/amp,Trump Shows Serious Signs Of Cognitive Decline At Pennsylvania Rally,20240414T054500Z,https://www.politicususa.com/wp-content/uploads/2024/04/Trump-pennsylvania-rally-2024.jpg,politicususa.com,English,United States
11,https://www.phillytrib.com/eedition/philadelphia_tribune/page-a1/page_df6bd38d-0665-5884-8d55-f8c6ab6e9b2b.html,,Page A1 | The Philadelphia Tribune e - Edition,20240414T054500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/eedition/d/f6/df6bd38d-0665-5884-8d55-f8c6ab6e9b2b/661b0fb245986.preview-300.jpg?crop=300%2C300%2C0%2C142,phillytrib.com,English,United States
