,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://floppingaces.net/most-wanted/axios-poll-majority-of-americans-open-to-trumps-harshest-immigration-policy-mass-deportations-42-of-democrats-support-this-and-45-of-latinos/comment-page-1/,https://floppingaces.net/most-wanted/axios-poll-majority-of-americans-open-to-trumps-harshest-immigration-policy-mass-deportations-42-of-democrats-support-this-and-45-of-latinos/comment-page-1/amp/,"Axios Poll : Majority of Americans Open to Trump  Harshest  Immigration Policy ,  Mass Deportations ; 42 % of Democrats Support This , and 45 % of Latinos",20240427T010000Z,https://floppingaces.net/wp-content/uploads/2024/04/9fe2f7b6-a83f-42d2-ad1c-57ce8dc16aeb-1052x615-1.jpg,floppingaces.net,English,United States
1,https://www.fox35orlando.com/news/vice-president-harris-to-visit-florida-on-same-day-6-week-abortion-ban-begins,https://www.fox35orlando.com/news/vice-president-harris-to-visit-florida-on-same-day-6-week-abortion-ban-begins.amp,Vice President Harris to visit Florida on same day 6 - week abortion ban begins,20240427T030000Z,https://images.foxtv.com/static.fox35orlando.com/www.fox35orlando.com/content/uploads/2023/08/1280/720/WOFL-Kamala-Harris-Orlando.jpg?ve=1&tl=1,fox35orlando.com,English,United States
2,http://www.nhregister.com/news/politics/article/trump-promised-big-plans-to-flip-black-and-latino-19425929.php,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T044500Z,https://s.hdnux.com/photos/01/37/17/10/24965684/3/rawImage.jpg,nhregister.com,English,United States
3,https://www.bozemandailychronicle.com/ap_news/politics/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_64c9b875-6cd6-5e7a-8a34-a2543a036a25.html,https://www.bozemandailychronicle.com/ap_news/politics/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_64c9b875-6cd6-5e7a-8a34-a2543a036a25.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T044500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/f/d1/fd104446-3d9f-57f9-98bf-f5ff464a3b62/662c7a2d3718a.image.jpg?crop=1763%2C926%2C0%2C125,bozemandailychronicle.com,English,United States
4,https://www.yahoo.com/news/trump-promised-big-plans-flip-040531078.html,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T044500Z,https://s.yimg.com/ny/api/res/1.2/QFVXKVnkPPMboNTJnO8N2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/3b3c7b3c58250e0c3f2802b1bd2f07b6,yahoo.com,English,United States
5,https://www.startribune.com/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/600362055/,https://m.startribune.com/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/600362055/,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T044500Z,,startribune.com,English,United States
6,https://www.gpb.org/news/2024/04/26/georgia-today-jewish-students-respond-protests-vp-harris-visit-atl-carson-mccullers,,Georgia Today : Jewish students respond to protests ; VP Harris to visit ATL ; Carson McCullers book,20240427T044500Z,https://www.gpb.org/sites/default/files/styles/three_two_702x468/public/2024-04/emory_pro-palestine_protests.jpg?c90e&itok=lmYzecub,gpb.org,English,United States
7,https://www.yahoo.com/news/top-gop-election-integrity-lawyer-034800140.html,,Top GOP  election integrity  lawyer charged in Arizona fake elector scheme,20240427T044500Z,,yahoo.com,English,United States
8,https://www.yahoo.com/news/biden-administration-officials-keep-coming-025000159.html,,Biden administration officials keep coming to Utah . Why ? ,20240427T041500Z,https://media.zenfs.com/en/deseret_news_992/a4e973284877535921bffaeca4ad4b3e,yahoo.com,English,United States
9,https://www.clickorlando.com/news/politics/2024/04/27/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T053000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ULNEE6BHTNFHZGATYJIO2F2CP4.jpg?_a=ATAPphC0",clickorlando.com,English,United States
10,https://www.wsws.org/en/articles/2024/04/27/pcxt-a27.html,,18 indicted on felony charges for fake Trump elector scheme in Arizona,20240427T064500Z,,wsws.org,English,United States
11,https://www.wsbradio.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/,https://www.wsbradio.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/?outputType=amp,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T063000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/KjoVOGvfVDHChy71w8Bthfy0wQ0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NFTI5YUUJ6S4Z3O5WHUTKDX3CI.jpg,wsbradio.com,English,United States
12,https://www.wgauradio.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/,https://www.wgauradio.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/?outputType=amp,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T061500Z,https://www.wgauradio.com/resizer/KjoVOGvfVDHChy71w8Bthfy0wQ0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NFTI5YUUJ6S4Z3O5WHUTKDX3CI.jpg,wgauradio.com,English,United States
13,https://www.winchesterstar.com/associated_press/washington/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_cec77382-e5fb-56f1-bb4d-53fbe24268e1.html,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T074500Z,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/0/16/016a7892-824d-5947-a828-a314549c6eee/662c7dc0b6944.image.jpg?crop=1763%2C926%2C0%2C125,winchesterstar.com,English,United States
14,https://www.krmg.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/,https://www.krmg.com/news/politics/trump-promised-big/PEFCZMGYHXINAB64ANJSQRGZAA/?outputType=amp,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T073000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/KjoVOGvfVDHChy71w8Bthfy0wQ0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NFTI5YUUJ6S4Z3O5WHUTKDX3CI.jpg,krmg.com,English,United States
15,https://abcnews.go.com/Politics/wireStory/trump-promised-big-plans-flip-black-latino-voters-109713337,https://abcnews.go.com/amp/Politics/wireStory/trump-promised-big-plans-flip-black-latino-voters-109713337,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T073000Z,https://i.abcnewsfe.com/a/153fc90f-9e53-4bfe-9b4f-748985453300/wirestory_d421f0859579a48adfb03bbf305aad78_16x9.jpg,abcnews.go.com,English,United States
16,https://www.news4jax.com/news/politics/2024/04/27/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T073000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ULNEE6BHTNFHZGATYJIO2F2CP4.jpg?_a=ATAPphC0",news4jax.com,English,United States
17,https://www.starbeacon.com/region/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_a6184571-0012-52c0-a50b-5ca73b7af8d7.html,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T073000Z,,starbeacon.com,English,United States
18,https://www.gjsentinel.com/news/us/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_e3d3ef36-c667-580d-a5a9-fc686c587fb5.html,https://www.gjsentinel.com/news/us/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_e3d3ef36-c667-580d-a5a9-fc686c587fb5.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T073000Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/5/39/539cfa6a-df5b-57b4-b371-8156800449d3/662c9d2e309ad.image.jpg?crop=1763%2C926%2C0%2C125,gjsentinel.com,English,United States
19,http://www.thehour.com/news/politics/article/trump-promised-big-plans-to-flip-black-and-latino-19425929.php,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T071500Z,https://s.hdnux.com/photos/01/37/17/10/24965684/3/rawImage.jpg,thehour.com,English,United States
20,https://www.local10.com/news/politics/2024/04/27/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T071500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ULNEE6BHTNFHZGATYJIO2F2CP4.jpg?_a=ATAPphC0",local10.com,English,United States
21,https://www.ksat.com/news/politics/2024/04/27/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T070000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ULNEE6BHTNFHZGATYJIO2F2CP4.jpg?_a=ATAPphC0",ksat.com,English,United States
22,https://www.mankatofreepress.com/news/state_national_news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_4743fbbd-7513-56c3-a6c5-dde806e11a08.html,https://www.mankatofreepress.com/news/state_national_news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_4743fbbd-7513-56c3-a6c5-dde806e11a08.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T070000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/f/3e/f3eb5815-25af-5030-a066-7d5c267a392d/662c9aa6326cc.image.jpg?crop=1763%2C926%2C0%2C125,mankatofreepress.com,English,United States
23,https://www.newsbusters.org/blogs/nb/tim-graham/2024/04/26/newsbusters-podcast-cassidy-hutchinson-nails-those-cnn-talking,,NewsBusters Podcast : Cassidy Hutchinson Nails Those CNN Talking Points,20240427T070000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-04/The%20Source%20With%20Kaitlan%20Collins-9_20_43%20pm-2024-04-24-0.jpg?itok=4egRNwcM,newsbusters.org,English,United States
24,https://www.cfr.org/blog/election-2024-donald-trump-isolationist,,Election 2024 : Is Donald Trump an Isolationist ? ,20240427T081500Z,,cfr.org,English,United States
25,https://www.wsls.com/news/politics/2024/04/27/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them/,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T081500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ULNEE6BHTNFHZGATYJIO2F2CP4.jpg?_a=ATAPphC0",wsls.com,English,United States
26,https://www.postregister.com/news/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_a3d06040-7762-50a4-9e47-220861787a07.html,https://www.postregister.com/news/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_a3d06040-7762-50a4-9e47-220861787a07.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T080000Z,https://bloximages.chicago2.vip.townnews.com/postregister.com/content/tncms/assets/v3/editorial/0/3c/03cf30d3-6d08-5d28-b369-c1ebfdf75393/662c9a5fc7b28.image.jpg?crop=1763%2C926%2C0%2C125,postregister.com,English,United States
27,"http://www.morningsun.net/stories/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to-see-them,127407",,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T103000Z,https://mapi.associatedpress.com/v2/items/6bbeb88cc87b48f893314b7f368b7aa6.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~6bbeb88cc87b48f893314b7f368b7aa6!rsn~0!cid~10810f6440d7453da93a2681e9dc4d47!orgId~46179!qt~7qkZly44yyI!orgNm~THE%20MORNING%20SUN!role~Preview!mt~photo!fmt~JPEG%20Baseline,morningsun.net,English,United States
28,https://www.yahoo.com/news/president-biden-scraps-bidenomics-slogan-090751651.html,,President Biden scraps  Bidenomic after slogan falls flat,20240427T101500Z,https://s.yimg.com/ny/api/res/1.2/gVUpCZXMqWJ72ElnUokEQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/019b2e4be45d9df39e44633892661d07,yahoo.com,English,United States
29,https://gazette.com/ap/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_ea102d07-c904-5f46-8067-0223bd17fecd.html,https://gazette.com/ap/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_ea102d07-c904-5f46-8067-0223bd17fecd.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T124500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/c/77/c772f554-47a7-55a4-b477-5b6b361e16db/662c9cb2d624e.image.jpg?crop=1763%2C926%2C0%2C125,gazette.com,English,United States
30,https://gazette.com/ap/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_6696a78b-999c-5f85-8b2d-bbc350ae4448.html,https://gazette.com/ap/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_6696a78b-999c-5f85-8b2d-bbc350ae4448.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T124500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/c/77/c772f554-47a7-55a4-b477-5b6b361e16db/662c9cb2d624e.image.jpg?crop=1763%2C926%2C0%2C125,gazette.com,English,United States
31,https://www.clintonherald.com/news/national_news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_4506f236-7130-584d-bb9b-1bcc2a34417c.html,https://www.clintonherald.com/news/national_news/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_4506f236-7130-584d-bb9b-1bcc2a34417c.amp.html,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T123000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/assets/v3/editorial/4/cc/4cca58d7-3e0b-5021-a8da-6fc8a5367ea3/662c9a488d227.image.jpg?crop=1763%2C926%2C0%2C125,clintonherald.com,English,United States
32,https://www.newspressnow.com/news/national_news/politics/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_541978bc-6ad9-5bbb-9a25-10c733ce15b4.html,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T131500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/7/63/7631ca4c-b994-57c2-9c6c-70308809936f/662c7a17dc0f9.image.jpg?crop=1763%2C926%2C0%2C125,newspressnow.com,English,United States
33,https://www.metroweekly.com/2024/04/msnbcs-kyle-griffin-working-for-the-weekend/,,MSNBC Kyle Griffin : Working for The Weekend,20240427T141500Z,https://www.metroweekly.com/wp-content/uploads/2024/04/Copy-of-Untitled-9.png,metroweekly.com,English,United States
34,https://www.benningtonbanner.com/ap/national/trump-promised-big-plans-to-flip-black-and-latino-voters-many-republicans-are-waiting-to/article_c7d7f060-85ae-5e11-b785-eb55e22938ba.html,,Trump promised big plans to flip Black and Latino voters . Many Republicans are waiting to see them,20240427T141500Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/8/fa/8fa6ed04-9e6a-5b9c-ab48-1c6f178f3b85/662c9b6bdd040.image.jpg?crop=1763%2C926%2C0%2C125,benningtonbanner.com,English,United States
