,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wntxradio.com/syndicated-article/?id=1558993,,Top Democrat slams Trump latest abortion position :  Women are not going to be conned  ,20240415T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-14/041424_ABCNews_TinaSmith.jpg?icb=1713135919,wntxradio.com,English,United States
1,https://www.cbsnews.com/news/vice-president-kamala-harris-nevada-abortion-rights-ballot/,https://www.cbsnews.com/amp/news/vice-president-kamala-harris-nevada-abortion-rights-ballot/,Vice President Kamala Harris to promote Nevada abortion rights ballot measure during campaign stop,20240415T011500Z,https://assets1.cbsnewsstatic.com/hub/i/r/2024/04/15/567ff374-731d-4e83-ada4-118f993047a8/thumbnail/1200x630/a76b071a3a89c86d697fe0f21ff11619/gettyimages-2147754502.jpg?v=c0ff3069549804234360eec4c5e30dea,cbsnews.com,English,United States
2,https://newswithviews.com/trumps-campaign-promises-congress-the-states-part-3/,,"Trump Campaign Promises , Congress & the States , Part 3 – News With Views",20240415T031500Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
3,https://www.newsitem.com/opinion/editorials/mean-and-ugly-campaign-no-matter-who-wins/article_1990fa70-5743-5d38-b658-1d6a579053a8.html,,"Mean and ugly campaign , no matter who wins",20240415T044500Z,https://bloximages.chicago2.vip.townnews.com/newsitem.com/content/tncms/custom/image/c2256970-4979-11e8-94bb-738e01c45c3d.jpg,newsitem.com,English,United States
4,https://www.yumasun.com/opinion/guest-editorial-voters-don-t-want-biden-or-trump-but-america-has-a-two-party/article_019e5fee-f838-11ee-9241-c7d9bcc92cb7.html,,"Guest Editorial : Voters dont want Biden or Trump , but America has a two - party system . | Opinion",20240415T083000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
5,https://www.sanfordherald.com/news/national/biden-campaign-banks-on-abortion-question-in-arizona/article_842f9ea2-e33b-50b0-ae8c-8ae469acff55.html,,Biden campaign banks on abortion question in Arizona,20240415T081500Z,https://bloximages.newyork1.vip.townnews.com/sanfordherald.com/content/tncms/assets/v3/editorial/b/2c/b2c315fb-426c-529c-a65f-402dc727e44f/661cd4160b892.image.jpg?crop=340%2C340%2C86%2C0,sanfordherald.com,English,United States
6,https://gazette.com/news/wex/kari-lake-tries-to-thread-the-needle-on-abortion-after-arizona-supreme-court-ruling/article_d604ffac-01bc-5d8c-9b3b-06b295e09478.html,https://gazette.com/news/wex/kari-lake-tries-to-thread-the-needle-on-abortion-after-arizona-supreme-court-ruling/article_d604ffac-01bc-5d8c-9b3b-06b295e09478.amp.html,Kari Lake tries to thread the needle on abortion after Arizona Supreme Court ruling,20240415T093000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/5/28/528c58b2-7ee8-5730-a46b-28e1e29e5a5b/661ce9fd4a652.image.jpg?crop=683%2C359%2C0%2C332,gazette.com,English,United States
7,http://www.renewamerica.com/columns/goudsmit/240415,,CHAPTER 14 : Changing Hearts and Minds,20240415T093000Z,,renewamerica.com,English,United States
8,https://www.motherjones.com/politics/2024/04/ralph-nader-third-party-politics-2024-interview/,,Ralph Nader Would Like to Stop Having to Explain Why the Spoiler Coverage Is Stupid – Mother Jones,20240415T104500Z,https://www.motherjones.com/wp-content/uploads/2024/04/20240410_nader_2000px.jpg?&crop=1,motherjones.com,English,United States
9,https://www.fbherald.com/news/national/biden-campaign-banks-on-abortion-question-in-arizona/article_2fac798a-0693-5aa6-9958-6c8fd03e6f03.html,,Biden campaign banks on abortion question in Arizona,20240415T101500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/f/93/f93ccf29-5cd9-5e8a-bcc7-b969bb840160/661cd45984f15.image.jpg?crop=340%2C340%2C86%2C0,fbherald.com,English,United States
