,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kxxv.com/trump-s-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida,,Trump campaign said it raised $50 . 5 million at a high - dollar Florida,20240408T000000Z,https://cdn.scrippsnews.com/images/videos/x/1712531539_8G7USX.jpg,kxxv.com,English,United States
1,https://www.spokesman.com/stories/2024/apr/07/biden-and-japans-leaders-look-to-bind-ties-to-outl/,https://www.spokesman.com/stories/2024/apr/07/biden-and-japans-leaders-look-to-bind-ties-to-outl/?amp-content=amp,Biden and Japan leaders look to bind ties to outlast them both,20240408T000000Z,,spokesman.com,English,United States
2,https://www.10news.com/trump-s-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida,,Trump campaign said it raised $50 . 5 million at a high - dollar Florida,20240408T000000Z,https://cdn.scrippsnews.com/images/videos/x/1712531539_8G7USX.jpg,10news.com,English,United States
3,https://www.benningtonbanner.com/ap/washington/2-women-who-say-abortion-restrictions-put-them-in-medical-peril-feel-compelled-to-campaign/article_92831f4a-c363-5be2-a01b-d56c08eeb7ca.html,,2 women who say abortion restrictions put them in medical peril feel compelled to campaign for Biden,20240408T013000Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/b/7a/b7a8855a-8f52-5905-9723-3325c37931b4/6612e7d1ce212.image.jpg?crop=1810%2C950%2C0%2C97,benningtonbanner.com,English,United States
4,https://nypost.com/2024/04/07/opinion/dr-jill-bidens-main-priority-putting-herself-first-as-country-flounders-under-joe/,https://nypost.com/2024/04/07/opinion/dr-jill-bidens-main-priority-putting-herself-first-as-country-flounders-under-joe/amp/,Dr . Jill Biden main priority : Putting herself first as country flounders under Joe,20240408T024500Z,https://nypost.com/wp-content/uploads/sites/2/2024/04/newspress-collage-9pwmewh12-1712540573709.jpg?quality=75&strip=all&1712528168,nypost.com,English,United States
5,https://scrippsnews.com/stories/trump-s-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida/,//scrippsnews.com/amp/stories/trump-s-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida/,Trump campaign said it raised $50 . 5 million at a high - dollar Florida,20240408T023000Z,https://cdn.scrippsnews.com/images/videos/m/1712531539_8G7USX.jpg,scrippsnews.com,English,United States
6,https://www.spokesman.com/stories/2024/apr/07/ohio-warns-democrats-that-biden-may-miss-deadline-/,https://www.spokesman.com/stories/2024/apr/07/ohio-warns-democrats-that-biden-may-miss-deadline-/?amp-content=amp,Ohio warns Democrats that Biden may miss deadline for November ballot,20240408T020000Z,,spokesman.com,English,United States
7,https://wtop.com/elections/2024/04/2-women-who-say-abortion-restrictions-put-them-in-medical-peril-feel-compelled-to-campaign-for-biden/,,2 women who say abortion restrictions put them in medical peril feel compelled to campaign for Biden,20240408T033000Z,https://wtop.com/wp-content/uploads/2024/04/Election_2024_Reproductive_Health_69711-scaled.jpg,wtop.com,English,United States
8,https://www.tonyskansascity.com/2024/04/kansas-city-glance-winning-streak.html,,"Kansas City Glance : Winning Streak , Campaign Surge & Trust Issues",20240408T044500Z,,tonyskansascity.com,English,United States
9,https://www.ncnewsonline.com/news/national/donald-trump-is-demanding-a-new-judge-just-days-before-the-start-of-his-hush/article_bee887a4-5009-5ebd-a26c-7474a6478889.html,,Donald Trump is demanding a new judge just days before the start of his hush - money criminal trial,20240408T060000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/3/1a/31a63242-9be5-585a-b2d4-ab030794bfef/661345f596fc8.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
10,https://www.thealpenanews.com/news/national-news-apwire/2024/04/2-women-who-say-abortion-restrictions-put-them-in-medical-peril-feel-compelled-to-campaign-for-president-biden/,,"2 women who say abortion restrictions put them in medical peril feel compelled to campaign for President Biden | News , Sports , Jobs",20240408T094500Z,http://d14e0irai0gcaa.cloudfront.net/www.thealpenanews.com/images/2016/11/15143024/fblike.jpg,thealpenanews.com,English,United States
11,https://m.lasvegassun.com/news/2024/apr/07/2-women-who-say-abortion-restrictions-put-them-in/,,2 women who say abortion restrictions put them in medical peril feel compelled to campaign for Biden,20240408T094500Z,https://media.lasvegassun.com/media/img/photos/2024/03/19/0319_sun_JoeBiden11_t1200.JPG?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
12,https://www.murrayledger.com/news/biden-and-trumps-main-challenge-the-apathetic-voters-who-could-decide-the-election/article_220208aa-f548-11ee-898b-9b8534a17cd7.html,,Biden and Trump main challenge ? The apathetic voters who could decide the election,20240408T091500Z,https://bloximages.chicago2.vip.townnews.com/murrayledger.com/content/tncms/custom/image/4ab9259e-180e-11e8-a1f9-d7f250d0b5d7.png,murrayledger.com,English,United States
13,https://www.latimes.com/opinion/story/2024-04-08/lionel-shriver-mania-novel-fiction-appropriation,,Lionel Shriver airs grievances by reimagining American society,20240408T104500Z,,latimes.com,English,United States
14,https://www.westhawaiitoday.com/2024/04/08/nation-world-news/2-women-who-say-abortion-restrictions-put-them-in-medical-peril-feel-compelled-to-campaign-for-biden/,https://www.westhawaiitoday.com/2024/04/08/nation-world-news/2-women-who-say-abortion-restrictions-put-them-in-medical-peril-feel-compelled-to-campaign-for-biden/amp/,2 women who say abortion restrictions put them in medical peril feel compelled to campaign for Biden,20240408T111500Z,https://www.westhawaiitoday.com/wp-content/uploads/2024/04/web1_biden-repro-health-Amanda-Zurawski.jpg,westhawaiitoday.com,English,United States
15,https://www.wptv.com/trump-s-campaign-said-it-raised-50-5-million-at-a-high-dollar-florida,,Trump campaign said it raised $50 million at high - dollar fundraiser,20240408T134500Z,https://cdn.scrippsnews.com/images/videos/x/1712531539_8G7USX.jpg,wptv.com,English,United States
16,https://www.washingtonpost.com/politics/2024/04/08/its-johnsons-decision-time-ukraine/,,It Johnson decision time on Ukraine - The Washington Post,20240408T130000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RYBE2INW3YQOA7MEOID4MZFEOQ_size-normalized.JPG,washingtonpost.com,English,United States
17,https://www.washingtontimes.com/news/2024/apr/8/donald-trump-says-abortion-limits-should-be-left-t/,,Donald Trump says abortion limits should be left to the states,20240408T130000Z,,washingtontimes.com,English,United States
18,https://www.foxbangor.com/news/national/experts-weigh-in-on-liberal-freak-out-over-rfk-jr-after-vp-announcement-democrats-worst/article_6524446a-61db-56fe-8f5d-e3b60b01a686.html,,Experts weigh in on liberal  freak out  over RFK Jr after VP announcement :  Democrat worst nightmare  ,20240408T143000Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
19,https://www.realvail.com/biden-blasts-trump-for-saying-abortion-should-be-left-up-to-states/a18871/,,Biden blasts Trump for saying abortion rights should be left up to the states,20240408T153000Z,,realvail.com,English,United States
20,https://www.transylvaniatimes.com/news/women-who-say-abortion-restrictions-put-them-in-medical-peril-coming-to-n-c/article_b0051d34-f5b3-11ee-8f96-27e0ddaca13c.html,,Women who say abortion restrictions put them in medical peril coming to N . C . ,20240408T150000Z,https://bloximages.newyork1.vip.townnews.com/transylvaniatimes.com/content/tncms/custom/image/61a199d8-d0f6-11ee-978b-839c032d3685.jpg,transylvaniatimes.com,English,United States
21,https://www.lifenews.com/2024/04/08/donald-trump-says-abortion-should-be-a-state-issue/,,Donald Trump Says Abortion Should be a State Issue,20240408T163000Z,https://www.lifenews.com/wp-content/uploads/2018/07/donaldtrump110.jpg,lifenews.com,English,United States
22,https://www.yahoo.com/news/biden-proposes-student-loan-relief-151658192.html,,Biden proposes student loan relief for more than 30 million Americans,20240408T163000Z,https://media.zenfs.com/en/bbc_us_articles_995/edf1c8ddc2f4292c69d667d87f802009,yahoo.com,English,United States
23,https://www.lifenews.com/2024/04/08/pro-life-group-calls-donald-trumps-abortion-statement-a-step-in-the-right-direction/,,Pro - Life Group Calls Donald Trump Abortion Statement a  Step in the Right Direction  ,20240408T163000Z,https://www.lifenews.com/wp-content/uploads/2018/01/donaldtrump105.png,lifenews.com,English,United States
24,https://komonews.com/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,https://komonews.com/amp/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,"Biden , Trump campaigns tussle over  out of context  IVF claims :  Get ready to lose  ",20240408T174500Z,https://komonews.com/resources/media/e645cb05-1d4a-47e1-a457-9dd5dbdca742-large16x9_bidentrump0408.png,komonews.com,English,United States
25,https://abc7ny.com/2-women-impact-of-abortion-restrictions-biden-campaign-north-carolina/14634391/,https://abc7ny.com/amp/2-women-impact-of-abortion-restrictions-biden-campaign-north-carolina/14634391/,"2 women impacted by abortion restrictions , campaign for Biden in key swing states",20240408T174500Z,https://cdn.abcotvs.com/dip/images/14633901_biden-campaign-roe-v-wade-img.jpg,abc7ny.com,English,United States
26,https://abc7amarillo.com/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,https://abc7amarillo.com/amp/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,"Biden , Trump campaigns tussle over  out of context  IVF claims :  Get ready to lose  ",20240408T173000Z,https://abc7amarillo.com/resources/media/e645cb05-1d4a-47e1-a457-9dd5dbdca742-large16x9_bidentrump0408.png,abc7amarillo.com,English,United States
27,https://katu.com/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,https://katu.com/amp/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,"Biden , Trump campaigns tussle over  out of context  IVF claims :  Get ready to lose  ",20240408T173000Z,https://katu.com/resources/media/e645cb05-1d4a-47e1-a457-9dd5dbdca742-large16x9_bidentrump0408.png,katu.com,English,United States
28,https://local12.com/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,https://local12.com/amp/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,"Biden , Trump campaigns tussle over  out of context  IVF claims :  Get ready to lose  ",20240408T171500Z,https://local12.com/resources/media/e645cb05-1d4a-47e1-a457-9dd5dbdca742-large16x9_bidentrump0408.png,local12.com,English,United States
29,https://www.ocregister.com/2024/04/08/identity-politics-now-controls-much-of-what-californias-democratic-party-does/,https://www.ocregister.com/2024/04/08/identity-politics-now-controls-much-of-what-californias-democratic-party-does/amp/,Identity politics now controls much of what California Democratic Party does – Orange County Register,20240408T171500Z,https://www.ocregister.com/wp-content/uploads/2024/04/California_Democrats_69078.jpg,ocregister.com,English,United States
30,https://www.washingtoninformer.com/trump-immigration-controversy-latin-america/,,Trump incendiary remarks on immigration spark controversy - The Washington Informer,20240408T171500Z,https://www.washingtoninformer.com/wp-content/uploads/2023/08/image-34.jpg,washingtoninformer.com,English,United States
31,https://wtov9.com/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,https://wtov9.com/amp/news/nation-world/biden-trump-campaigns-tussle-over-out-of-context-ivf-claims-get-ready-to-lose-2024-election-white-house-presindent-joe-biden-kamla-harris-donald-trump-in-vitro-fertilization-abortion-rights-supreme-court-alabama,"Biden , Trump campaigns tussle over  out of context  IVF claims :  Get ready to lose  ",20240408T171500Z,https://wtov9.com/resources/media/e645cb05-1d4a-47e1-a457-9dd5dbdca742-large16x9_bidentrump0408.png,wtov9.com,English,United States
