,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.washingtoninformer.com/dr-melina-abdullah-reflects-on-historic-third-party-presidential-ticket/,,Black liberation a priority for Dr . Melina Abdullah - The Washington Informer,20240420T004500Z,https://www.washingtoninformer.com/wp-content/uploads/2024/04/Melina-Abdullah.jpg,washingtoninformer.com,English,United States
1,https://www.breitbart.com/2024-election/2024/04/19/zuckerbergs-investor-group-wants-election-campaign-amnesties/,https://www.breitbart.com/2024-election/2024/04/19/zuckerbergs-investor-group-wants-election-campaign-amnesties/amp/,Zuckerberg Investor Group Wants Election Campaign Amnesties,20240420T004500Z,https://media.breitbart.com/media/2022/12/AP21298527303405-1-640x335.jpg,breitbart.com,English,United States
2,https://milwaukeecourieronline.com/index.php/2024/04/19/women-impacted-by-abortion-bans-traveled-to-wisconsin-to-hold-donald-trump-accountable-for-extreme-abortion-agenda/,,Women Impacted by Abortion Bans Traveled to Wisconsin to Hold Donald Trump Accountable for Extreme Abortion Agenda,20240420T003000Z,https://milwaukeecourieronline.com/wp-content/uploads/2024/04/Black-Maternal-Health-Week-roundtable-discussion-Coffee-Makes-you-Black-1.jpg,milwaukeecourieronline.com,English,United States
3,https://www.yahoo.com/news/president-biden-talk-abortion-tampa-192100625.html,,President Biden to talk abortion at Tampa campaign stop,20240420T014500Z,https://s.yimg.com/ny/api/res/1.2/t.eYX8T.k4Oe6QH9ZpRclA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/tampa-bay-times-st-petersburg-fla/a2dc5cb4756a625fc196e551b2197cb5,yahoo.com,English,United States
4,https://www.yahoo.com/news/biden-deliver-abortion-focused-speech-195033506.html,,Biden to deliver abortion - focused speech in Florida,20240420T014500Z,https://s.yimg.com/ny/api/res/1.2/Nnlnw7frwSPQE4fSmimTYw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/a24205e270c495514d53bcdb70f609bc,yahoo.com,English,United States
5,https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-secretary-scanlan-goes-to-washington/article_503acc68-fd9d-11ee-af80-17d3b5672e03.html,,State House Dome : Secretary Scanlan goes to Washington,20240420T011500Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/8/a3/8a33be4c-f385-11ee-b970-d399b6e2aff9/661055dfa30e4.image.jpg?crop=240%2C240%2C37%2C0,unionleader.com,English,United States
6,https://www.newsweek.com/biden-flips-script-sleepy-don-after-trump-reportedly-naps-court-1892441,,Biden Flips the Script on  Sleepy Don  After Trump Reportedly Naps in Court,20240420T010000Z,https://d.newsweek.com/en/full/2381207/donald-trump-sleepy-don-biden-campaign-mocks.jpg,newsweek.com,English,United States
7,https://hotair.com/tom-jackson/2024/04/19/biden-ridin-to-tampa-because-why-not-n3786862,,"Biden Ridin  to Tampa , Because ... Swifties ? ",20240420T020000Z,https://media.townhall.com/cdn/hodl/2018/275/a4d15e18-0a0d-40df-bbd6-a4fa7b592972.jpg,hotair.com,English,United States
8,https://www.tmj4.com/news/local-news/bidenomics-vs-bidenflation-why-the-economy-is-a-big-issue-in-battleground-wisconsin,,Biden economy is a battleground issue in Wisconsin,20240420T051500Z,https://x-default-stgec.uplynk.com/ause/slices/21c/44c3f81cadf84cf5a6f4e6d100388208/21ca49ee3aef4238aebf18df65d7c45e/poster_40d0eb8d9c254eb285bb815126f286fe.jpg,tmj4.com,English,United States
9,https://www.yahoo.com/news/weekend-job-trump-hits-campaign-055546255.html,,Weekend job : Trump hits campaign trail on days off from trial,20240420T064500Z,https://media.zenfs.com/en/afp.com/9d2e6bd1f41cf5909571de2f10cb59d3,yahoo.com,English,United States
