,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://thyblackman.com/category/politics/,,Politics – ThyBlackMan . com,20240401T051500Z,,thyblackman.com,English,United States
1,https://catholiccitizens.org/news/106544/trump-campaign-easter-is-not-a-time-for-transgender-day/,,Trump Campaign : Easter Is Not a Time for  Transgender Day  ,20240401T064500Z,https://catholiccitizens.org/wp-content/uploads/2024/03/Trump-tsk-tsking.jpg,catholiccitizens.org,English,United States
2,https://newswithviews.com/democrat-party-in-freefall-2024/,,Democrat Party in Freefall 2024,20240401T060000Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
3,https://newswithviews.com/can-trump-deliver-on-his-campaign-promises-part-2/,,Can Trump Deliver on His Campaign Promises ? Part 2,20240401T060000Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
4,https://www.politico.com/newsletters/playbook/2024/03/31/the-political-war-over-easter-00149860,,Playbook : The political war over Easter,20240401T073000Z,https://static.politico.com/43/20/db33ac304cc3968b468bcecd4816/gettyimages-1251327805.jpg,politico.com,English,United States
5,https://www.politico.com/newsletters/playbook/2024/03/30/trumps-old-testament-ethos-00149838,,Playbook : Trump Old Testament ethos,20240401T073000Z,https://static.politico.com/6a/ae/f57bc60f48d481eb24f90fc3e713/useuntil04-02-2024-038.jpg,politico.com,English,United States
6,https://freerepublic.com/tag/*/index?more=4228161,,Latest Articles,20240401T071500Z,,freerepublic.com,English,United States
7,https://www.adn.com/nation-world/2024/03/31/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,,"Biden , at risk with young voters , is racing to shift marijuana policy",20240401T070000Z,https://www.adn.com/resizer/ql6r1aK9IIyXA6Bg1GaicAEbOYo=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/PDL37IPBEVD6LOLIWLIFTTX7SA.jpg,adn.com,English,United States
8,https://www.nationalmemo.com/will-john-eastman-be-disbarred,,"Exit The Execrable John Eastman , Disgraced And Soon To Be Disbarred",20240401T070000Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8yOTEwOTI3NS9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTc0Nzg4MzEzOX0._1ZYEQsTOBc9HDc0hb4FKW_EXQAVOo5l_WrgYOnXTZY/img.jpg?&coordinates=0%2C117%2C0%2C118,nationalmemo.com,English,United States
9,https://www.charlotteobserver.com/news/politics-government/article287202100.html,https://amp.charlotteobserver.com/news/politics-government/article287202100.html,N & O politics Dome podcast : Biden and Trump campaign in NC,20240401T094500Z,,charlotteobserver.com,English,United States
10,https://washingtonmonthly.com/2024/04/01/the-truth-about-lies/,,The Truth About Lies | Washington Monthly,20240401T094500Z,https://washingtonmonthly.com/wp-content/uploads/2024/03/AP16313411161637-scaled.jpg,washingtonmonthly.com,English,United States
11,https://freerepublic.com/tag/*/index?more=4228164,,Latest Articles,20240401T093000Z,,freerepublic.com,English,United States
12,https://www.cnn.com/2024/04/01/politics/biden-black-voters-2024/,https://amp.cnn.com/cnn/2024/04/01/politics/biden-black-voters-2024,"Biden chances could hinge on turning out Black voters , but first the campaign has to reach them",20240401T104500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2081894113-20240331210208651.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
13,http://www.ruthfullyyours.com/2024/04/01/the-great-replacement-as-americans-flee-blue-counties-immigrants-move-in/,,"The Great Replacement ? As Americans Flee Blue Counties , Immigrants Move In",20240401T104500Z,,ruthfullyyours.com,English,United States
14,https://www.theatlantic.com/politics/archive/2024/04/ro-khanna-california-biden-progressive/677888/,,Ro Khanna Wants to Be the Future of the Democratic Party,20240401T113000Z,https://cdn.theatlantic.com/thumbor/EtPfKPAw27wZRUqyndcDKi_bQsE=/6x778:5304x3537/1200x625/media/img/mt/2024/03/TRJ20240009968/original.jpg,theatlantic.com,English,United States
15,https://ktvz.com/politics/cnn-us-politics/2024/04/01/bidens-chances-could-hinge-on-turning-out-black-voters-but-first-the-campaign-has-to-reach-them/,,"Biden chances could hinge on turning out Black voters , but first the campaign has to reach them",20240401T133000Z,https://ktvz.b-cdn.net/2024/04/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHVnMGY2dDIwMDAyM2I2aTkxZTFkYmFp-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdWcwZjFxZjAwMGo0NXFsZzN2bmYzd2Q-860x573.jpg,ktvz.com,English,United States
16,https://theothermccain.com/2024/03/31/notes-on-partisanship-at-some-point-you-have-to-join-the-team-that-youre-on/,,Notes on Partisanship :  At Some Point You Have to Join the Team That Youre On  : The Other McCain,20240401T133000Z,https://i0.wp.com/theothermccain.com/wp-content/uploads/2024/03/Trump_New_Hampshire_2015-e1711877548758.png?fit=453%2C289&ssl=1,theothermccain.com,English,United States
17,https://www.npr.org/2024/04/01/1241988655/biden-iftar-ramadan-gaza,,White House plans scaled - down iftar dinner to mark Ramadan this year : NPR,20240401T154500Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_wide-12ca5f8a80d77bc4a2cd70e5f1ad564054d0f6e5-s1400-c100.jpg,npr.org,English,United States
18,https://www.northernpublicradio.org/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T150000Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,northernpublicradio.org,English,United States
19,https://www.wkms.org/npr-news/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T150000Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,wkms.org,English,United States
20,https://whdh.com/news/bidens-chances-could-hinge-on-turning-out-black-voters-but-first-the-campaign-has-to-reach-them/,,"Biden chances could hinge on turning out Black voters , but first the campaign has to reach them - Boston News , Weather , Sports",20240401T163000Z,,whdh.com,English,United States
21,https://www.wkyufm.org/news/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,https://www.wkyufm.org/news/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year?_amp=true,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T163000Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,wkyufm.org,English,United States
22,https://www.mediapost.com/publications/article/394858/why-the-black-press-is-key-to-a-2024-campaign-vict.html,,Why The Black Press Is Key To A 2024 Campaign Victory,20240401T163000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/04/01/untitled-drawing-71_I9sctkT.jpg,mediapost.com,English,United States
23,https://www.gopusa.com/donald-trump-doesnt-want-your-vote-biden-ad-woos-haley-supporters/,,  Donald Trump Doesnt Want Your Vote : Biden Ad Woos Haley Supporters,20240401T161500Z,https://www.gopusa.com/wp-content/uploads/2024/02/haley_sc2024.jpg,gopusa.com,English,United States
24,https://floppingaces.net/most-wanted/judges-daughter-linked-to-democrats-raising-93-million-amid-trump-trial-recusal-calls-intensify/comment-page-1/,https://floppingaces.net/most-wanted/judges-daughter-linked-to-democrats-raising-93-million-amid-trump-trial-recusal-calls-intensify/comment-page-1/amp/,"Judge Daughter Linked to Democrats Raising $93 Million Amid Trump Trial , Recusal Calls Intensify",20240401T161500Z,https://floppingaces.net/wp-content/uploads/2024/04/1a8f6174-b943-4a38-86de-5308d5554e18-1052x615-1.jpg,floppingaces.net,English,United States
25,https://floppingaces.net/most-wanted/judges-daughter-linked-to-democrats-raising-93-million-amid-trump-trial-recusal-calls-intensify/,https://floppingaces.net/most-wanted/judges-daughter-linked-to-democrats-raising-93-million-amid-trump-trial-recusal-calls-intensify/amp/,"Judge Daughter Linked to Democrats Raising $93 Million Amid Trump Trial , Recusal Calls Intensify",20240401T161500Z,https://floppingaces.net/wp-content/uploads/2024/04/1a8f6174-b943-4a38-86de-5308d5554e18-1052x615-1.jpg,floppingaces.net,English,United States
26,https://www.wrvo.org/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T160000Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,wrvo.org,English,United States
27,https://www.wxow.com/news/politics/biden-s-chances-could-hinge-on-turning-out-black-voters-but-first-the-campaign-has/article_faaa6ee5-a70e-5212-a5b5-78c3aa4a474e.html,,"Biden chances could hinge on turning out Black voters , but first the campaign has to reach them | Politics : Your Voice Your Vote",20240401T160000Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/b/72/b72703ba-8545-5701-9b9a-cc5bb469666c/660acc1227a35.image.jpg?crop=1763%2C926%2C0%2C124,wxow.com,English,United States
28,https://knpr.org/npr/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T160000Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,knpr.org,English,United States
29,https://www.wvxu.org/news-from-npr/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T184500Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,wvxu.org,English,United States
30,https://www.wbfo.org/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T184500Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,wbfo.org,English,United States
31,https://www.kpcw.org/npr-top-stories/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year,https://www.kpcw.org/npr-top-stories/2024-04-01/the-white-house-is-planning-a-scaled-down-iftar-dinner-to-mark-ramadan-this-year?_amp=true,The White House is planning a scaled - down iftar dinner to mark Ramadan this year,20240401T184500Z,https://media.npr.org/assets/img/2024/04/01/gettyimages-2068300662_sq-647b04a46b278ba2a7fea3ecae570f14c6b3bdc1.jpg,kpcw.org,English,United States
