,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wtsp.com/article/news/politics/arizona-fake-electors-charged-attorney-general-kris-mayes/75-9cad20b2-bd87-4434-a0ba-95b9d7ea401a,,Grand jury indicts Arizona Republicans for fraud in 2020  fake elector  scheme,20240425T004500Z,https://media.wtsp.com/assets/KPNX/images/a42a2a02-86d3-47de-84b4-fa7d30a72eab/20240425T000542/a42a2a02-86d3-47de-84b4-fa7d30a72eab_1140x641.jpg,wtsp.com,English,United States
1,https://www.journal-news.com/nation-world/biden-just-signed-a-bill-that-could-ban-tiktok-his-campaign-plans-to-stay-on-the-app-anyway/ODA3AHNGDVCWFDI7N6MYQNUMP4/,https://www.daytondailynews.com/nation-world/biden-just-signed-a-bill-that-could-ban-tiktok-his-campaign-plans-to-stay-on-the-app-anyway/ODA3AHNGDVCWFDI7N6MYQNUMP4/?outputType=amp,Biden just signed a bill that could ban TikTok . His campaign plans to stay on the app anyway,20240425T004500Z,https://www.journal-news.com/resizer/2UitYeDWoxmG5lvq5HAUlW9JJ4c=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/GHMJD62XXC25PK4DHWOUNOR2MU.jpg,journal-news.com,English,United States
2,https://news.yahoo.com/abortion-rights-petition-okayed-nevada-003015581.html,,Abortion rights petition okayed by Nevada Supreme Court,20240425T001500Z,https://media.zenfs.com/en/nevada_current_articles_381/957a37ae87bdc8b2f3755350283c03d4,news.yahoo.com,English,United States
3,https://www.12news.com/article/news/politics/arizona-fake-electors-charged-attorney-general-kris-mayes/75-9cad20b2-bd87-4434-a0ba-95b9d7ea401a,,Grand jury indicts Arizona Republicans for fraud in 2020  fake elector  scheme,20240425T001500Z,https://media.12news.com/assets/KPNX/images/0263e525-7be9-473a-aa77-0b82e5f0e15b/0263e525-7be9-473a-aa77-0b82e5f0e15b_1140x641.jpg,12news.com,English,United States
4,https://www.yahoo.com/news/giuliani-among-18-trump-allies-005816122.html,,Giuliani Among 18 Trump Allies Indicted in Arizona for 2020 Election Scheme,20240425T014500Z,https://s.yimg.com/ny/api/res/1.2/2fqrEoWHclLlXC.xN1xq8A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/rolling_stone_news_992/857fa5b3dfbfcbafda4aadd8a000aa81,yahoo.com,English,United States
5,https://legalinsurrection.com/2024/04/arizona-grand-jury-indicts-giuliani-meadows-and-other-trump-allies-in-2020-election-probe/,https://legalinsurrection.com/2024/04/arizona-grand-jury-indicts-giuliani-meadows-and-other-trump-allies-in-2020-election-probe/amp/,"Arizona Grand Jury Indicts Giuliani , Meadows , and Other Trump Allies in 2020 Election Probe",20240425T013000Z,https://legalinsurrection.com/wp-content/uploads/2024/04/Arizona-Trump-2020-election-case.jpg,legalinsurrection.com,English,United States
6,https://www.metro.us/biden-just-signed-a-bill-that-could-ban-tiktok-his-campaign-plans-to-stay-on-the-app-anyway/,,Biden just signed a bill that could ban TikTok . His campaign plans to stay on the app anyway – Metro US,20240425T011500Z,https://www.metro.us/wp-content/uploads/2024/04/1318683-Congress_TikTok_36595.jpg,metro.us,English,United States
7,https://www.havasunews.com/free_access/arizona-grand-jury-indicts-11-republicans-in-fake-elector-scheme-including-havasus-kelli-ward-and/article_4ae2a67a-02a0-11ef-8ea5-efca21fd2628.html,,"Arizona Grand Jury indicts 11 Republicans in fake elector scheme , including Havasu Kelli Ward and husband Michael Ward",20240425T020000Z,https://bloximages.chicago2.vip.townnews.com/havasunews.com/content/tncms/assets/v3/editorial/1/53/153b70de-e0f3-11ee-bffd-87fb7da19523/65f12d341d149.image.jpg?crop=1763%2C926%2C0%2C125,havasunews.com,English,United States
8,https://chippewa.com/news/state-regional/government-politics/wisconsin-donald-trump-joe-boden-election-2024-economy-waukesha-president/article_1fe81f14-8c80-514f-8af8-f6d9b86a2a3b.html,,Donald Trump to hold rally in Waukesha on May 1,20240425T034500Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/1/fe/1fe81f14-8c80-514f-8af8-f6d9b86a2a3b/6629931aafa00.preview.jpg?crop=1763%2C926%2C0%2C125,chippewa.com,English,United States
9,https://www.rollingstone.com/politics/politics-news/trump-allies-indicted-arizona-2020-election-scheme-1235010179/,https://www.rollingstone.com/politics/politics-news/trump-allies-indicted-arizona-2020-election-scheme-1235010179/amp/,Arizona  Fake Elector Indicted for Scheming to Overturn 2020 Election,20240425T033000Z,https://www.rollingstone.com/wp-content/uploads/2024/04/Rudy-Giuliani-indicted-Fake-Electors.jpg?&crop=1,rollingstone.com,English,United States
10,https://www.channel3000.com/news/trump-to-hold-event-in-waukesha-next-week/article_6ce3ef94-028d-11ef-9b9d-ab33fbc57dc4.html,,Trump to hold event in Waukesha next week,20240425T033000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/5/eb/5ebf1ead-3488-51e2-8868-44838da7314d/66266b2719b6d.image.jpg?crop=1763%2C926%2C0%2C124,channel3000.com,English,United States
11,https://www.channel3000.com/news/national-and-world-news/meadows-giuliani-among-indicted-in-arizona-in-latest-2020-election-subversion-case/article_417436ea-e61b-52e5-ab7d-73f0f8061c15.html,,"Meadows , Giuliani among indicted in Arizona in latest 2020 election subversion case",20240425T033000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/4/17/417436ea-e61b-52e5-ab7d-73f0f8061c15/6629a9f088401.preview.jpg?crop=1280%2C672%2C0%2C23,channel3000.com,English,United States
12,https://freerepublic.com/tag/*/index?more=4233512,,Latest Articles,20240425T030000Z,,freerepublic.com,English,United States
13,https://lacrossetribune.com/news/state-regional/government-politics/wisconsin-donald-trump-joe-boden-election-2024-economy-waukesha-president/article_bfcac6f3-0f3a-5a52-9a99-bd9087ce149e.html,,Donald Trump to hold rally in Waukesha on May 1,20240425T030000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/b/fc/bfcac6f3-0f3a-5a52-9a99-bd9087ce149e/662992c9c6c2c.preview.jpg?crop=1763%2C926%2C0%2C125,lacrossetribune.com,English,United States
14,https://www.theepochtimes.com/us/ohio-republicans-and-democrats-negotiate-to-ensure-bidens-ballot-spot-5636843,,Ohio Republicans and Democrats Negotiate to Ensure Biden Ballot Spot,20240425T044500Z,https://img.theepochtimes.com/assets/uploads/2024/04/25/id5636975-GettyImages-2149873262-1080x720.jpg,theepochtimes.com,English,United States
15,https://www.waaytv.com/news/meadows-giuliani-among-indicted-in-arizona-in-latest-2020-election-subversion-case/article_576587c7-a9d0-54c8-9886-ac2db8780928.html,,"Meadows , Giuliani among indicted in Arizona in latest 2020 election subversion case",20240425T044500Z,https://bloximages.newyork1.vip.townnews.com/waaytv.com/content/tncms/assets/v3/editorial/8/75/875f2e7c-b736-5036-bbed-23a8ce1bc2a7/6629b38a882bf.image.jpg?crop=1600%2C840%2C0%2C29,waaytv.com,English,United States
16,https://ktvz.com/politics/cnn-us-politics/2024/04/24/meadows-giuliani-among-indicted-in-arizona-in-latest-2020-election-subversion-case/,,"Meadows , Giuliani among indicted in Arizona in latest 2020 election subversion case",20240425T043000Z,https://ktvz.b-cdn.net/2024/04/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHZlaDF5bW0wMDBlM2I2ajhzbnF1djdt-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdmVlZXMxczAwMG04NHFoaGNsbmM4MzA-300-860x484.jpg,ktvz.com,English,United States
17,https://ktvz.com/politics/cnn-us-politics/2024/04/24/arizona-prosecutors-file-criminal-charges-over-2020-election-subversion-schemes/,,"Meadows , Giuliani among indicted in Arizona in latest 2020 election subversion case",20240425T043000Z,https://ktvz.b-cdn.net/2024/04/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHZlaDF5bW0wMDBlM2I2ajhzbnF1djdt-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdmVlZXMxczAwMG04NHFoaGNsbmM4MzA-300-860x484.jpg,ktvz.com,English,United States
18,https://freerepublic.com/tag/*/index?more=4233523,,Latest Articles,20240425T041500Z,,freerepublic.com,English,United States
19,https://www.yahoo.com/news/donald-trump-visiting-waukesha-wednesday-225721114.html,,"Donald Trump visiting Waukesha on Wednesday , May 1",20240425T041500Z,https://s.yimg.com/ny/api/res/1.2/DYkWopom1ptxL7kibLoUsg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/witi_fox_local_articles_857/4d71e8afb02879563e0d153332792d1c,yahoo.com,English,United States
20,https://www.cbs8.com/article/news/politics/arizona-fake-electors-charged-attorney-general-kris-mayes/75-9cad20b2-bd87-4434-a0ba-95b9d7ea401a,,Grand jury indicts Arizona Republicans for fraud in 2020  fake elector  scheme,20240425T040000Z,https://media.cbs8.com/assets/KPNX/images/a42a2a02-86d3-47de-84b4-fa7d30a72eab/20240425T000542/a42a2a02-86d3-47de-84b4-fa7d30a72eab_1140x641.jpg,cbs8.com,English,United States
21,https://whyy.org/articles/pennsylvania-primary-biden-trump-challenges-protest-vote/,https://whyy.org/articles/pennsylvania-primary-biden-trump-challenges-protest-vote/amp/,Pa . primary election 2024 : Votes show challenges for Biden and Trump,20240425T040000Z,https://whyy.org/wp-content/uploads/2024/04/election-pa-primary-2024-uncommitted-vote-SS-042324-02.jpg,whyy.org,English,United States
