,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.lifenews.com/2024/04/23/joe-biden-campaigns-in-florida-for-more-abortions/,,Joe Biden Campaigns in Florida for More Abortions,20240424T004500Z,https://www.lifenews.com/wp-content/uploads/2024/04/joebiden101.png,lifenews.com,English,United States
1,https://balloon-juice.com/2024/04/23/tuesday-evening-open-thread-vice-president-harris-doing-the-work/,,"Balloon Juice - Tuesday Evening Open Thread : Vice - President Harris , Doing the Work",20240424T004500Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
2,https://www.wntxradio.com/syndicated-article/?id=1560646,,"Trump  ripped away  abortion rights nationwide , Biden argues as he urges women to back him",20240424T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-23/biden-1-gty-er-240422_1713821912114_hpMain.jpg?icb=1713914689,wntxradio.com,English,United States
3,https://www.gowatertown.net/syndicated-article/?id=1560646,,"Trump  ripped away  abortion rights nationwide , Biden argues as he urges women to back him",20240424T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-23/biden-1-gty-er-240422_1713821912114_hpMain.jpg?icb=1713918500,gowatertown.net,English,United States
4,https://www.wisn.com/article/sen-johnson-suggests-referendum-on-abortion-voters-understand-what-an-abortion-looks-like/60583873,,"Sen . Johnson suggests referendum on abortion , voters understand  what an abortion looks like  ",20240424T003000Z,"https://kubrick.htvapps.com/vidthumb/2f1a0741-741b-4524-87e1-76db21cc0f72/ad9b88fb-622a-47d6-b72e-fa76f32b0f27.jpg?crop=0.785xw:0.786xh;0.215xw,0",wisn.com,English,United States
5,https://wkjc.com/politics/bdefbdd0dc274dff1bfbf89091f70932,,Politics - Carroll Broadcasting Inc . ,20240424T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-23/biden-1-gty-er-240422_1713821912114_hpMain.jpg,wkjc.com,English,United States
6,https://www.wuft.org/politifact-florida/2024-04-23/politifact-florida-biden-tampa-abortion-trump,https://www.wuft.org/politifact-florida/2024-04-23/politifact-florida-biden-tampa-abortion-trump?_amp=true,"Politifact FL : Biden in Tampa : Fact - checks of his claims on abortion , Trump",20240424T000000Z,http://npr-brightspot.s3.amazonaws.com/a9/21/7b5e0cc04fdca3158fa2f83b8717/ap24114715268481.jpg,wuft.org,English,United States
7,https://www.myaustinminnesota.com/syndicated-article/?id=1560646,,"Trump  ripped away  abortion rights nationwide , Biden argues as he urges women to back him",20240424T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-04-23/biden-1-gty-er-240422_1713821912114_hpMain.jpg?icb=1713922305,myaustinminnesota.com,English,United States
8,https://www.breitbart.com/2024-election/2024/04/23/republican-dave-mccormick-democrat-bob-casey-officially-clinch-pennsylvania-senate-nominations/,https://www.breitbart.com/2024-election/2024/04/23/republican-dave-mccormick-democrat-bob-casey-officially-clinch-pennsylvania-senate-nominations/amp/,"Dave McCormick , Bob Casey Set for Senate Showdown in Pennsylvania",20240424T013000Z,https://media.breitbart.com/media/2024/01/Dave-McCormick-and-Bob-Casey-640x335.jpg,breitbart.com,English,United States
9,https://www.breitbart.com/politics/2024/04/23/biden-mocks-trump-promoting-bibles-during-pro-abortion-rant-florida/,https://www.breitbart.com/politics/2024/04/23/biden-mocks-trump-promoting-bibles-during-pro-abortion-rant-florida/amp/,Biden Mocks Trump for Promoting Bibles During Abortion Rant in Florida,20240424T013000Z,https://media.breitbart.com/media/2024/04/Joe-Biden-2-640x335.jpg,breitbart.com,English,United States
