,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktul.com/news/nation-world/arizonas-strict-abortion-ban-intensifies-debate-for-2024-elections-presidential-race-november-5-election-season-supreme-court-roe-v-wade-overturned-2022-president-joe-biden-donald-trump,https://ktul.com/amp/news/nation-world/arizonas-strict-abortion-ban-intensifies-debate-for-2024-elections-presidential-race-november-5-election-season-supreme-court-roe-v-wade-overturned-2022-president-joe-biden-donald-trump,Arizona strict abortion ban intensifies debate for 2024 elections,20240413T004500Z,https://ktul.com/resources/media/49645496-df9d-45e8-adbe-149946c4650c-large16x9_AP24103520118892.jpg,ktul.com,English,United States
1,https://www.ashleycountyledger.com/news/national/trump-wants-to-take-america-back-to-1800s-on-abortion-vp-harris/article_dce4341f-7aa8-598f-b47f-0fafeefebd99.html,,Trump  wants to take America back to 1800 on abortion : VP Harris,20240413T004500Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/8/20/820d2e21-e25a-503b-8621-5f9194a40c2e/660cbc3306c8f.image.jpg?crop=341%2C341%2C85%2C0,ashleycountyledger.com,English,United States
2,https://www.centralmaine.com/2024/04/12/jill-biden-calls-trump-a-bully-who-is-dangerous-to-lgbtq-people/,,Jill Biden calls Trump a  bully  who is  dangerou to LGBTQ people,20240413T004500Z,,centralmaine.com,English,United States
3,https://www.newsweek.com/kamala-harris-blames-trump-abortion-ban-enough-gaslighting-1890006,,Kamala Harris Blames Trump for Abortion Ban :  Enough With the Gaslighting  ,20240413T004500Z,https://d.newsweek.com/en/full/2377754/kamala-harris-donald-trump-abortion-ban-arizona.jpg,newsweek.com,English,United States
4,https://tribtown.com/2024/04/12/trump-pushes-arizona-lawmakers-to-remedy-state-abortion-ruling-that-he-says-went-too-far/,,Trump pushes Arizona lawmakers to  remedy  state abortion ruling that he says  went too far  ,20240413T004500Z,https://tribtown.com/wp-content/uploads/2024/04/preview-991.jpg,tribtown.com,English,United States
5,https://abc6onyourside.com/news/nation-world/arizonas-strict-abortion-ban-intensifies-debate-for-2024-elections-presidential-race-november-5-election-season-supreme-court-roe-v-wade-overturned-2022-president-joe-biden-donald-trump,https://abc6onyourside.com/amp/news/nation-world/arizonas-strict-abortion-ban-intensifies-debate-for-2024-elections-presidential-race-november-5-election-season-supreme-court-roe-v-wade-overturned-2022-president-joe-biden-donald-trump,Arizona strict abortion ban intensifies debate for 2024 elections,20240413T004500Z,https://abc6onyourside.com/resources/media/49645496-df9d-45e8-adbe-149946c4650c-large16x9_AP24103520118892.jpg,abc6onyourside.com,English,United States
6,https://www.local10.com/news/politics/2024/04/12/biden-tells-racial-justice-meeting-weve-kept-our-promises-as-he-looks-to-energize-black-voters/,,"Biden tells racial justice meeting ,  Weve kept our promises , as he looks to energize Black voters",20240413T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/V7ZSRP76NZHUHI2PLNLBZ6KNDI.jpg?_a=ATAPphC0",local10.com,English,United States
7,https://gazette.com/news/wex/harris-casts-blame-for-arizona-abortion-ban-trump-did-this/article_fef8e4dc-1526-51b9-bf30-ae914c007dfb.html,https://gazette.com/news/wex/harris-casts-blame-for-arizona-abortion-ban-trump-did-this/article_fef8e4dc-1526-51b9-bf30-ae914c007dfb.amp.html,Harris casts blame for Arizona abortion ban :  Trump did thi | News,20240413T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/f/63/f63d7362-be3f-5729-9343-85767ebb432c/6619cc3b1ba98.image.jpg?crop=1024%2C538%2C0%2C26,gazette.com,English,United States
8,https://www.thedigitalcourier.com/news/national/trump-wants-to-take-america-back-to-1800s-on-abortion-vp-harris/article_322d1ee4-a5b7-5511-8983-b6ab4998193e.html,,Trump  wants to take America back to 1800 on abortion : VP Harris,20240413T004500Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/5/0e/50e95217-4128-51e4-b274-592e23f17f8c/660cbbcc73d37.image.jpg?crop=341%2C341%2C85%2C0,thedigitalcourier.com,English,United States
9,https://www.local10.com/news/politics/2024/04/12/a-trump-campaign-stop-at-an-atlanta-chick-fil-a-offers-a-window-into-his-outreach-to-black-voters/,,How a Black conservative activist arranged Donald Trump stop at an Atlanta Chick - fil - A,20240413T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/U4G3AIMIYRC27IRLLCPRZS322U.jpg?_a=ATAPphC0",local10.com,English,United States
