,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kten.com/news/trump-rules-out-new-harris-debate-as-swing-state-fight-resumes/article_6f1afe2a-cf95-500a-a71f-1dd34bdc6d43.html,,Trump rules out new Harris debate as swing state fight resumes,20240913T004500Z,https://bloximages.chicago2.vip.townnews.com/kten.com/content/tncms/assets/v3/editorial/7/7a/77a8031a-7f44-5af8-a76e-d72a0ed971fc/66e26acfe4587.image.jpg?crop=341%2C341%2C85%2C0,kten.com,English,United States
1,https://www.knopnews2.com/2024/09/12/fischer-gets-trumps-endorsement-race-against-osborn/,https://www.knopnews2.com/2024/09/12/fischer-gets-trumps-endorsement-race-against-osborn/?outputType=amp,Fischer gets Trump endorsement in race against Osborn,20240913T004500Z,https://gray-knop-prod.cdn.arcpublishing.com/resizer/v2/W3RZBG46PZD2BBD3JNF6SZ6IMY.jpg?auth=04f1585fdf94fee8b86d142cac849480df7832c77e26918a84b5d85b9e8daad8&smart=true,knopnews2.com,English,United States
2,https://www.whec.com/national-world/the-us-is-preparing-criminal-charges-in-iran-hack-targeting-trump-ap-sources-say/,,"The US is preparing criminal charges in Iran hack targeting Trump , AP sources say",20240913T004500Z,https://www.whec.com/wp-content/uploads/apimg/2024/09/Justice_Garland_71533.jpg,whec.com,English,United States
3,https://www.mercurynews.com/2024/09/12/letters-1867/,https://www.mercurynews.com/2024/09/12/letters-1867/amp/,Letters : Redirect support | A strong case,20240913T003000Z,https://www.mercurynews.com/wp-content/uploads/2024/05/SJM-Z-OPED-BROOKS-0521.jpg,mercurynews.com,English,United States
4,https://www.wvnews.com/mineralnews/newsfeed/world/harris-tries-to-pull-away-swing-state-voters-from-trump-by-highlighting-republican-endorsements/article_e6e16c03-b92d-5e98-9c61-48501e80494f.html,,Harris tries to pull away swing - state voters from Trump by highlighting Republican endorsements,20240913T003000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/6/ce/6ce91dc7-4b47-52f5-bea0-a918418b641f/66e2eebc7358b.image.jpg?crop=1763%2C926%2C0%2C124,wvnews.com,English,United States
5,https://www.wwltv.com/article/news/nation-world/trump-harris-future-debates/507-a835f908-ea91-431f-82f0-c79e8c6ff0c7,,Trump says he wont debate Kamala Harris again,20240913T003000Z,https://media.wwltv.com/assets/CCT/images/c1c46870-7469-4196-8535-3ce9430b140e/20240910T112027/c1c46870-7469-4196-8535-3ce9430b140e_1140x641.jpg,wwltv.com,English,United States
6,https://www.news-gazette.com/news/nation-world/the-us-is-preparing-criminal-charges-in-iran-hack-targeting-trump-ap-sources-say/article_f4896b38-19a3-5448-b1b5-8df622e63c8c.html,,"The US is preparing criminal charges in Iran hack targeting Trump , AP sources say",20240913T003000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
7,https://www.journal-news.com/nation-world/ap-sources-justice-department-fbi-preparing-criminal-charges-in-iran-hack-targeting-trump-campaign/IZNQBLKL75DVNGCA4TZ3UZLSMU/,https://www.daytondailynews.com/nation-world/ap-sources-justice-department-fbi-preparing-criminal-charges-in-iran-hack-targeting-trump-campaign/IZNQBLKL75DVNGCA4TZ3UZLSMU/?outputType=amp,"The US is preparing criminal charges in Iran hack targeting Trump , AP sources say",20240913T003000Z,https://www.journal-news.com/resizer/T-rKd0ExocKD97JenmhFQIwvAqM=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/L3RCHSFYQB4NLKYO46ADXYFKRQ.jpg,journal-news.com,English,United States
8,https://edition.cnn.com/2024/09/12/politics/donald-trump-no-third-debate/,https://amp.cnn.com/cnn/2024/09/12/politics/donald-trump-no-third-debate,Trump says he wont participate in another presidential debate,20240913T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2171257456-20240912193625932.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
9,https://edition.cnn.com/2024/09/12/politics/fact-check-trump-claims-won-debate/,https://amp.cnn.com/cnn/2024/09/12/politics/fact-check-trump-claims-won-debate,Fact check : Trump falsely claims every poll says he won the debate,20240913T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2171255205.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
10,https://www.yahoo.com/news/cnn-data-guru-says-harris-220021023.html,,CNN data guru says Harris struggling with  underperformance  from young voters amid Taylor Swift endorsement,20240913T003000Z,https://s.yimg.com/ny/api/res/1.2/dnb4mxIAe7cJg9ugIeJrcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/7c575c0775a0e39184e20a9c5a29c3d6,yahoo.com,English,United States
11,https://13wham.com/news/nation-world/harris-tries-to-pull-away-swing-state-voters-from-trump-by-highlighting-gop-endorsements,https://13wham.com/amp/news/nation-world/harris-tries-to-pull-away-swing-state-voters-from-trump-by-highlighting-gop-endorsements,Harris tries to pull away swing - state voters from Trump by highlighting GOP endorsements,20240913T003000Z,https://13wham.com/resources/media2/16x9/1144/986/0x24/90/25dcf6f9-a26b-47ae-a2ff-5e9ce8a51eb8-Screenshot20240912190743.png,13wham.com,English,United States
12,https://klewtv.com/news/nation-world/kamala-harris-donald-trump-2024-election-campaign-politics-presidential-debate-north-carolina-arizona-swing-state-tim-walz-jd-vance-taylor-swift-republicans-democrats,https://klewtv.com/amp/news/nation-world/kamala-harris-donald-trump-2024-election-campaign-politics-presidential-debate-north-carolina-arizona-swing-state-tim-walz-jd-vance-taylor-swift-republicans-democrats,"Trump , Harris hit post - debate campaign trail looking to seize momentum",20240913T003000Z,https://klewtv.com/resources/media2/16x9/1024/986/0x63/90/213a10fe-e455-471a-a98a-a37fd65f0b84-AP24217525175071.jpg,klewtv.com,English,United States
13,https://www.wlip.com/syndicated-article/?id=1584158,,Trump says he wont participate in any more debates before the 2024 election,20240913T003000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1726186610,wlip.com,English,United States
14,https://twitchy.com/brettt/2024/09/12/elie-mystal-says-trumps-supporters-have-just-as-little-compassion-and-empathy-as-he-does-n2400894,https://twitchy.com/brettt/2024/09/12/elie-mystal-says-trumps-supporters-have-just-as-little-compassion-and-empathy-as-he-does-n2400894/amp,Elie Mystal Says Trump Supporters Are Just as Despicable as He Is,20240913T001500Z,https://media.townhall.com/cdn/hodl/2023/188/02c99621-f373-4fc7-a7bb-83092c32fef2.png,twitchy.com,English,United States
15,https://www.yahoo.com/news/vp-kamala-harris-launches-post-225403652.html,,VP Kamala Harris launches post - debate tour in NC as  underdog  in presidential race,20240913T001500Z,https://media.zenfs.com/en/rock_hill_herald_mcclatchy_articles_342/0736117f415adf099cdc536c25cdadf8,yahoo.com,English,United States
16,https://napavalleyregister.com/news/state-regional/post-debate-bay-area-voters-double-down-on-their-presidential-candidates-but-anxiety-creeps-in/article_fe7b3746-d3d4-5b89-b2ab-cd4f68213669.html,,Bay Area voters double down on their presidential hopefuls,20240913T001500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/f/e7/fe7b3746-d3d4-5b89-b2ab-cd4f68213669/66e245e6ca58c.preview.jpg?crop=1713%2C899%2C0%2C154,napavalleyregister.com,English,United States
17,https://www.10news.com/politics/trump-indictments/judge-drops-2-charges-in-donald-trumps-georgia-election-interference-case,,Judge drops 2 charges in Donald Trump Georgia election interference case,20240913T001500Z,https://ewscripps.brightspotcdn.com/13/d3/7df76b7043588b318a55eb496ce2/screenshot-2024-09-12-at-4-20-19-pm.png,10news.com,English,United States
18,https://www.nbclosangeles.com/decision-2024/donald-trump-explains-why-he-wont-debate-kamala-harris-again/3510123/,https://www.nbclosangeles.com/decision-2024/donald-trump-explains-why-he-wont-debate-kamala-harris-again/3510123/?amp=1,Donald Trump explains why he wont debate Kamala Harris again – NBC Los Angeles,20240913T001500Z,https://media.nbclosangeles.com/2024/09/TRUMP-TLMD-AZ.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
19,https://www.yahoo.com/news/white-house-press-secretary-blasts-233233623.html,,White House press secretary blasts Trump association with conspiracy theorist Laura Loomer,20240913T001500Z,https://s.yimg.com/ny/api/res/1.2/5qqmp.f7DKWZBIBmTupIsA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/ad57d41330492db11452a7ff93352a3b,yahoo.com,English,United States
20,https://local21news.com/news/local/poll-watchers-door-knockers-and-training-sessions-volunteering-on-the-campaign-trail,https://local21news.com/amp/news/local/poll-watchers-door-knockers-and-training-sessions-volunteering-on-the-campaign-trail,"Poll watchers , door knockers and training sessions ; volunteering on the campaign trail",20240913T001500Z,https://local21news.com/resources/media2/16x9/1011/986/136x0/90/d8fa5cf6-5309-4647-b6a6-5e8f8ddda691-pollwatchers.JPG,local21news.com,English,United States
21,https://www.yahoo.com/news/vp-kamala-harris-launches-post-225403940.html,,VP Kamala Harris launches post - debate tour in NC as  underdog  in presidential race,20240913T001500Z,https://media.zenfs.com/en/durham_herald_sun_mcclatchy_articles_432/0736117f415adf099cdc536c25cdadf8,yahoo.com,English,United States
22,https://kpic.com/news/beyond-the-podium/kamala-harris-donald-trump-2024-election-campaign-politics-presidential-debate-north-carolina-arizona-swing-state-tim-walz-jd-vance-taylor-swift-republicans-democrats,https://kpic.com/amp/news/beyond-the-podium/kamala-harris-donald-trump-2024-election-campaign-politics-presidential-debate-north-carolina-arizona-swing-state-tim-walz-jd-vance-taylor-swift-republicans-democrats,"Trump , Harris hit post - debate campaign trail looking to seize momentum",20240913T001500Z,https://kpic.com/resources/media2/16x9/1024/986/0x63/90/213a10fe-e455-471a-a98a-a37fd65f0b84-AP24217525175071.jpg,kpic.com,English,United States
23,https://twitchy.com/amy-curtis/2024/09/12/inflation-up-nearly-20-percent-under-biden-harris-n2400869,https://twitchy.com/amy-curtis/2024/09/12/inflation-up-nearly-20-percent-under-biden-harris-n2400869/amp,How Can We Vote for Four More Years of THIS ? Inflation IS UP 20 Percent Under Biden - Harris,20240913T001500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/179/ef86e84f-c09e-4283-9d1e-3dba329bc32a.png,twitchy.com,English,United States
