,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wmuk.org/npr-news/2024-09-27/harris-visits-the-border-in-arizona-and-says-she-will-toughen-up-asylum-rules,https://www.wmuk.org/npr-news/2024-09-27/harris-visits-the-border-in-arizona-and-says-she-will-toughen-up-asylum-rules?_amp=true,Harris visits the border in Arizona and says she will toughen up asylum rules,20240928T003000Z,http://npr-brightspot.s3.amazonaws.com/d6/3e/b7bfa63d4abb9c292f3ae6080ad6/gettyimages-2174039365.jpg,wmuk.org,English,United States
1,https://religionnews.com/2024/09/27/barbara-williams-skinner-on-bridge-building-voting-overcoming-fear/,,"Barbara Williams - Skinner on bridge building , voting , overcoming fear",20240928T003000Z,http://religionnews.com/wp-content/uploads/2024/09/webRNS-Barbara-Williams-Skinner2.jpg,religionnews.com,English,United States
2,https://www.boisestatepublicradio.org/2024-09-27/harris-visits-the-border-in-arizona-and-says-she-will-toughen-up-asylum-rules,,Harris visits the border in Arizona and says she will toughen up asylum rules,20240928T003000Z,http://npr-brightspot.s3.amazonaws.com/d6/3e/b7bfa63d4abb9c292f3ae6080ad6/gettyimages-2174039365.jpg,boisestatepublicradio.org,English,United States
3,https://www.breitbart.com/politics/2024/09/27/poll-trump-leads-north-carolina-closes-in-harris-virginia/,https://www.breitbart.com/2024-election/2024/09/27/poll-trump-leads-north-carolina-closes-in-harris-virginia/amp/,"Poll : Trump Leads in North Carolina , Closes In on Harris in Virginia",20240928T003000Z,https://media.breitbart.com/media/2024/09/GettyImages-2174482169-640x335.jpg,breitbart.com,English,United States
4,https://www.breitbart.com/politics/2024/09/27/msnbcs-ruhle-harris-didnt-answer-every-question-because-shes-a-politician/,https://www.breitbart.com/clips/2024/09/27/msnbcs-ruhle-harris-didnt-answer-every-question-because-shes-a-politician/amp/,MSNBC Ruhle : Harris Didnt Answer Every Question  Because She a Politician  ,20240928T003000Z,https://media.breitbart.com/media/2019/08/ruhle-640x335.jpg,breitbart.com,English,United States
5,https://www.kedm.org/npr-news/2024-09-27/harris-visits-the-border-in-arizona-and-says-she-will-toughen-up-asylum-rules,https://www.kedm.org/npr-news/2024-09-27/harris-visits-the-border-in-arizona-and-says-she-will-toughen-up-asylum-rules?_amp=true,Harris visits the border in Arizona and says she will toughen up asylum rules,20240928T003000Z,http://npr-brightspot.s3.amazonaws.com/d6/3e/b7bfa63d4abb9c292f3ae6080ad6/gettyimages-2174039365.jpg,kedm.org,English,United States
6,https://www.yahoo.com/news/u-appeals-court-wont-remove-234306520.html,,"U . S . appeals court wont remove Robert F . Kennedy , Jr . from Michigan presidential ballot",20240928T003000Z,https://s.yimg.com/ny/api/res/1.2/rynTYLMu.tlnHDM3DZC1BQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/detroit_free_press_natl_articles_245/31c155e6476121efb0ae1488b2212fee,yahoo.com,English,United States
7,https://www.fox4news.com/news/vp-kamala-harris-san-francisco,https://www.fox4news.com/news/vp-kamala-harris-san-francisco.amp,"VP Kamala Harris in San Francisco , Doug Emhoff in Menlo Park",20240928T003000Z,https://images.foxtv.com/static.ktvu.com/www.ktvu.com/content/uploads/2021/03/1280/720/kamala123-1.jpg?ve=1&tl=1,fox4news.com,English,United States
8,https://www.wlip.com/syndicated-article/?id=1586765,,2024 election updates : Trump meets with Zelenskyy as Ukraine becomes campaign issue,20240928T003000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1727482595,wlip.com,English,United States
9,https://www.breitbart.com/politics/2024/09/27/trump-looks-past-years-of-barbs-from-left-wing-british-pm-for-talks/,https://www.breitbart.com/europe/2024/09/27/trump-looks-past-years-of-barbs-from-left-wing-british-pm-for-talks/amp/,Trump Looks Past Years of Barbs From Left - Wing British PM for Talks,20240928T003000Z,https://media.breitbart.com/media/2024/09/54021046354_77ba284cc1_b-e1727434226340-640x335.jpg,breitbart.com,English,United States
