,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_1f0bc34e-5aba-5c7f-b010-9e2dbc8cb29c.html,,AP News in Brief at 6 : 04 p . m . EDT,20240915T003000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
1,https://foxwilmington.com/harris-first-solo-interview-proves-candidate-is-unprepared-for-office-say-online-critics/,https://www.foxnews.comhttps:https://www.foxnews.com/media/harris-first-solo-interview-proves-candidate-trainwreck-unprepared-office-say-online-critics.amp,"Harri first solo interview proves candidate is  unprepared for office , say online critics",20240915T003000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/KamalaPhillyInterview.jpg,foxwilmington.com,English,United States
2,https://www.adn.com/nation-world/2024/09/14/dick-cheney-was-once-vilified-by-democrats-now-hes-backing-harris-will-it-matter/,,Dick Cheney was once vilified by Democrats . Now he backing Harris . Will it matter ? ,20240915T003000Z,https://www.adn.com/resizer/VQ9E4jif3uAGXMBR_gg-Dp3s8oU=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/G7JG33DRZJK6D3RCB3OXZWT4JM.jpg,adn.com,English,United States
3,https://www.pressdemocrat.com/article/news/harris-is-promoting-her-resume-and-her-goals-rather-than-race-as-she-courts/,,Harris is promoting her resume and her goals rather than race as she courts Black voters,20240915T003000Z,https://imengine.prod.srp.navigacloud.com/?uuid=37643031-3538-4539-b062-373739653739&type=primary&q=75,pressdemocrat.com,English,United States
4,https://www.foxnews.com/politics/trump-urges-california-gop-us-senate-candidate-garvey-reach-out-over-endorsement-no-chance-without-maga,https://www.foxnews.com/politics/trump-urges-california-gop-us-senate-candidate-garvey-reach-out-over-endorsement-no-chance-without-maga.amp,Trump urges California GOP US Senate candidate Garvey to reach out over endorsement :  No chance  without MAGA,20240915T003000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/TRUMP-STEVE-GARVEY-SPLIT.jpg,foxnews.com,English,United States
5,https://www.sequimgazette.com/news/ferguson-reichert-clash-on-crime-abortion-and-trump-in-first-debate/,,"Ferguson , Reichert clash on crime , abortion and Trump in first debate",20240915T003000Z,,sequimgazette.com,English,United States
6,https://freerepublic.com/tag/*/index?more=4264833,,Latest Articles,20240915T003000Z,,freerepublic.com,English,United States
7,https://local21news.com/news/nation-world/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,https://local21news.com/amp/news/nation-world/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,Trump in Las Vegas :  Our country is under invasion  ,20240915T003000Z,https://local21news.com/resources/media2/16x9/3000/986/0x1/90/9b2cf129-ffe7-4339-a140-d3596cb5ec46-240913_Trump_Final50.jpg,local21news.com,English,United States
8,https://www.aol.com/swift-endorsement-turns-more-voters-214732013.html,,Swift endorsement turns more voters from Harris than it attracts : poll,20240915T003000Z,https://media.zenfs.com/en/aol_ny_post_us_news_articles_123/d22750bf623d0561b88153b84442979c,aol.com,English,United States
9,https://techreport.com/crypto-news/cftc-secures-administrative-stay-of-court-order-against-kalshi-forcing-platform-to-halt-election-bets/,,"CFTC Secures Administrative Stay of Court Order Against Kalshi , Forcing Platform to Halt Election Bets",20240915T003000Z,https://techreport.com/wp-content/uploads/2024/09/judge-3665164_1280.jpg?_t=1726357644,techreport.com,English,United States
10,https://katu.com/news/nation-world/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,https://katu.com/amp/news/nation-world/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,Trump in Las Vegas :  Our country is under invasion  ,20240915T000000Z,https://katu.com/resources/media2/16x9/3000/986/0x1/90/9b2cf129-ffe7-4339-a140-d3596cb5ec46-240913_Trump_Final50.jpg,katu.com,English,United States
11,https://santamariatimes.com/ap/national/ap-news-in-brief-at-6-04-p-m-edt/article_753d6851-e31e-5313-8f17-a91f38f94d07.html,,AP News in Brief at 6 : 04 p . m . EDT,20240915T000000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
12,https://www.socialistalternative.org/2024/09/14/netanyahus-bloody-capitalist-government-is-the-most-dangerous-force-in-the-region/,https://www.socialistalternative.org/2024/09/14/netanyahus-bloody-capitalist-government-is-the-most-dangerous-force-in-the-region/?amp=1,Netanyahu Bloody Capitalist Government is the Most Dangerous Force in the Region – Socialist Alternative,20240915T000000Z,https://www.socialistalternative.org/wp-content/uploads/2024/09/Screenshot-2024-09-14-at-2.45.29-PM.png,socialistalternative.org,English,United States
13,https://www.drovers.com:443/news/ag-policy/take-our-poll-5-questions-ahead-presidential-election,,Take Our Poll : 5 Questions Ahead of the Presidential Election,20240915T000000Z,https://cdn.farmjournal.com/s3fs-public/2024-09/1726256408.jpg,drovers.com,English,United States
14,https://www.record-bee.com/2024/09/14/trump-headed-to-bay-area-for-fundraiser-after-rancho-palos-verdes-stop/,https://www.record-bee.com/2024/09/14/trump-headed-to-bay-area-for-fundraiser-after-rancho-palos-verdes-stop/amp/,Trump to visit Bay Area for fundraiser after Rancho Palos Verdes stop,20240915T000000Z,https://www.record-bee.com/wp-content/uploads/2024/09/IMG_7383.jpg,record-bee.com,English,United States
15,https://www.dailyindependent.com/national/ap-news-summary-at-7-23-p-m-edt/article_98284d79-08cc-5746-985f-38862726832f.html,,AP News Summary at 7 : 23 p . m . EDT,20240915T000000Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/custom/image/9734531e-73c5-11e7-88f6-4bc49c7f448b.jpg,dailyindependent.com,English,United States
16,https://abc7amarillo.com/newsletter-daily/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,https://abc7amarillo.com/amp/newsletter-daily/donald-trump-hosts-first-campaign-rally-in-las-vegas-post-debate-nevada-politics-election-presidential-race-gop-republican-jd-vance-kamala-harris-tim-walz-democrat,Trump in Las Vegas :  Our country is under invasion  ,20240915T000000Z,https://abc7amarillo.com/resources/media2/16x9/3000/986/0x1/90/9b2cf129-ffe7-4339-a140-d3596cb5ec46-240913_Trump_Final50.jpg,abc7amarillo.com,English,United States
17,https://www.fox9.com/news/where-trump-harris-stand-abortion-rights,https://www.fox9.com/news/where-trump-harris-stand-abortion-rights.amp,"Where Trump , Harris stand on abortion rights",20240915T024500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/09/1280/720/trump-harris-1.jpg?ve=1&tl=1,fox9.com,English,United States
18,https://balloon-juice.com/2024/09/14/saturday-night-dogs-and-cats-open-thread/,,Balloon Juice - Saturday Night Dogs and Cats Open Thread,20240915T024500Z,https://balloon-juice.com/wp-content/uploads/2024/09/WG-dogs-leavig.jpg,balloon-juice.com,English,United States
19,https://thehill.com/homenews/campaign/4880390-tillis-graham-greene-unite-against-loomers-comments/,https://thehill.com/homenews/campaign/4880390-tillis-graham-greene-unite-against-loomers-comments/amp/,"Tillis , Graham , Greene unite against Loomer comments",20240915T024500Z,https://thehill.com/wp-content/uploads/sites/2/2024/09/Loomer_091324_AP_Chris-Szagola.png,thehill.com,English,United States
20,http://www.econotimes.com/Expected-Winner-Donald-Trump-Dominates-Electoral-College-Projections-With-Nearly-50-Point-Lead-Over-Kamala-Harris-1687223,,Expected Winner ? Donald Trump Dominates Electoral College Projections With Nearly 50 - Point Lead Over Kamala Harris,20240915T024500Z,https://f1.econotimes.com/2024/09/4za4mz4xbo_th_1024x0.jpg,econotimes.com,English,United States
21,https://ktvz.com/politics/cnn-us-politics/2024/09/14/both-parties-court-navajo-voters-in-battleground-arizona/,,Both parties court Navajo voters in battleground Arizona,20240915T024500Z,https://ktvz.b-cdn.net/2024/09/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbTB2N2F3NXAwMDA5M2I2azYwYXR4NzR2-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NtMHUzenF1NzAwMG00NHFqaHJueWdicWE-300-860x484.jpg,ktvz.com,English,United States
22,https://watchingamerica.com/WA/2024/09/14/us-campaign-in-the-final-stretch/,,US Campaign : In the Final Stretch – Watching America,20240915T023000Z,,watchingamerica.com,English,United States
23,https://www.mediaite.com/media/wsj-editorial-board-roasts-trump-for-listening-to-9-11-conspiracist-laura-loomer-is-he-trying-to-lose-the-election/,https://www.mediaite.com/media/wsj-editorial-board-roasts-trump-for-listening-to-9-11-conspiracist-laura-loomer-is-he-trying-to-lose-the-election/amp/,WSJ Board Roasts Trump For Listening To Laura Loomer,20240915T023000Z,https://www.mediaite.com/wp-content/uploads/2024/09/loomer.jpg,mediaite.com,English,United States
24,https://journalnow.com/news/local/government-politics/elections/their-voice-should-count-poor-peoples-campaign-hits-streets-of-winston-salem/article_2b934f1c-72b8-11ef-816f-031285b403d2.html,,Poor People Campaign comes to Winston - Salem in conference,20240915T023000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/2/b9/2b934f1c-72b8-11ef-816f-031285b403d2/66e5ef083b511.preview.jpg?crop=1902%2C999%2C0%2C45,journalnow.com,English,United States
25,https://www.yahoo.com/news/john-legend-praises-taylor-swift-010032373.html,,John Legend Praises Taylor Swift for Being  Willing to Take That Risk  With Kamala Harris Endorsement,20240915T023000Z,https://s.yimg.com/ny/api/res/1.2/YWUqW24P0rqOQAvMZvjrDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/the_hollywood_reporter_217/89958f58081c756f29d30fd2bba1bfde,yahoo.com,English,United States
26,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_bfe768e8-227e-5950-b305-67037bec311a.html,,AP News in Brief at 9 : 04 p . m . EDT,20240915T021500Z,,idahostatejournal.com,English,United States
27,https://www.blackenterprise.com/small-crowd-baltimore-black-voters-trump-tour/,https://www.blackenterprise.com/small-crowd-baltimore-black-voters-trump-tour/amp/?utm_source=flipboard&utm_content=other,Tiny Crowd At Baltimore Stop On Black Voters For Trump Tour,20240915T021500Z,https://blackenterprise-prod.b-cdn.net/wp-content/blogs.dir/1/files/2024/03/IMG_9070.jpg,blackenterprise.com,English,United States
28,https://freerepublic.com/tag/*/index?more=4264850,,Latest Articles,20240915T020000Z,,freerepublic.com,English,United States
29,https://www.santacruzsentinel.com/2024/09/14/stephen-kessler-what-does-a-president-look-like/,https://www.santacruzsentinel.com/2024/09/14/stephen-kessler-what-does-a-president-look-like/amp/,Stephen Kessler | What does a president look like ? ,20240915T020000Z,,santacruzsentinel.com,English,United States
30,https://www.wpr.org/news/democrat-vp-candidate-tim-walz-harris-superior-visit-2024-election,,Democratic VP candidate Tim Walz stumps in Superior to mobilize voters,20240915T020000Z,https://www.wpr.org/wp-content/uploads/2024/09/coach-sign-walz.jpg,wpr.org,English,United States
31,https://therightscoop.com/ny-times-says-we-likely-wont-have-a-winner-on-election-night/,,NY Times says we likely wont have a winner on election night … – The Right Scoop,20240915T020000Z,https://therightscoop.com/wp-content/uploads/2020/09/BALLOT-BOXES-620x300.jpg,therightscoop.com,English,United States
32,https://www.nbcconnecticut.com/news/national-international/how-ai-images-of-cats-and-ducks-powered-the-pet-eating-rumor-mill/3386333/,https://www.nbcconnecticut.com/news/national-international/how-ai-images-of-cats-and-ducks-powered-the-pet-eating-rumor-mill/3386333/?amp=1,How AI images of cats and ducks powered the pet - eating rumor mill,20240915T020000Z,https://media.nbcconnecticut.com/2024/09/GettyImages-2170808250.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
33,https://freerepublic.com/tag/*/index?more=4264855,,Latest Articles,20240915T030000Z,,freerepublic.com,English,United States
34,https://www.theyeshivaworld.com/news/israel-news/2314786/israeli-foreign-minister-kamala-harris-won-the-debate-but-israels-future-is-secure.html,,"Israeli Foreign Minister : Kamala Harris Won the Debate , But Israel Future is Secure – The Yeshiva World",20240915T030000Z,https://yeshivaworld.b-cdn.net/wp-content/uploads/2019/02/8932289099488640360no.jpg,theyeshivaworld.com,English,United States
35,https://www.wisn.com/article/gov-tim-walz-makes-second-wisconsin-campaign-stop-this-weekend/62206943,,Gov . Tim Walz makes second Wisconsin campaign stop this weekend,20240915T030000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/tim-walz-campaign-wisn-mp2-4-mxf-15-56-39-16-still001-66e63b056f6d1.jpg?crop=1.00xw:1.00xh;0,0",wisn.com,English,United States
36,https://www.billboard.com/culture/politics/tim-walz-taylor-swift-the-smallest-man-donald-trump-speech-wisconsin-1235775612/,,Tim Walz References Taylor Swift : Donald Trump Is  The Smallest Man  ,20240915T030000Z,https://www.billboard.com/wp-content/uploads/2024/09/taylor-swift-vmas-after-party-sept-11-2024-billboard-1548.jpg,billboard.com,English,United States
37,https://www.npr.org/2024/09/10/nx-s1-5107932/laura-loomer-donald-trump-relationship-republicans-criticism,,Who is Laura Loomer ? Her relationship with Trump and the GOP : NPR,20240915T030000Z,http://npr-brightspot.s3.amazonaws.com/95/d4/3523ef51415e958df75a47afc5c6/gettyimages-2147828797.jpg,npr.org,English,United States
38,https://www.nbcwashington.com/news/national-international/how-ai-images-of-cats-and-ducks-powered-the-pet-eating-rumor-mill/3717732/,https://www.nbcwashington.com/news/national-international/how-ai-images-of-cats-and-ducks-powered-the-pet-eating-rumor-mill/3717732/?amp=1,How AI images of cats and ducks powered the pet - eating rumor mill,20240915T030000Z,https://media.nbcwashington.com/2024/09/GettyImages-2170808250.jpg?quality=85&strip=all,nbcwashington.com,English,United States
