,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.washingtonexaminer.com/news/campaigns/presidential/3145190/how-to-vote-dates-deadlines-know-about-before-election-day/,,How to vote : Dates and deadlines to know about before Election Day,20240918T004500Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/09/early-voting.webp,washingtonexaminer.com,English,United States
1,https://ktvo.com/news/nation-world/former-president-donald-trump-blames-democrats-for-assassination-attempts-despite-own-history-of-harsh-rhetoric,https://ktvo.com/amp/news/nation-world/former-president-donald-trump-blames-democrats-for-assassination-attempts-despite-own-history-of-harsh-rhetoric,Political tensions soar after second Trump assassination attempt,20240918T004500Z,https://ktvo.com/resources/media2/16x9/3936/986/0x209/90/556ac759-26d1-4b8c-9e78-5d572dbf1492-AP24260709082337.jpg,ktvo.com,English,United States
2,https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/point-walz-wants-policies-to-empower-rural-americans/article_50965f22-715d-11ef-b12b-8f42147a5861.html,,POINT : Walz wants policies to empower rural Americans,20240918T004500Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/0/fc/0fc45c19-1565-5f73-a5d2-6e83d280c0e7/66d0eba844702.image.jpg?crop=1762%2C925%2C0%2C125,wyomingnews.com,English,United States
3,https://www.local10.com/news/politics/2024/09/17/russia-linked-actors-are-seeding-disinformation-about-harris-as-election-nears-microsoft-says/,,"Russia goes all - out with covert disinformation aimed at Harris , Microsoft report says",20240918T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/NQYHHDNV7VDGFAJIOJJMZ4CH44.jpg?_a=DATAg1fiZAA0",local10.com,English,United States
4,https://www.wxii12.com/article/clemmons-middle-school-student-hitting-student-head-laptop/62248246,,North Carolina : Student accused of hitting student with laptop,20240918T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/wsfcs-0124-65a1e2cbcc826.jpg?crop=1.00xw:1.00xh;0,0",wxii12.com,English,United States
5,https://www.dailycamera.com/2024/09/17/harris-condemns-trump-rhetoric-says-voters-should-make-sure-he-cant-have-that-microphone-again/,https://www.dailycamera.com/2024/09/17/harris-condemns-trump-rhetoric-says-voters-should-make-sure-he-cant-have-that-microphone-again/amp/,"Harris condemns Trump rhetoric , says voters should make sure he  cant have that microphone again  ",20240918T004500Z,https://www.dailycamera.com/wp-content/uploads/2024/09/AP24261691551363.jpg,dailycamera.com,English,United States
6,https://www.mercurynews.com/2024/09/17/letters-1873/,https://www.mercurynews.com/2024/09/17/letters-1873/amp/,Letters : Dublin mayor | Good predicter,20240918T004500Z,https://www.mercurynews.com/wp-content/uploads/2024/05/SJM-L-DBLHOMEDEV-x-02.jpg,mercurynews.com,English,United States
7,https://www.yumasun.com/news/national_news/ap-news-summary-at-8-21-p-m-edt/article_4ecfcf64-7f70-5a6d-9aa3-aa3f4e0e92b6.html,,AP News Summary at 8 : 21 p . m . EDT,20240918T004500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
8,https://www.washingtonexaminer.com/news/campaigns/presidential/3156755/kamala-harris-black-men-earn-vote-nabj/,,Harris makes pitch to black men during NABJ interview,20240918T004500Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/09/AP24261691551363-scaled.webp,washingtonexaminer.com,English,United States
9,https://kansaspublicradio.org/npr-news/2024-09-17/disinformation-and-suppression-loom-over-georgia-says-black-voters-matter-co-founder,,"Disinformation and suppression loom over Georgia , says Black Voters Matter co - founder",20240918T004500Z,http://npr-brightspot.s3.amazonaws.com/92/2a/e3f566fb4676a9c8c556d4217326/l1014244.jpg,kansaspublicradio.org,English,United States
