,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abcnews.go.com/Politics/wireStory/georgia-court-rejects-counting-presidential-votes-cornel-west-114167425,https://abcnews.go.com/amp/Politics/wireStory/georgia-court-rejects-counting-presidential-votes-cornel-west-114167425,Georgia court rejects counting presidential votes for Cornel West and Claudia De la Cruz,20240926T004500Z,https://i.abcnewsfe.com/a/eaa84b97-5ffc-4b79-a581-3b86a4606978/wirestory_7e819ec5e06925e88bc36a20b0d69526_16x9.jpg,abcnews.go.com,English,United States
1,https://www.clickorlando.com/news/politics/2024/09/25/georgia-court-rejects-counting-presidential-votes-for-cornel-west-and-claudia-de-la-cruz/,,Georgia court rejects counting presidential votes for Cornel West and Claudia De la Cruz,20240926T003000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/L5QTQGKRS5EK7C37MTAKEZQRLE.jpg?_a=DATAg1fiZAA0",clickorlando.com,English,United States
2,https://www.newscenter1.tv/lifestyle/personal_finance/mccormick-caseys-leadership-devastating-failure-of-imagination/article_0df6ea20-4d87-5ce6-bf36-010ba5aef852.html,,McCormick : Casey leadership  devastating  failure of imagination,20240926T003000Z,https://bloximages.chicago2.vip.townnews.com/newscenter1.tv/content/tncms/custom/image/85194cd6-deb6-11ed-8b81-1736ef9cca08.png,newscenter1.tv,English,United States
3,https://www.rollingstone.com/politics/politics-features/trump-mark-robinson-north-carolina-hurt-campaign-2024-1235112644/,,Trumpworld Scrambles To Assess How Much Mark Robinson Will Hurt Them,20240926T003000Z,https://www.rollingstone.com/wp-content/uploads/2024/09/trump-mark-robinson.jpg?crop=0px%2C0px%2C1800px%2C1014px,rollingstone.com,English,United States
4,https://www.mondaq.com:443/unitedstates/work-visas/1521916/us-immigration-practice-2024-noteworthy-developments-for-employers,,U . S . Immigration Practice 2024 : Noteworthy Developments For Employers - Work Visas - Immigration,20240926T003000Z,,mondaq.com,English,United States
5,https://awfulannouncing.com/politics/stephen-a-smith-kamala-harris-beat-donald-trump.html,,Stephen A Smith predicts Kamala Harris will beat Donald Trump,20240926T003000Z,https://cdn1.thecomeback.com/wp-content/uploads/sites/94/2024/09/Screen-Shot-2024-09-19-at-2.30.34-PM-scaled-e1726770751397.jpg,awfulannouncing.com,English,United States
6,https://wibqam.com/2024/09/25/trump-unlikely-to-meet-ukraines-zelenskiy-sources-say/,,"Trump unlikely to meet Ukraine Zelenskiy , sources say | WIBQ The Talk Station",20240926T003000Z,,wibqam.com,English,United States
7,https://www.rollingstone.com/music/music-news/chappell-roan-election-stance-vote-kamala-harris-1235112412/,,"Chappell Roan Clarifies Election Stance Again , Will Vote for Kamala",20240926T003000Z,https://www.rollingstone.com/wp-content/uploads/2024/09/Chappell-Roan-Clarifies-Political-Stance.jpg?crop=0px%2C11px%2C1800px%2C1014px,rollingstone.com,English,United States
8,https://www.bdtonline.com/news/nation_world/harris-is-making-a-capitalist-pitch-to-boost-the-economy-as-trump-pushes-deeper-into/article_279b983f-9cb9-576a-b6d6-3ff9a9467216.html,,Harris is making a  capitalist  pitch to boost the economy as Trump pushes deeper into populism,20240926T003000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/a/a7/aa70f678-c674-551b-8033-f527e9e1be9e/66d95badc85ad.image.jpg?crop=1763%2C926%2C0%2C124,bdtonline.com,English,United States
9,https://tribtown.com/2024/09/25/concerns-linger-after-gunfire-damages-arizona-democratic-campaign-office/,,Concerns linger after gunfire damages Arizona Democratic campaign office,20240926T003000Z,,tribtown.com,English,United States
