,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wglt.org/2024-09-18/vance-says-haitian-migrants-with-protected-status-are-illegal-aliens-to-be-deported,,Vance says Haitian migrants with protected status are  illegal alien to be deported,20240919T004500Z,http://npr-brightspot.s3.amazonaws.com/02/58/6626b1604b44b3eb391c959e5e07/ap24262717323060.jpg,wglt.org,English,United States
1,https://www.wdio.com/front-page/world-national/iranian-hackers-tried-but-failed-to-interest-bidens-campaign-in-stolen-trump-info-fbi-says/,,"Iranian hackers tried but failed to interest Biden campaign in stolen Trump info , FBI says",20240919T004500Z,https://www.wdio.com/wp-content/uploads/apimg/2024/09/Election_2024_Trump_04583.jpg,wdio.com,English,United States
2,https://www.wnd.com/2024/09/why-voters-dont-trust-politifact-other-fact-checkers/,,Why voters dont trust PolitiFact & other  fact - checker * WorldNetDaily * by Tim Graham,20240919T004500Z,https://www.wnd.com/wp-content/uploads/2024/06/eyeroll-skeptical-exasperated-annoyed-displeased-Pixabay.jpg,wnd.com,English,United States
3,https://www.kwbu.org/latest-from-npr/2024-09-18/vance-says-haitian-migrants-with-protected-status-are-illegal-aliens-to-be-deported,https://www.kwbu.org/latest-from-npr/2024-09-18/vance-says-haitian-migrants-with-protected-status-are-illegal-aliens-to-be-deported?_amp=true,Vance says Haitian migrants with protected status are  illegal alien to be deported,20240919T004500Z,http://npr-brightspot.s3.amazonaws.com/02/58/6626b1604b44b3eb391c959e5e07/ap24262717323060.jpg,kwbu.org,English,United States
4,https://www.wnd.com/2024/09/is-abortion-even-an-issue-in-the-election/,,Is abortion even an issue in the election ? * WorldNetDaily * by Jane Chastain,20240919T004500Z,,wnd.com,English,United States
5,https://www.wkyufm.org/news/2024-09-18/vance-says-haitian-migrants-with-protected-status-are-illegal-aliens-to-be-deported,,Vance says Haitian migrants with protected status are  illegal alien to be deported,20240919T004500Z,http://npr-brightspot.s3.amazonaws.com/02/58/6626b1604b44b3eb391c959e5e07/ap24262717323060.jpg,wkyufm.org,English,United States
6,https://www.mediaite.com/trump/trump-declares-hell-win-state-he-lost-by-23-points-twice-were-gonna-win-new-york/,https://www.mediaite.com/trump/trump-declares-hell-win-state-he-lost-by-23-points-twice-were-gonna-win-new-york/amp/,"Donald Trump Declares ,  Were Gonna Win New York ! ",20240919T004500Z,https://www.mediaite.com/wp-content/uploads/2024/09/Screen-Shot-2024-09-18-at-5.16.32-PM.jpg,mediaite.com,English,United States
7,https://thehill.com/homenews/campaign/4887585-rfk-jr-trump-fda-nih-cdc/,https://thehill.com/homenews/campaign/4887585-rfk-jr-trump-fda-nih-cdc/amp/,"Robert F . Kennedy says he helping Trump pick FDA , NIH , CDC leaders",20240919T004500Z,https://thehill.com/wp-content/uploads/sites/2/2023/04/RFKJr-3.png,thehill.com,English,United States
8,https://www.jacksonprogress-argus.com/news/national/us-fed-makes-aggressive-rate-cut-weeks-before-election/article_fa832efd-eae1-5eac-aca0-85cf80f0776e.html,,"US Fed makes aggressive rate cut , weeks before election",20240919T004500Z,https://bloximages.newyork1.vip.townnews.com/jacksonprogress-argus.com/content/tncms/assets/v3/editorial/d/37/d379c4c0-62f6-591d-bda0-964ed3b84fc3/66eaec8f51f18.image.jpg?crop=341%2C341%2C85%2C0,jacksonprogress-argus.com,English,United States
9,https://www.eastbaytimes.com/2024/09/18/teamsters-union-declines-to-endorse-either-harris-or-trump/,https://www.eastbaytimes.com/2024/09/18/teamsters-union-declines-to-endorse-either-harris-or-trump/amp/,Teamsters union declines to endorse either Harris or Trump,20240919T004500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/09/sjm-ection-rnc_200131744.jpg,eastbaytimes.com,English,United States
